311.675	20.91
311.933	23.01
312.192	23.27
312.45	22.62
312.709	20.6
312.967	19.4
313.226	18.93
313.484	18.85
313.742	16.41
314.001	15.18
314.259	13.74
314.517	15.01
314.776	16.15
315.034	18.64
315.292	16.23
315.55	16.16
315.809	16
316.067	15.76
316.325	13.16
316.583	14.61
316.841	13.38
317.1	10.5
317.358	5.86
317.616	5.72
317.874	3.93
318.132	3.91
318.39	2.8
318.648	2
318.906	2.33
319.164	2.02
319.422	2.99
319.68	1.27
319.938	2.15
320.196	2.49
320.454	4.14
320.712	3.84
320.97	5.1
321.228	2.84
321.486	3.16
321.744	5.6
322.002	7.35
322.26	5.92
322.517	4.16
322.775	0.83
323.033	-1.27
323.291	1.12
323.549	2.03
323.806	4.22
324.064	4.76
324.322	6.87
324.58	5.38
324.837	8.3
325.095	7.88
325.353	9.94
325.61	12.36
325.868	11.75
326.126	14.51
326.383	13.59
326.641	11.97
326.898	14.27
327.156	13.83
327.413	14.25
327.671	15.82
327.928	16.77
328.186	16.55
328.443	14.8
328.701	18.4
328.958	18.13
329.216	19.13
329.473	18.08
329.731	19.11
329.988	18.76
330.245	21.23
330.503	22.06
330.76	23.41
331.017	26.47
331.275	23.19
331.532	23.31
331.789	20.3
332.047	19.45
332.304	17.13
332.561	18.3
332.818	15.74
333.076	17.37
333.333	17.67
333.59	17.16
333.847	18.98
334.104	17.77
334.361	17
334.618	17.52
334.876	14.28
335.133	15.28
335.39	12.91
335.647	13.56
335.904	9.78
336.161	8.42
336.418	9.52
336.675	5.76
336.932	7.63
337.189	6.15
337.446	6.58
337.703	5.05
337.96	1.7
338.216	0.24
338.473	-1.81
338.73	-1.93
338.987	-2.44
339.244	0.87
339.501	-0.58
339.757	0.85
340.014	2.52
340.271	3.3
340.528	4.53
340.785	8.99
341.041	8.8
341.298	6.68
341.555	7.27
341.811	6.1
342.068	3.75
342.325	4.41
342.581	6.32
342.838	8.44
343.094	7.02
343.351	6.16
343.608	3.27
343.864	5.53
344.121	7.2
344.377	5.99
344.634	5.63
344.89	5.06
345.147	5.58
345.403	5.4
345.66	5.51
345.916	8.03
346.172	7.89
346.429	6.86
346.685	5.57
346.942	5.07
347.198	2.06
347.454	2.13
347.711	2.41
347.967	-1.18
348.223	-0.01
348.48	-1.18
348.736	0.35
348.992	-0.63
349.248	2.35
349.504	1.04
349.761	1.63
350.017	2.2
350.273	1.8
350.529	1.51
350.785	-0.02
351.041	-0.36
351.297	2.22
351.554	1.11
351.81	-1.44
352.066	-3.33
352.322	-2.88
352.578	-2.86
352.834	-4.25
353.09	-4.05
353.346	-4.69
353.602	-5.57
353.858	-6.37
354.114	-7.69
354.369	-6.15
354.625	-3.27
354.881	-3.8
355.137	-1.95
355.393	-2.3
355.649	-2
355.905	-0.89
356.16	-1.89
356.416	-0.2
356.672	-5.87
356.928	-5.01
357.183	-7.21
357.439	-6.94
357.695	-8.65
357.951	-5.35
358.206	-6.52
358.462	-7.93
358.718	-8.67
358.973	-6.54
359.229	-5.87
359.484	-5.08
359.74	-0.71
359.996	-0.28
360.251	3.81
360.507	4.3
360.762	5.97
361.018	7.55
361.273	6.65
361.529	7.49
361.784	6.98
362.04	8.23
362.295	7.11
362.55	5.62
362.806	6.57
363.061	7.98
363.316	9.96
363.572	10.9
363.827	11.99
364.082	9.73
364.338	7.88
364.593	8.09
364.848	9.24
365.104	9.33
365.359	12.51
365.614	12.18
365.869	9.95
366.124	11.04
366.38	10.14
366.635	11.58
366.89	12.3
367.145	11.01
367.4	14.49
367.655	13.42
367.91	13.47
368.165	10.97
368.42	9.13
368.675	8.84
368.93	9.89
369.185	6.85
369.44	7.47
369.695	10.39
369.95	9.7
370.205	10.12
370.46	9.37
370.715	8.96
370.97	9.58
371.225	9.01
371.48	9.34
371.734	9.71
371.989	11.23
372.244	11.91
372.499	13.85
372.754	11.99
373.008	7.66
373.263	3.86
373.518	8.16
373.773	6.42
374.027	6.03
374.282	8.5
374.537	9.75
374.791	10.8
375.046	9.72
375.301	8.04
375.555	6.7
375.81	8.83
376.064	9.08
376.319	11.33
376.573	10.23
376.828	6.72
377.082	12.33
377.337	10.37
377.591	8.17
377.846	8.98
378.1	11.68
378.355	11.42
378.609	10.79
378.863	6.96
379.118	8.08
379.372	6.41
379.627	5.73
379.881	4.55
380.135	2.72
380.389	1.53
380.644	1.72
380.898	5.45
381.152	5.5
381.407	4.72
381.661	7.58
381.915	8.59
382.169	8.24
382.423	7.24
382.677	4.19
382.932	4.51
383.186	5.68
383.44	5.68
383.694	8.08
383.948	5.69
384.202	4.42
384.456	6.69
384.71	5.88
384.964	3.21
385.218	5.06
385.472	5.03
385.726	3.96
385.98	2.91
386.234	3.31
386.488	1.26
386.742	3.3
386.996	1.15
387.249	3.3
387.503	5.45
387.757	7.23
388.011	8.76
388.265	9.13
388.518	10.75
388.772	11.61
389.026	13.58
389.28	11.02
389.533	9.29
389.787	11.48
390.041	10.29
390.295	8.96
390.548	8.21
390.802	11.54
391.055	10.31
391.309	10.85
391.563	6.09
391.816	8.67
392.07	8.68
392.323	9.01
392.577	12.03
392.83	13.11
393.084	17.68
393.337	21.66
393.591	22.51
393.844	24.13
394.098	26.54
394.351	31.34
394.604	32.87
394.858	34.94
395.111	34.37
395.364	31.3
395.618	32.51
395.871	31.02
396.124	30.86
396.378	30.04
396.631	31.2
396.884	27.52
397.137	26.68
397.391	28.37
397.644	24.78
397.897	24.04
398.15	25
398.403	28.37
398.657	26.05
398.91	25.13
399.163	24.5
399.416	25.91
399.669	23.78
399.922	21.83
400.175	19.82
400.428	19.41
400.681	19.95
400.934	17.17
401.187	15
401.44	16.05
401.693	13.64
401.946	10.59
402.199	5.77
402.452	4.16
402.704	1.15
402.957	1.23
403.21	3.38
403.463	2.52
403.716	3.31
403.969	4.65
404.221	4.17
404.474	5.32
404.727	8.78
404.98	11.66
405.232	11.57
405.485	15.05
405.738	17.73
405.99	18.42
406.243	19.83
406.496	23.29
406.748	22.79
407.001	22.94
407.253	22.36
407.506	21.54
407.759	22.86
408.011	20.57
408.264	19.75
408.516	20.17
408.769	16.53
409.021	17.82
409.274	17.65
409.526	19.5
409.778	19.6
410.031	21.75
410.283	21.6
410.536	26.8
410.788	24.28
411.04	24.4
411.293	25.27
411.545	25.82
411.797	24.92
412.049	25.29
412.302	24.92
412.554	25.07
412.806	23.85
413.058	22.15
413.311	20.92
413.563	18.72
413.815	18.9
414.067	15.28
414.319	14.11
414.571	16.48
414.823	15.01
415.075	14.64
415.328	15.76
415.58	20.37
415.832	22.04
416.084	23.52
416.336	22.2
416.588	26.38
416.84	24.32
417.091	25.82
417.343	21.57
417.595	23.76
417.847	25.53
418.099	26.76
418.351	26.15
418.603	29.57
418.855	29.44
419.106	30.12
419.358	30.86
419.61	30.79
419.862	30
420.114	27.86
420.365	28.56
420.617	28.98
420.869	27.1
421.12	27
421.372	29.87
421.624	29.32
421.875	29.58
422.127	26.45
422.379	26.26
422.63	28.79
422.882	27.87
423.133	28.26
423.385	26.62
423.636	27.89
423.888	28.37
424.139	30.74
424.391	27.37
424.642	26.29
424.894	24.22
425.145	25.4
425.396	22.64
425.648	24.54
425.899	22.26
426.151	20.91
426.402	18.5
426.653	18.63
426.905	16.9
427.156	14.26
427.407	13.94
427.658	13.82
427.91	13.65
428.161	13.13
428.412	14.46
428.663	16.32
428.914	16.61
429.166	17.63
429.417	17.84
429.668	16.04
429.919	14.35
430.17	14.06
430.421	13.91
430.672	16.41
430.923	16.79
431.174	15.24
431.425	14.28
431.676	13.91
431.927	11.09
432.178	13.55
432.429	14.11
432.68	14.81
432.931	18.2
433.182	20.75
433.433	18.27
433.683	20.05
433.934	19.72
434.185	18.99
434.436	18.72
434.687	19.13
434.937	21.66
435.188	21.13
435.439	20.57
435.69	21.32
435.94	19.76
436.191	20.28
436.442	20.73
436.692	19.78
436.943	16.48
437.194	14.81
437.444	18.16
437.695	21.63
437.945	22.18
438.196	20.4
438.447	19.07
438.697	18.71
438.948	17.48
439.198	15.17
439.449	11.08
439.699	11.2
439.949	10.78
440.2	9.86
440.45	9.64
440.701	8.21
440.951	6.57
441.201	5.82
441.452	4.16
441.702	4.19
441.952	6.27
442.203	5.96
442.453	5.19
442.703	4.95
442.953	4.77
443.204	7.01
443.454	4.88
443.704	5.32
443.954	2.49
444.204	2.23
444.455	3.9
444.705	4.74
444.955	5.19
445.205	3.64
445.455	2.27
445.705	1.66
445.955	1.81
446.205	2.73
446.455	2.89
446.705	4.03
446.955	5.77
447.205	8.9
447.455	10.87
447.705	9.09
447.955	7.31
448.205	8.41
448.454	8.3
448.704	10.58
448.954	10.64
449.204	11.87
449.454	12.91
449.704	11.61
449.953	11.79
450.203	14.18
450.453	12.91
450.703	14.66
450.952	13.61
451.202	15.37
451.452	14.95
451.701	17.55
451.951	20.99
452.201	20.32
452.45	20.74
452.7	22.33
452.949	22.99
453.199	22.15
453.448	24.49
453.698	25.59
453.947	24.08
454.197	23.01
454.446	21.42
454.696	24.24
454.945	23.42
455.195	21.68
455.444	22.24
455.693	26.68
455.943	25.16
456.192	24.57
456.442	24.6
456.691	24.75
456.94	24.37
457.189	22.02
457.439	23.98
457.688	25.72
457.937	25.69
458.186	26.37
458.436	26.5
458.685	26.86
458.934	25.45
459.183	25.02
459.432	26.63
459.681	26.38
459.93	23.99
460.179	22.86
460.429	22.21
460.678	24.97
460.927	27.78
461.176	25.87
461.425	26.56
461.674	29.87
461.923	30.17
462.172	30.26
462.42	28.03
462.669	31.48
462.918	31.5
463.167	31.17
463.416	29.81
463.665	30.52
463.914	31.33
464.162	29.81
464.411	30.2
464.66	31.85
464.909	31.85
465.158	31.57
465.406	30.81
465.655	31.08
465.904	33.81
466.152	33.82
466.401	34.57
466.65	37.56
466.898	36.75
467.147	32.03
467.395	31.12
467.644	34.5
467.893	35.11
468.141	33.18
468.39	30.28
468.638	28.52
468.887	26.8
469.135	25.2
469.384	24.42
469.632	25.96
469.88	26.37
470.129	27.97
470.377	23.82
470.626	26.56
470.874	28.2
471.122	27.9
471.371	26.52
471.619	26.52
471.867	28.63
472.115	28.32
472.364	26.47
472.612	28.79
472.86	27.49
473.108	28.53
473.356	29.38
473.605	27.43
473.853	24.91
474.101	24.07
474.349	22.02
474.597	24.11
474.845	24.08
475.093	22.25
475.341	20.11
475.589	19.85
475.837	23.44
476.085	24.79
476.333	22.66
476.581	25.36
476.829	25.83
477.077	28.4
477.325	27
477.573	29.23
477.821	29.03
478.069	30.89
478.317	30.28
478.564	32.41
478.812	31.12
479.06	30.47
479.308	28.7
479.555	28.69
479.803	27.41
480.051	29.69
480.299	29.3
480.546	29.58
480.794	26.32
481.042	25.37
481.289	24.3
481.537	26.16
481.784	26.03
482.032	28.54
482.28	28.99
482.527	29.04
482.775	29.77
483.022	30.96
483.27	32.76
483.517	34.6
483.765	33.85
484.012	34.23
484.259	31.37
484.507	33.3
484.754	32.43
485.002	33.51
485.249	31.63
485.496	33.36
485.744	31.96
485.991	30.85
486.238	28.36
486.486	31.56
486.733	33.91
486.98	37.75
487.227	36.05
487.474	39.07
487.722	40.83
487.969	37.95
488.216	37.44
488.463	37.75
488.71	36.27
488.957	35.72
489.204	35.23
489.451	35.76
489.699	35.33
489.946	32.63
490.193	32.89
490.44	32.49
490.687	33.11
490.934	29.13
491.18	24.93
491.427	25.52
491.674	27.79
491.921	27.92
492.168	27.21
492.415	25.05
492.662	25.72
492.909	27.61
493.155	25.98
493.402	25.39
493.649	23.83
493.896	26
494.142	22.08
494.389	20.62
494.636	18.37
494.883	16.42
495.129	13.28
495.376	9.75
495.623	11.94
495.869	12.87
496.116	13.97
496.362	15.47
496.609	18.13
496.855	23.12
497.102	21.89
497.348	21.52
497.595	22.97
497.841	26.73
498.088	25.33
498.334	24.48
498.581	25.66
498.827	25.97
499.074	26.57
499.32	28.63
499.566	32.56
499.813	32.77
500.059	30.5
500.305	30.21
500.552	29.43
500.798	30.67
501.044	34.65
501.29	33.65
501.537	29.7
501.783	33.02
502.029	35.7
502.275	32.71
502.521	32.06
502.767	34.35
503.013	39.07
503.26	37.7
503.506	35.44
503.752	37.13
503.998	35.3
504.244	36.81
504.49	33.71
504.736	36.05
504.982	34.31
505.228	37.39
505.474	36.99
505.72	39.62
505.966	39.03
506.211	41.4
506.457	43.16
506.703	41.52
506.949	38.85
507.195	36.96
507.441	33.57
507.686	37.48
507.932	37.22
508.178	38.05
508.424	34.49
508.669	32.78
508.915	34.35
509.161	37.25
509.406	36.98
509.652	37.17
509.898	40.22
510.143	42.09
510.389	40.93
510.634	36.38
510.88	38.89
511.125	42.24
511.371	42.44
511.616	44.4
511.862	41.95
512.107	39.56
512.353	40.58
512.598	42.3
512.844	39.58
513.089	38.26
513.335	37.94
513.58	38.18
513.825	38.54
514.071	36.59
514.316	37.1
514.561	38.54
514.806	38.71
515.052	42.15
515.297	40.15
515.542	40.6
515.787	42.48
516.033	44.84
516.278	45.23
516.523	45.24
516.768	45.46
517.013	44.39
517.258	42.21
517.503	43.1
517.748	42.64
517.993	42.51
518.238	43.34
518.483	42.74
518.728	41.95
518.973	40.87
519.218	39.82
519.463	39.62
519.708	39.41
519.953	37.07
520.198	37.49
520.443	38.99
520.688	41.75
520.933	41.79
521.177	42.15
521.422	39.86
521.667	42.17
521.912	41.66
522.157	38.73
522.401	40.62
522.646	39.24
522.891	41.09
523.135	42.04
523.38	42.29
523.625	41.65
523.869	43.64
524.114	44.4
524.358	43.45
524.603	42.84
524.848	41.71
525.092	39.75
525.337	41.45
525.581	42.32
525.826	44.41
526.07	44.67
526.315	45.44
526.559	43.53
526.803	43.3
527.048	46.48
527.292	46.88
527.537	48.2
527.781	48.49
528.025	45.69
528.269	46.64
528.514	46.56
528.758	45.32
529.002	45.56
529.247	49.13
529.491	48.3
529.735	52.74
529.979	52.94
530.223	54.74
530.467	51.45
530.712	49.28
530.956	46.89
531.2	47.59
531.444	43.85
531.688	45.6
531.932	44.22
532.176	45.77
532.42	48.09
532.664	50.26
532.908	49.16
533.152	47.74
533.396	46.49
533.64	45.58
533.884	43.2
534.128	43.58
534.371	44.49
534.615	44.71
534.859	44.36
535.103	43.21
535.347	42.74
535.59	45.95
535.834	42.25
536.078	43.7
536.322	46.1
536.565	49.62
536.809	47.37
537.053	49.9
537.296	47.86
537.54	47.09
537.784	46.75
538.027	49.52
538.271	49.24
538.514	47.38
538.758	47.04
539.001	46.49
539.245	46.45
539.488	47.59
539.732	49.42
539.975	49.46
540.219	51.11
540.462	51.45
540.706	53.16
540.949	52.33
541.192	52.6
541.436	57.76
541.679	62.58
541.922	62.88
542.166	58.57
542.409	58.52
542.652	59.08
542.895	58.2
543.139	58.05
543.382	61.87
543.625	62.21
543.868	61.77
544.111	59.82
544.354	58.94
544.598	57.21
544.841	57.65
545.084	56.09
545.327	55.29
545.57	55.75
545.813	57.81
546.056	58.76
546.299	59.06
546.542	61.44
546.785	64.17
547.028	65.67
547.271	65.47
547.514	63.92
547.756	61.66
547.999	63.14
548.242	65.67
548.485	64.36
548.728	65.1
548.971	61.96
549.213	61.66
549.456	60.82
549.699	62.81
549.942	63.19
550.184	63.12
550.427	63.77
550.67	62.82
550.912	58.36
551.155	58.39
551.398	58.44
551.64	57.45
551.883	57.9
552.125	57.03
552.368	56.82
552.61	55.85
552.853	58.11
553.095	56.79
553.338	56.06
553.58	56.72
553.823	55.91
554.065	58.1
554.308	52.39
554.55	48.83
554.792	45.4
555.035	45.82
555.277	44.45
555.519	43.82
555.762	40.11
556.004	40.66
556.246	37.45
556.488	38.61
556.731	34.7
556.973	36.22
557.215	35.5
557.457	35.84
557.699	37.81
557.941	36.7
558.183	36.53
558.426	40.2
558.668	37.88
558.91	38.35
559.152	39.92
559.394	39.32
559.636	41.77
559.878	43.77
560.12	42.99
560.362	44.1
560.604	45.23
560.845	45.36
561.087	45.19
561.329	47.35
561.571	44.96
561.813	47.35
562.055	49.88
562.297	51.31
562.538	52.9
562.78	56.01
563.022	53.59
563.264	55.31
563.505	56.77
563.747	57.96
563.989	54.91
564.23	55.91
564.472	54.03
564.714	57.15
564.955	59.09
565.197	55.92
565.438	58.11
565.68	62.62
565.921	59.96
566.163	61.35
566.404	61.04
566.646	62.03
566.887	64.86
567.129	65.96
567.37	64.55
567.612	66.96
567.853	64.16
568.094	65.36
568.336	65.43
568.577	67.45
568.818	68.22
569.06	66.78
569.301	64.62
569.542	64.11
569.783	66.09
570.025	64.81
570.266	64.85
570.507	66.59
570.748	66.59
570.989	67.66
571.23	70.62
571.472	70.83
571.713	70.25
571.954	72.02
572.195	69.99
572.436	70.79
572.677	73.83
572.918	74.41
573.159	71.39
573.4	69.42
573.641	68.83
573.882	69.03
574.123	67.63
574.364	61.75
574.604	61.85
574.845	59.8
575.086	59.82
575.327	61.34
575.568	60.23
575.809	59.74
576.049	58.69
576.29	55.93
576.531	61.03
576.771	63.71
577.012	66.07
577.253	65.94
577.494	67.94
577.734	68.74
577.975	70.72
578.215	70.27
578.456	67.9
578.697	66.98
578.937	69.8
579.178	69.61
579.418	68.25
579.659	67.57
579.899	64.89
580.14	63.23
580.38	61.69
580.62	61.68
580.861	67.32
581.101	67.86
581.342	66.53
581.582	62.69
581.822	66.24
582.063	65.63
582.303	68.16
582.543	68.8
582.783	69.85
583.024	72.05
583.264	74.25
583.504	71.94
583.744	74.66
583.984	70.88
584.224	71.61
584.465	69.49
584.705	69.95
584.945	69.42
585.185	68.47
585.425	67.69
585.665	67.84
585.905	67.98
586.145	67.55
586.385	66.05
586.625	69.46
586.865	69.5
587.105	70.25
587.345	70.94
587.585	71.53
587.824	70.9
588.064	70.57
588.304	67.23
588.544	67.51
588.784	67.13
589.024	69.75
589.263	69.04
589.503	67.56
589.743	70.64
589.982	69.86
590.222	68.77
590.462	65.94
590.701	64.16
590.941	67.79
591.181	65.98
591.42	66.37
591.66	69.21
591.899	71.93
592.139	70.42
592.378	70.7
592.618	69.87
592.857	69.54
593.097	69.24
593.336	69.37
593.576	70.99
593.815	72.96
594.055	72.1
594.294	73.21
594.533	73.12
594.773	73.19
595.012	74.37
595.251	75.29
595.491	78.33
595.73	80.82
595.969	81.94
596.208	82.79
596.447	86.89
596.687	87.83
596.926	89.25
597.165	84.11
597.404	85.9
597.643	84.71
597.882	83.89
598.121	84.75
598.36	84.96
598.599	87.44
598.838	88.07
599.077	84.15
599.316	84.35
599.555	83.82
599.794	84
600.033	85
600.272	87.5
600.511	86.81
600.75	88.22
600.989	88.73
601.228	87.19
601.466	87.15
601.705	87.89
601.944	87.78
602.183	89.47
602.422	89.58
602.66	88.41
602.899	87.07
603.138	87.33
603.376	86.54
603.615	88.98
603.854	88.46
604.092	88.75
604.331	88.84
604.569	90.94
604.808	91.45
605.047	93.77
605.285	94.83
605.524	95.24
605.762	93.3
606	92.59
606.239	92.05
606.477	92.99
606.716	89.94
606.954	90.22
607.193	88.5
607.431	85.01
607.669	82.61
607.908	82.3
608.146	83.57
608.384	82.72
608.622	82.73
608.861	82.02
609.099	81.01
609.337	79.18
609.575	78.59
609.813	79.8
610.052	80.04
610.29	75.46
610.528	72.85
610.766	72.04
611.004	70.23
611.242	67.98
611.48	68.27
611.718	66.85
611.956	67.37
612.194	65.32
612.432	64.52
612.67	62.82
612.908	64.48
613.146	63.3
613.384	63.4
613.621	62.69
613.859	63.21
614.097	63.17
614.335	63.4
614.573	64.7
614.811	66.95
615.048	67.04
615.286	67.55
615.524	66.05
615.761	62.4
615.999	63.31
616.237	62.73
616.474	64.52
616.712	66.57
616.95	65.57
617.187	63.36
617.425	64.44
617.662	67.23
617.9	65.38
618.137	63.52
618.375	62.48
618.612	60.12
618.85	61
619.087	62.87
619.325	60.9
619.562	60.16
619.799	58.16
620.037	58.07
620.274	56.62
620.511	57.82
620.749	54.81
620.986	53.7
621.223	50.86
621.461	50.05
621.698	51.45
621.935	49.76
622.172	49.26
622.409	50.17
622.647	50.81
622.884	48.51
623.121	50.9
623.358	48.37
623.595	48.81
623.832	48.4
624.069	47.78
624.306	48.41
624.543	50.12
624.78	52.03
625.017	50.51
625.254	53.59
625.491	55.91
625.728	58.36
625.965	60.15
626.202	57.28
626.438	54.57
626.675	54.89
626.912	56.63
