283.151	2.2
283.412	0.07
283.672	0.4
283.932	-0.35
284.192	1.13
284.452	0.16
284.712	-1.22
284.972	-2.84
285.232	-4.94
285.492	-1.13
285.752	-5
286.012	1.01
286.272	2.99
286.532	0.17
286.792	-1.46
287.052	2.25
287.312	2.63
287.571	2.08
287.831	2.32
288.091	-0.13
288.351	1.64
288.611	6.12
288.871	6.64
289.13	7.04
289.39	2.87
289.65	3.05
289.91	-0.54
290.17	1.51
290.429	3.73
290.689	1.37
290.949	-0.82
291.208	0.52
291.468	3.39
291.728	5.43
291.987	8.42
292.247	5.45
292.506	7.43
292.766	10.04
293.026	9.41
293.285	9.79
293.545	11.57
293.804	11.52
294.064	8.25
294.323	6.57
294.583	7.82
294.842	9.38
295.102	9.85
295.361	10.28
295.621	10.37
295.88	11.77
296.139	11.54
296.399	12.03
296.658	7.33
296.917	7.75
297.177	3.1
297.436	5.22
297.695	3.15
297.955	5.09
298.214	2.74
298.473	3.93
298.732	6.61
298.992	9.07
299.251	9.04
299.51	6.62
299.769	6.32
300.028	5.5
300.287	6.15
300.547	6.86
300.806	5.64
301.065	8.75
301.324	10.49
301.583	6.36
301.842	3.31
302.101	1.1
302.36	0.21
302.619	-0.28
302.878	-0.46
303.137	-3.24
303.396	-2.34
303.655	-1.11
303.914	-4.26
304.173	-3.52
304.432	-4.16
304.691	-0.85
304.95	-3.69
305.208	1.33
305.467	2.14
305.726	2.5
305.985	3.69
306.244	5.57
306.503	4.98
306.761	3.35
307.02	0.06
307.279	0.03
307.537	-0.39
307.796	-3.01
308.055	-5.74
308.314	-3.27
308.572	-5.56
308.831	-4.33
309.09	-4.32
309.348	-4.51
309.607	-5.18
309.865	0.43
310.124	0.86
310.382	4.1
310.641	5.54
310.9	4.09
311.158	5.57
311.417	5.51
311.675	5.49
311.933	5.49
312.192	6.8
312.45	7.4
312.709	7.16
312.967	8.06
313.226	8.36
313.484	6.73
313.742	6
314.001	4.66
314.259	3.58
314.517	4.31
314.776	6.69
315.034	9.88
315.292	8.16
315.55	6.14
315.809	5.9
316.067	7.92
316.325	5.38
316.583	6.71
316.841	4.96
317.1	3.87
317.358	1.84
317.616	1.73
317.874	0.16
318.132	-1.19
318.39	-3.01
318.648	-5.28
318.906	-4.9
319.164	-6.7
319.422	-8.17
319.68	-10.24
319.938	-8.63
320.196	-9.51
320.454	-8.74
320.712	-10.28
320.97	-9.59
321.228	-11.93
321.486	-9.75
321.744	-8.29
322.002	-6.37
322.26	-9.34
322.517	-10.18
322.775	-13.9
323.033	-15.33
323.291	-13.18
323.549	-10.59
323.806	-7.02
324.064	-7.43
324.322	-4.81
324.58	-8.46
324.837	-6.58
325.095	-9.76
325.353	-8.73
325.61	-7.52
325.868	-8.63
326.126	-6.38
326.383	-6.99
326.641	-8.31
326.898	-7.13
327.156	-6.82
327.413	-6.23
327.671	-4.39
327.928	-2.06
328.186	-1.62
328.443	-3.19
328.701	0.94
328.958	1.58
329.216	3.18
329.473	0.34
329.731	-0.36
329.988	-0.78
330.245	3.23
330.503	4.45
330.76	6.16
331.017	8.51
331.275	5.9
331.532	7.06
331.789	4.1
332.047	3.23
332.304	-0.68
332.561	1.68
332.818	1.12
333.076	4.08
333.333	5.98
333.59	6.33
333.847	7.47
334.104	6.52
334.361	6.26
334.618	7.52
334.876	4.97
335.133	6.06
335.39	3.59
335.647	3.8
335.904	0.44
336.161	-0.94
336.418	-0.26
336.675	-5.46
336.932	-4.52
337.189	-5.34
337.446	-4.57
337.703	-3.71
337.96	-8.71
338.216	-9.77
338.473	-12.51
338.73	-12.1
338.987	-13.76
339.244	-8.91
339.501	-11.74
339.757	-11.88
340.014	-10.88
340.271	-9.46
340.528	-8.74
340.785	-5.56
341.041	-6.07
341.298	-10.42
341.555	-10.38
341.811	-11.95
342.068	-14.17
342.325	-14.73
342.581	-13.61
342.838	-11.93
343.094	-12
343.351	-9.57
343.608	-11.45
343.864	-10.2
344.121	-8.85
344.377	-9.57
344.634	-8.21
344.89	-10.18
345.147	-11.06
345.403	-12.22
345.66	-12.94
345.916	-8.3
346.172	-10.3
346.429	-11.18
346.685	-12.68
346.942	-11.47
347.198	-16.29
347.454	-14.38
347.711	-13.73
347.967	-15.5
348.223	-14.81
348.48	-14.73
348.736	-11.73
348.992	-12.48
349.248	-9.67
349.504	-10.62
349.761	-10.68
350.017	-8.82
350.273	-9.43
350.529	-9.86
350.785	-10.61
351.041	-11.4
351.297	-11.42
351.554	-12.49
351.81	-14.88
352.066	-15.36
352.322	-14.74
352.578	-14.45
352.834	-14.59
353.09	-14.28
353.346	-13.6
353.602	-15.29
353.858	-16.24
354.114	-15.57
354.369	-14.13
354.625	-12.35
354.881	-14.31
355.137	-11.15
355.393	-11.62
355.649	-11.07
355.905	-11.64
356.16	-11.49
356.416	-11.83
356.672	-18.76
356.928	-17.01
357.183	-16.2
357.439	-16.53
357.695	-16.65
357.951	-12.59
358.206	-12.31
358.462	-12.49
358.718	-14.45
358.973	-12.97
359.229	-12.33
359.484	-11.29
359.74	-7.76
359.996	-7.68
360.251	-4.43
360.507	-4.58
360.762	-4.51
361.018	-1.86
361.273	-3.44
361.529	-0.69
361.784	-1.82
362.04	-0.6
362.295	-1.12
362.55	-0.97
362.806	0.5
363.061	-0.76
363.316	-0.43
363.572	-0.44
363.827	0.96
364.082	-2.21
364.338	-1.72
364.593	-2.11
364.848	-2.12
365.104	-4.74
365.359	-1.09
365.614	0.26
365.869	-3.3
366.124	-2.05
366.38	-3.01
366.635	-0.21
366.89	-0.62
367.145	-1.56
367.4	1.81
367.655	0.83
367.91	1.13
368.165	-1.46
368.42	-3.7
368.675	-3.55
368.93	-3.32
369.185	-5.08
369.44	-5.99
369.695	-3.57
369.95	-4.69
370.205	-3.75
370.46	-4.23
370.715	-4.51
370.97	-3.53
371.225	-3.65
371.48	-3.15
371.734	-1.38
371.989	0.31
372.244	-0.03
372.499	3.69
372.754	3.13
373.008	1.87
373.263	-3.41
373.518	-2.35
373.773	-4.1
374.027	-5.52
374.282	-3.73
374.537	-2.25
374.791	-0.04
375.046	0.18
375.301	-1.9
375.555	-3.8
375.81	-2.37
376.064	-1.17
376.319	1.75
376.573	0.41
376.828	-4.13
377.082	0.48
377.337	-2.35
377.591	-5.88
377.846	-4.43
378.1	-2.83
378.355	-3.92
378.609	-4.75
378.863	-6.67
379.118	-5.45
379.372	-6.83
379.627	-9.25
379.881	-10.93
380.135	-10.52
380.389	-11.88
380.644	-11.09
380.898	-9.26
381.152	-7.4
381.407	-8.19
381.661	-5.86
381.915	-4.55
382.169	-3.44
382.423	-5.39
382.677	-8.89
382.932	-9
383.186	-7.93
383.44	-6.74
383.694	-5.13
383.948	-7.95
384.202	-9
384.456	-6.58
384.71	-4.06
384.964	-6.47
385.218	-3.44
385.472	-1.45
385.726	-2.62
385.98	-3.5
386.234	-2.98
386.488	-5.33
386.742	-5
386.996	-7.37
387.249	-6.21
387.503	-4.14
387.757	-2.74
388.011	-2.18
388.265	-1.85
388.518	-0.34
388.772	1.99
389.026	2.88
389.28	1.7
389.533	-0.13
389.787	2.79
390.041	0.84
390.295	1.02
390.548	1.9
390.802	5.82
391.055	3.82
391.309	3.17
391.563	0.16
391.816	2.08
392.07	1.35
392.323	2.29
392.577	2.85
392.83	5.32
393.084	10.39
393.337	13.04
393.591	12.83
393.844	13.42
394.098	16.54
394.351	21.24
394.604	23.2
394.858	25.66
395.111	26.46
395.364	24.08
395.618	25.69
395.871	22.88
396.124	21.55
396.378	19.87
396.631	19.25
396.884	16.52
397.137	15.41
397.391	17.57
397.644	12.62
397.897	12.13
398.15	12.29
398.403	13.18
398.657	10.03
398.91	9.8
399.163	10.57
399.416	11.07
399.669	9.37
399.922	8.45
400.175	6.61
400.428	5.84
400.681	5.22
400.934	0.75
401.187	-0.43
401.44	1.13
401.693	-0.36
401.946	-3.41
402.199	-8.86
402.452	-10.16
402.704	-13.94
402.957	-16.06
403.21	-14.38
403.463	-15.32
403.716	-13.27
403.969	-11.49
404.221	-12.4
404.474	-12.19
404.727	-8.15
404.98	-4.93
405.232	-5.43
405.485	-1.89
405.738	0.7
405.99	1.34
406.243	2.83
406.496	3.76
406.748	3.69
407.001	3.23
407.253	2.92
407.506	3.4
407.759	3.79
408.011	2.11
408.264	2.42
408.516	2.46
408.769	0.06
409.021	0.7
409.274	0.51
409.526	1.62
409.778	1.56
410.031	6.37
410.283	6.58
410.536	12.65
410.788	11.72
411.04	12.36
411.293	13.58
411.545	14.39
411.797	12.98
412.049	12.43
412.302	13.72
412.554	14.95
412.806	13.1
413.058	10.37
413.311	10.5
413.563	7.95
413.815	6.95
414.067	4.94
414.319	5.06
414.571	6.79
414.823	5.77
415.075	5.48
415.328	6.14
415.58	10.12
415.832	12.24
416.084	12.86
416.336	11.89
416.588	16.08
416.84	14.73
417.091	16.84
417.343	14.61
417.595	15.96
417.847	16.32
418.099	17.31
418.351	14.92
418.603	17.65
418.855	17.01
419.106	18.11
419.358	18.06
419.61	17.83
419.862	19.29
420.114	16.09
420.365	14.1
420.617	13.3
420.869	13.08
421.12	12.11
421.372	14.35
421.624	14.46
421.875	14.32
422.127	11.08
422.379	10.96
422.63	13.5
422.882	12.58
423.133	12.2
423.385	10.68
423.636	11.15
423.888	14.49
424.139	16.23
424.391	15.08
424.642	13.33
424.894	11.5
425.145	11.62
425.396	8.59
425.648	10.71
425.899	8.96
426.151	9.3
426.402	8.1
426.653	8.06
426.905	5.26
427.156	3.51
427.407	4.36
427.658	2.71
427.91	1.27
428.161	1.16
428.412	3.66
428.663	4.64
428.914	5.38
429.166	6.71
429.417	7.76
429.668	6.32
429.919	5.28
430.17	4.17
430.421	4.12
430.672	7.43
430.923	8.16
431.174	7.38
431.425	7.44
431.676	5.51
431.927	3.56
432.178	4.53
432.429	4.25
432.68	3.69
432.931	6.71
433.182	9.78
433.433	7.33
433.683	8.16
433.934	7.81
434.185	6.84
434.436	6.03
434.687	8.87
434.937	10.03
435.188	8.39
435.439	8.12
435.69	10.16
435.94	10.25
436.191	10.73
436.442	11.33
436.692	10.55
436.943	7.28
437.194	5.25
437.444	7.63
437.695	12.39
437.945	13.17
438.196	11.59
438.447	10.94
438.697	10.31
438.948	9.44
439.198	6.57
439.449	2.81
439.699	4.01
439.949	2.18
440.2	3.19
440.45	4.98
440.701	3.65
440.951	2.25
441.201	3.67
441.452	3.02
441.702	2.53
441.952	4.11
442.203	5.48
442.453	3.86
442.703	5.65
442.953	8.06
443.204	9.76
443.454	7.61
443.704	6.84
443.954	4.53
444.204	5.11
444.455	5.71
444.705	7.05
444.955	8.41
445.205	7.63
445.455	4.78
445.705	5.05
445.955	5.18
446.205	3.26
446.455	4.63
446.705	5.84
446.955	6.76
447.205	8.69
447.455	9.72
447.705	9.45
447.955	8.19
448.205	7.2
448.454	7.22
448.704	9.65
448.954	6.67
449.204	8.92
449.454	9.05
449.704	8.93
449.953	8.4
450.203	9.09
450.453	6.43
450.703	6.97
450.952	6.42
451.202	8.39
451.452	9.44
451.701	13.06
451.951	16.35
452.201	17.06
452.45	16.28
452.7	16.56
452.949	18.09
453.199	18.02
453.448	19.89
453.698	22.24
453.947	22.94
454.197	22.39
454.446	21.51
454.696	25.14
454.945	25.65
455.195	24.46
455.444	25.64
455.693	30.9
455.943	30.77
456.192	30.46
456.442	30.33
456.691	29.3
456.94	27.59
457.189	27.08
457.439	27.95
457.688	30.62
457.937	31.47
458.186	31.64
458.436	31.65
458.685	31.9
458.934	31.54
459.183	31.41
459.432	32.17
459.681	32.96
459.93	31.62
460.179	31.99
460.429	30.33
460.678	32.51
460.927	35.28
461.176	34.22
461.425	33.17
461.674	33.99
461.923	34.3
462.172	34.83
462.42	33.09
462.669	35.04
462.918	35.41
463.167	35.01
463.416	31.68
463.665	33.11
463.914	34.7
464.162	33.06
464.411	36.02
464.66	38.14
464.909	37.79
465.158	38.58
465.406	38.34
465.655	39.26
465.904	42.51
466.152	42.04
466.401	43.48
466.65	45.33
466.898	43.22
467.147	39.51
467.395	36.92
467.644	38.91
467.893	38.2
468.141	38.72
468.39	35.31
468.638	33.22
468.887	32.21
469.135	32.6
469.384	33.07
469.632	32.68
469.88	32.17
470.129	32.97
470.377	30.19
470.626	32.28
470.874	33.44
471.122	33.74
471.371	31.29
471.619	28.73
471.867	30.45
472.115	30.59
472.364	28.78
472.612	30.92
472.86	28.98
473.108	28.64
473.356	27.18
473.605	26.13
473.853	24.28
474.101	22.77
474.349	22.1
474.597	25.21
474.845	24.11
475.093	23.96
475.341	22.27
475.589	22.3
475.837	24.58
476.085	26.91
476.333	24.88
476.581	26.16
476.829	24.4
477.077	27.75
477.325	27.92
477.573	29.04
477.821	29.4
478.069	30.71
478.317	30.53
478.564	32.54
478.812	29.93
479.06	30.42
479.308	29.48
479.555	29.4
479.803	26.37
480.051	28.11
480.299	27.17
480.546	27.09
480.794	24.44
481.042	25.89
481.289	24.7
481.537	25.8
481.784	26.46
482.032	28.45
482.28	27.54
482.527	27.78
482.775	27.87
483.022	29.24
483.27	31.89
483.517	34.07
483.765	32.7
484.012	33.99
484.259	32.17
484.507	35.08
484.754	32.87
485.002	32.28
485.249	31.16
485.496	33.14
485.744	31.29
485.991	29.13
486.238	27.75
486.486	31.83
486.733	32.17
486.98	35.64
487.227	33.88
487.474	36.54
487.722	37.88
487.969	36.33
488.216	36.13
488.463	38.04
488.71	36.38
488.957	35.85
489.204	34.94
489.451	35.67
489.699	34.17
489.946	31.21
490.193	30.43
490.44	29.58
490.687	29.71
490.934	26.59
491.18	23.72
491.427	24.94
491.674	27.67
491.921	28.22
492.168	26.4
492.415	26.09
492.662	28.28
492.909	30.44
493.155	27.97
493.402	26.94
493.649	27.02
493.896	26.68
494.142	22.93
494.389	22.37
494.636	22.52
494.883	22.67
495.129	22.18
495.376	20.01
495.623	22.03
495.869	25.01
496.116	26.75
496.362	28.68
496.609	31.64
496.855	37
497.102	35.25
497.348	34.81
497.595	37.24
497.841	43.44
498.088	43.39
498.334	44.07
498.581	44.2
498.827	43.72
499.074	45.4
499.32	46.37
499.566	49.87
499.813	51.36
500.059	49.6
500.305	48.69
500.552	48.35
500.798	49.7
501.044	54.27
501.29	53.41
501.537	51.66
501.783	54.81
502.029	58.75
502.275	55.01
502.521	53.25
502.767	55.15
503.013	58.28
503.26	56.48
503.506	53.87
503.752	53.09
503.998	52.81
504.244	53.78
504.49	50.82
504.736	52.98
504.982	53.53
505.228	56.5
505.474	55.69
505.72	57.32
505.966	55.08
506.211	57.34
506.457	57.51
506.703	53.67
506.949	52.14
507.195	49.72
507.441	47.66
507.686	50.99
507.932	50.85
508.178	52.52
508.424	50.88
508.669	50.01
508.915	50.45
509.161	52.87
509.406	54.32
509.652	53.75
509.898	58.51
510.143	60.34
510.389	57.91
510.634	54.2
510.88	57.55
511.125	60.23
511.371	61.56
511.616	61.39
511.862	57.88
512.107	56.97
512.353	58.86
512.598	58.51
512.844	55.34
513.089	52.52
513.335	52.8
513.58	52.86
513.825	53.21
514.071	54.02
514.316	54.5
514.561	56.01
514.806	55.73
515.052	58.4
515.297	57.23
515.542	59.13
515.787	59.74
516.033	61.09
516.278	60.16
516.523	60
516.768	59.84
517.013	56.48
517.258	56.1
517.503	54.88
517.748	55.49
517.993	56.53
518.238	56.69
518.483	55.19
518.728	54.3
518.973	51.97
519.218	52.31
519.463	54.45
519.708	54.14
519.953	52.29
520.198	53.37
520.443	55.38
520.688	58.95
520.933	59.05
521.177	59.37
521.422	57.88
521.667	60.64
521.912	61.59
522.157	58.27
522.401	61.65
522.646	61.38
522.891	61.65
523.135	63.05
523.38	62.07
523.625	60.85
523.869	63.41
524.114	66.02
524.358	65.07
524.603	66.38
524.848	62.24
525.092	61.98
525.337	64.92
525.581	66.88
525.826	70.1
526.07	70.62
526.315	71.85
526.559	71.88
526.803	70.12
527.048	72.98
527.292	73.25
527.537	72.58
527.781	72.55
528.025	70.88
528.269	70.75
528.514	70.89
528.758	71.02
529.002	71.11
529.247	73.16
529.491	72.04
529.735	77.38
529.979	76.18
530.223	75.79
530.467	73.01
530.712	70.43
530.956	69.99
531.2	71.68
531.444	68.99
531.688	69.55
531.932	69
532.176	69.59
532.42	73.75
532.664	75.64
532.908	72.39
533.152	68.86
533.396	66.26
533.64	66.78
533.884	64.3
534.128	64.89
534.371	65.78
534.615	67.09
534.859	66.69
535.103	66.55
535.347	66.79
535.59	68.35
535.834	66.3
536.078	66.37
536.322	67.59
536.565	70.6
536.809	68.09
537.053	70
537.296	67.49
537.54	66.45
537.784	66.9
538.027	69.48
538.271	68.25
538.514	68
538.758	68.24
539.001	67.01
539.245	66.47
539.488	68.26
539.732	71.15
539.975	70.31
540.219	71.95
540.462	73.07
540.706	76.01
540.949	77.56
541.192	77.51
541.436	83.29
541.679	86.84
541.922	88.1
542.166	83.64
542.409	83.74
542.652	84.92
542.895	86.07
543.139	86.94
543.382	90.54
543.625	91.5
543.868	90.44
544.111	90.02
544.354	89.11
544.598	88.88
544.841	89.32
545.084	89.68
545.327	88.11
545.57	89.18
545.813	92.01
546.056	91.65
546.299	91.4
546.542	94.64
546.785	97.97
547.028	97.94
547.271	95.52
547.514	95.08
547.756	91.85
547.999	92.52
548.242	93.88
548.485	91.16
548.728	91.39
548.971	85.99
549.213	85.87
549.456	85.29
549.699	86.86
549.942	87.26
550.184	85.86
550.427	84.77
550.67	83.53
550.912	79.61
551.155	81.33
551.398	81.68
551.64	79.81
551.883	80.63
552.125	80.05
552.368	80.97
552.61	79.07
552.853	82.62
553.095	80.65
553.338	80.32
553.58	81.92
553.823	80.66
554.065	82.82
554.308	78.02
554.55	76.69
554.792	75.16
555.035	74.69
555.277	74.58
555.519	74.25
555.762	71.7
556.004	73.89
556.246	71.85
556.488	74
556.731	70.86
556.973	72.26
557.215	69.88
557.457	70.65
557.699	74.18
557.941	72.69
558.183	72.72
558.426	74.84
558.668	70.21
558.91	71.46
559.152	72.97
559.394	72.74
559.636	73.76
559.878	74.37
560.12	74.26
560.362	75.49
560.604	75.96
560.845	75.37
561.087	74.59
561.329	77.77
561.571	74.99
561.813	76.73
562.055	76.91
562.297	78.41
562.538	79.02
562.78	81.75
563.022	78.89
563.264	80.9
563.505	81.73
563.747	82.39
563.989	81.05
564.23	81.09
564.472	80.66
564.714	84.68
564.955	86.98
565.197	84.18
565.438	86.94
565.68	91.5
565.921	90.29
566.163	93.32
566.404	92.51
566.646	94.7
566.887	97.07
567.129	98.68
567.37	97.78
567.612	100.09
567.853	97.02
568.094	99.34
568.336	100.38
568.577	100.88
568.818	101.22
569.06	100.13
569.301	98
569.542	98.3
569.783	100.58
570.025	101.57
570.266	102.06
570.507	105.65
570.748	106.24
570.989	107.58
571.23	110.11
571.472	111.4
571.713	110.4
571.954	110.93
572.195	109.08
572.436	110.53
572.677	113.85
572.918	115.01
573.159	111.77
573.4	110.84
573.641	109.57
573.882	110.62
574.123	110
574.364	105.61
574.604	107.66
574.845	105.7
575.086	106.35
575.327	107.78
575.568	106.15
575.809	104.68
576.049	104.51
576.29	101.95
576.531	107.27
576.771	111.43
577.012	114.52
577.253	114.53
577.494	114.45
577.734	113.85
577.975	114.89
578.215	115.7
578.456	113.04
578.697	112.42
578.937	113.38
579.178	115.26
579.418	113.35
579.659	112.56
579.899	108.42
580.14	107.6
580.38	108.22
580.62	108.52
580.861	113.49
581.101	114.47
581.342	115.33
581.582	110.66
581.822	113.43
582.063	111.21
582.303	112.75
582.543	113.36
582.783	115.62
583.024	118.91
583.264	122.56
583.504	122.16
583.744	125.67
583.984	122.61
584.224	121.96
584.465	120.12
584.705	121.29
584.945	123.32
585.185	124.61
585.425	124.94
585.665	123.05
585.905	123.59
586.145	124.33
586.385	122.9
586.625	124.94
586.865	125.46
587.105	125.71
587.345	127.15
587.585	127.93
587.824	125.71
588.064	126.81
588.304	123.42
588.544	123.7
588.784	121.38
589.024	124.55
589.263	124.14
589.503	122.9
589.743	125.72
589.982	124.12
590.222	123.13
590.462	119.52
590.701	117.81
590.941	119.39
591.181	118.03
591.42	117.99
591.66	120.99
591.899	124.88
592.139	122.81
592.378	122.65
592.618	120.98
592.857	121.03
593.097	122.36
593.336	122.18
593.576	121.06
593.815	123.43
594.055	122.27
594.294	122.99
594.533	121.96
594.773	121.56
595.012	121.39
595.251	123.62
595.491	125.71
595.73	127.9
595.969	128.9
596.208	130
596.447	135.67
596.687	136.82
596.926	138.03
597.165	135.74
597.404	139.55
597.643	137.76
597.882	138.84
598.121	139.75
598.36	141.05
598.599	140.69
598.838	140.8
599.077	137.08
599.316	136.07
599.555	136.83
599.794	137.16
600.033	139.53
600.272	140.11
600.511	138.84
600.75	141
600.989	143.07
601.228	141.57
601.466	142.04
601.705	144.48
601.944	147.27
602.183	150.34
602.422	150.53
602.66	148.4
602.899	148.27
603.138	148.52
603.376	149.11
603.615	150.86
603.854	147.69
604.092	148.62
604.331	150.16
604.569	150.62
604.808	149.09
605.047	150.54
605.285	150.69
605.524	151.05
605.762	149.27
606	152.09
606.239	153.27
606.477	153.23
606.716	148.95
606.954	148.04
607.193	145.26
607.431	141.4
607.669	139.32
607.908	138.35
608.146	140.76
608.384	140.14
608.622	140.09
608.861	140.27
609.099	139.05
609.337	137.72
609.575	136.27
609.813	137.12
610.052	136.3
610.29	131.72
610.528	130.73
610.766	129.5
611.004	129.39
611.242	126.88
611.48	125.8
611.718	122.2
611.956	122.58
612.194	120.52
612.432	119.63
612.67	117.23
612.908	117.59
613.146	115.07
613.384	112.51
613.621	111.42
613.859	112.21
614.097	111.79
614.335	112.03
614.573	113.84
614.811	115.47
615.048	115.68
615.286	116.38
615.524	113.67
615.761	110.83
615.999	109.94
616.237	109.16
616.474	110.02
616.712	110.8
616.95	109.32
617.187	107.92
617.425	109.37
617.662	110.31
617.9	107.3
618.137	105.22
618.375	102.75
