Data from FLMT021711__11__17-55-07-142.txt Node

Date: Tue Nov 05 17:55:07 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194.658	-66.25
194.923	-63.27
195.188	-55.25
195.453	-55.4
195.717	-50.77
195.982	-48.88
196.247	-46.69
196.512	-48.19
196.777	-47.09
197.042	-45.64
197.307	-45.66
197.572	-41.5
197.837	-40.79
198.101	-38.49
198.366	-36.25
198.631	-33.49
198.896	-25.81
199.161	-18.48
199.425	-11.2
199.69	-1.95
199.955	-3.67
200.22	-7.18
200.484	-7.67
200.749	-8.21
201.014	-6.67
201.278	-5.66
201.543	-5.08
201.807	-4.74
202.072	-3.02
202.337	-1.87
202.601	-3.22
202.866	-4.3
203.13	-2.84
203.395	-6.11
203.659	-5.15
203.924	-5.59
204.189	-4.89
204.453	-3.26
204.717	-1.68
204.982	0.68
205.246	2.8
205.511	5.37
205.775	4.74
206.04	8.87
206.304	9.82
206.568	11.73
206.833	10.62
207.097	11.61
207.361	13.89
207.626	18.28
207.89	19.56
208.154	20.75
208.419	22.86
208.683	23.09
208.947	25.14
209.211	25.27
209.476	25.56
209.74	25.81
210.004	25.82
210.268	26.69
210.532	29.57
210.796	30.14
211.061	30.84
211.325	30.35
211.589	29.61
211.853	30.41
212.117	30.08
212.381	30.3
212.645	29.22
212.909	28.67
213.173	26.39
213.437	25.81
213.701	26.8
213.965	26.34
214.229	22.5
214.493	21.49
214.757	20.09
215.021	20.28
215.285	23.53
215.549	26.14
215.813	23.98
216.077	23.62
216.34	25.33
216.604	23.6
216.868	25.33
217.132	26.51
217.396	24.33
217.659	24.12
217.923	21.43
218.187	20.44
218.451	19.76
218.714	15.37
218.978	15.71
219.242	17.13
219.505	18.18
219.769	20.08
220.033	19.41
220.296	20.89
220.56	21.02
220.824	19.53
221.087	21.36
221.351	20.89
221.614	20.17
221.878	20.27
222.142	20.36
222.405	20.68
222.669	22.77
222.932	20.02
223.196	18.63
223.459	15.33
223.722	15.8
223.986	14.48
224.249	13.34
224.513	12.73
224.776	13.3
225.04	11.91
225.303	10.9
225.566	12.04
225.83	13.6
226.093	16.72
226.356	15.87
226.62	14.21
226.883	15.6
227.146	15.74
227.409	15.01
227.673	13.1
227.936	11.28
228.199	12.54
228.462	9.87
228.725	9.77
228.989	9.76
229.252	10.32
229.515	15.28
229.778	15.21
230.041	14.23
230.304	11.56
230.567	12.47
230.83	10.66
231.093	12.57
231.356	12.22
231.619	18.18
231.882	15.48
232.145	18.07
232.408	17.06
232.671	16.17
232.934	16.22
233.197	14.63
233.46	13.45
233.723	14.25
233.986	12.19
234.249	9.08
234.512	11.28
234.775	14.21
235.037	14.31
235.3	14.38
235.563	14.12
235.826	14.8
236.089	17.95
236.351	16.26
236.614	19.75
236.877	20.92
237.14	22.85
237.402	23.79
237.665	16.84
237.928	16.07
238.19	13.09
238.453	16.8
238.716	15.42
238.978	15.74
239.241	15.14
239.503	17.92
239.766	13.13
240.029	11.45
240.291	14.26
240.554	14.34
240.816	13.6
241.079	13.33
241.341	13.8
241.604	14.06
241.866	11.61
242.129	12.59
242.391	15.09
242.653	13.28
242.916	14.42
243.178	12.61
243.441	12.47
243.703	11.41
243.965	10.47
244.228	10.56
244.49	11.88
244.752	11.74
245.015	11.32
245.277	12.86
245.539	11.4
245.801	13.69
246.064	13.81
246.326	13.11
246.588	11.31
246.85	14.26
247.112	14.5
247.374	16.17
247.637	16.63
247.899	13.88
248.161	15.4
248.423	9.46
248.685	10.29
248.947	10.37
249.209	10
249.471	11.02
249.733	10.87
249.995	9.59
250.257	8.9
250.519	7.17
250.781	10.85
251.043	8.56
251.305	11.58
251.567	13.9
251.829	13.6
252.091	12.88
252.353	8.8
252.615	9.37
252.876	6.96
253.138	4.47
253.4	0.89
253.662	1.59
253.924	3.3
254.185	3.62
254.447	5.05
254.709	5.86
254.971	6.51
255.232	7.71
255.494	5.84
255.756	4.14
256.017	6.46
256.279	6.84
256.541	6.84
256.802	5.97
257.064	7.87
257.326	6.54
257.587	7.84
257.849	9.08
258.11	11.5
258.372	13.08
258.633	14.66
258.895	12.57
259.156	11.39
259.418	9.05
259.679	5.03
259.941	3.52
260.202	6.49
260.464	8.75
260.725	7.4
260.987	7.05
261.248	7.62
261.509	8.71
261.771	7.43
262.032	8.54
262.293	7.59
262.555	7.48
262.816	5.71
263.077	3.02
263.338	0.87
263.6	2.34
263.861	2.66
264.122	2.52
264.383	4.26
264.645	6.13
264.906	5.33
265.167	6.51
265.428	6.63
265.689	6.67
265.95	5.11
266.211	6.93
266.473	5.55
266.734	2.23
266.995	-0.55
267.256	-1.41
267.517	2.53
267.778	6.53
268.039	9.13
268.3	6.33
268.561	4.12
268.822	6.24
269.083	3.53
269.344	2.01
269.604	0.92
269.865	0.34
270.126	-3.47
270.387	-1.73
270.648	-0.41
270.909	0.05
271.17	-0.34
271.43	-3.39
271.691	-6.41
271.952	-8.84
272.213	-7.07
272.473	-10.04
272.734	-8.36
272.995	-5.83
273.256	-6.46
273.516	-3.63
273.777	-6.08
274.038	-4.28
274.298	-7.03
274.559	-7.03
274.82	-1.79
275.08	1.51
275.341	4.55
275.601	2.78
275.862	-0.91
276.122	-1.53
276.383	0.7
276.643	2.81
276.904	1.86
277.164	5.51
277.425	7.29
277.685	12.18
277.946	12.38
278.206	14.15
278.467	16
278.727	14.73
278.987	13.89
279.248	13.17
279.508	15.09
279.768	17.95
280.029	21.09
280.289	17.83
280.549	17.44
280.81	16.35
281.07	14.76
281.33	15.84
281.59	14.41
281.851	17.36
282.111	16.02
282.371	15.83
282.631	16.15
282.891	12.84
283.151	11.42
283.412	8.46
283.672	7.45
283.932	8.64
284.192	10.33
284.452	7.69
284.712	5.51
284.972	4.09
285.232	2.37
285.492	4.56
285.752	2.08
286.012	8.37
286.272	10.08
286.532	7.48
286.792	8.77
287.052	10.16
287.312	10.15
287.571	8.8
287.831	7.76
288.091	4.81
288.351	6.21
288.611	10.08
288.871	10.08
289.13	11.04
289.39	6.24
289.65	6.85
289.91	3.29
290.17	5.48
290.429	8.25
290.689	6.77
290.949	4.98
291.208	6.2
291.468	10.18
291.728	10.97
291.987	12.42
292.247	10.03
292.506	12.95
292.766	16.26
293.026	16.58
293.285	17.66
293.545	19.01
293.804	18.67
294.064	13.95
294.323	11.55
294.583	11.56
294.842	11.71
295.102	12.48
295.361	12.84
295.621	14.69
295.88	15.89
296.139	14.63
296.399	15.25
296.658	10.58
296.917	10.62
297.177	7.72
297.436	9.7
297.695	8.87
297.955	10.69
298.214	9.08
298.473	9.49
298.732	12.52
298.992	14.5
299.251	13.9
299.51	10.56
299.769	12.24
300.028	11.91
300.287	13.3
300.547	12.19
300.806	9.55
301.065	12.02
301.324	13.23
301.583	9.16
301.842	5.61
302.101	4.76
302.36	4.77
302.619	4.16
302.878	4.49
303.137	2.18
303.396	3.52
303.655	4.52
303.914	1.55
304.173	3.54
304.432	2.62
304.691	5.26
304.95	3.96
305.208	7.02
305.467	7.56
305.726	7.03
305.985	8.23
306.244	9.82
306.503	8.92
306.761	6.53
307.02	4.5
307.279	5.02
307.537	5.51
307.796	1.52
308.055	0.02
308.314	1.54
308.572	0.56
308.831	2.23
309.09	1.91
309.348	2.79
309.607	3.37
309.865	6.74
310.124	6.4
310.382	8.37
310.641	9.51
310.9	7.63
311.158	9.54
311.417	9.68
311.675	9.67
311.933	11.09
312.192	11.71
312.45	11.71
312.709	11.99
312.967	10.4
313.226	11.09
313.484	10.15
313.742	9.12
314.001	7.91
314.259	7.32
314.517	8.29
314.776	10.55
315.034	13.2
315.292	11.39
315.55	9.33
315.809	9.49
316.067	9.27
316.325	7.52
316.583	7.86
316.841	6.03
317.1	4.78
317.358	1.06
317.616	0.98
317.874	0.33
318.132	-0.5
318.39	-0.27
318.648	-1.5
318.906	-1.42
319.164	-2.34
319.422	-3.23
319.68	-4.16
319.938	-3.56
320.196	-2.34
320.454	-1.04
320.712	-1.43
320.97	-0.79
321.228	-3.31
321.486	-0.89
321.744	0.42
322.002	1.81
322.26	-0.86
322.517	-0.96
322.775	-3.19
323.033	-4.45
323.291	-3.1
323.549	0.09
323.806	1.17
324.064	1.41
324.322	2.52
324.58	1.89
324.837	3.22
325.095	1.46
325.353	3.75
325.61	4.44
325.868	3.44
326.126	6.12
326.383	4.05
326.641	4.4
326.898	6.6
327.156	5.47
327.413	5.48
327.671	5.36
327.928	7.31
328.186	6.79
328.443	4.86
328.701	8.54
328.958	8.97
329.216	9.77
329.473	6.98
329.731	8.25
329.988	7.59
330.245	10.8
330.503	12.08
330.76	12.04
331.017	14.11
331.275	12.69
331.532	11.35
331.789	10.26
332.047	10.94
332.304	7.82
332.561	8.72
332.818	8.98
333.076	10.43
333.333	11.56
333.59	11.02
333.847	13.9
334.104	11.72
334.361	10.6
334.618	9.4
334.876	6.33
335.133	7.6
