232.145	12.2
232.408	11.21
232.671	9.53
232.934	7.89
233.197	6.32
233.46	5.71
233.723	6.81
233.986	4.2
234.249	1.54
234.512	4.08
234.775	8.19
235.037	7.59
235.3	7.24
235.563	6.19
235.826	6.43
236.089	7.78
236.351	6.07
236.614	8.93
236.877	9.2
237.14	11.77
237.402	10.63
237.665	4.67
237.928	4.41
238.19	0.36
238.453	3.33
238.716	2.53
238.978	3.45
239.241	3.35
239.503	4.71
239.766	0.24
240.029	-2.15
240.291	1.85
240.554	2.31
240.816	2.81
241.079	3.39
241.341	3.35
241.604	4.05
241.866	2.23
242.129	2.61
242.391	5.43
242.653	3.62
242.916	4.55
243.178	4.28
243.441	4.94
243.703	4.99
243.965	3.43
244.228	4.75
244.49	4.76
244.752	5.41
245.015	5.19
245.277	6.03
245.539	5.15
245.801	8
246.064	6.3
246.326	7.13
246.588	6.53
246.85	8
247.112	8.61
247.374	9.15
247.637	11.74
247.899	9.93
248.161	11.14
248.423	5.02
248.685	5.02
248.947	4.99
249.209	5.86
249.471	7.06
249.733	5.88
249.995	3.78
250.257	3.13
250.519	1.49
250.781	5.23
251.043	0.78
251.305	2.78
251.567	4.72
251.829	5.21
252.091	5.34
252.353	1.14
252.615	1.71
252.876	-0.7
253.138	-0.96
253.4	-4.93
253.662	-3.1
253.924	-2.95
254.185	-1.12
254.447	-0.26
254.709	0.92
254.971	2.54
255.232	3.83
255.494	2.71
255.756	0.83
256.017	1.36
256.279	2.43
256.541	4.4
256.802	3.2
257.064	4.74
257.326	1.99
257.587	3.22
257.849	4.83
258.11	8.27
258.372	8.93
258.633	9.51
258.895	7.93
259.156	7.72
259.418	4.33
259.679	-0.06
259.941	-3.6
260.202	-1.56
260.464	0.35
260.725	-0.13
260.987	-0.96
261.248	-1.95
261.509	0.28
261.771	-1.11
262.032	1.38
262.293	1.41
262.555	0.75
262.816	-2.57
263.077	-4.53
263.338	-7.1
263.6	-6.26
263.861	-6.93
264.122	-7.57
264.383	-5.04
264.645	-5.78
264.906	-6.59
265.167	-6.19
265.428	-5.38
265.689	-4.74
265.95	-6.31
266.211	-4.83
266.473	-4.14
266.734	-7.24
266.995	-10.86
267.256	-10.67
267.517	-7.74
267.778	-4.04
268.039	-1.05
268.3	-2.89
268.561	-4.93
268.822	-2.08
269.083	-3.69
269.344	-5.53
269.604	-7.03
269.865	-6.62
270.126	-11.37
270.387	-9.93
270.648	-8.17
270.909	-8.32
271.17	-9.65
271.43	-12.04
271.691	-15.14
271.952	-16.53
272.213	-13.26
272.473	-17.12
272.734	-14.37
272.995	-11.68
273.256	-12.14
273.516	-10.46
273.777	-13.45
274.038	-11.32
274.298	-15.16
274.559	-16.59
274.82	-10.43
275.08	-6.68
275.341	-5.21
275.601	-7.15
275.862	-8.34
276.122	-7.69
276.383	-6.88
276.643	-5.31
276.904	-6.9
277.164	-3.95
277.425	-2.6
277.685	0.55
277.946	1.19
278.206	2.87
278.467	3.03
278.727	2.64
278.987	2.32
279.248	2.43
279.508	4.09
279.768	6.7
280.029	8.04
280.289	2.81
280.549	1.39
280.81	1.28
281.07	0.42
281.33	2.18
281.59	1.06
281.851	3.95
282.111	2.14
282.371	2.14
282.631	2.88
282.891	0.68
283.151	-1.25
283.412	-2.54
283.672	-2
283.932	-1.75
284.192	-0.2
284.452	-2.28
284.712	-4.69
284.972	-5.48
285.232	-7.72
285.492	-5.02
285.752	-7.37
286.012	-2.64
286.272	0.45
286.532	-2.09
286.792	-2.11
287.052	-0.13
287.312	-0.02
287.571	-0.62
287.831	0.15
288.091	-1.9
288.351	-0.22
288.611	4.77
288.871	3.73
289.13	2.67
289.39	-2.22
289.65	-0.95
289.91	-2.71
290.17	0.98
290.429	3.42
290.689	2.11
290.949	-1.36
291.208	-0.24
291.468	3.39
291.728	4.09
291.987	6.3
292.247	4.47
292.506	7.69
292.766	11
293.026	9.71
293.285	10.5
293.545	12.84
293.804	13.79
294.064	11.23
294.323	8.01
294.583	9.42
294.842	9.84
295.102	10.74
295.361	11.42
295.621	12.63
295.88	13.15
296.139	12.89
296.399	13.38
296.658	7.92
296.917	8.35
297.177	6.86
297.436	10.1
297.695	7.73
297.955	7.92
298.214	5.12
298.473	6.56
298.732	8.82
298.992	13.09
299.251	13.46
299.51	9.37
299.769	10.25
300.028	8.76
300.287	8.61
300.547	7.58
300.806	5.36
301.065	7.95
301.324	10.08
301.583	5.45
301.842	0.96
302.101	-1.34
302.36	-2.09
302.619	-2.63
302.878	-2.44
303.137	-4.66
303.396	-3.64
303.655	-2.16
303.914	-5.38
304.173	-4.23
304.432	-4.61
304.691	-1.64
304.95	-4.49
305.208	0.26
305.467	-0.11
305.726	0.53
305.985	2.15
306.244	3.79
306.503	3.52
306.761	2.39
307.02	-1.63
307.279	-1.64
307.537	-0.83
307.796	-3.87
308.055	-6.34
308.314	-4.82
308.572	-5.76
308.831	-4.03
309.09	-2.71
309.348	-2.4
309.607	-3.4
309.865	1.46
310.124	0.49
310.382	3.45
310.641	4.93
310.9	2.97
311.158	4.28
311.417	2.64
311.675	3.17
311.933	4
312.192	4.69
312.45	3.87
312.709	3.57
312.967	3.56
313.226	2.84
313.484	1.1
313.742	-0.2
314.001	-2.78
314.259	-3.78
314.517	-1.82
314.776	-0.95
315.034	2.92
315.292	0.76
315.55	-0.62
315.809	-1.31
316.067	-0.88
316.325	-2.24
316.583	-0.69
316.841	-2.31
317.1	-5.54
317.358	-7.81
317.616	-7.5
317.874	-9.02
318.132	-9.11
318.39	-10.63
318.648	-12.59
318.906	-11.77
319.164	-13.69
319.422	-13.08
319.68	-16.14
319.938	-15.21
320.196	-14.53
320.454	-11.89
320.712	-12.46
320.97	-12.41
321.228	-14.53
321.486	-12.46
321.744	-11.36
322.002	-9.17
322.26	-10.7
322.517	-12.82
322.775	-14.77
323.033	-17.13
323.291	-15.03
323.549	-13.28
323.806	-11.16
324.064	-10.01
324.322	-8.59
324.58	-10.25
324.837	-7.88
325.095	-9.87
325.353	-8.7
325.61	-5.85
325.868	-7.03
326.126	-3.96
326.383	-4.66
326.641	-5.5
326.898	-5.73
327.156	-4.49
327.413	-4.32
327.671	-1.71
327.928	-0.68
328.186	-0.02
328.443	-2.54
328.701	1.78
328.958	2.42
329.216	2.44
329.473	1.1
329.731	2.74
329.988	3.19
330.245	5.51
330.503	8.03
330.76	7.62
331.017	9.53
331.275	7.58
331.532	7.35
331.789	4.07
332.047	3.44
332.304	0.47
332.561	1.8
332.818	-0.18
333.076	3.43
333.333	5.02
333.59	4.84
333.847	6.57
334.104	5.23
334.361	4.73
334.618	3.86
334.876	3
335.133	2.77
335.39	1.14
335.647	0.44
335.904	-2.55
336.161	-4.47
336.418	-2.98
336.675	-7.67
336.932	-6.39
337.189	-7.55
337.446	-7.3
337.703	-9.67
337.96	-13.68
338.216	-12.94
338.473	-17.07
338.73	-15.5
338.987	-16.02
339.244	-12.71
339.501	-14.31
339.757	-11.58
340.014	-10.96
340.271	-10.47
340.528	-10.3
340.785	-6.18
341.041	-5.42
341.298	-9.72
341.555	-10.1
341.811	-10.24
342.068	-13.32
342.325	-13.1
342.581	-10.35
342.838	-8.2
343.094	-7.02
343.351	-7.34
343.608	-9.61
343.864	-7.76
344.121	-7.03
344.377	-8.08
344.634	-9.49
344.89	-10.31
345.147	-8.94
345.403	-9.78
345.66	-9.36
345.916	-6.05
346.172	-8.87
346.429	-9.23
346.685	-9.31
346.942	-9.12
347.198	-13.87
347.454	-12.82
347.711	-12.59
347.967	-15.3
348.223	-14.68
348.48	-15.76
348.736	-12.5
348.992	-14.79
349.248	-10.94
349.504	-11.51
349.761	-11.78
350.017	-10.57
350.273	-10.57
350.529	-10.67
350.785	-11.98
351.041	-14.05
351.297	-13.36
351.554	-13.85
351.81	-14.63
352.066	-16.47
352.322	-16.51
352.578	-14.63
352.834	-14.81
353.09	-15.15
353.346	-15.34
353.602	-17.28
353.858	-19.7
354.114	-19.61
354.369	-17.54
354.625	-16.3
354.881	-17.35
355.137	-14.54
355.393	-14.47
355.649	-14.69
355.905	-12.88
356.16	-12.34
356.416	-11.59
356.672	-18.79
356.928	-18.55
357.183	-19.53
357.439	-19.53
357.695	-20.39
357.951	-15.52
358.206	-16.71
358.462	-17.04
358.718	-18.73
358.973	-17.22
359.229	-15.6
359.484	-14.86
359.74	-12.13
359.996	-11.52
360.251	-8.57
360.507	-8
360.762	-8.94
361.018	-5.94
361.273	-7.02
361.529	-5.07
361.784	-5.17
362.04	-4.42
362.295	-6.18
362.55	-6.35
362.806	-4.99
363.061	-4.71
363.316	-4.35
363.572	-3.2
363.827	-1.88
364.082	-4.85
364.338	-5.41
364.593	-4.55
364.848	-3.87
365.104	-6.35
365.359	-3.72
365.614	-3.3
365.869	-7.71
366.124	-6.16
366.38	-7.55
366.635	-4.74
366.89	-3.94
367.145	-3.81
367.4	0.53
367.655	-0.34
367.91	0.49
368.165	-2.23
368.42	-5.28
368.675	-4.4
368.93	-5.14
369.185	-7
369.44	-7.07
369.695	-4.39
369.95	-4.37
370.205	-4.04
370.46	-6.09
370.715	-7.4
370.97	-6.74
371.225	-6.94
371.48	-6.24
371.734	-6.43
371.989	-5.16
372.244	-4.52
372.499	-4.31
372.754	-4.67
373.008	-4.61
373.263	-9.58
373.518	-7
373.773	-7.46
374.027	-9.12
374.282	-7.03
374.537	-6.81
374.791	-5.99
375.046	-8.29
375.301	-10.69
375.555	-12.42
375.81	-11.58
376.064	-11.19
376.319	-8.77
376.573	-8.6
376.828	-12.38
377.082	-8.15
377.337	-10.44
377.591	-14.26
377.846	-14.54
378.1	-13.33
378.355	-12.83
378.609	-12.37
378.863	-14.38
379.118	-13.02
379.372	-13.84
379.627	-15.71
379.881	-17.07
380.135	-18.04
380.389	-17.9
380.644	-16.64
380.898	-15.66
381.152	-14.6
381.407	-16.3
381.661	-14.81
381.915	-13.08
382.169	-13.49
382.423	-14.75
382.677	-17.54
382.932	-16.23
383.186	-15.45
383.44	-13.76
383.694	-13.74
383.948	-14.68
384.202	-15.69
384.456	-14.69
384.71	-12.27
384.964	-12.68
385.218	-8.98
385.472	-7.77
385.726	-7.63
385.98	-7.43
386.234	-6.6
386.488	-9.65
386.742	-8.77
386.996	-11.21
387.249	-10.84
387.503	-8.11
387.757	-5.61
388.011	-4.59
388.265	-3.59
388.518	-2.86
388.772	-1.25
389.026	1.57
389.28	1.03
389.533	0.69
389.787	3.14
390.041	2.09
390.295	1.85
390.548	1.64
390.802	4.79
391.055	4.28
391.309	3.01
391.563	2.49
391.816	3.38
392.07	3.01
392.323	5.67
392.577	6.75
392.83	6.7
393.084	11.26
393.337	15.07
393.591	15.71
393.844	16.19
394.098	19.96
394.351	25.51
394.604	26.83
394.858	28.91
395.111	28.94
395.364	26.47
395.618	27.96
395.871	26.18
396.124	24.55
396.378	23.43
396.631	23.48
396.884	19.6
397.137	18.06
397.391	18.44
397.644	14.92
397.897	15.82
398.15	16.35
398.403	19.67
398.657	18.23
398.91	17.11
399.163	16.47
399.416	16.46
399.669	14.24
399.922	13.16
400.175	9.02
400.428	7.29
400.681	8.58
400.934	3.33
401.187	2.41
401.44	2.21
401.693	0.64
401.946	-3.63
402.199	-9.1
402.452	-10.44
402.704	-13.74
402.957	-14.55
403.21	-11.45
403.463	-12.91
403.716	-12.13
403.969	-11.6
404.221	-13.22
404.474	-12.88
404.727	-9.41
404.98	-7.05
405.232	-6.43
405.485	-3.85
405.738	-1.66
405.99	-0.05
406.243	0.11
406.496	2.04
406.748	1.74
407.001	2.15
407.253	2.67
407.506	4.9
407.759	6.15
408.011	4.97
408.264	5.05
408.516	4.67
408.769	3.14
409.021	3.6
409.274	2.79
409.526	3.89
409.778	3.37
410.031	6.3
410.283	7.1
410.536	11.25
410.788	9.72
411.04	8.75
411.293	9.99
411.545	10.49
411.797	10.58
412.049	10.54
412.302	11.94
412.554	11.8
412.806	9.97
413.058	8.35
413.311	7.41
413.563	4.34
413.815	3.35
414.067	2.06
414.319	0.25
414.571	1.62
414.823	0.92
415.075	-0.99
415.328	-1.17
415.58	1.57
415.832	3.04
416.084	5.28
416.336	4.42
416.588	7.53
416.84	7.15
417.091	10.51
417.343	7.84
417.595	10.36
417.847	10.94
418.099	11.98
418.351	12.08
418.603	15.05
418.855	15.83
419.106	17.69
419.358	17.39
419.61	17.54
419.862	19.13
420.114	16.79
420.365	17.08
420.617	18.26
420.869	17.37
421.12	17.62
421.372	19.2
421.624	18.7
421.875	18
422.127	15.43
422.379	15.7
422.63	18.34
422.882	17.47
423.133	16.3
423.385	16.28
423.636	18.25
423.888	17.77
424.139	19.39
424.391	17.5
424.642	14.42
424.894	12.35
425.145	12.49
425.396	9.41
425.648	11.47
425.899	9.56
426.151	8.87
426.402	7.49
426.653	5.68
426.905	2.94
427.156	1.53
427.407	1.66
427.658	-0.16
427.91	-3.35
428.161	-5.1
428.412	-3.45
428.663	-3.24
428.914	-3.2
429.166	-2.29
429.417	-1.82
429.668	-2.99
429.919	-5.65
430.17	-6.87
430.421	-8.97
430.672	-4.5
430.923	-2.49
431.174	-3.68
431.425	-5
431.676	-4.52
431.927	-7.62
432.178	-5.7
432.429	-5.26
432.68	-5.82
432.931	-1.36
433.182	1.93
433.433	-0.45
433.683	0.69
433.934	0.45
434.185	-0.51
434.436	-0.74
434.687	0.61
434.937	1.54
435.188	0.13
435.439	0.9
435.69	3
435.94	2.17
436.191	1.97
436.442	3.12
436.692	1.35
436.943	-1.1
437.194	-2.67
437.444	-1.53
437.695	3.56
437.945	4.13
438.196	4.52
438.447	2.91
438.697	2.34
438.948	1.46
439.198	0.23
439.449	-3.87
439.699	-2.4
439.949	-3.32
440.2	-2.34
440.45	-1.04
440.701	-3.89
440.951	-4.63
441.201	-3.76
441.452	-4.97
441.702	-5.26
441.952	-3.83
442.203	-2.9
442.453	-5.66
442.703	-3.86
442.953	-3.32
443.204	-1.66
443.454	-3.21
443.704	-2.29
443.954	-4.54
444.204	-4.74
444.455	-2.11
444.705	-0.84
444.955	-1.47
445.205	-1.22
445.455	-5.07
445.705	-5.02
445.955	-4.79
446.205	-5.97
446.455	-4.79
446.705	-3.68
446.955	-4.07
447.205	-1.66
447.455	-1.48
447.705	-3.01
447.955	-5.14
448.205	-4.53
448.454	-5.14
448.704	-3.94
448.954	-5.12
449.204	-4.14
449.454	-4.58
449.704	-6.68
449.953	-7.59
450.203	-4.59
450.453	-7.47
450.703	-4.92
450.952	-7.8
451.202	-5.83
451.452	-5.97
451.701	-2.75
451.951	0.77
452.201	-0.46
452.45	-1.32
452.7	1.16
452.949	0.83
453.199	2.02
453.448	2.87
453.698	3.01
453.947	2.18
454.197	1.73
454.446	-0.01
454.696	3.54
454.945	1.85
455.195	1.21
455.444	2.28
455.693	5.2
455.943	2.91
456.192	5.03
456.442	4.48
456.691	4.09
456.94	3.33
457.189	2.86
457.439	5.11
457.688	8.64
457.937	7.77
458.186	9.07
458.436	8.43
458.685	11.01
458.934	10.43
459.183	11.11
459.432	12.46
459.681	11.81
459.93	10.93
460.179	11.8
460.429	9.98
460.678	12.73
460.927	14.44
461.176	13.79
461.425	13.63
461.674	15.95
461.923	15.06
462.172	15.12
462.42	12.92
462.669	16.27
462.918	17.41
463.167	16.39
463.416	14.15
463.665	15.92
463.914	15.23
464.162	13.79
464.411	15.47
464.66	17.06
464.909	15.13
465.158	14.95
465.406	12.39
465.655	14.56
465.904	17.39
466.152	16.79
466.401	16.86
466.65	18.4
466.898	16.42
467.147	13.09
467.395	12.23
467.644	14.03
467.893	12.93
468.141	12.85
468.39	10.07
468.638	7.81
468.887	7.08
469.135	6.44
469.384	6.52
469.632	7.43
469.88	8.04
470.129	8.99
470.377	5.67
470.626	7.66
470.874	9.93
471.122	12.21
471.371	10.58
471.619	9.34
471.867	12.33
472.115	12.76
472.364	10.57
472.612	14.91
472.86	14.53
473.108	15.14
473.356	13.63
473.605	12.04
473.853	10.51
474.101	9.14
474.349	8.81
474.597	12.24
474.845	10.56
475.093	9.44
475.341	8
475.589	7.6
475.837	8.56
476.085	10.85
476.333	10.07
476.581	11.71
476.829	11.66
477.077	14.38
477.325	13.85
477.573	14.19
477.821	12.34
478.069	14.2
478.317	13.02
478.564	16.05
478.812	14.19
479.06	13.72
479.308	13.85
479.555	12.97
479.803	10.2
480.051	12.94
480.299	10.32
480.546	10.18
480.794	7.83
481.042	8.08
481.289	7.56
481.537	9.29
481.784	9.9
482.032	11.55
482.28	11.05
482.527	11.95
482.775	11.99
483.022	13.12
483.27	14.85
483.517	17.42
483.765	16.09
484.012	16.67
484.259	14.62
484.507	16.87
484.754	16.7
485.002	15.74
485.249	14.01
485.496	18.34
485.744	17.46
485.991	16.53
486.238	13.9
486.486	17.62
486.733	18.29
486.98	19.93
487.227	18.35
487.474	20.98
487.722	23.73
487.969	22.2
488.216	22.7
488.463	24.26
488.71	23.67
488.957	22.89
489.204	21.35
489.451	21.33
489.699	20.67
489.946	17.81
490.193	15.79
490.44	17.2
490.687	16.11
490.934	14.64
491.18	11.89
491.427	12.78
491.674	16.48
491.921	16.91
492.168	16.14
492.415	13.87
492.662	15.82
492.909	18.28
493.155	16.13
493.402	15.08
493.649	13.02
493.896	12.81
494.142	8.04
494.389	7.4
494.636	6.09
494.883	4.82
495.129	2
495.376	-1.54
495.623	1.83
495.869	3.46
496.116	4.85
496.362	6.8
496.609	10.07
496.855	15.99
497.102	15.21
497.348	14.15
497.595	16.31
497.841	22.18
498.088	18.8
498.334	19.98
498.581	18.86
498.827	19.17
499.074	20.36
499.32	20.49
499.566	23.75
499.813	24.28
500.059	22.98
500.305	22.11
500.552	22.29
500.798	21.8
501.044	25.38
501.29	25.16
501.537	24.05
501.783	27.11
502.029	31.6
502.275	29.36
502.521	27.54
502.767	29.64
503.013	32.61
503.26	29.74
503.506	26.41
503.752	27.82
503.998	24.96
504.244	25.56
504.49	22.73
504.736	25.42
504.982	26.38
505.228	27.93
505.474	27.62
505.72	30.5
505.966	28.95
506.211	33.3
506.457	33.26
506.703	31.58
506.949	29.01
507.195	27.65
507.441	24.78
507.686	27.04
507.932	28.27
508.178	31.14
508.424	30.21
508.669	29.05
508.915	30.92
509.161	32
509.406	32.77
509.652	30.05
509.898	33.95
510.143	36.68
510.389	36.63
510.634	32.32
510.88	35.85
511.125	38.37
511.371	37.69
511.616	39.18
511.862	35.99
512.107	33.21
512.353	33.51
512.598	34.11
512.844	32.43
513.089	30.42
513.335	30.98
513.58	31.62
513.825	31.87
514.071	31.79
514.316	31.16
514.561	34.7
514.806	33.84
515.052	36.39
515.297	36.34
515.542	38.39
515.787	38
516.033	40.99
516.278	40.8
516.523	40.89
516.768	40.7
517.013	38.73
517.258	39.72
517.503	40.38
517.748	41.34
517.993	40.54
518.238	41.55
518.483	41.66
518.728	41.59
518.973	40.19
519.218	41.1
519.463	43.48
519.708	43.22
519.953	42.15
520.198	42.54
520.443	45.11
520.688	48.11
520.933	47.73
521.177	48.49
521.422	45.91
521.667	50.08
521.912	51.57
522.157	46.31
522.401	49.42
522.646	49.76
522.891	50.54
523.135	50.1
523.38	50.31
523.625	47.93
523.869	50.95
524.114	52.61
524.358	53.35
524.603	54.22
524.848	52.59
525.092	51.35
525.337	53.53
525.581	55.98
525.826	59.35
526.07	59.87
526.315	61.98
526.559	62
526.803	59.93
527.048	63.52
527.292	65.57
527.537	65.92
527.781	65.27
528.025	62.74
528.269	64.05
528.514	63.6
528.758	63.86
529.002	64.51
529.247	65.98
529.491	64.26
529.735	68.95
529.979	69.15
530.223	70.23
530.467	68.21
530.712	66.53
530.956	65.61
531.2	67.57
531.444	65.03
531.688	67.35
531.932	67.35
532.176	68.68
532.42	70.18
532.664	71.82
532.908	69.33
533.152	67.79
533.396	65.84
533.64	63.45
533.884	60.34
534.128	59.69
534.371	62.45
534.615	61.87
534.859	61.72
535.103	62.17
535.347	63.57
535.59	64.88
535.834	60.98
536.078	64.03
536.322	65.34
536.565	68.38
536.809	66.31
537.053	69.07
537.296	68.52
537.54	67.69
537.784	66.9
538.027	68.5
538.271	68.01
538.514	66.96
538.758	68.04
539.001	66.38
539.245	65.01
539.488	66.5
539.732	68.69
539.975	69.63
540.219	71.01
540.462	71.96
540.706	73.07
540.949	73.63
541.192	76.1
541.436	82.29
541.679	88.5
541.922	86.81
542.166	82.38
542.409	83.37
542.652	83.15
542.895	82.67
543.139	83.6
543.382	89.44
543.625	88.44
543.868	87.96
544.111	86.79
544.354	86.09
544.598	85.48
544.841	86.18
545.084	86.59
545.327	86.52
545.57	87.47
545.813	90.4
546.056	92.25
546.299	92.74
546.542	96.5
546.785	100.04
547.028	100.21
547.271	99.47
547.514	98.22
547.756	97.53
547.999	98.26
548.242	100.41
548.485	98.54
548.728	99.37
548.971	94.58
549.213	94.75
549.456	95.96
549.699	97.31
549.942	97.82
550.184	98.22
550.427	98.17
550.67	98.99
550.912	94.33
551.155	96.35
551.398	96.32
551.64	96.25
551.883	97.1
552.125	95.85
552.368	96.07
552.61	93.66
552.853	96.56
553.095	95.27
553.338	95.72
553.58	96.21
553.823	94.38
554.065	97.13
554.308	92.95
554.55	91.74
554.792	89.85
555.035	90.86
555.277	88.42
555.519	90.03
555.762	88.51
556.004	90.29
556.246	87.81
556.488	89.79
556.731	88.42
556.973	91.07
557.215	90.21
557.457	92.37
557.699	95.8
557.941	95.19
558.183	94.24
558.426	96.67
558.668	93.58
558.91	95.49
559.152	95.93
559.394	95.74
559.636	98.47
559.878	99.26
560.12	99.89
560.362	102.54
560.604	103.43
560.845	102.5
561.087	101.16
561.329	104.41
561.571	101.98
561.813	104.29
562.055	103.89
562.297	106.27
562.538	107.82
562.78	112.46
563.022	111.39
563.264	112.86
563.505	115.27
563.747	116.36
563.989	116.66
564.23	116.94
564.472	116.38
564.714	121.56
564.955	121.99
565.197	119.72
565.438	122.06
565.68	127.73
565.921	128.15
566.163	130.94
566.404	132.34
566.646	137.23
566.887	142.25
567.129	144.71
567.37	146.03
567.612	150.29
567.853	148.25
568.094	151.35
568.336	153.89
568.577	157.34
568.818	158.41
569.06	159.62
569.301	159.9
569.542	163.25
569.783	165.31
570.025	167.86
570.266	171.49
570.507	174.13
570.748	176.72
570.989	179.08
571.23	183.9
571.472	185.1
571.713	184.98
571.954	187.57
572.195	187.53
572.436	191.42
572.677	196.04
572.918	200.91
573.159	199.29
573.4	199.46
573.641	200.98
573.882	202.71
574.123	201.2
574.364	198.27
574.604	200.96
574.845	201.84
575.086	203.25
575.327	206.96
575.568	209.42
575.809	209.88
576.049	210.47
576.29	210.24
576.531	215.37
576.771	220.45
577.012	222.89
577.253	226.41
577.494	226.99
577.734	226.74
577.975	227.85
578.215	228.65
578.456	228.18
578.697	229.47
578.937	232.77
579.178	233.81
579.418	234.44
579.659	235.99
579.899	234.38
580.14	235.08
580.38	235.73
580.62	238.56
580.861	243.2
581.101	246.14
581.342	247.68
581.582	246.95
581.822	250.23
582.063	250.17
582.303	252.66
582.543	254.2
582.783	255.42
583.024	257.66
583.264	262.76
583.504	263.33
583.744	267.36
583.984	267.31
584.224	268.05
584.465	268.77
584.705	270.17
584.945	272.83
585.185	273.73
585.425	277.23
585.665	278.74
585.905	279.02
586.145	281.19
586.385	281.26
586.625	286.83
586.865	286.48
587.105	287.45
587.345	289.48
587.585	291.16
587.824	290.26
588.064	291.54
588.304	291.33
588.544	292.32
588.784	291.68
589.024	294.58
589.263	294.77
589.503	294.13
589.743	298.86
589.982	299.42
590.222	301.05
590.462	301.33
590.701	299.03
590.941	302.19
591.181	303.64
591.42	304.25
591.66	307.8
591.899	312.31
592.139	312.41
592.378	314.56
592.618	314.93
592.857	314.75
593.097	317.38
593.336	319.82
593.576	321.24
593.815	324.91
594.055	325.06
594.294	328.79
594.533	329.84
594.773	331.39
595.012	334.92
595.251	337.94
595.491	342.84
595.73	346.63
595.969	348.75
596.208	351.92
596.447	359.17
596.687	362.64
596.926	366.72
597.165	364.76
597.404	367.67
597.643	369.38
597.882	368.77
598.121	373.4
598.36	375.84
598.599	376.73
598.838	377.4
599.077	374.83
599.316	375.07
599.555	376.44
599.794	377.56
600.033	381.18
600.272	384.44
600.511	383.73
600.75	387.26
600.989	388.83
601.228	389.95
601.466	389.33
601.705	390.19
601.944	393.49
602.183	395.42
602.422	393.89
602.66	393.76
602.899	392.38
603.138	391.76
603.376	392.64
603.615	393.85
603.854	392.14
604.092	392.32
604.331	393.76
604.569	395.75
604.808	394.96
605.047	394.83
605.285	396.04
605.524	394.76
605.762	392.27
606	395.03
606.239	397.19
606.477	397.37
606.716	394.64
606.954	394.45
607.193	390.87
607.431	387.54
607.669	383.92
607.908	382.25
608.146	381.2
608.384	379.2
608.622	376.63
608.861	376.17
609.099	376.15
609.337	373.88
609.575	372.37
609.813	372.2
610.052	370.39
610.29	365.51
610.528	362.69
610.766	359.99
611.004	359.47
611.242	358.17
611.48	356.47
611.718	352.58
611.956	350.76
612.194	348.61
612.432	346.29
612.67	343.2
612.908	343.46
613.146	341.85
613.384	340.03
613.621	336.19
