298.473	3.29
298.732	6.2
298.992	8.27
299.251	7.66
299.51	4.05
299.769	4.2
300.028	4.88
300.287	6.29
300.547	5.78
300.806	3.19
301.065	5.77
301.324	7.33
301.583	2.67
301.842	-0.96
302.101	-2.83
302.36	-1.79
302.619	-2.44
302.878	-2.89
303.137	-6.01
303.396	-5.16
303.655	-2.84
303.914	-5.74
304.173	-4.55
304.432	-3.75
304.691	-0.24
304.95	-2.41
305.208	2.11
305.467	1.19
305.726	1.5
305.985	2.57
306.244	3.52
306.503	1.22
306.761	-0.44
307.02	-3.76
307.279	-2.86
307.537	-1.36
307.796	-4.33
308.055	-7.5
308.314	-5.82
308.572	-7.6
308.831	-5.54
309.09	-5.42
309.348	-4.95
309.607	-4.67
309.865	-0.26
310.124	0.08
310.382	0.67
310.641	1.11
310.9	-1.62
311.158	-0.15
311.417	-1.05
311.675	-0.33
311.933	0.42
312.192	2.94
312.45	2.86
312.709	1.92
312.967	1.61
313.226	0.52
313.484	0.52
313.742	-0.94
314.001	-3.63
314.259	-5.45
314.517	-4.89
314.776	-2.67
315.034	0.5
315.292	-2.04
315.55	-4.45
315.809	-5.65
316.067	-3.86
316.325	-6.36
316.583	-5.42
316.841	-6.94
317.1	-9.08
317.358	-11.8
317.616	-12.71
317.874	-14.51
318.132	-14.9
318.39	-14.98
318.648	-15.72
318.906	-14.66
319.164	-14.95
319.422	-14.6
319.68	-16.95
319.938	-15.56
320.196	-16.93
320.454	-16.61
320.712	-16.83
320.97	-15.49
321.228	-16.57
321.486	-13.87
321.744	-11.16
322.002	-9.28
322.26	-11.33
322.517	-10.24
322.775	-12.55
323.033	-13.91
323.291	-10.76
323.549	-8.52
323.806	-5.26
324.064	-5.54
324.322	-4.07
324.58	-5.39
324.837	-2.94
325.095	-4.32
325.353	-3.9
325.61	-0.35
325.868	-1.75
326.126	-0.92
326.383	-2.57
326.641	-3.37
326.898	-1.14
327.156	0.09
327.413	0.41
327.671	1.05
327.928	3.51
328.186	4.03
328.443	3.51
328.701	6.87
328.958	6.93
329.216	8.07
329.473	5.94
329.731	6.06
329.988	6.88
330.245	10.39
330.503	10.74
330.76	10.62
331.017	12.29
331.275	9.34
331.532	7.78
331.789	4.54
332.047	3.59
332.304	0.02
332.561	1.73
332.818	-0.02
333.076	2.02
333.333	3.38
333.59	2.09
333.847	4.76
334.104	4.89
334.361	6.36
334.618	6.63
334.876	5.11
335.133	3.99
335.39	2.01
335.647	2.99
335.904	-2.65
336.161	-4.78
336.418	-3.42
336.675	-7.25
336.932	-4.62
337.189	-5.59
337.446	-6.22
337.703	-7.88
337.96	-11.35
338.216	-11.64
338.473	-14.78
338.73	-12.88
338.987	-12.16
339.244	-9.21
339.501	-8.7
339.757	-6.86
340.014	-5.27
340.271	-3.46
340.528	-3.84
340.785	-0.18
341.041	-0.67
341.298	-3.72
341.555	-3.87
341.811	-4.83
342.068	-7.1
342.325	-7.6
342.581	-6.1
342.838	-5.69
343.094	-4.98
343.351	-4.15
343.608	-6.9
343.864	-3.17
344.121	-1.53
344.377	-3.01
344.634	-4.04
344.89	-6.33
345.147	-6.72
345.403	-7.49
345.66	-7.95
345.916	-5.73
346.172	-8.55
346.429	-9.49
346.685	-12.42
346.942	-12.19
347.198	-15.87
347.454	-15.42
347.711	-15.42
347.967	-17.75
348.223	-17.3
348.48	-18.66
348.736	-15.26
348.992	-14.49
349.248	-11.36
349.504	-10.72
349.761	-10.81
350.017	-10.38
350.273	-11.52
350.529	-12.77
350.785	-13.59
351.041	-15.09
351.297	-14.18
351.554	-15.08
351.81	-16.24
352.066	-17.84
352.322	-17.39
352.578	-16.7
352.834	-17.64
353.09	-17.47
353.346	-16.87
353.602	-16.78
353.858	-17.1
354.114	-16.19
354.369	-13.75
354.625	-10.63
354.881	-11.65
355.137	-9.4
355.393	-9.24
355.649	-9.66
355.905	-8.49
356.16	-8.5
356.416	-7.07
356.672	-14.49
356.928	-14.72
357.183	-15.31
357.439	-16.11
357.695	-17.82
357.951	-14.27
358.206	-14.19
358.462	-13.02
358.718	-13.62
358.973	-12.36
359.229	-12.41
359.484	-10.73
359.74	-8.57
359.996	-6.57
360.251	-3.23
360.507	-3.35
360.762	-2.75
361.018	-0.26
361.273	-2.93
361.529	-1.29
361.784	-3.63
362.04	-2.54
362.295	-3.87
362.55	-4.33
362.806	-3.43
363.061	-3.51
363.316	-3.02
363.572	-1.35
363.827	0.06
364.082	-2.48
364.338	-3.55
364.593	-2.5
364.848	-2.66
365.104	-4.38
365.359	-1.34
365.614	-0.13
365.869	-2.22
366.124	-1.81
366.38	-4.06
366.635	-2.39
366.89	-1.06
367.145	-1.11
367.4	2.54
367.655	2.51
367.91	1.14
368.165	-1.87
368.42	-4.28
368.675	-2.55
368.93	-2.21
369.185	-3.34
369.44	-4.39
369.695	-1.17
369.95	-1.86
370.205	-2.5
370.46	-3.25
370.715	-3.96
370.97	-1
371.225	-0.74
371.48	0.47
371.734	-0.15
371.989	1.19
372.244	1.65
372.499	3.04
372.754	2.38
373.008	0.98
373.263	-4.49
373.518	-3.03
373.773	-5.04
374.027	-5.65
374.282	-2.21
374.537	-1.42
374.791	-1.45
375.046	-3.4
375.301	-5.49
375.555	-8.26
375.81	-6.07
376.064	-5.01
376.319	-1.01
376.573	-3.28
376.828	-8.05
377.082	-3.14
377.337	-4.82
377.591	-6.87
377.846	-6.19
378.1	-2.77
378.355	-2.6
378.609	-2.99
378.863	-7.68
379.118	-7.16
379.372	-8.97
379.627	-10.33
379.881	-11.16
380.135	-11.01
380.389	-10.5
380.644	-9.91
380.898	-8.63
381.152	-6.6
381.407	-6.57
381.661	-3.63
381.915	-3.24
382.169	-3.97
382.423	-5.04
382.677	-7.41
382.932	-5.81
383.186	-4.88
383.44	-3.41
383.694	-2.78
383.948	-4.44
384.202	-6.47
384.456	-3.59
384.71	-1.29
384.964	-4.26
385.218	-1.37
385.472	-0.45
385.726	-0.67
385.98	-1.4
386.234	-1.82
386.488	-4.67
386.742	-1.97
386.996	-3.26
387.249	-2.98
387.503	-0.68
387.757	0.26
388.011	1.35
388.265	0.79
388.518	2.77
388.772	4.76
389.026	5.78
389.28	3.23
389.533	1.49
389.787	4.12
390.041	1.67
390.295	1.55
390.548	1.71
390.802	3.97
391.055	1.75
391.309	0.43
391.563	-1.34
391.816	-0.25
392.07	-1.23
392.323	-0.78
392.577	0.34
392.83	3.38
393.084	8.09
393.337	11.61
393.591	12.86
393.844	13
394.098	17
394.351	21.67
394.604	22.08
394.858	22.4
395.111	22.33
395.364	19.84
395.618	21.73
395.871	18.74
396.124	17.31
396.378	15.43
396.631	13.77
396.884	10.84
397.137	11.36
397.391	13.19
397.644	10.54
397.897	11.13
398.15	12.84
398.403	16.64
398.657	15.28
398.91	15.44
399.163	17.3
399.416	17.57
399.669	16
399.922	15.58
400.175	13.8
400.428	11.92
400.681	12.17
400.934	7.25
401.187	5.52
401.44	4.58
401.693	2.3
401.946	-1.65
402.199	-6.4
402.452	-7.5
402.704	-8.57
402.957	-8.67
403.21	-7.05
403.463	-8.48
403.716	-7.06
403.969	-5.05
404.221	-6.61
404.474	-4.38
404.727	-1.64
404.98	-0.24
405.232	-1.11
405.485	0.42
405.738	2.69
405.99	2.34
406.243	2.49
406.496	5.07
406.748	4.22
407.001	3.14
407.253	4.08
407.506	4.9
407.759	6.13
408.011	4.38
408.264	5.84
408.516	4.69
408.769	2.11
409.021	3.25
409.274	3.74
409.526	7.1
409.778	6.74
410.031	9.41
410.283	9.12
410.536	13.8
410.788	12.92
411.04	12.21
411.293	13.87
411.545	15.82
411.797	14.5
412.049	16.19
412.302	17
412.554	18.48
412.806	16.74
413.058	15.62
413.311	15.38
413.563	13.18
413.815	12.58
414.067	9.68
414.319	7.52
414.571	8.96
414.823	7.39
415.075	4.82
415.328	5.43
415.58	8.98
415.832	9.47
416.084	10.24
416.336	9.02
416.588	13.98
416.84	10.08
417.091	13
417.343	9.07
417.595	11.36
417.847	11.81
418.099	11.99
418.351	10.86
418.603	11.69
418.855	12.25
419.106	12.22
419.358	10.73
419.61	10.82
419.862	11.62
420.114	9.63
420.365	8.53
420.617	9.28
420.869	8.04
421.12	7.78
421.372	10.18
421.624	10.05
421.875	10.48
422.127	7.26
422.379	7.89
422.63	9.9
422.882	9.4
423.133	8.15
423.385	7.42
423.636	9.27
423.888	10.44
424.139	12.72
424.391	9.96
424.642	8.9
424.894	5.68
425.145	5.38
425.396	3.3
425.648	6.13
425.899	5.94
426.151	5.38
426.402	5.62
426.653	6.53
426.905	5.53
427.156	4.16
427.407	4.4
427.658	3.13
427.91	1.02
428.161	2.04
428.412	4.57
428.663	6.81
428.914	7.76
429.166	9.63
429.417	10.23
429.668	9.6
429.919	8.85
430.17	8.77
430.421	9.24
430.672	12.43
430.923	13.37
431.174	12.25
431.425	12.83
431.676	12.59
431.927	9.68
432.178	10.96
432.429	11.97
432.68	12.24
432.931	15.87
433.182	18
433.433	14.74
433.683	16.31
433.934	15.16
434.185	15.35
434.436	15.08
434.687	15.66
434.937	18.81
435.188	16.34
435.439	15.88
435.69	19.73
435.94	18.34
436.191	18.58
436.442	17.85
436.692	17.05
436.943	14.3
437.194	12.06
437.444	14.59
437.695	18.42
437.945	19.62
438.196	18.05
438.447	17.8
438.697	18.1
438.948	17.17
439.198	13.4
439.449	9.53
439.699	9.83
439.949	10.66
440.2	10.03
440.45	12
440.701	10.79
440.951	10.89
441.201	11.61
441.452	9.25
441.702	8.41
441.952	9.08
442.203	9.63
442.453	8.2
442.703	8.04
442.953	10.86
443.204	13.34
443.454	9.33
443.704	10.75
443.954	8.48
444.204	9.49
444.455	11.45
444.705	13.19
444.955	14.33
445.205	13.3
445.455	12.3
445.705	12.44
445.955	13.93
446.205	13.54
446.455	14.67
446.705	16.04
446.955	18.91
447.205	22.07
447.455	25.93
447.705	23.94
447.955	25.99
448.205	26.01
448.454	25.32
448.704	26.8
448.954	27.69
449.204	30.15
449.454	32.04
449.704	31.31
449.953	31.12
450.203	35.04
450.453	34.99
450.703	37.57
450.952	36.82
451.202	40.46
451.452	40.01
451.701	44.14
451.951	49.15
452.201	48.56
452.45	48.44
452.7	50.13
452.949	51.51
453.199	52.23
453.448	53.98
453.698	55.89
453.947	57.69
454.197	57.44
454.446	57.96
454.696	61.3
454.945	61.62
455.195	60.77
455.444	63.35
455.693	66.62
455.943	65.34
456.192	68.17
456.442	69.67
456.691	70.33
456.94	70.01
457.189	70.06
457.439	71.61
457.688	73.85
457.937	73.21
458.186	72.95
458.436	74.18
458.685	75.38
458.934	73.62
459.183	73.88
459.432	74.95
459.681	74.21
459.93	74.2
460.179	74.09
460.429	73.2
460.678	76.07
460.927	79.29
461.176	79.28
461.425	78.76
461.674	79.84
461.923	81.93
462.172	81.3
462.42	79.2
462.669	80.86
462.918	81.24
463.167	79.83
463.416	77.25
463.665	78.84
463.914	78.93
464.162	76.51
464.411	77.28
464.66	78.35
464.909	77.65
465.158	78.1
465.406	76.97
465.655	78.24
465.904	79.67
466.152	79.13
466.401	79.87
466.65	83.3
466.898	81.29
467.147	77.14
467.395	74.96
467.644	76.91
467.893	75.26
468.141	75.98
468.39	73.17
468.638	70.09
468.887	67.25
469.135	66.74
469.384	65.5
469.632	64.57
469.88	63.76
470.129	65.92
470.377	62.66
470.626	65.12
470.874	68.08
471.122	69.05
471.371	67.75
471.619	67.21
471.867	69.64
472.115	68.82
472.364	67.09
472.612	69.06
472.86	67.73
473.108	69.13
473.356	68.8
473.605	67.9
473.853	64.15
474.101	63.47
474.349	61.12
474.597	65.02
474.845	64.09
475.093	63.45
475.341	60.38
475.589	61.89
475.837	62.86
476.085	64.06
476.333	63.52
476.581	66.21
476.829	65.54
477.077	68.25
477.325	68.51
477.573	71.01
477.821	69.03
478.069	71.32
478.317	70.1
478.564	70.54
478.812	70.17
479.06	68.81
479.308	66.45
479.555	67.09
479.803	66.01
480.051	68.34
480.299	68.95
480.546	70.23
480.794	67.47
481.042	67.68
481.289	67.47
481.537	69.83
481.784	68.08
482.032	70.88
482.28	70.65
482.527	70.43
482.775	71.6
483.022	74.24
483.27	76.33
483.517	79.13
483.765	78.22
484.012	77.85
484.259	73.98
484.507	77.24
484.754	76.38
485.002	76.61
485.249	75.75
485.496	79.31
485.744	78.44
485.991	78.29
486.238	77.55
486.486	79.89
486.733	82.15
486.98	86.26
487.227	84.04
487.474	86.23
487.722	87.83
487.969	85.55
488.216	86.33
488.463	88.29
488.71	86.03
488.957	85.07
489.204	85.11
489.451	87.96
489.699	87.73
489.946	84.55
490.193	85.32
490.44	83.99
490.687	84.6
490.934	82.23
491.18	79.3
491.427	80.53
491.674	84.53
491.921	86.97
492.168	84.97
492.415	84.71
492.662	85.26
492.909	87.79
493.155	86.49
493.402	85.17
493.649	82.57
493.896	83.06
494.142	80.13
494.389	81.12
494.636	79.11
494.883	77.26
495.129	76.85
495.376	75.65
495.623	78.32
495.869	80.33
496.116	81.07
496.362	83.97
496.609	88.47
496.855	94.16
497.102	92.94
497.348	93.49
497.595	96.41
497.841	101.14
498.088	102.62
498.334	100.61
498.581	99.81
498.827	100.53
499.074	100.97
499.32	100.95
499.566	103.94
499.813	106.05
500.059	103.59
500.305	104.54
500.552	104.37
500.798	104.56
501.044	110.11
501.29	110.26
501.537	108.62
501.783	111.52
502.029	113.87
502.275	111.42
502.521	112
502.767	113.04
503.013	116.02
503.26	113.48
503.506	110.4
503.752	111.94
503.998	110.65
504.244	111.83
504.49	108.02
504.736	110.44
504.982	108.54
505.228	109.88
505.474	110.37
505.72	110.97
505.966	112.84
506.211	115.79
506.457	115.89
506.703	113.81
506.949	113.19
507.195	111.31
507.441	107.62
507.686	112.57
507.932	112.16
508.178	113.5
508.424	111.03
508.669	108.1
508.915	109.36
509.161	111.62
509.406	111.5
509.652	111.28
509.898	115.16
510.143	115.97
510.389	114.57
510.634	111.67
510.88	114.44
511.125	118.03
511.371	118.71
511.616	119.34
511.862	115.5
512.107	113.56
512.353	114.65
512.598	116.36
512.844	114.05
513.089	111.94
513.335	113.23
513.58	111.8
513.825	112.2
514.071	111.17
514.316	111.41
514.561	112.41
514.806	112.71
515.052	116.7
515.297	115.45
515.542	116.4
515.787	116.11
516.033	118.06
516.278	118.46
516.523	117.39
516.768	116.75
517.013	114.79
517.258	113.24
517.503	113.03
517.748	113.26
517.993	112.68
518.238	113.32
518.483	113.87
518.728	111.73
518.973	108.87
519.218	109.57
519.463	111.21
519.708	111.57
519.953	109.85
520.198	110.01
520.443	112.71
520.688	115.45
520.933	113
521.177	113.34
521.422	112.15
521.667	114.58
521.912	116.06
522.157	111.95
522.401	114.87
522.646	113.54
522.891	113.07
523.135	112.88
523.38	112.75
523.625	111.48
523.869	112.02
524.114	114.31
524.358	112.54
524.603	113.52
524.848	110.89
525.092	109.48
525.337	111.74
525.581	113.43
525.826	114.25
526.07	113.69
526.315	114.51
526.559	113.53
526.803	111.41
527.048	114.56
527.292	115.07
527.537	114.91
527.781	114.17
528.025	111.26
528.269	111.83
528.514	112.5
528.758	111.8
529.002	112.08
529.247	115.03
529.491	111.93
529.735	115.53
529.979	113.36
530.223	115.19
530.467	112.08
530.712	109.86
530.956	107.56
531.2	108.74
531.444	107.04
531.688	107.9
531.932	107.5
532.176	107.49
532.42	107.86
532.664	109.56
532.908	107.58
533.152	105.82
533.396	105.08
533.64	104.08
533.884	101.98
534.128	101.53
534.371	102.41
534.615	101.43
534.859	100.05
535.103	98.86
535.347	97.7
535.59	99.03
535.834	94.38
536.078	96.87
536.322	97.79
536.565	99.41
536.809	96.58
537.053	99.33
537.296	97.02
537.54	97.21
537.784	94.69
538.027	97.2
538.271	95.8
538.514	95.32
538.758	94.24
539.001	92.48
539.245	92.38
539.488	93.61
539.732	95.96
539.975	97.29
540.219	98.82
540.462	97.85
540.706	99.71
540.949	99.6
541.192	99.1
541.436	103.8
541.679	109.28
541.922	110.82
542.166	106.39
542.409	106.59
542.652	106.56
542.895	108.27
543.139	108.09
543.382	112.66
543.625	110.43
543.868	110.44
544.111	108.18
544.354	106.35
544.598	103.51
544.841	105.45
545.084	104.05
545.327	102.99
545.57	103.76
545.813	106.2
546.056	105.32
546.299	106.49
546.542	109.54
546.785	109.64
547.028	109.28
547.271	107.47
547.514	107.73
547.756	105.12
547.999	105.79
548.242	105.78
548.485	102.43
548.728	102.62
548.971	97.55
549.213	96.57
549.456	94.69
549.699	94.42
549.942	93.9
550.184	93.5
550.427	91.91
550.67	92.2
550.912	87.05
551.155	88.01
551.398	87.43
551.64	86.08
551.883	85.66
552.125	86.26
552.368	85.38
552.61	82.5
552.853	84.69
553.095	82.24
553.338	81.51
553.58	82.59
553.823	80
554.065	83.01
554.308	80.51
554.55	79.73
554.792	76.85
555.035	74.47
555.277	72.74
555.519	72.93
555.762	70.54
556.004	71.9
556.246	68.37
556.488	69.1
556.731	64.73
556.973	66.36
557.215	66.49
557.457	67.68
557.699	70.05
557.941	67.12
558.183	66.69
558.426	69.11
558.668	66.09
558.91	66.44
559.152	68.26
559.394	67.79
559.636	69.14
559.878	71.29
560.12	71.57
560.362	71.59
560.604	71.9
560.845	71.29
561.087	69.47
561.329	71.06
561.571	65.74
561.813	66.18
562.055	63.64
562.297	64.37
562.538	64.86
562.78	67.61
563.022	65.5
563.264	66.64
563.505	66.88
563.747	68.36
563.989	66.01
564.23	65.09
564.472	62.32
564.714	64.17
564.955	63.65
565.197	60.18
565.438	63.91
565.68	65.43
565.921	62.87
566.163	63.13
566.404	62.02
566.646	62.74
566.887	64.94
567.129	66.62
567.37	64.52
567.612	66.14
567.853	64.66
568.094	66.8
568.336	66.18
568.577	66.48
568.818	67.98
569.06	67.27
569.301	64.19
569.542	64.43
569.783	65.29
570.025	65.43
570.266	64.88
570.507	66.91
570.748	66.28
570.989	67.05
571.23	69.82
571.472	70.6
571.713	70.8
571.954	72.87
572.195	71.88
572.436	73.87
572.677	76.95
572.918	77.65
573.159	74.97
573.4	73.36
573.641	73.95
573.882	73.72
574.123	72.11
574.364	67.57
574.604	68.02
574.845	64.81
575.086	64.92
575.327	65.16
575.568	62.95
575.809	62.27
576.049	62.43
576.29	59.84
576.531	63.74
576.771	68.28
577.012	71.47
577.253	73.01
577.494	72.28
577.734	72.57
577.975	72.04
578.215	72.26
578.456	70.42
578.697	68.9
578.937	71.78
579.178	72.31
579.418	69.9
579.659	68.71
579.899	65.05
580.14	62.84
580.38	60.95
580.62	61.62
580.861	64.93
581.101	64.28
581.342	65.55
581.582	61.23
581.822	63.78
582.063	61.55
582.303	63.51
582.543	63.61
582.783	65.08
583.024	67.46
583.264	69.98
583.504	68.27
583.744	68.91
583.984	66.39
584.224	65.26
584.465	64.26
584.705	63.55
584.945	64.58
585.185	64
585.425	65.77
585.665	65.36
585.905	65.19
586.145	64.74
586.385	62.1
586.625	65.66
586.865	66.39
587.105	66.4
587.345	67.56
587.585	69.33
587.824	69.36
588.064	69.48
588.304	67.98
588.544	68.45
588.784	65.79
589.024	68.43
589.263	68.13
589.503	66.83
589.743	68.99
589.982	67.93
590.222	67.04
590.462	63.68
590.701	61.61
590.941	63.68
591.181	63.4
591.42	62.43
591.66	66.2
591.899	69.29
592.139	67.94
592.378	68.6
592.618	67.04
592.857	65.88
593.097	67.43
593.336	67.65
593.576	67.26
593.815	68.17
594.055	65.91
594.294	65.02
594.533	65.36
594.773	64.19
595.012	63.53
595.251	63.71
595.491	67.33
595.73	70.16
595.969	70.4
596.208	72.66
596.447	77.17
596.687	78.41
596.926	79.24
597.165	75.55
597.404	77.96
597.643	77.13
597.882	76.48
598.121	77.33
598.36	79.99
598.599	80.34
598.838	81.27
599.077	76.35
599.316	76.2
599.555	75.18
599.794	75.12
600.033	78.17
600.272	79.23
600.511	77.17
600.75	77.45
600.989	78.69
601.228	78.18
601.466	77.91
601.705	80.14
601.944	80.59
602.183	82.13
602.422	82.06
602.66	81.18
602.899	79.13
603.138	77.96
603.376	76.89
603.615	76.24
603.854	73.43
604.092	72.94
604.331	74.69
604.569	77.11
604.808	75.82
605.047	76.87
605.285	76.95
605.524	77.54
605.762	75.79
606	78.33
606.239	79.26
606.477	80.31
606.716	76.89
606.954	77.49
607.193	74.88
607.431	70.03
607.669	67.99
607.908	67.22
608.146	70.46
608.384	69.22
608.622	69.04
608.861	68.8
609.099	67.72
609.337	65.98
609.575	65.17
609.813	64.58
610.052	64.46
610.29	60.42
610.528	58.73
610.766	58.51
611.004	59.01
611.242	57.76
611.48	57.78
611.718	54.47
611.956	54.92
612.194	53.82
612.432	54.05
612.67	53.1
612.908	54.21
613.146	51.8
613.384	50.45
613.621	49.42
613.859	49.19
614.097	47.41
614.335	47.63
614.573	49.73
614.811	51.75
615.048	51.48
615.286	51.48
615.524	49.45
615.761	46.73
615.999	47.28
616.237	47.21
616.474	49.02
616.712	50.68
