278,206	16,76
278,467	19,38
278,727	19,23
278,987	17,22
279,248	16,24
279,508	18,66
279,768	21,85
280,029	24,02
280,289	20,16
280,549	18,15
280,81	17
281,07	17,15
281,33	18,43
281,59	16,57
281,851	20,34
282,111	19,99
282,371	19,99
282,631	21,21
282,891	18,95
283,151	15,91
283,412	13,84
283,672	13,71
283,932	13,14
284,192	16,25
284,452	14,23
284,712	11,72
284,972	9,01
285,232	6,47
285,492	8,73
285,752	6,39
286,012	13,26
286,272	15,33
286,532	11,2
286,792	9,93
287,052	13,39
287,312	15,16
287,571	12,26
287,831	13,44
288,091	9,95
288,351	10,8
288,611	15,25
288,871	15,22
289,13	14,15
289,39	10,12
289,65	12,45
289,91	9,22
290,17	11,11
290,429	14,18
290,689	11,85
290,949	9,64
291,208	10,4
291,468	13,55
291,728	14,59
291,987	17,11
292,247	14,67
292,506	17,8
292,766	22,09
293,026	21,85
293,285	22,58
293,545	23,96
293,804	23,71
294,064	19,56
294,323	17,19
294,583	18,53
294,842	19,46
295,102	19,15
295,361	18,63
295,621	19,46
295,88	19,58
296,139	20,08
296,399	20,85
296,658	15,45
296,917	16,7
297,177	14,73
297,436	15,74
297,695	14,22
297,955	16,3
298,214	14,36
298,473	14,68
298,732	17,07
298,992	19,39
299,251	18,77
299,51	15,45
299,769	16,39
300,028	15,18
300,287	14,79
300,547	14,83
300,806	11,34
301,065	15,28
301,324	16,94
301,583	13,55
301,842	9,54
302,101	6,07
302,36	6,55
302,619	5,57
302,878	6,86
303,137	4,25
303,396	4,24
303,655	7,54
303,914	3,12
304,173	4,96
304,432	4,91
304,691	9,27
304,95	5,14
305,208	9,67
305,467	11,23
305,726	9,85
305,985	10,86
306,244	13,89
306,503	12,95
306,761	10,76
307,02	7,72
307,279	8,49
307,537	9,24
307,796	4,71
308,055	2,74
308,314	4,94
308,572	0,74
308,831	2,18
309,09	1,38
309,348	0,83
309,607	0,38
309,865	4,61
310,124	5,78
310,382	7,44
310,641	8,57
310,9	6,32
311,158	7,61
311,417	8,8
311,675	7,86
311,933	10,23
312,192	10,43
312,45	10,17
312,709	9,26
312,967	9,88
313,226	9,41
313,484	7,94
313,742	6,99
314,001	5,29
314,259	2,56
314,517	4,07
314,776	6,7
315,034	9,66
315,292	8,06
315,55	4,41
315,809	6,12
316,067	6,01
316,325	3,57
316,583	5,63
316,841	5,87
317,1	3,53
317,358	1,19
317,616	0,92
317,874	-0,43
318,132	-1,93
318,39	-2,9
318,648	-3,6
318,906	-4,5
319,164	-5,56
319,422	-7,25
319,68	-8,4
319,938	-9,34
320,196	-9,31
320,454	-8,73
320,712	-8,28
320,97	-7,44
321,228	-10,45
321,486	-9
321,744	-7,71
322,002	-6,16
322,26	-8,05
322,517	-9,04
322,775	-11,48
323,033	-12,5
323,291	-11,19
323,549	-8,47
323,806	-6,02
324,064	-5,68
324,322	-3,72
324,58	-4,36
324,837	-2,6
325,095	-3,15
325,353	-2,78
325,61	-1,07
325,868	-1,29
326,126	1
326,383	-0,3
326,641	-0,74
326,898	1,31
327,156	1,69
327,413	1,29
327,671	1,05
327,928	3,34
328,186	4,75
328,443	3,41
328,701	5,75
328,958	6,4
329,216	7,55
329,473	6,17
329,731	7,97
329,988	8,62
330,245	12,18
330,503	13,88
330,76	13,6
331,017	14,93
331,275	13,2
331,532	14,73
331,789	12,06
332,047	12,49
332,304	8,85
332,561	9,99
332,818	7,67
333,076	9,51
333,333	11,41
333,59	11,02
333,847	11,85
334,104	10,78
334,361	10,03
334,618	8,84
334,876	7,44
335,133	7,13
335,39	7,11
335,647	9,43
335,904	5,6
336,161	1,99
336,418	2,82
336,675	-1,4
336,932	0,61
337,189	-0,77
337,446	0,7
337,703	-0,22
337,96	-4,22
338,216	-4,77
338,473	-8,56
338,73	-7,34
338,987	-6,93
339,244	-3,33
339,501	-7,28
339,757	-7,31
340,014	-5,06
340,271	-3,13
340,528	-3,39
340,785	0,65
341,041	0,23
341,298	-3,26
341,555	-2,4
341,811	-2,23
342,068	-3,9
342,325	-3,1
342,581	-0,46
342,838	0,02
343,094	0,14
343,351	-0,31
343,608	-3,73
343,864	-1,03
344,121	0,91
344,377	0,26
344,634	-0,26
344,89	-2,77
345,147	-2,3
345,403	-4,08
345,66	-4,86
345,916	-3,61
346,172	-5,56
346,429	-5,7
346,685	-7,6
346,942	-8,57
347,198	-12,45
347,454	-8,6
347,711	-8,92
347,967	-13,92
348,223	-12,8
348,48	-13,04
348,736	-10,45
348,992	-10,88
349,248	-7,26
349,504	-8,29
349,761	-8,81
350,017	-8,63
350,273	-9,44
350,529	-9,93
350,785	-9,98
351,041	-10,52
351,297	-9
351,554	-9,51
351,81	-11,1
352,066	-12,16
352,322	-12,43
352,578	-11,5
352,834	-12,01
353,09	-12,26
353,346	-12,8
353,602	-14,58
353,858	-15,38
354,114	-16,23
354,369	-14,54
354,625	-12,74
354,881	-14,14
355,137	-10,67
355,393	-12,17
355,649	-10,74
355,905	-8,33
356,16	-8,16
356,416	-7,68
356,672	-14,32
356,928	-14,31
357,183	-15,01
357,439	-14,62
357,695	-15,56
357,951	-10,89
358,206	-10,9
358,462	-11,87
358,718	-13,23
358,973	-11,56
359,229	-11,08
359,484	-10,37
359,74	-7,3
359,996	-6,87
360,251	-3,25
360,507	-3,55
360,762	-3,24
361,018	-0,72
361,273	-2,2
361,529	-0,56
361,784	0,2
362,04	1,5
362,295	-0,92
362,55	0,32
362,806	3,21
363,061	2,29
363,316	3,45
363,572	2,94
363,827	5,39
364,082	1,99
364,338	1,16
364,593	1,19
364,848	2,35
365,104	1,14
365,359	3,66
365,614	4,77
365,869	1,68
366,124	3
366,38	2,74
366,635	5,2
366,89	6,48
367,145	5,57
367,4	10,08
367,655	9,42
367,91	9,05
368,165	6,77
368,42	3,4
368,675	3,46
368,93	4,14
369,185	2,57
369,44	2,85
369,695	5,28
369,95	4,67
370,205	5,75
370,46	4,7
370,715	3,91
370,97	5,09
371,225	4,57
371,48	5,72
371,734	3,82
371,989	6,52
372,244	7,07
372,499	9,19
372,754	8,28
373,008	5,51
373,263	-0,03
373,518	3,04
373,773	1,81
374,027	0,22
374,282	2,73
374,537	2,9
374,791	2,79
375,046	0,61
375,301	-1,4
375,555	-2,91
375,81	-0,51
376,064	-0,45
376,319	4,89
376,573	4,51
376,828	1,76
377,082	6,17
377,337	4,02
377,591	1,39
377,846	2,79
378,1	5,62
378,355	5,64
378,609	5,09
378,863	1,48
379,118	2,65
379,372	1,02
379,627	-0,96
379,881	-3,46
380,135	-2,62
380,389	-2,17
380,644	-1,43
380,898	0,43
381,152	3,25
381,407	1,14
381,661	2,44
381,915	4,79
382,169	4,39
382,423	3,27
382,677	1,5
382,932	3,06
383,186	3,2
383,44	3,67
383,694	5,94
383,948	4,93
384,202	3,99
384,456	6,76
384,71	7,51
384,964	5,41
385,218	7,72
385,472	8,78
385,726	7,62
385,98	7,16
386,234	6,57
386,488	3,29
386,742	4,87
386,996	2,38
387,249	4,84
387,503	8,07
387,757	9,33
388,011	9,53
388,265	8,81
388,518	9,74
388,772	11,31
389,026	11,78
389,28	8,41
389,533	8,24
389,787	9,91
390,041	7,32
390,295	7,35
390,548	7,3
390,802	10,85
391,055	10,77
391,309	10,51
391,563	6,13
391,816	7,18
392,07	5,66
392,323	5,99
392,577	7,19
392,83	8,92
393,084	15,46
393,337	18,3
393,591	20,3
393,844	20,46
394,098	25,36
394,351	30,67
394,604	31,91
394,858	34,72
395,111	33,43
395,364	31,16
395,618	32,73
395,871	30,06
396,124	28,44
396,378	26,56
396,631	25,77
396,884	23,36
397,137	24,29
397,391	24,4
397,644	20,32
397,897	21,11
398,15	21,23
398,403	23,12
398,657	22,43
398,91	20,45
399,163	20,68
399,416	21,58
399,669	19,52
399,922	17,06
400,175	15,25
400,428	13,52
400,681	15,04
400,934	9,44
401,187	7,8
401,44	6,08
401,693	3,43
401,946	-1,89
402,199	-8,09
402,452	-9,2
402,704	-13
402,957	-12,28
403,21	-10,11
403,463	-9,43
403,716	-8,63
403,969	-5,66
404,221	-5,67
404,474	-3,66
404,727	-0,8
404,98	2,93
405,232	4,29
405,485	7,67
405,738	10,38
405,99	11,43
406,243	12,03
406,496	12,77
406,748	12,79
407,001	11,67
407,253	10,71
407,506	12,48
407,759	14,42
408,011	12,59
408,264	14,32
408,516	13,84
408,769	10,86
409,021	11,31
409,274	11,71
409,526	14,74
409,778	15,22
410,031	20,64
410,283	22,06
410,536	26,79
410,788	24,72
411,04	22,81
411,293	22,84
411,545	25,08
411,797	22,17
412,049	21,19
412,302	23,46
412,554	24,77
412,806	21,9
413,058	20,61
413,311	19,63
413,563	17,4
413,815	16,66
414,067	14,69
414,319	13,49
414,571	15,2
414,823	13,95
415,075	14,01
415,328	13,91
415,58	18,66
415,832	18,77
416,084	19,73
416,336	17,01
416,588	22,15
416,84	20,26
417,091	22,69
417,343	18,6
417,595	19,98
417,847	19,08
418,099	19,48
418,351	19,29
418,603	22,51
418,855	24,06
419,106	25,05
419,358	23,88
419,61	25,18
419,862	27,39
420,114	23,36
420,365	21,99
420,617	21,97
420,869	19,7
421,12	19,17
421,372	20,81
421,624	20,23
421,875	19,77
422,127	17,79
422,379	16,57
422,63	18,35
422,882	16,83
423,133	17,66
423,385	15,76
423,636	17,62
423,888	19,06
424,139	22,57
424,391	18,77
424,642	17,97
424,894	15,21
425,145	14,85
425,396	12,48
425,648	14,75
425,899	12,53
426,151	12,86
426,402	10,64
426,653	11,66
426,905	9,7
427,156	7,92
427,407	7,77
427,658	5,96
427,91	4,62
428,161	3,91
428,412	6,8
428,663	7,53
428,914	8,81
429,166	9,02
429,417	10,13
429,668	9,52
429,919	5,84
430,17	6,83
430,421	7,6
430,672	12,26
430,923	10,52
431,174	8,81
431,425	8,4
431,676	6,13
431,927	2,99
432,178	4,44
432,429	5,66
432,68	5,55
432,931	10,04
433,182	12,05
433,433	9,87
433,683	11,84
433,934	10,34
434,185	9,94
434,436	6,7
434,687	8,72
434,937	11,51
435,188	9,37
435,439	8,94
435,69	9,14
435,94	9,59
436,191	10,6
436,442	12,19
436,692	10,78
436,943	8,76
437,194	5,43
437,444	8,14
437,695	13,1
437,945	13,65
438,196	12,78
438,447	10,28
438,697	10,74
438,948	11,26
439,198	9,49
439,449	6,16
439,699	7,28
439,949	7,98
440,2	7,77
440,45	9,56
440,701	7,33
440,951	7,03
441,201	7,85
441,452	5,89
441,702	6,11
441,952	8,3
442,203	9,33
442,453	6,11
442,703	6,17
442,953	8,47
443,204	10,66
443,454	9,4
443,704	10,61
443,954	6,3
444,204	6,07
444,455	6,99
444,705	8,82
444,955	10,44
445,205	9,45
445,455	8,13
445,705	8,01
445,955	8,88
446,205	8,5
446,455	10,23
446,705	10,6
446,955	11,32
447,205	13,26
447,455	15,18
447,705	12,94
447,955	11,92
448,205	12,69
448,454	13,3
448,704	15,12
448,954	13,99
449,204	16,23
449,454	16,33
449,704	14,68
449,953	15,63
450,203	18,49
450,453	15,36
450,703	17,13
450,952	16,37
451,202	19,22
451,452	18,49
451,701	21,53
451,951	25,89
452,201	26,2
452,45	25,74
452,7	29,04
452,949	27,91
453,199	28,11
453,448	30,45
453,698	31,92
453,947	32,47
454,197	31,12
454,446	31,03
454,696	34,99
454,945	35,47
455,195	33,43
455,444	36,28
455,693	40,24
455,943	38,4
456,192	40,16
456,442	40,66
456,691	41,28
456,94	40,08
457,189	38,96
457,439	40,93
457,688	43,25
457,937	43,26
458,186	44,73
458,436	44,77
458,685	45,73
458,934	44,88
459,183	44,47
459,432	47,71
459,681	46,87
459,93	46,55
460,179	45,83
460,429	42,49
460,678	46,5
460,927	50,34
461,176	49,39
461,425	48,21
461,674	50,08
461,923	51,4
462,172	50,31
462,42	49,29
462,669	50,93
462,918	50,81
463,167	49,26
463,416	46,95
463,665	47,86
463,914	48,1
464,162	46,59
464,411	47,32
464,66	49,8
464,909	49,04
465,158	48,9
465,406	47,72
465,655	48,96
465,904	50,63
466,152	49,81
466,401	50,65
466,65	52,4
466,898	51,06
467,147	46,71
467,395	46,4
467,644	48,44
467,893	48,67
468,141	48,57
468,39	46,52
468,638	42,66
468,887	40,39
469,135	39,27
469,384	40,07
469,632	40,61
469,88	41,08
470,129	42,2
470,377	39,83
470,626	42,73
470,874	44,35
471,122	44,2
471,371	42,96
471,619	41,37
471,867	44,34
472,115	44,29
472,364	41,16
472,612	44,32
472,86	42,25
473,108	42,73
473,356	43,63
473,605	44,55
473,853	43,15
474,101	43,14
474,349	43,14
474,597	44,99
474,845	42,64
475,093	41,52
475,341	39,17
475,589	38,74
475,837	40,38
476,085	41,63
476,333	40,23
476,581	42,04
476,829	42,11
477,077	43,82
477,325	42,83
477,573	44,57
477,821	42,28
478,069	43,07
478,317	43,37
478,564	45,54
478,812	44,34
479,06	44,56
479,308	43,68
479,555	44,03
479,803	42,48
480,051	44,97
480,299	44,69
480,546	46,49
480,794	44,81
481,042	44,02
481,289	42,3
481,537	44,66
481,784	42,9
482,032	45,04
482,28	45,61
482,527	46,87
482,775	46,66
483,022	48,33
483,27	51,39
483,517	54,38
483,765	53,29
484,012	55,05
484,259	52,95
484,507	56,62
484,754	57,68
485,002	58
485,249	57,49
485,496	61,88
485,744	61,66
485,991	60,07
486,238	58,72
486,486	62,51
486,733	63,13
486,98	65,97
487,227	63,71
487,474	67,04
487,722	70,03
487,969	69,14
488,216	68,93
488,463	70,42
488,71	68,53
488,957	68,12
489,204	66,7
489,451	69,15
489,699	69,11
489,946	66,08
490,193	66,95
490,44	67,1
490,687	67,8
490,934	65,05
491,18	61,38
491,427	63,38
491,674	66,37
491,921	67,3
492,168	65,57
492,415	62,01
492,662	63,49
492,909	65,66
493,155	64,23
493,402	63,94
493,649	63,91
493,896	65,32
494,142	61,79
494,389	62,38
494,636	60,8
494,883	59,9
495,129	57,83
495,376	55,36
495,623	56,88
495,869	58,69
496,116	60,1
496,362	62,2
496,609	65,82
496,855	72,19
497,102	71,68
497,348	70,98
497,595	74,6
497,841	78,3
498,088	77,22
498,334	77,68
498,581	77,39
498,827	79,47
499,074	80,45
499,32	81,9
499,566	86,71
499,813	88,35
500,059	87,95
500,305	88,12
500,552	88,84
500,798	88,87
501,044	93,83
501,29	92,43
501,537	90,41
501,783	92,8
502,029	95,99
502,275	93,46
502,521	92,8
502,767	94,61
503,013	97,85
503,26	95,66
503,506	93,17
503,752	93,81
503,998	93,08
504,244	95,25
504,49	92,26
504,736	93,69
504,982	93,34
505,228	95,04
505,474	95,55
505,72	98,17
505,966	97,31
506,211	102,49
506,457	102,21
506,703	100,58
506,949	98,18
507,195	96,81
507,441	94,54
507,686	97,46
507,932	98,34
508,178	98,75
508,424	97,55
508,669	95,7
508,915	97,42
509,161	99,87
509,406	102,46
509,652	102,19
509,898	107,56
510,143	109,41
510,389	108,51
510,634	106,02
510,88	110,74
511,125	114,73
511,371	116,32
511,616	118,03
511,862	114,17
512,107	112,29
512,353	114,67
512,598	116,21
512,844	113,89
513,089	111,24
513,335	111,77
513,58	111,35
513,825	110,33
514,071	110,21
514,316	109,42
514,561	111,43
514,806	109,94
515,052	112,7
515,297	110,63
515,542	111,8
515,787	112,31
516,033	114,66
516,278	113,95
516,523	113,37
516,768	112,62
517,013	109,74
517,258	110,11
517,503	109,2
517,748	109,03
517,993	108,27
518,238	106,77
518,483	104,42
518,728	102,68
518,973	99,54
519,218	98,86
519,463	100,63
519,708	99,39
519,953	97,2
520,198	96,21
520,443	98,2
520,688	101,32
520,933	100,34
521,177	100,4
521,422	96,98
521,667	101,1
521,912	101,22
522,157	97,21
522,401	100,13
522,646	99,34
522,891	101,92
523,135	101,32
523,38	100,63
523,625	97,85
523,869	101,17
524,114	102,84
524,358	101,97
524,603	102,22
524,848	99,58
525,092	98,89
525,337	100,52
525,581	103,61
525,826	106,18
526,07	106,53
526,315	107,47
526,559	106,92
526,803	105,68
527,048	107,56
527,292	109,14
527,537	107,71
527,781	107,01
528,025	102,63
528,269	104,16
528,514	104,55
528,758	102,55
529,002	103,62
529,247	105,41
529,491	104,79
529,735	108,68
529,979	108,51
530,223	110,4
530,467	106,85
530,712	104,95
530,956	103,66
531,2	104,68
531,444	101,77
531,688	102,85
531,932	101,22
532,176	101,95
532,42	102,64
532,664	104,26
532,908	102,51
533,152	100,05
533,396	99,02
533,64	98,07
533,884	94,46
534,128	94,57
534,371	95,61
534,615	96,8
534,859	94,88
535,103	95,41
535,347	96,91
535,59	99,45
535,834	94,27
536,078	96,27
536,322	99,2
536,565	103,27
536,809	100,21
537,053	101,9
537,296	100,79
537,54	99,2
537,784	96,52
538,027	98,79
538,271	98,79
538,514	98,67
538,758	99,21
539,001	97,31
539,245	98,16
539,488	99,84
539,732	100,86
539,975	101,41
540,219	103,33
540,462	103,7
540,706	106,12
540,949	105,74
541,192	106,27
541,436	113,22
541,679	117,62
541,922	118,57
542,166	114,02
542,409	115,5
542,652	116,18
542,895	117,2
543,139	119,16
543,382	125,91
543,625	124,68
543,868	124,59
544,111	122,9
544,354	122,43
544,598	121,12
544,841	122,33
545,084	123,21
545,327	123,97
545,57	124,86
545,813	126,3
546,056	126,75
546,299	127,45
546,542	130,94
546,785	131,77
547,028	133,55
547,271	133,9
547,514	134,42
547,756	131,34
547,999	132,02
548,242	132,34
548,485	131,57
548,728	132,69
548,971	127,88
549,213	128,68
549,456	128,87
549,699	129,8
549,942	130,28
550,184	129,51
550,427	129,28
550,67	128,55
550,912	122,73
551,155	123,74
551,398	123,59
551,64	122,74
551,883	123,55
552,125	123,23
552,368	123,11
552,61	119,27
552,853	121,65
553,095	120,37
553,338	121,38
553,58	121,58
553,823	120,13
554,065	123,31
554,308	119,88
554,55	116,84
554,792	114,11
555,035	113,32
555,277	112,72
555,519	113,56
555,762	111,94
556,004	113,24
556,246	109,87
556,488	111,8
556,731	108,88
556,973	110,05
557,215	109,26
557,457	110,17
557,699	113,82
557,941	111,46
558,183	113,05
558,426	115,85
558,668	112,73
558,91	115,18
559,152	116,23
559,394	115,57
559,636	118,82
559,878	120,28
560,12	120,78
560,362	122,6
560,604	122,87
560,845	121,09
561,087	120,36
561,329	122,64
561,571	119,9
561,813	121,96
562,055	122,47
562,297	125,13
562,538	124,96
562,78	128,32
563,022	127,47
563,264	127,99
563,505	127,78
563,747	129,7
563,989	128,59
564,23	128,68
564,472	125,78
564,714	129,06
564,955	131,33
565,197	128,16
565,438	130,52
565,68	132,37
565,921	130,35
566,163	132,87
566,404	130,95
566,646	133,71
566,887	136,71
567,129	138,53
567,37	138,27
567,612	141,24
567,853	138,54
568,094	141,84
568,336	143,16
568,577	145,36
568,818	147,01
569,06	145,35
569,301	144,11
569,542	146,56
569,783	147,98
570,025	150,35
570,266	151,65
570,507	152,75
570,748	153,86
570,989	156,5
571,23	158,84
571,472	159,53
571,713	159,84
571,954	162,57
572,195	162,5
572,436	163,76
572,677	167,1
572,918	169,74
573,159	168,98
573,4	169,51
573,641	170,6
573,882	171,4
574,123	169,5
574,364	165,66
574,604	166,69
574,845	164,55
575,086	166,97
575,327	168,53
575,568	167,9
575,809	169,03
576,049	169,19
576,29	168,01
576,531	174,58
576,771	178,8
577,012	180,78
577,253	181,84
577,494	182,55
577,734	183,76
577,975	185,78
578,215	186,39
578,456	185,61
578,697	187,6
578,937	190,62
579,178	191,89
579,418	192,83
579,659	194,27
579,899	192,75
580,14	193,66
580,38	193,99
580,62	194,34
580,861	200,15
581,101	202,14
581,342	203,52
581,582	200,92
581,822	204,69
582,063	204,86
582,303	207,23
582,543	208,5
582,783	211,26
583,024	214,92
583,264	219,06
583,504	219,05
583,744	221,72
583,984	220,52
584,224	221,1
584,465	221,72
584,705	224
584,945	225,66
585,185	226,17
585,425	227,6
585,665	229,48
585,905	230,75
586,145	232,45
586,385	232,64
586,625	238,06
586,865	239,61
587,105	239,77
587,345	242,18
587,585	244,32
587,824	244,97
588,064	248,54
588,304	246,9
588,544	247,96
588,784	249,04
589,024	254,76
589,263	256,03
589,503	256,98
589,743	262,06
589,982	263,4
590,222	266,05
590,462	265,19
590,701	263,85
590,941	267,53
591,181	268,99
591,42	270,53
591,66	275,42
591,899	280,52
592,139	281,87
592,378	284,94
592,618	287,11
592,857	289,33
593,097	292,63
593,336	295,1
593,576	296,3
593,815	299,62
594,055	299,71
594,294	301,4
594,533	304,14
594,773	305,39
595,012	307,03
595,251	310,33
595,491	314,9
595,73	320,09
595,969	322,38
596,208	325,97
596,447	331,96
596,687	334,87
596,926	337,29
597,165	336,72
597,404	340,87
597,643	339,26
597,882	340,01
598,121	345,21
598,36	349,43
598,599	352,78
598,838	353,8
599,077	351,42
599,316	352,98
599,555	353,26
599,794	354,94
600,033	357,1
600,272	360,92
600,511	359,37
600,75	362,85
600,989	365,83
601,228	367,99
601,466	367,77
601,705	369,92
601,944	372,85
602,183	378,01
602,422	377,97
602,66	377,36
602,899	376,38
603,138	375,89
603,376	377,45
603,615	378,81
603,854	377,94
604,092	378,97
604,331	379,8
604,569	381,09
604,808	378,22
605,047	380,46
605,285	380,75
605,524	378,95
605,762	376,11
606	378,3
606,239	378,53
606,477	379,98
606,716	375,87
606,954	375,85
607,193	373,83
607,431	369,92
607,669	366,15
607,908	365,51
608,146	365,45
608,384	364,16
608,622	363,34
608,861	362,63
609,099	361,18
609,337	358,28
609,575	356,25
609,813	357,91
610,052	358,41
610,29	354,03
610,528	352,46
610,766	349,02
611,004	348,62
611,242	345,49
611,48	345,37
611,718	343,36
611,956	343,26
612,194	343,31
612,432	341,54
612,67	340,65
612,908	341,07
613,146	339,38
613,384	336,56
613,621	335,17
613,859	335,5
614,097	334,84
614,335	335,5
614,573	336,05
614,811	337,93
615,048	338,06
615,286	339,09
615,524	337,55
615,761	333,45
615,999	332,46
616,237	333,88
616,474	335,44
616,712	337,74
616,95	334,8
617,187	332,67
617,425	331,87
617,662	332,94
617,9	331,86
618,137	329,97
618,375	326,86
618,612	324,77
618,85	325,05
619,087	327,58
619,325	326,3
619,562	323,46
619,799	323,03
620,037	321,79
620,274	319,49
620,511	320,21
620,749	316,57
620,986	315,22
621,223	311,73
621,461	311,23
621,698	310,8
621,935	309,21
622,172	305,7
622,409	305,97
622,647	304,93
622,884	303,08
623,121	305,26
623,358	302,22
