Data from FLMT021711__20__17-56-53-823.txt Node

Date: Tue Nov 05 17:56:53 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194.658	-64.22
194.923	-61.79
195.188	-52.88
195.453	-52.75
195.717	-46.1
195.982	-44.31
196.247	-43.32
196.512	-45.47
196.777	-43.95
197.042	-42.26
197.307	-41.13
197.572	-36.72
197.837	-36.58
198.101	-33.84
198.366	-31.8
198.631	-30.15
198.896	-24.11
199.161	-16.61
199.425	-8.63
199.69	2.36
199.955	2.84
200.22	1.23
200.484	1.4
200.749	1.07
201.014	1.84
201.278	2.93
201.543	4.53
201.807	3.94
202.072	4.33
202.337	4.1
202.601	4.61
202.866	3.27
203.13	5.42
203.395	2.37
203.659	2.49
203.924	-0.04
204.189	-0.34
204.453	1.11
204.717	3.04
204.982	4.25
205.246	6.04
205.511	6.76
205.775	5.9
206.04	10.74
206.304	10.5
206.568	13.13
206.833	13.4
207.097	14.03
207.361	14.87
207.626	18.95
207.89	19.24
208.154	18.77
208.419	20.23
208.683	19.9
208.947	22.07
209.211	21.39
209.476	20.09
209.74	19.94
210.004	20.37
210.268	21.32
210.532	23.9
210.796	25.83
211.061	26.55
211.325	25.77
211.589	24.88
211.853	26.21
212.117	26.98
212.381	28.26
212.645	29.28
212.909	30.06
213.173	27.66
213.437	28.47
213.701	29.39
213.965	30.99
214.229	26.72
214.493	26.96
214.757	24.76
215.021	25.02
215.285	30.32
215.549	33.97
215.813	31.17
216.077	30.5
216.34	33.2
216.604	32.37
216.868	33.66
217.132	34.1
217.396	34.49
217.659	35.1
217.923	31.04
218.187	31.63
218.451	31.52
218.714	29.31
218.978	27.65
219.242	29.62
219.505	30.12
219.769	30.92
220.033	31.02
220.296	31.61
220.56	33.23
220.824	30.49
221.087	31.36
221.351	30.85
221.614	30.32
221.878	31.71
222.142	29.22
222.405	29.09
222.669	31.56
222.932	28.96
223.196	26.28
223.459	21.23
223.722	21.21
223.986	19.19
224.249	18.51
224.513	16.63
224.776	16.21
225.04	15.06
225.303	14.41
225.566	13.96
225.83	16.46
226.093	20.71
226.356	18.47
226.62	16.15
226.883	17.64
227.146	18.72
227.409	18.08
227.673	16.79
227.936	17.82
228.199	18.46
228.462	16.38
228.725	15.11
228.989	15.64
229.252	16.18
229.515	22.35
229.778	19.23
230.041	18.6
230.304	17.26
230.567	18.39
230.83	15.97
231.093	18.65
231.356	19.09
231.619	27.77
231.882	26.18
232.145	29.48
232.408	27.69
232.671	27.37
232.934	27.05
233.197	26.05
233.46	25.84
233.723	27.3
233.986	24.97
234.249	22.48
234.512	25.43
234.775	29.03
235.037	28.7
235.3	28.18
235.563	28.21
235.826	29.13
236.089	29.88
236.351	29.15
236.614	31.37
236.877	30.95
237.14	32.23
237.402	31.25
237.665	24.64
237.928	24.99
238.19	22.6
238.453	24.44
238.716	22.76
238.978	23.12
239.241	21.61
239.503	24.42
239.766	18.79
240.029	16.18
240.291	18.78
240.554	18.3
240.816	18.07
241.079	17.96
241.341	18.11
241.604	16.44
241.866	12.97
242.129	14.12
242.391	14.51
242.653	12.71
242.916	12.93
243.178	11.85
243.441	12.79
243.703	11.73
243.965	9.96
244.228	10.15
244.49	10.02
244.752	11.14
245.015	11.93
245.277	14.18
245.539	13.85
245.801	15.67
246.064	14.64
246.326	13.8
246.588	13.57
246.85	17.09
247.112	17.67
247.374	20.6
247.637	22.4
247.899	21.86
248.161	23.32
248.423	18.14
248.685	18.8
248.947	19.39
249.209	21.06
249.471	20.67
249.733	22.53
249.995	22.41
250.257	22.51
250.519	21.55
250.781	24.6
251.043	21.23
251.305	23.69
251.567	24.51
251.829	25.17
252.091	24.45
252.353	20.52
252.615	21.34
252.876	19.42
253.138	18.12
253.4	14.39
253.662	15.06
253.924	16.93
254.185	18.95
254.447	19.88
254.709	19.95
254.971	21.3
255.232	23.21
255.494	21.53
255.756	19.73
256.017	20.7
256.279	21.24
256.541	20.4
256.802	20.14
257.064	20.95
257.326	19.81
257.587	23.09
257.849	23.01
258.11	25.34
258.372	26.47
258.633	28.45
258.895	26.94
259.156	26.46
259.418	24.4
259.679	21.36
259.941	19.34
260.202	23.5
260.464	25.48
260.725	24.45
260.987	23.94
261.248	23.73
261.509	24.48
261.771	24.36
262.032	25.95
262.293	26.31
262.555	25.01
262.816	23.43
263.077	20.76
263.338	17.08
263.6	16.37
263.861	15.18
264.122	13.78
264.383	15.75
264.645	17.49
264.906	16.67
265.167	15.71
265.428	15.27
265.689	14.91
265.95	13.4
266.211	14.99
266.473	12.67
266.734	9.05
266.995	6.23
267.256	7.15
267.517	9.82
267.778	12
268.039	13.81
268.3	11.64
268.561	10.11
268.822	13.62
269.083	12.08
269.344	10.98
269.604	10.16
269.865	9.78
270.126	5.29
270.387	6.89
270.648	9.29
270.909	8.53
271.17	6.98
271.43	3.7
271.691	1.57
271.952	1.2
272.213	3.36
272.473	0.9
272.734	2.7
272.995	5.01
273.256	5.87
273.516	8.49
273.777	6.24
274.038	7.46
274.298	4.52
274.559	4.41
274.82	9.16
275.08	11.04
275.341	12.54
275.601	11.36
275.862	10.27
276.122	10.36
276.383	10.8
276.643	11.8
276.904	10.08
277.164	12.54
277.425	12.49
277.685	17.04
277.946	16.89
278.206	19.16
278.467	19.19
278.727	19.88
278.987	21.22
279.248	23.02
279.508	25.88
279.768	28.53
280.029	28.46
280.289	24.49
280.549	23.45
280.81	23.72
281.07	22.42
281.33	25.44
281.59	23.61
281.851	26.2
282.111	26.18
282.371	26.18
282.631	28.6
282.891	28.23
283.151	27.15
283.412	25.82
283.672	25.83
283.932	25.15
284.192	26.01
284.452	23.68
284.712	22.77
284.972	21.02
285.232	19.25
285.492	21.6
285.752	19.71
286.012	25.93
286.272	27.22
286.532	25.02
286.792	23.87
287.052	25.67
287.312	25.1
287.571	24.38
287.831	23.64
288.091	22.65
288.351	22.52
288.611	26.22
288.871	24.85
289.13	24.72
289.39	18.38
289.65	19.41
289.91	16.31
290.17	18.95
290.429	21.19
290.689	18.14
290.949	15.07
291.208	17.5
291.468	21.19
291.728	22.25
291.987	24.66
292.247	22.52
292.506	26.12
292.766	28.46
293.026	27.13
293.285	28.17
293.545	31.22
293.804	31.04
294.064	26.57
294.323	23.61
294.583	24.03
294.842	24.99
295.102	24.55
295.361	24.16
295.621	23.67
295.88	25.44
296.139	25.32
296.399	27.05
296.658	21.99
296.917	22.25
297.177	19.37
297.436	22.74
297.695	21.52
297.955	23.47
298.214	22.21
298.473	23.95
298.732	26.74
298.992	30.07
299.251	28.09
299.51	23.41
299.769	23.64
300.028	23.73
300.287	25.06
300.547	23.54
300.806	20.79
301.065	23.88
301.324	25.16
301.583	19.98
301.842	15.89
302.101	14.66
302.36	15.68
302.619	15.54
302.878	15.41
303.137	12.25
303.396	14.05
303.655	16.49
303.914	13.37
304.173	13.64
304.432	12.4
304.691	15.79
304.95	12.63
305.208	17.85
305.467	18.45
305.726	17.44
305.985	18.45
306.244	18.51
306.503	17.93
306.761	15.49
307.02	11.2
307.279	12.23
307.537	13.31
307.796	10.15
308.055	7.02
308.314	8.57
308.572	6.25
308.831	7.62
309.09	8.86
309.348	9.92
309.607	9.39
309.865	13.83
310.124	14.42
310.382	16.21
310.641	17.99
310.9	16.32
311.158	18.17
311.417	17.24
311.675	17.67
311.933	18.8
312.192	20.27
312.45	21.6
312.709	21.37
312.967	21.19
313.226	20.46
313.484	19.3
313.742	18.02
314.001	16.04
314.259	14.54
314.517	14.89
314.776	17.47
315.034	20.96
315.292	19.33
315.55	17.07
315.809	17.32
316.067	18.1
316.325	16.4
316.583	18.65
316.841	17.96
317.1	15.89
317.358	11.67
317.616	12.86
317.874	10.98
318.132	9.43
318.39	9.05
318.648	6.92
318.906	7.59
319.164	6.78
319.422	5.91
319.68	4.43
319.938	4.48
320.196	4.66
320.454	5.42
320.712	4.42
320.97	5.74
321.228	4.11
321.486	5.05
321.744	6.35
322.002	8.05
322.26	7.93
322.517	7.97
322.775	4.86
323.033	2.8
323.291	5.43
323.549	7
323.806	8.27
324.064	7.83
324.322	7.85
324.58	6.04
324.837	8.27
325.095	4.79
325.353	7.58
325.61	8.11
325.868	8.35
326.126	10.47
326.383	9.52
326.641	8.67
326.898	9.48
327.156	9.17
327.413	9.24
327.671	10.26
327.928	11.82
328.186	12.87
328.443	11.21
328.701	16.22
328.958	17.44
329.216	17.49
329.473	16.45
329.731	16.62
329.988	16.85
330.245	17.58
330.503	17.31
330.76	18.29
331.017	20.31
331.275	16.68
331.532	17.25
331.789	14.99
332.047	15.93
332.304	13.69
332.561	14.87
332.818	13.8
333.076	16.05
333.333	17.58
333.59	18.54
333.847	19.43
334.104	17.91
334.361	17.24
334.618	16.87
334.876	15.56
335.133	17.07
335.39	15.9
335.647	16.5
335.904	13.56
336.161	11.06
336.418	12.22
336.675	8.12
336.932	8.91
337.189	8.27
337.446	8.56
337.703	8.66
337.96	4.43
338.216	6.37
338.473	3.15
338.73	3.01
338.987	2.64
339.244	6.4
339.501	5.22
339.757	6.92
340.014	7.85
340.271	9.79
340.528	10.65
340.785	14.23
341.041	15.59
341.298	11.47
341.555	10.96
341.811	10.03
342.068	8.32
342.325	7.94
342.581	10.28
342.838	12.17
343.094	11.22
343.351	11.41
343.608	8.98
343.864	12.86
344.121	14.84
344.377	13.4
344.634	12.58
344.89	11.22
345.147	10.62
345.403	9.22
345.66	9.04
345.916	12.25
346.172	9.06
346.429	9.08
346.685	7.18
346.942	8.24
347.198	4.16
347.454	4.82
347.711	4.99
347.967	1.56
348.223	1.77
348.48	1.25
348.736	4.24
348.992	3.11
349.248	5.91
349.504	4.66
349.761	4.68
350.017	4.95
350.273	5.7
350.529	4.74
350.785	2.61
351.041	1.85
351.297	2.89
351.554	2.61
351.81	-0.94
352.066	-3.27
352.322	-2.87
352.578	-3.25
352.834	-3.67
353.09	-2.2
353.346	-1.06
353.602	-1.62
353.858	-2.63
354.114	-2.35
354.369	-0.52
354.625	2.43
354.881	0.12
355.137	2.98
355.393	2.78
355.649	3.41
355.905	5.21
356.16	5.97
356.416	6.49
356.672	-0.92
356.928	0.04
357.183	0.21
357.439	1.44
357.695	0.86
357.951	5.46
358.206	4.13
358.462	4.07
358.718	3.01
358.973	4.1
359.229	4.54
359.484	4.17
359.74	7.59
359.996	8.37
360.251	12.33
360.507	12.16
360.762	12.57
361.018	15.13
361.273	12.01
361.529	11.79
361.784	11.62
362.04	12.97
362.295	11.34
362.55	11.21
362.806	12.8
363.061	13.48
363.316	13.9
363.572	13.81
363.827	15.04
364.082	12.88
364.338	12.92
364.593	14.17
364.848	14.76
365.104	13.14
365.359	16.03
365.614	15.98
365.869	13.17
366.124	13.68
366.38	13.19
366.635	14.47
366.89	16.29
367.145	16.52
367.4	21.2
367.655	20.5
367.91	20.93
368.165	19.06
368.42	16.4
368.675	16.49
368.93	16.19
369.185	15.25
369.44	16.78
369.695	18.86
369.95	18.46
370.205	18.26
370.46	16.48
370.715	15.92
370.97	16.01
371.225	16.87
371.48	18
371.734	17.84
371.989	18.51
372.244	18.19
372.499	19.71
372.754	18.93
373.008	16.56
373.263	11.21
373.518	13.81
373.773	13.35
374.027	12.45
374.282	13.63
374.537	14.76
374.791	14.83
375.046	12.96
375.301	10.33
375.555	8.4
