281,59	12,83
281,851	15,65
282,111	14,5
282,371	14,39
282,631	15,49
282,891	14,56
283,151	12,31
283,412	8,96
283,672	6,36
283,932	5,48
284,192	6,92
284,452	6,39
284,712	3,3
284,972	2,7
285,232	-0
285,492	0,99
285,752	-3,07
286,012	3,54
286,272	6,35
286,532	2,33
286,792	2,01
287,052	3,94
287,312	4,65
287,571	3,86
287,831	5,12
288,091	2,39
288,351	4,36
288,611	8,1
288,871	8,27
289,13	7,69
289,39	4,48
289,65	4,85
289,91	0,83
290,17	2,33
290,429	5,96
290,689	4,16
290,949	1,74
291,208	4,4
291,468	7,82
291,728	10,63
291,987	13,17
292,247	9,12
292,506	11,79
292,766	14,5
293,026	12,87
293,285	15,57
293,545	17,72
293,804	18,05
294,064	13,95
294,323	10,45
294,583	11,26
294,842	10,95
295,102	11,71
295,361	11,23
295,621	11,58
295,88	10,58
296,139	10,76
296,399	11,97
296,658	6,17
296,917	6,48
297,177	3,71
297,436	5,69
297,695	5,7
297,955	8,82
298,214	8,41
298,473	9,83
298,732	11,73
298,992	13,41
299,251	11,37
299,51	6,92
299,769	7,31
300,028	6,66
300,287	8,38
300,547	8,46
300,806	6,9
301,065	9,92
301,324	10,15
301,583	6,1
301,842	3,38
302,101	0,73
302,36	1,44
302,619	0,8
302,878	1,32
303,137	-1,57
303,396	-0,23
303,655	1,87
303,914	0,03
304,173	1,15
304,432	-1,34
304,691	2,39
304,95	0,3
305,208	5,38
305,467	5,41
305,726	4,49
305,985	5,88
306,244	6,62
306,503	5,93
306,761	4,49
307,02	2,22
307,279	3,35
307,537	5,24
307,796	0,98
308,055	-2,77
308,314	-1,55
308,572	-3,77
308,831	-2,18
309,09	-1,9
309,348	-0,71
309,607	-0,17
309,865	3,93
310,124	3,76
310,382	4,56
310,641	6,2
310,9	5,51
311,158	6,18
311,417	6,28
311,675	6,57
311,933	5,91
312,192	8,03
312,45	8,46
312,709	8,94
312,967	8,38
313,226	7,98
313,484	7,22
313,742	5,59
314,001	2,5
314,259	0,98
314,517	1,59
314,776	4,23
315,034	6,69
315,292	5,55
315,55	2,44
315,809	3,08
316,067	4,63
316,325	2,67
316,583	3,46
316,841	1,83
317,1	-0,95
317,358	-5,62
317,616	-6,6
317,874	-7,29
318,132	-7,13
318,39	-7,12
318,648	-7,94
318,906	-9,23
319,164	-9,04
319,422	-10,34
319,68	-12,87
319,938	-11,54
320,196	-11,72
320,454	-9,6
320,712	-9,67
320,97	-9,04
321,228	-11,46
321,486	-9,89
321,744	-7,75
322,002	-5,1
322,26	-5,58
322,517	-6,34
322,775	-10,15
323,033	-11,81
323,291	-10,05
323,549	-6,28
323,806	-5,27
324,064	-4,27
324,322	-1,32
324,58	-2,66
324,837	-1,73
325,095	-2,14
325,353	0,86
325,61	2,83
325,868	2,66
326,126	4,55
326,383	4,3
326,641	3,55
326,898	6,95
327,156	7,22
327,413	6,91
327,671	7,77
327,928	10,16
328,186	9,62
328,443	8,07
328,701	11,06
328,958	12,34
329,216	12,91
329,473	11,1
329,731	11,86
329,988	11,01
330,245	12,78
330,503	13,72
330,76	14,9
331,017	17,65
331,275	14,5
331,532	14,2
331,789	12,21
332,047	11,37
332,304	8,39
332,561	8,56
332,818	9,24
333,076	11,09
333,333	11,25
333,59	11,21
333,847	11,95
334,104	9,74
334,361	8,41
334,618	7,33
334,876	4,6
335,133	4,3
335,39	3,1
335,647	4,36
335,904	1,02
336,161	-2,38
336,418	-2,41
336,675	-7,25
336,932	-5,86
337,189	-5,65
337,446	-6,38
337,703	-8,65
337,96	-11,68
338,216	-12,57
338,473	-15,2
338,73	-15,45
338,987	-16,63
339,244	-12,73
339,501	-14,74
339,757	-13,26
340,014	-12,37
340,271	-11,78
340,528	-10,99
340,785	-8,37
341,041	-8,52
341,298	-10,26
341,555	-10,65
341,811	-11,64
342,068	-13,32
342,325	-12,56
342,581	-8,84
342,838	-7,32
343,094	-8,24
343,351	-8,02
343,608	-9,96
343,864	-8,17
344,121	-5,66
344,377	-6,2
344,634	-6,7
344,89	-9,24
345,147	-10,9
345,403	-9,83
345,66	-8,02
345,916	-4,97
346,172	-5,86
346,429	-6,81
346,685	-7,07
346,942	-6,98
347,198	-11,18
347,454	-9,79
347,711	-9,88
347,967	-12,38
348,223	-11,96
348,48	-12,14
348,736	-8,23
348,992	-6,78
349,248	-3,96
349,504	-3,84
349,761	-3,1
350,017	-2,16
350,273	-2,91
350,529	-4,3
350,785	-5,66
351,041	-5,75
351,297	-4,47
351,554	-6,46
351,81	-7,94
352,066	-8,98
352,322	-9,34
352,578	-8,1
352,834	-7,52
353,09	-6,62
353,346	-4,85
353,602	-6,76
353,858	-8,95
354,114	-9,95
354,369	-8,44
354,625	-7,05
354,881	-9,05
355,137	-7,16
355,393	-8,42
355,649	-7,63
355,905	-5,78
356,16	-5,51
356,416	-4,48
356,672	-12,42
356,928	-12,67
357,183	-14,05
357,439	-14,36
357,695	-17,11
357,951	-12,89
358,206	-12,77
358,462	-13,04
358,718	-13,77
358,973	-11,25
359,229	-10,2
359,484	-8,48
359,74	-6,48
359,996	-5,12
360,251	-1,82
360,507	-2,44
360,762	-3,46
361,018	-1,77
361,273	-5,31
361,529	-4,67
361,784	-4,66
362,04	-3,27
362,295	-3,73
362,55	-3,53
362,806	-1,62
363,061	-0,52
363,316	2,27
363,572	2,04
363,827	2,36
364,082	-0,22
364,338	0,44
364,593	1,02
364,848	1,15
365,104	0,42
365,359	3,03
365,614	5,27
365,869	2,32
366,124	3,01
366,38	1,01
366,635	2,58
366,89	3,37
367,145	2,81
367,4	6,46
367,655	6,55
367,91	5,91
368,165	4,17
368,42	2,02
368,675	4,72
368,93	5,18
369,185	2,83
369,44	3,55
369,695	6,82
369,95	6,04
370,205	6,58
370,46	4,93
370,715	5,01
370,97	5,4
371,225	4,58
371,48	6,55
371,734	7,66
371,989	8,94
372,244	8,42
372,499	9,83
372,754	9,3
373,008	6,56
373,263	1,65
373,518	3,95
373,773	2,43
374,027	0,67
374,282	3,87
374,537	4,64
374,791	4,62
375,046	4,16
375,301	2,01
375,555	0,1
375,81	1,91
376,064	3,64
376,319	7,04
376,573	4,84
376,828	0,13
377,082	4,79
377,337	2,66
377,591	-0,68
377,846	0,9
378,1	2,18
378,355	3,2
378,609	2,61
378,863	-0,45
379,118	0,81
379,372	-1,34
379,627	-3,37
379,881	-4,66
380,135	-5,16
380,389	-4,19
380,644	-5,1
380,898	-3,2
381,152	-0,02
381,407	-1,49
381,661	0,87
381,915	2,83
382,169	3,05
382,423	3,18
382,677	1,63
382,932	2,83
383,186	4,11
383,44	5,38
383,694	7,34
383,948	4,05
384,202	2,76
384,456	5,09
384,71	8,73
384,964	8,24
385,218	9,85
385,472	11,12
385,726	11,01
385,98	10,46
386,234	11,06
386,488	8,46
386,742	9,99
386,996	8,51
387,249	9,04
387,503	10,92
387,757	11,57
388,011	12,28
388,265	10,22
388,518	11,73
388,772	13,88
389,026	13,47
389,28	10,84
389,533	10,66
389,787	12,23
390,041	9,62
390,295	8,75
390,548	8,63
390,802	10,63
391,055	8,28
391,309	7,78
391,563	4,69
391,816	6,9
392,07	5,61
392,323	5,92
392,577	7,36
392,83	7,1
393,084	12,73
393,337	15,84
393,591	15,74
393,844	15,01
394,098	17,05
394,351	21,46
394,604	23,86
394,858	25,28
395,111	26,43
395,364	23,25
395,618	25,78
395,871	23,33
396,124	23,52
396,378	22,64
396,631	22,06
396,884	19,37
397,137	19,91
397,391	20,78
397,644	17,73
397,897	19,22
398,15	20,25
398,403	21,49
398,657	19,79
398,91	20,55
399,163	20,52
399,416	20,31
399,669	18,37
399,922	17,1
400,175	15,44
400,428	13,12
400,681	14,3
400,934	9,99
401,187	8,98
401,44	8,5
401,693	7,27
401,946	4,45
402,199	-0,37
402,452	-2,29
402,704	-6,56
402,957	-8,15
403,21	-4,93
403,463	-6,83
403,716	-4,82
403,969	-3,99
404,221	-4,76
404,474	-3,32
404,727	1,29
404,98	4,2
405,232	3,95
405,485	6,24
405,738	7,79
405,99	7,75
406,243	8,78
406,496	10,31
406,748	10,13
407,001	9,46
407,253	10,58
407,506	10,7
407,759	12,09
408,011	9,01
408,264	9,62
408,516	10,52
408,769	8,54
409,021	9,04
409,274	8,65
409,526	11,16
409,778	11,25
410,031	15,14
410,283	15,21
410,536	20,51
410,788	19,79
411,04	19,11
411,293	21,33
411,545	21,87
411,797	20,9
412,049	21,08
412,302	21,21
412,554	21,51
412,806	19,54
413,058	16,59
413,311	16,83
413,563	15,73
413,815	15,6
414,067	13,19
414,319	12,04
414,571	12,01
414,823	9,89
415,075	8,62
415,328	9,32
415,58	12,9
415,832	16,37
416,084	17,2
416,336	15,09
416,588	19,57
416,84	17,41
417,091	21,39
417,343	18,34
417,595	19,74
417,847	19,65
418,099	21,76
418,351	20,69
418,603	22,31
418,855	22,85
419,106	22,81
419,358	22,42
419,61	22,64
419,862	23,16
420,114	21,65
420,365	21,06
420,617	21,82
420,869	20,42
421,12	19,81
421,372	19,96
421,624	18,72
421,875	18,84
422,127	16,86
422,379	17,29
422,63	21,61
422,882	21,13
423,133	21,19
423,385	20,4
423,636	20,81
423,888	22,96
424,139	24,39
424,391	21,72
424,642	21,02
424,894	18,25
425,145	18,08
425,396	15,34
425,648	18,05
425,899	16,37
426,151	16,3
426,402	17,06
426,653	16,89
426,905	16,09
427,156	13,7
427,407	13,04
427,658	11,91
427,91	10,25
428,161	9,16
428,412	10,74
428,663	12,54
428,914	13,64
429,166	15,21
429,417	16,82
429,668	15,66
429,919	12,69
430,17	12,42
430,421	11,38
430,672	14,4
430,923	14,06
431,174	13,41
431,425	12,56
431,676	10,34
431,927	8,3
432,178	8,34
432,429	8,08
432,68	8,01
432,931	11,71
433,182	14,75
433,433	11,58
433,683	12,78
433,934	11,17
434,185	7,18
434,436	6,3
434,687	8,01
434,937	10,7
435,188	10,53
435,439	11,71
435,69	13,76
435,94	12,03
436,191	12,76
436,442	13,42
436,692	11,52
436,943	8,53
437,194	6,95
437,444	10,05
437,695	14,57
437,945	14,58
438,196	13,88
438,447	12,71
438,697	13,56
438,948	12,39
439,198	9,87
439,449	7,74
439,699	7,47
439,949	8,12
440,2	7,72
440,45	9,23
440,701	8,45
440,951	8,55
441,201	10,31
441,452	8,68
441,702	8,39
441,952	11,03
442,203	11,65
442,453	8,81
442,703	9,49
442,953	11,55
443,204	12,52
443,454	10,66
443,704	12,4
443,954	9,64
444,204	10,08
444,455	13,16
444,705	15,61
444,955	16,38
445,205	15,23
445,455	13,34
445,705	14,38
445,955	14,52
446,205	15,21
446,455	16,62
446,705	18,69
446,955	20,76
447,205	22,96
447,455	25,97
447,705	24,55
447,955	25,16
448,205	26,06
448,454	25,5
448,704	26,17
448,954	24,6
449,204	25,21
449,454	28,38
449,704	28,33
449,953	29,17
450,203	33,09
450,453	31,7
450,703	33,96
450,952	32,47
451,202	34,15
451,452	34,78
451,701	38,02
451,951	42,39
452,201	41,91
452,45	41,64
452,7	44,61
452,949	44,65
453,199	45,39
453,448	48,61
453,698	51,31
453,947	50,43
454,197	49,22
454,446	48,06
454,696	50,52
454,945	50,26
455,195	49,93
455,444	51,2
455,693	54,87
455,943	53,48
456,192	54,75
456,442	55,15
456,691	56,17
456,94	56,33
457,189	53,8
457,439	56,28
457,688	56,94
457,937	56,9
458,186	57,58
458,436	57,35
458,685	60,2
458,934	59,35
459,183	58,63
459,432	60,53
459,681	60,23
459,93	59,08
460,179	59,57
460,429	57,4
460,678	61,68
460,927	64,84
461,176	62,71
461,425	61,81
461,674	64,21
461,923	64,62
462,172	64,68
462,42	63,66
462,669	66,03
462,918	64,94
463,167	64,48
463,416	61,88
463,665	62,05
463,914	62,17
464,162	61,79
464,411	63,52
464,66	65,49
464,909	65,64
465,158	65,37
465,406	64,68
465,655	66,03
465,904	68,03
466,152	68,15
466,401	67,65
466,65	69,8
466,898	69,38
467,147	64,12
467,395	63,21
467,644	65,72
467,893	64,3
468,141	62,97
468,39	59,15
468,638	56,17
468,887	54,58
469,135	54,16
469,384	53,91
469,632	53,84
469,88	52,51
470,129	53,81
470,377	51,41
470,626	54,48
470,874	57,66
471,122	58,28
471,371	57,52
471,619	56,29
471,867	58,43
472,115	58,21
472,364	55,51
472,612	56,47
472,86	55,22
473,108	55,8
473,356	55
473,605	54,29
473,853	50,6
474,101	48,25
474,349	46,85
474,597	48,92
474,845	48,39
475,093	46,57
475,341	44,27
475,589	44,69
475,837	46,05
476,085	47,92
476,333	47,15
476,581	48,67
476,829	47,63
477,077	49,69
477,325	49,71
477,573	52,14
477,821	49,96
478,069	50,17
478,317	49,39
478,564	50,47
478,812	48,66
479,06	47,29
479,308	46,33
479,555	45,4
479,803	43,42
480,051	45,77
480,299	47,44
480,546	46,82
480,794	44,6
481,042	44,33
481,289	42,21
481,537	43,37
481,784	43,15
482,032	46,06
482,28	45,84
482,527	46,23
482,775	47,53
483,022	47,87
483,27	49,39
483,517	53,26
483,765	51,28
484,012	50,48
484,259	48,31
484,507	50,48
484,754	50,07
485,002	50,18
485,249	49,11
485,496	52,44
485,744	51,17
485,991	50,18
486,238	47,52
486,486	51,21
486,733	52,61
486,98	55,96
487,227	53,91
487,474	56,22
487,722	57,5
487,969	54,68
488,216	55,52
488,463	55,87
488,71	54,69
488,957	54,98
489,204	56,12
489,451	59,08
489,699	58,29
489,946	54,46
490,193	54,22
490,44	53,49
490,687	53,88
490,934	51,35
491,18	47,24
491,427	49,59
491,674	53,06
491,921	54,33
492,168	53,36
492,415	51,83
492,662	53,09
492,909	54,13
493,155	53,1
493,402	51,97
493,649	49,68
493,896	51,56
494,142	46,89
494,389	47,1
494,636	45,31
494,883	44,77
495,129	42,09
495,376	40,8
495,623	43,1
495,869	45,25
496,116	47,29
496,362	48,81
496,609	52,88
496,855	57,75
497,102	56,55
497,348	56,68
497,595	59,11
497,841	63,27
498,088	62,42
498,334	61,11
498,581	61,56
498,827	62,32
499,074	62,84
499,32	64
499,566	68,25
499,813	68,62
500,059	66,83
500,305	67,39
500,552	68,02
500,798	66,46
501,044	71,77
501,29	71,96
501,537	69,07
501,783	72,18
502,029	75,6
502,275	73,49
502,521	72,76
502,767	74,73
503,013	78,03
503,26	74,07
503,506	71,17
503,752	73,07
503,998	71,89
504,244	70,85
504,49	67,86
504,736	69,01
504,982	67,92
505,228	69,97
505,474	71,63
505,72	73,15
505,966	72,68
506,211	74,72
506,457	75,19
506,703	72,58
506,949	71,21
507,195	68,5
507,441	65,66
507,686	68,26
507,932	67,73
508,178	69,06
508,424	67,9
508,669	64,98
508,915	66,6
509,161	69,74
509,406	71,21
509,652	69,46
509,898	72,87
510,143	73,43
510,389	72,41
510,634	68,42
510,88	72,94
511,125	75
511,371	74,62
511,616	75,04
511,862	72,3
512,107	69,27
512,353	69,91
512,598	71,99
512,844	69,68
513,089	66,07
513,335	67,29
513,58	67,98
513,825	68,8
514,071	68,36
514,316	68,21
514,561	69,15
514,806	67,93
515,052	70,96
515,297	70,22
515,542	71,88
515,787	72,07
516,033	75,86
516,278	76,69
516,523	75,35
516,768	73,21
517,013	70,6
517,258	70,53
517,503	69,72
517,748	68,9
517,993	67,66
518,238	67,16
518,483	65,53
518,728	63,82
518,973	61,91
519,218	61,5
519,463	63,34
519,708	64,15
519,953	62,75
520,198	60,63
520,443	63,22
520,688	67,4
520,933	66,07
521,177	66,86
521,422	64,9
521,667	67,41
521,912	67,63
522,157	64,46
522,401	67,08
522,646	67,99
522,891	67,52
523,135	67,04
523,38	67,01
523,625	65,07
523,869	66,27
524,114	68,34
524,358	68,78
524,603	68,8
524,848	67,18
525,092	66,29
525,337	70,36
525,581	72,59
525,826	75,98
526,07	77,19
526,315	79,36
526,559	78,68
526,803	77,28
527,048	80,79
527,292	79,96
527,537	80,69
527,781	80,81
528,025	78,12
528,269	78,61
528,514	78,96
528,758	78,46
529,002	78,41
529,247	80,98
529,491	81,44
529,735	85,86
529,979	85,41
530,223	85,55
530,467	84,23
530,712	82,51
530,956	82,27
531,2	83,51
531,444	82,1
531,688	82,88
531,932	82,28
532,176	84,05
532,42	85,67
532,664	86,78
532,908	83,42
533,152	82,05
533,396	80,93
533,64	80,3
533,884	77,19
534,128	77,02
534,371	78,71
534,615	78,03
534,859	78,97
535,103	77,32
535,347	76,81
535,59	78,97
535,834	74,32
536,078	76,16
536,322	77,08
536,565	80,59
536,809	78,63
537,053	79,62
537,296	77,62
537,54	76,21
537,784	74,45
538,027	76,52
538,271	75,79
538,514	73,71
538,758	73,14
539,001	70,73
539,245	71,43
539,488	72,15
539,732	73,83
539,975	74,18
540,219	75,9
540,462	76,42
540,706	78,44
540,949	77,26
541,192	78,75
541,436	85,8
541,679	92,08
541,922	92,88
542,166	88,73
542,409	88,04
542,652	89,47
542,895	90,89
543,139	91,1
543,382	95,65
543,625	94,81
543,868	94,66
544,111	91,76
544,354	90,03
544,598	89,44
544,841	90,2
545,084	90,62
545,327	91,22
545,57	92,12
545,813	94,52
546,056	96,24
546,299	96,33
546,542	100,26
546,785	101,59
547,028	102,21
547,271	100,72
547,514	99,63
547,756	97,42
547,999	99,36
548,242	101,4
548,485	100,38
548,728	99,89
548,971	93,98
549,213	93,42
549,456	92,43
549,699	93,27
549,942	93,64
550,184	92,99
550,427	92,9
550,67	92,89
550,912	87,79
551,155	88,57
551,398	88,33
551,64	88,17
551,883	89,47
552,125	88,93
552,368	89,53
552,61	87,07
552,853	89,45
553,095	88,04
553,338	87,09
553,58	86,77
553,823	86,2
554,065	87,16
554,308	83,4
554,55	81,08
554,792	79,75
555,035	78,65
555,277	78,66
555,519	77,24
555,762	73,27
556,004	74,07
556,246	69,98
556,488	72,28
556,731	68,32
556,973	69,25
557,215	68,46
557,457	70,58
557,699	73,53
557,941	71,06
558,183	71,18
558,426	74,66
558,668	70,71
558,91	72,21
559,152	72,38
559,394	71,55
559,636	73,37
559,878	73,02
560,12	73,63
560,362	73,78
560,604	74,1
560,845	72,85
561,087	71,19
561,329	73,9
561,571	71,9
561,813	72,83
562,055	72,46
562,297	72,81
562,538	74,88
562,78	77,42
563,022	76,29
563,264	78,53
563,505	78,41
563,747	80,82
563,989	77,82
564,23	77,41
564,472	76,52
564,714	79,48
564,955	79,95
565,197	78,27
565,438	81,2
565,68	83,85
565,921	81,87
566,163	84,49
566,404	81,73
566,646	84,68
566,887	86,2
567,129	87,69
567,37	86,32
567,612	88,26
567,853	86,08
568,094	86,67
568,336	88,22
568,577	89,54
568,818	89,59
569,06	86,7
569,301	84,74
569,542	86,54
569,783	87,74
570,025	87,23
570,266	87,76
570,507	89,2
570,748	88,6
570,989	89,93
571,23	91,93
571,472	92,46
571,713	92,23
571,954	92,77
572,195	91,28
572,436	92,56
572,677	93,95
572,918	94,69
573,159	92,25
573,4	90,9
573,641	90,71
573,882	93,33
574,123	91,07
574,364	85,93
574,604	86,09
574,845	85,15
575,086	85,18
575,327	85,32
575,568	84,87
575,809	84,36
576,049	84,7
576,29	81,96
576,531	88,95
576,771	92,69
577,012	93,1
577,253	93,76
577,494	93,81
577,734	92,89
577,975	93,89
578,215	93,68
578,456	91,41
578,697	91,79
578,937	94,58
579,178	94,3
579,418	94,09
579,659	93,81
579,899	89,1
580,14	87,87
580,38	87,97
580,62	88,58
580,861	91,83
581,101	91,24
581,342	90,94
581,582	86,21
581,822	88,83
582,063	87,67
582,303	89,02
582,543	89,29
582,783	91,33
583,024	93,07
583,264	96,33
583,504	93,55
583,744	96,13
583,984	92,75
584,224	93,14
584,465	93,87
584,705	94,18
584,945	94,44
585,185	95,12
585,425	96,36
585,665	96,43
585,905	96,68
586,145	96,27
586,385	94,56
586,625	97,89
586,865	95,8
587,105	96,33
587,345	98,55
587,585	99,19
587,824	97,96
588,064	98,25
588,304	96,7
588,544	96,41
588,784	93,76
589,024	96,36
589,263	96,82
589,503	95,3
589,743	98,84
589,982	98,15
590,222	98,23
590,462	95,89
590,701	92,55
590,941	96,5
591,181	95,21
591,42	95,55
591,66	96,74
591,899	99,29
592,139	98,99
592,378	99,33
592,618	96,93
592,857	96,86
593,097	97,47
593,336	98,99
593,576	98,81
593,815	100,15
594,055	98,91
594,294	101,43
594,533	101,23
594,773	101,32
595,012	102,26
595,251	102,86
595,491	106,31
595,73	108,78
595,969	111,47
596,208	114,5
596,447	121,37
596,687	122,19
596,926	122,44
597,165	117,58
597,404	119,78
597,643	119,39
597,882	118,32
598,121	118,74
598,36	119,67
598,599	121,05
598,838	120,26
599,077	117,24
599,316	117,01
599,555	115,8
599,794	116,63
600,033	119,05
600,272	118,44
600,511	116,59
600,75	116,72
600,989	117,23
601,228	116,51
601,466	115,85
601,705	115,09
601,944	115,21
602,183	117,73
602,422	116,4
602,66	115,84
602,899	113,49
603,138	113,15
603,376	111,41
603,615	110,63
603,854	107,58
604,092	107,2
604,331	109,59
604,569	111,65
604,808	110,3
605,047	111,28
605,285	111,59
605,524	111,69
605,762	109,3
606	111,25
606,239	112,37
606,477	113,35
606,716	109,05
606,954	108,32
607,193	104,14
607,431	100,28
607,669	100,19
607,908	100,18
608,146	102,79
608,384	102,48
608,622	103,12
608,861	103,34
609,099	102,98
609,337	102,81
609,575	102,29
609,813	102,9
610,052	101,55
610,29	96,01
610,528	93,89
610,766	93,27
611,004	93,03
611,242	91,72
611,48	91,32
611,718	89,17
611,956	88,82
612,194	87,58
612,432	85,93
612,67	85,9
612,908	88,48
613,146	86,2
613,384	83,31
613,621	81,82
613,859	81,11
614,097	80,51
614,335	80,91
614,573	82,21
614,811	84,06
615,048	82,1
615,286	82,29
615,524	79,4
615,761	76,3
615,999	74,81
616,237	73,87
616,474	76,08
616,712	77,73
616,95	75,4
617,187	73,77
617,425	75,3
617,662	77,31
617,9	76,27
618,137	73,66
618,375	72,44
618,612	69,81
618,85	72,04
619,087	74,28
619,325	73,7
619,562	71,78
619,799	69,9
620,037	69,16
620,274	66,32
620,511	68,38
620,749	65,36
620,986	64,12
621,223	62,16
621,461	62,57
