230,567	6,66
230,83	4,17
231,093	7,05
231,356	6,63
231,619	13,65
231,882	11,05
232,145	12,8
232,408	11,72
232,671	11,05
232,934	10,73
233,197	9,11
233,46	8,57
233,723	10,73
233,986	9,26
234,249	7,36
234,512	9,54
234,775	14,75
235,037	14,8
235,3	13,98
235,563	13,83
235,826	15,63
236,089	18,41
236,351	18,65
236,614	21,55
236,877	21,97
237,14	24,9
237,402	24,58
237,665	17,58
237,928	18,12
238,19	15,72
238,453	19,15
238,716	18,66
238,978	18,42
239,241	15,72
239,503	19,56
239,766	15,25
240,029	13,62
240,291	16,78
240,554	17,03
240,816	15,78
241,079	16,18
241,341	15,88
241,604	15,63
241,866	11,21
242,129	11,48
242,391	13,16
242,653	11,77
242,916	11,12
243,178	10,32
243,441	11,32
243,703	10,58
243,965	7,64
244,228	7,53
244,49	7,27
244,752	7,87
245,015	8,71
245,277	9,88
245,539	8,46
245,801	10,41
246,064	8,75
246,326	9,49
246,588	8,68
246,85	11,53
247,112	11,27
247,374	13,57
247,637	14,74
247,899	14,18
248,161	14,6
248,423	9,21
248,685	11,09
248,947	9,95
249,209	10,44
249,471	10,99
249,733	12,01
249,995	11,69
250,257	11,06
250,519	10,41
250,781	13,6
251,043	10,4
251,305	12,63
251,567	14,2
251,829	13,72
252,091	13,89
252,353	9,9
252,615	10,1
252,876	7,34
253,138	4,62
253,4	0,88
253,662	2,94
253,924	5,4
254,185	6,86
254,447	5,92
254,709	5,76
254,971	6,66
255,232	9,04
255,494	7,83
255,756	4,77
256,017	5,39
256,279	6,42
256,541	6,58
256,802	5,5
257,064	8,76
257,326	6,87
257,587	8,12
257,849	8,71
258,11	12,31
258,372	12,47
258,633	13,14
258,895	12,19
259,156	11,92
259,418	9,79
259,679	5,18
259,941	3,64
260,202	6,41
260,464	9,83
260,725	9,26
260,987	8,15
261,248	8,41
261,509	9,97
261,771	7,76
262,032	9,2
262,293	9,37
262,555	10,28
262,816	7,3
263,077	3,76
263,338	0,97
263,6	1,67
263,861	2,14
264,122	1,31
264,383	2,77
264,645	4,59
264,906	4,16
265,167	3,35
265,428	3,33
265,689	4,39
265,95	1,35
266,211	2,46
266,473	2,78
266,734	-0,95
266,995	-4,28
267,256	-4,53
267,517	-2,54
267,778	0,89
268,039	2,53
268,3	0,9
268,561	-2,76
268,822	0,89
269,083	-1,36
269,344	-2,91
269,604	-4,37
269,865	-3,71
270,126	-6,61
270,387	-5,56
270,648	-3,84
270,909	-3,73
271,17	-4,37
271,43	-7,77
271,691	-11,84
271,952	-13,31
272,213	-11,16
272,473	-13,4
272,734	-12,4
272,995	-12,62
273,256	-12,7
273,516	-9,4
273,777	-12,19
274,038	-9,21
274,298	-12,51
274,559	-13,06
274,82	-7,51
275,08	-4,45
275,341	-1,98
275,601	-3,38
275,862	-6,12
276,122	-5,48
276,383	-5,31
276,643	-1,39
276,904	-3,02
277,164	1,15
277,425	2,23
277,685	6,79
277,946	6,91
278,206	6,63
278,467	8,09
278,727	6,78
278,987	7,2
279,248	7,01
279,508	8,6
279,768	11,94
280,029	13,89
280,289	9,95
280,549	8,78
280,81	8,63
281,07	8,81
281,33	11,1
281,59	9,23
281,851	11,45
282,111	11,53
282,371	11,43
282,631	14,24
282,891	11,62
283,151	9,67
283,412	7,51
283,672	7,82
283,932	8,82
284,192	10
284,452	8,93
284,712	4,64
284,972	2,56
285,232	0,85
285,492	3,46
285,752	1
286,012	7,48
286,272	10,22
286,532	6,13
286,792	6,47
287,052	7,44
287,312	7,51
287,571	7,2
287,831	7,49
288,091	4,86
288,351	5,05
288,611	9,33
288,871	8,69
289,13	8,07
289,39	3,08
289,65	4,59
289,91	2,18
290,17	3,35
290,429	6,01
290,689	2,21
290,949	-0,49
291,208	1,67
291,468	5,05
291,728	6,39
291,987	7,65
292,247	5,65
292,506	7,72
292,766	12,04
293,026	11,09
293,285	11,58
293,545	14,18
293,804	13,2
294,064	9,06
294,323	7,68
294,583	10,47
294,842	10,79
295,102	11,23
295,361	12,67
295,621	14,07
295,88	14,92
296,139	14,69
296,399	16,76
296,658	11,88
296,917	11,77
297,177	10,11
297,436	12,63
297,695	9,88
297,955	13,32
298,214	11,25
298,473	12,81
298,732	15,99
298,992	20,02
299,251	18,57
299,51	14,03
299,769	13,73
300,028	13,64
300,287	14,84
300,547	14,32
300,806	11,55
301,065	14,74
301,324	16,55
301,583	12,16
301,842	9,57
302,101	7,59
302,36	7,7
302,619	6,54
302,878	6,59
303,137	4,62
303,396	6,19
303,655	7,4
303,914	4,6
304,173	5,72
304,432	4,82
304,691	8,68
304,95	7,66
305,208	12,46
305,467	12,79
305,726	14,03
305,985	13,3
306,244	14,69
306,503	14,09
306,761	11,65
307,02	8,57
307,279	9,33
307,537	10,54
307,796	7,36
308,055	5,19
308,314	4,32
308,572	2,9
308,831	4,21
309,09	4,09
309,348	4,08
309,607	4,64
309,865	7,83
310,124	7,09
310,382	8,34
310,641	9,12
310,9	8
311,158	9,52
311,417	8,07
311,675	8,24
311,933	8,58
312,192	10,49
312,45	9,92
312,709	8,66
312,967	7,12
313,226	6,84
313,484	5,49
313,742	1,84
314,001	-1,24
314,259	-2,1
314,517	-2,33
314,776	0,5
315,034	1,75
315,292	0,53
315,55	-1,32
315,809	-1,33
316,067	-0,41
316,325	-0,18
316,583	1,46
316,841	-0,38
317,1	-2,09
317,358	-4,42
317,616	-6,21
317,874	-7,42
318,132	-7,71
318,39	-8,7
318,648	-10,25
318,906	-10,61
319,164	-11,13
319,422	-11,46
319,68	-12,42
319,938	-11
320,196	-11,49
320,454	-10,31
320,712	-10,47
320,97	-10,4
321,228	-12,93
321,486	-9,64
321,744	-7,11
322,002	-4,08
322,26	-5,41
322,517	-5,66
322,775	-8,99
323,033	-10,5
323,291	-9,53
323,549	-6,68
323,806	-4,76
324,064	-4,39
324,322	-3,28
324,58	-5,4
324,837	-3,36
325,095	-4,76
325,353	-4,97
325,61	-2,11
325,868	-2,43
326,126	-0,65
326,383	-1,98
326,641	-2,78
326,898	-1,21
327,156	-1,9
327,413	-1,18
327,671	-1,01
327,928	0,88
328,186	0,41
328,443	-0,61
328,701	2,08
328,958	3,49
329,216	3,78
329,473	0,79
329,731	2,66
329,988	3,16
330,245	5,15
330,503	6,15
330,76	6,33
331,017	10,44
331,275	8,58
331,532	7,2
331,789	5,66
332,047	5,01
332,304	2,32
332,561	2,51
332,818	2,17
333,076	3,41
333,333	6,4
333,59	5,9
333,847	7,62
334,104	6,63
334,361	6,75
334,618	5,64
334,876	4,17
335,133	5,01
335,39	2,14
335,647	3,23
335,904	-0,43
336,161	-1,74
336,418	-0,74
336,675	-4,98
336,932	-4,4
337,189	-3,94
337,446	-3,48
337,703	-5,9
337,96	-9,96
338,216	-10,3
338,473	-13,04
338,73	-11,81
338,987	-13,35
339,244	-9,75
339,501	-12,49
339,757	-11,82
340,014	-10,66
340,271	-9,65
340,528	-7,12
340,785	-4,14
341,041	-3,47
341,298	-6,64
341,555	-7,76
341,811	-8,04
342,068	-8,9
342,325	-9,17
342,581	-5,26
342,838	-2,88
343,094	-3,04
343,351	-2,27
343,608	-4,7
343,864	-2,9
344,121	-2,22
344,377	-3,2
344,634	-3,17
344,89	-4,19
345,147	-4,18
345,403	-5,26
345,66	-5,12
345,916	-3,08
346,172	-4,03
346,429	-5,03
346,685	-7,64
346,942	-7,95
347,198	-12,96
347,454	-9,41
347,711	-9,45
347,967	-12,93
348,223	-12,31
348,48	-13,89
348,736	-10,83
348,992	-10,5
349,248	-7,97
349,504	-7,76
349,761	-7,94
350,017	-8,29
350,273	-7,53
350,529	-8,71
350,785	-10,82
351,041	-11,13
351,297	-9,5
351,554	-10,96
351,81	-11,94
352,066	-13,03
352,322	-13,22
352,578	-10,88
352,834	-10,44
353,09	-10,97
353,346	-10,85
353,602	-12,05
353,858	-12,53
354,114	-13,37
354,369	-10,89
354,625	-7,78
354,881	-8,7
355,137	-5
355,393	-5,09
355,649	-4,54
355,905	-2,24
356,16	-2,1
356,416	-1,96
356,672	-8,39
356,928	-7,85
357,183	-7,6
357,439	-8,07
357,695	-9,77
357,951	-5,4
358,206	-6,6
358,462	-7,09
358,718	-7,95
358,973	-7
359,229	-6,9
359,484	-6,67
359,74	-4,37
359,996	-3,48
360,251	0,23
360,507	-0,84
360,762	-1,36
361,018	0,03
361,273	-1,55
361,529	-0,88
361,784	-0,67
362,04	0,21
362,295	0,03
362,55	0,62
362,806	3,22
363,061	3,49
363,316	3,44
363,572	4,06
363,827	5,23
364,082	2,17
364,338	2,08
364,593	2,08
364,848	2,39
365,104	-0,59
365,359	2,86
365,614	3,31
365,869	0,93
366,124	2,54
366,38	1,24
366,635	2,63
366,89	2,99
367,145	2,03
367,4	6,95
367,655	6,9
367,91	7,27
368,165	4,82
368,42	1,72
368,675	2,34
368,93	2,86
369,185	0,32
369,44	0,34
369,695	2,12
369,95	1,74
370,205	-0,12
370,46	-1,85
370,715	-3,19
370,97	-1,93
371,225	-2,38
371,48	-0,55
371,734	0,23
371,989	2,14
372,244	2,99
372,499	4,24
372,754	3,04
373,008	2,11
373,263	-1,75
373,518	0,47
373,773	-1,26
374,027	-2,63
374,282	0,48
374,537	1,09
374,791	2,06
375,046	1,63
375,301	-0,8
375,555	-2,2
375,81	-1,3
376,064	-1,34
376,319	2,89
376,573	1,84
376,828	-1,16
377,082	5,61
377,337	3,25
377,591	-0,74
377,846	0,6
378,1	3,24
378,355	2,57
378,609	1,52
378,863	-2,11
379,118	-0,78
379,372	-3,14
379,627	-5,68
379,881	-7,32
380,135	-8,53
380,389	-8,52
380,644	-8,25
380,898	-7,16
381,152	-6,77
381,407	-6,46
381,661	-2,26
381,915	-1,47
382,169	-2,74
382,423	-3,91
382,677	-6,94
382,932	-7,23
383,186	-6
383,44	-6,58
383,694	-5,28
383,948	-5,89
384,202	-7,75
384,456	-4,78
384,71	-2,24
384,964	-4,82
385,218	-1,25
385,472	0,57
385,726	-0,83
385,98	0,08
386,234	0,56
386,488	-2
386,742	-0,83
386,996	-3,47
387,249	-3,42
387,503	-1,02
387,757	0,12
388,011	1,32
388,265	1,72
388,518	2,56
388,772	5,15
389,026	7,31
389,28	4,42
389,533	-0,22
389,787	2,26
390,041	1,16
390,295	2,66
390,548	3,66
390,802	7,36
391,055	5,96
391,309	4,62
391,563	2,88
391,816	3,64
392,07	3,27
392,323	3,18
392,577	4,06
392,83	5,73
393,084	10,4
393,337	14,09
393,591	14,97
393,844	14,82
394,098	18,36
394,351	23,03
394,604	24,22
394,858	25,98
395,111	26,99
395,364	25,22
395,618	28,09
395,871	25,13
396,124	24,62
396,378	24,22
396,631	24,05
396,884	21,2
397,137	20,64
397,391	23,14
397,644	19,66
397,897	19,54
398,15	19,34
398,403	22,26
398,657	19,92
398,91	19,39
399,163	21,11
399,416	21,55
399,669	20,22
399,922	17,81
400,175	16,15
400,428	13,36
400,681	12,31
400,934	7,94
401,187	6,3
401,44	6,61
401,693	4,47
401,946	1,59
402,199	-3,16
402,452	-4,31
402,704	-7,17
402,957	-8,14
403,21	-8,57
403,463	-10,48
403,716	-8,46
403,969	-7,96
404,221	-8,65
404,474	-8,62
404,727	-5,97
404,98	-3,16
405,232	-3,23
405,485	-1,43
405,738	0,15
405,99	0,67
406,243	0,84
406,496	3,33
406,748	3,51
407,001	3,1
407,253	2,13
407,506	2,18
407,759	4,06
408,011	1,91
408,264	2,79
408,516	3,87
408,769	2,66
409,021	3,73
409,274	4,8
409,526	7,25
409,778	6,61
410,031	9,85
410,283	10,41
410,536	15,18
410,788	13,97
411,04	15,04
411,293	16,69
411,545	16,81
411,797	16,11
412,049	14,91
412,302	16,04
412,554	17,9
412,806	16,27
413,058	13,38
413,311	14,35
413,563	13,31
413,815	12,74
414,067	10,32
414,319	9,16
414,571	9,86
414,823	8,04
415,075	8,09
415,328	9,2
415,58	13,72
415,832	15,48
416,084	16,56
416,336	15,64
416,588	19,25
416,84	17,61
417,091	19,05
417,343	14,51
417,595	16,61
417,847	17,41
418,099	18,37
418,351	16,51
418,603	19,52
418,855	19,53
419,106	18,45
419,358	20,42
419,61	19,6
419,862	21,88
420,114	18,64
420,365	16,55
420,617	16,8
420,869	16,12
421,12	15,55
421,372	17,26
421,624	16,21
421,875	16,98
422,127	13,62
422,379	13,84
422,63	16,33
422,882	14,91
423,133	14,76
423,385	13,3
423,636	13,89
423,888	15,13
424,139	16,76
424,391	13,86
424,642	12,1
424,894	10,76
425,145	11,45
425,396	8,86
425,648	10,74
425,899	8,74
426,151	9,7
426,402	8,86
426,653	8,81
426,905	8,66
427,156	4,62
427,407	5,21
427,658	4,06
427,91	3,12
428,161	3,41
428,412	5,57
428,663	6,44
428,914	6,75
429,166	7,22
429,417	9,04
429,668	7,02
429,919	6,07
430,17	4,58
430,421	4,46
430,672	6,53
430,923	6,54
431,174	5,05
431,425	5,12
431,676	4,62
431,927	0,91
432,178	2,99
432,429	3,69
432,68	2,51
432,931	4,82
433,182	7,78
433,433	4,09
433,683	5,11
433,934	4,85
434,185	3,4
434,436	2,62
434,687	2,99
434,937	6,45
435,188	4,76
435,439	3,04
435,69	4,95
435,94	3,81
436,191	3,48
436,442	4,98
436,692	3,47
436,943	-0,89
437,194	-3,3
437,444	-1,13
437,695	2,52
437,945	3,51
438,196	1,83
438,447	2,06
438,697	2,3
438,948	1,88
439,198	-0,35
439,449	-4,62
439,699	-3,15
439,949	-3,93
440,2	-5,09
440,45	-4,63
440,701	-5,28
440,951	-6,58
441,201	-4,1
441,452	-5,7
441,702	-6,95
441,952	-5,12
442,203	-5,2
442,453	-7,44
442,703	-9,07
442,953	-6,6
443,204	-5,01
443,454	-7,33
443,704	-7,97
443,954	-11,24
444,204	-11,68
444,455	-10,82
444,705	-7,63
444,955	-7,01
445,205	-7,32
445,455	-9,94
445,705	-9,83
445,955	-9,8
446,205	-10,05
446,455	-10,09
446,705	-9,92
446,955	-9,33
447,205	-7,13
447,455	-5,63
447,705	-6,81
447,955	-7,32
448,205	-6,41
448,454	-6,69
448,704	-5,78
448,954	-8,32
449,204	-7,43
449,454	-6,66
449,704	-9,28
449,953	-8,5
450,203	-5,78
450,453	-6,52
450,703	-5,56
450,952	-6,22
451,202	-3,54
451,452	-3,1
451,701	0,57
451,951	3,25
452,201	2,99
452,45	2,43
452,7	3,77
452,949	2,94
453,199	2,82
453,448	3,76
453,698	5,42
453,947	3,99
454,197	3,83
454,446	1,74
454,696	5,74
454,945	5,78
455,195	4,52
455,444	4,68
455,693	8,42
455,943	7,02
456,192	8,31
456,442	8,66
456,691	8,81
456,94	8,85
457,189	7,38
457,439	10,32
457,688	11,36
457,937	11,02
458,186	11,18
458,436	10,13
458,685	12,62
458,934	10,83
459,183	10,89
459,432	12,71
459,681	12,93
459,93	11,25
460,179	10,65
460,429	8,78
460,678	12,43
460,927	15,19
461,176	14,13
461,425	13,68
461,674	17,12
461,923	15,7
462,172	16,07
462,42	13,47
462,669	15,29
462,918	14,58
463,167	15,1
463,416	12,84
463,665	14,19
463,914	14,11
464,162	12,46
464,411	15,11
464,66	15,95
464,909	14,96
465,158	14,75
465,406	13,94
465,655	15,84
465,904	18,92
466,152	20,01
466,401	19,45
466,65	21,93
466,898	20,11
467,147	16,4
467,395	16,22
467,644	20,68
467,893	20,36
468,141	19,35
468,39	16,5
468,638	14,8
468,887	15,58
469,135	15,48
469,384	13,12
469,632	15,22
469,88	16,13
470,129	17,25
470,377	14,29
470,626	17,81
470,874	20,27
471,122	22,11
471,371	19,7
471,619	19,69
471,867	22,69
472,115	21,77
472,364	20,04
472,612	22,66
472,86	21,04
473,108	22,41
473,356	22,18
473,605	20,9
473,853	18,19
474,101	16,81
474,349	15,92
474,597	19,69
474,845	19,25
475,093	18,67
475,341	15,81
475,589	17,15
475,837	19,99
476,085	20,95
476,333	19,79
476,581	20,86
476,829	20,56
477,077	23,28
477,325	23,1
477,573	25,02
477,821	24,07
478,069	24,25
478,317	23,21
478,564	24,18
478,812	21,14
479,06	20,53
479,308	17,67
479,555	17,03
479,803	15,53
480,051	18,1
480,299	18,11
480,546	19,45
480,794	17,01
481,042	17,59
481,289	16,89
481,537	18,52
481,784	17,99
482,032	19,59
482,28	18,06
482,527	17,34
482,775	18,04
483,022	19,17
483,27	20,17
483,517	22,7
483,765	21,71
484,012	22,72
484,259	19,66
484,507	22,89
484,754	24,4
485,002	24,82
485,249	23,65
485,496	26,55
485,744	27,92
485,991	28,21
486,238	25,33
486,486	30,24
486,733	30,72
486,98	34,8
487,227	34,11
487,474	36,29
487,722	39,11
487,969	36,91
488,216	36,02
488,463	35,35
488,71	33,25
488,957	32,41
489,204	33,07
489,451	33,99
489,699	33,14
489,946	32,35
490,193	32,52
490,44	31,01
490,687	32,71
490,934	30,3
491,18	27,34
491,427	31,36
491,674	33,31
491,921	34,05
492,168	32,7
492,415	29,59
492,662	30,46
492,909	33,4
493,155	32,96
493,402	32,14
493,649	29,99
493,896	31,41
494,142	27,23
494,389	28,21
494,636	26,28
494,883	23,47
495,129	22,03
495,376	19,25
495,623	23,38
495,869	25,79
496,116	27,72
496,362	29,87
496,609	34,6
496,855	38,65
497,102	40,13
497,348	40,61
497,595	42,49
497,841	46,34
498,088	47,36
498,334	46,05
498,581	45,81
498,827	46,14
499,074	46,14
499,32	48,31
499,566	53,57
499,813	53,67
500,059	53,05
500,305	54,47
500,552	52,44
500,798	51,75
501,044	55,78
501,29	54,36
501,537	52,74
501,783	55,9
502,029	60,28
502,275	58,77
502,521	59,27
502,767	60,57
503,013	65,03
503,26	62,77
503,506	59,86
503,752	62,13
503,998	61,27
504,244	62
504,49	60,33
504,736	62,4
504,982	61,69
505,228	63,49
505,474	65,53
505,72	67,76
505,966	67,83
506,211	71,64
506,457	72,53
506,703	70,76
506,949	69,86
507,195	67,51
507,441	65,21
507,686	68,58
507,932	67,62
508,178	71,56
508,424	71,34
508,669	69,35
508,915	71,57
509,161	74,61
509,406	75,43
509,652	75,19
509,898	79,08
510,143	80,88
510,389	81,66
510,634	78,45
510,88	81,63
511,125	85,9
511,371	88,14
511,616	89,73
511,862	87,17
512,107	85,58
512,353	86,12
512,598	88,44
512,844	86,73
513,089	83,34
513,335	84,57
513,58	85,48
513,825	86,63
514,071	86,32
514,316	86,77
514,561	88,4
514,806	88,77
515,052	93,12
515,297	92,75
515,542	93,87
515,787	94,5
516,033	97,35
516,278	99,71
516,523	100,67
516,768	100,37
517,013	98,6
517,258	98,12
517,503	99,54
517,748	101,1
517,993	101,31
518,238	102,49
518,483	102,51
518,728	102,04
518,973	99,23
519,218	99,54
519,463	101,44
519,708	101,22
519,953	101,01
520,198	103,08
520,443	106,26
520,688	110,18
520,933	108,93
521,177	108,58
521,422	106,48
521,667	111,2
521,912	111,21
522,157	107,98
522,401	111,77
522,646	112,37
522,891	114,12
523,135	115,63
523,38	116,04
523,625	114,43
523,869	116,55
524,114	118,06
524,358	117,22
524,603	118,75
524,848	117,46
525,092	117,43
525,337	120,12
525,581	121,69
525,826	123,55
526,07	124,86
526,315	125,94
526,559	127,39
526,803	125,85
527,048	129,25
527,292	131,35
527,537	131,41
527,781	129,53
528,025	127,07
528,269	129,36
528,514	129,68
528,758	129,84
529,002	131,47
529,247	134,89
529,491	134,44
529,735	139,84
529,979	139,04
530,223	139,48
530,467	136,93
530,712	135,99
530,956	134,71
531,2	136,54
531,444	134,54
531,688	136,7
531,932	137,27
532,176	137,63
532,42	139,04
532,664	140,05
532,908	136,63
533,152	135,95
533,396	136,11
533,64	134,11
533,884	131,81
534,128	131,42
534,371	134,8
534,615	136,2
534,859	134,88
535,103	134,87
535,347	134,92
535,59	137,67
535,834	132,73
536,078	134,88
536,322	136,76
536,565	140,47
536,809	137,66
537,053	140,48
537,296	137,85
537,54	137,6
537,784	136,66
538,027	138,47
538,271	138,35
538,514	137,92
538,758	136,69
539,001	135,17
539,245	133,92
539,488	134,58
539,732	136,87
539,975	138,11
540,219	140,76
540,462	142,81
540,706	144,98
540,949	144,74
541,192	147,22
541,436	153,73
541,679	157,64
541,922	158,32
542,166	153,28
542,409	154,16
542,652	155,28
542,895	156,88
543,139	157
543,382	163,4
543,625	162,48
543,868	162,24
544,111	159,44
544,354	157,44
544,598	155,63
544,841	157,13
545,084	156,95
545,327	157,3
545,57	158,97
545,813	160,2
546,056	160,5
546,299	161,82
546,542	164,23
546,785	167,93
547,028	170,06
547,271	169,08
547,514	168,41
547,756	165,3
547,999	165,65
548,242	166,35
548,485	163,4
548,728	163,19
548,971	158,71
549,213	160,09
549,456	158,22
549,699	159,37
549,942	159,38
550,184	159,02
550,427	159,67
550,67	160,18
550,912	154,52
551,155	156,32
551,398	155,81
551,64	155,53
551,883	156,14
552,125	156,9
552,368	157,25
552,61	153,52
552,853	155,67
553,095	152,81
553,338	152,81
553,58	153,5
553,823	151,64
554,065	154,46
554,308	150,56
554,55	147,7
554,792	147,06
555,035	146,64
555,277	145,27
555,519	145,28
555,762	143,01
556,004	145
556,246	142,06
556,488	143,29
556,731	138,31
556,973	141,15
557,215	139,83
557,457	141,41
557,699	143,95
557,941	141,41
558,183	140,9
558,426	144,32
558,668	141,15
558,91	142,95
559,152	142,4
559,394	142,63
559,636	144,48
559,878	145,26
560,12	146,34
560,362	148,39
560,604	150,79
560,845	150,59
561,087	150,45
561,329	153,04
561,571	150,14
561,813	150,5
562,055	150,11
562,297	151,59
562,538	153,13
562,78	157,14
563,022	155,09
563,264	157,39
563,505	157,06
563,747	157,29
563,989	156,74
564,23	158,08
564,472	155,35
564,714	159,68
564,955	159,98
565,197	156,29
565,438	158,38
565,68	161,62
565,921	159,68
566,163	161,54
566,404	161,28
566,646	165,32
566,887	168,29
567,129	169,27
567,37	169,12
567,612	171,68
567,853	169,44
568,094	171,11
568,336	172,74
568,577	174,04
568,818	175,75
569,06	174,11
569,301	173,17
569,542	175,11
569,783	176,32
570,025	177,3
570,266	176,46
570,507	179,26
570,748	179,12
570,989	181,59
571,23	185,06
571,472	184,85
571,713	184,68
571,954	186,6
572,195	184,24
572,436	186,49
572,677	190,04
572,918	192,45
573,159	190,35
573,4	188,84
573,641	188,39
573,882	189,03
574,123	187,01
574,364	181,45
574,604	181,88
574,845	179,78
575,086	180,37
575,327	180,23
575,568	179,22
575,809	176,87
576,049	175,03
576,29	171,93
576,531	179,71
576,771	184,18
577,012	186,07
577,253	186,28
577,494	185,36
577,734	185,85
577,975	186,17
578,215	185,63
578,456	182,09
578,697	181,74
578,937	183,24
579,178	183,37
579,418	182,21
579,659	182,11
579,899	178,27
580,14	177,65
580,38	175,6
580,62	176,15
580,861	181,25
581,101	181,91
581,342	181,96
581,582	178,62
581,822	182,29
582,063	181,79
582,303	183,32
582,543	182,99
582,783	184,18
583,024	186,34
583,264	190,2
583,504	187,87
583,744	191,05
583,984	185,79
584,224	183,4
584,465	181,43
584,705	181,92
584,945	182,17
585,185	182,64
585,425	183,08
585,665	182,4
585,905	183,77
586,145	183,03
586,385	181,07
586,625	183,61
586,865	183,59
587,105	183,09
587,345	184,82
587,585	184,3
587,824	183,66
588,064	182,63
588,304	179,01
588,544	179,71
588,784	175,88
589,024	178,36
589,263	177,19
589,503	174,71
589,743	176,94
589,982	175,83
590,222	176,68
590,462	173,6
590,701	170,52
590,941	174,64
591,181	172,75
591,42	172,63
591,66	175,02
591,899	178,48
592,139	176,89
592,378	177,27
592,618	174,57
592,857	174,48
593,097	174,45
593,336	174,02
593,576	174
593,815	175,37
594,055	174,71
594,294	175,07
594,533	174,12
594,773	173,42
595,012	175,13
595,251	176,15
595,491	179,74
595,73	182,88
595,969	181,77
596,208	184,79
596,447	189,4
596,687	190,92
596,926	190,66
597,165	186,35
597,404	190,44
597,643	187,68
597,882	185,01
598,121	186,61
598,36	187,16
598,599	188,31
598,838	187,95
599,077	184,89
599,316	184,8
599,555	183,92
599,794	184,23
600,033	187,26
600,272	187,5
600,511	186,07
600,75	187,5
600,989	189,28
601,228	188,99
601,466	187,42
601,705	187,46
601,944	189,33
602,183	190,37
602,422	187,83
602,66	186,18
602,899	184,23
603,138	182,61
603,376	182,91
603,615	184,18
603,854	181,37
604,092	180,38
604,331	183,14
604,569	184,54
604,808	180,76
605,047	182,15
605,285	183,85
605,524	182,3
605,762	180,16
606	181,14
606,239	181,92
606,477	182,03
606,716	177,13
606,954	177,79
607,193	175,02
607,431	169,84
607,669	168,17
607,908	167,53
608,146	169,26
608,384	167,77
608,622	166,52
608,861	166,33
609,099	164,66
609,337	163,34
609,575	161,26
609,813	161,94
610,052	161,87
610,29	156,56
610,528	155,27
610,766	153,59
611,004	152,05
611,242	149,44
611,48	148,2
611,718	143,8
611,956	143,7
612,194	142,92
612,432	141,66
612,67	140,87
612,908	142,09
613,146	140,26
613,384	138,22
613,621	136,72
613,859	136,58
614,097	136,87
614,335	136,01
614,573	136,22
614,811	138,09
615,048	137,69
615,286	137,84
615,524	135,68
615,761	131,99
615,999	132,36
616,237	130,97
616,474	133,98
616,712	135,23
616,95	134,61
617,187	133,45
617,425	134,57
617,662	135,25
617,9	132,95
618,137	131,04
618,375	128,51
618,612	126,36
618,85	129,43
