Data from FLMT021711__7__17-54-26-602.txt Node

Date: Tue Nov 05 17:54:26 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194.658	-66.09
194.923	-64.08
195.188	-57.73
195.453	-57.11
195.717	-50.25
195.982	-47.93
196.247	-46.97
196.512	-48.84
196.777	-47.37
197.042	-45.59
197.307	-45.37
197.572	-41.51
197.837	-41.38
198.101	-38.08
198.366	-35.45
198.631	-33.68
198.896	-26.81
199.161	-19.18
199.425	-11.77
199.69	-1.45
199.955	-2.48
200.22	-5.88
200.484	-5.53
200.749	-5.92
201.014	-4.47
201.278	-5.08
201.543	-4.65
201.807	-4.52
202.072	-4.76
202.337	-4.88
202.601	-5.61
202.866	-7.12
203.13	-5.66
203.395	-7.3
203.659	-6.28
203.924	-8.85
204.189	-8.36
204.453	-6.56
204.717	-4.9
204.982	-3.89
205.246	-1.98
205.511	-0.33
205.775	-1.33
206.04	3.42
206.304	3
206.568	5.43
206.833	5.9
207.097	6.86
207.361	8.12
207.626	11.55
207.89	12.29
208.154	13.35
208.419	15.21
208.683	14.73
208.947	17.3
209.211	17.32
209.476	17.79
209.74	18.83
210.004	18.47
210.268	19.59
210.532	22.84
210.796	23.5
211.061	24.07
211.325	24.39
211.589	23.33
211.853	24.11
212.117	24.58
212.381	24.67
212.645	25.38
212.909	25.11
213.173	23.08
213.437	23.99
213.701	24.17
213.965	25.1
214.229	20.85
214.493	20.98
214.757	17.84
215.021	17.07
215.285	21.02
215.549	22.91
215.813	19.95
216.077	18.59
216.34	20.72
216.604	20.38
216.868	21.18
217.132	21.44
217.396	20.79
217.659	20.03
217.923	16.57
218.187	17.27
218.451	17.52
218.714	14.38
218.978	14.8
219.242	16.3
219.505	16.44
219.769	17.52
220.033	16.98
220.296	17.97
220.56	18.39
220.824	16.02
221.087	16.88
221.351	17.38
221.614	15.86
221.878	17.3
222.142	15.68
222.405	16.25
222.669	18.3
222.932	16.75
223.196	15.21
223.459	11.99
223.722	13.14
223.986	12.16
224.249	10.95
224.513	11.08
224.776	10.23
225.04	9.2
225.303	9.03
225.566	8.87
225.83	10.64
226.093	13.27
226.356	10.85
226.62	9.11
226.883	11.02
227.146	10.9
227.409	11.41
227.673	9.9
227.936	7.92
228.199	8.22
228.462	5.61
228.725	4.62
228.989	3.55
229.252	5.96
229.515	10.87
229.778	9.24
230.041	8.06
230.304	6.04
230.567	6.08
230.83	4.06
231.093	6.28
231.356	5.97
231.619	10.9
231.882	8.09
232.145	10.65
232.408	10.6
232.671	10.26
232.934	10.14
233.197	9.65
233.46	8.14
233.723	10.15
233.986	9.46
234.249	7.32
234.512	9.89
234.775	13.44
235.037	12.28
235.3	12.5
235.563	12.32
235.826	13.23
236.089	15.51
236.351	14.71
236.614	16.64
236.877	17.19
237.14	20.26
237.402	18.94
237.665	13.13
237.928	12.98
238.19	10.52
238.453	12.81
238.716	12.75
238.978	11.2
239.241	9.82
239.503	12.73
239.766	8.81
240.029	7.94
240.291	12.12
240.554	11.38
240.816	9.51
241.079	10.01
241.341	9.65
241.604	8.94
241.866	5.73
242.129	6.82
242.391	8.53
242.653	7.58
242.916	7.46
243.178	7.3
243.441	8.2
243.703	7.2
243.965	5.73
244.228	7.04
244.49	7.06
244.752	9.1
245.015	11.13
245.277	12.83
245.539	11.55
245.801	12.45
246.064	11.56
246.326	11.71
246.588	12.06
246.85	13.26
247.112	14.97
247.374	16.2
247.637	17.69
247.899	17.49
248.161	18.33
248.423	12.24
248.685	13.04
248.947	13.59
249.209	14.79
249.471	17.05
249.733	19
249.995	17.21
250.257	15.5
250.519	13.99
250.781	17.63
251.043	15.05
251.305	17.84
251.567	20.1
251.829	19.28
252.091	19.53
252.353	15.07
252.615	14.87
252.876	11.63
253.138	9.03
253.4	4.76
253.662	5.65
253.924	7.26
254.185	9.11
254.447	9.75
254.709	10.4
254.971	12.19
255.232	13.63
255.494	12.83
255.756	10.91
256.017	10.74
256.279	11.08
256.541	12.1
256.802	12.27
257.064	12.19
257.326	10.5
257.587	11.32
257.849	12.21
258.11	15.91
258.372	17.02
258.633	18.67
258.895	16.07
259.156	14.18
259.418	11.21
259.679	7.06
259.941	5.93
260.202	7.84
260.464	11.24
260.725	11.45
260.987	11.78
261.248	10.67
261.509	10.96
261.771	10.39
262.032	11.73
262.293	11.73
262.555	11.89
262.816	9.44
263.077	7.21
263.338	4.64
263.6	5.21
263.861	4.73
264.122	4.39
264.383	6.08
264.645	6.74
264.906	4.88
265.167	6.85
265.428	6.43
265.689	6.57
265.95	2.29
266.211	3.41
266.473	3.64
266.734	1.56
266.995	-1.2
267.256	0.87
267.517	4.31
267.778	6.52
268.039	8.37
268.3	6.6
268.561	3.84
268.822	7.11
269.083	5.4
269.344	4.62
269.604	4.79
269.865	5
270.126	1.98
270.387	1.9
270.648	2.66
270.909	3.28
271.17	2.31
271.43	-0.09
271.691	-4.45
271.952	-5.17
272.213	-4.29
272.473	-6.88
272.734	-5.76
272.995	-3.52
273.256	-3.5
273.516	-0.61
273.777	-2.66
274.038	1.95
274.298	-0.49
274.559	-0.61
274.82	3.78
275.08	6.78
275.341	7.52
275.601	5.92
275.862	4.06
276.122	3.54
276.383	3.81
276.643	6.14
276.904	4.53
277.164	7.91
277.425	8.09
277.685	12.01
277.946	12.5
278.206	13.75
278.467	15.82
278.727	17.04
278.987	17.12
279.248	16.89
279.508	19.05
279.768	23.43
280.029	24.59
280.289	22.19
280.549	21.54
280.81	20.66
281.07	20.15
281.33	21.06
281.59	19.26
281.851	20.86
282.111	19.39
282.371	18.38
282.631	18.02
282.891	15.39
283.151	14.17
283.412	12.96
283.672	11.75
283.932	11.81
284.192	12.73
284.452	10.92
284.712	8.83
284.972	6.82
285.232	4.57
285.492	8.33
285.752	6.4
286.012	11.85
286.272	12.23
286.532	9.92
286.792	8.67
287.052	9.54
287.312	11.22
287.571	9.2
287.831	9.09
288.091	6.72
288.351	7.1
288.611	12.15
288.871	13.6
289.13	11.77
289.39	8.35
289.65	9.35
289.91	6.93
290.17	9.81
290.429	12.99
290.689	12.47
290.949	8.88
291.208	9.32
291.468	11.51
291.728	13.73
291.987	15.78
292.247	14.38
292.506	17.78
292.766	20.59
293.026	20.58
293.285	21.69
293.545	23.47
293.804	22.74
294.064	18.19
294.323	17.57
294.583	17.63
294.842	17.01
295.102	17.38
295.361	16.81
295.621	18.22
295.88	17.71
296.139	17.99
296.399	18.94
296.658	13.47
296.917	11.86
297.177	9.49
297.436	10.32
297.695	7.55
297.955	9.84
298.214	6.47
298.473	7.82
298.732	9.37
298.992	13.06
299.251	11.68
299.51	8.66
299.769	9.4
300.028	9.22
300.287	10.36
300.547	9.86
300.806	7.41
301.065	10.91
301.324	11.91
301.583	8.23
301.842	4.5
302.101	4.39
302.36	4.61
302.619	5.54
302.878	6.64
303.137	5.34
303.396	6.67
303.655	8.11
303.914	5.41
304.173	4.84
304.432	4.57
304.691	6.88
304.95	4.7
305.208	10.24
305.467	12.25
305.726	12.53
305.985	12.59
306.244	14.35
306.503	12.58
306.761	9.96
307.02	7.97
307.279	8.92
307.537	9.23
307.796	5.17
308.055	3.33
308.314	3.46
308.572	1.39
308.831	3.11
309.09	1.73
309.348	2.26
309.607	1
309.865	5.13
310.124	3.9
310.382	6.22
310.641	5.99
310.9	5.38
311.158	6.35
311.417	6.27
311.675	6.38
311.933	7.77
312.192	9.72
312.45	10.76
312.709	11.04
312.967	10.91
313.226	9.41
313.484	7.46
313.742	5.75
314.001	3.62
314.259	2.01
314.517	2.71
314.776	5.22
315.034	7.84
315.292	5.92
315.55	4.84
315.809	4.61
316.067	4.05
316.325	2.99
316.583	4.46
316.841	2.91
317.1	1.94
317.358	-0.44
317.616	-1.36
317.874	-2.73
318.132	-2.77
318.39	-4.47
318.648	-4.6
318.906	-4.79
319.164	-7.14
319.422	-8.1
319.68	-10.66
319.938	-9.85
320.196	-9.56
320.454	-8.56
320.712	-9.13
320.97	-9.41
321.228	-10.56
321.486	-8.62
321.744	-5.96
322.002	-3.39
322.26	-5.06
322.517	-5.64
322.775	-8.59
323.033	-10.56
323.291	-6.98
323.549	-6.02
323.806	-4.55
324.064	-3.16
324.322	-1.45
324.58	-2.6
324.837	0.54
325.095	-2
325.353	0.24
325.61	2.6
325.868	2.84
326.126	4.88
326.383	3.73
326.641	0.65
326.898	1.83
327.156	3.77
327.413	3.32
327.671	4.58
327.928	5.62
328.186	4.73
328.443	2.39
328.701	5.95
328.958	8.08
329.216	9.11
329.473	8.23
329.731	8.71
329.988	7.51
330.245	10.23
330.503	12.71
330.76	14.29
331.017	16.62
331.275	13.17
331.532	14.66
331.789	13.56
332.047	12.47
332.304	10.18
332.561	11.76
332.818	9.11
333.076	11.2
333.333	10.67
333.59	10.82
333.847	12.25
334.104	10.95
334.361	10.29
334.618	11.2
334.876	9.82
335.133	9.27
335.39	7.6
335.647	9.06
335.904	6.24
336.161	5.42
336.418	6.85
336.675	2.28
336.932	3.04
337.189	3.18
337.446	1.87
337.703	1.09
337.96	-1.97
338.216	-0.83
338.473	-5.49
338.73	-5.68
338.987	-5.79
339.244	-1.89
339.501	-4.36
339.757	-2.77
340.014	-1.73
340.271	-1.73
340.528	-1.58
340.785	2.74
341.041	3.21
341.298	1.17
341.555	0.61
341.811	-0.62
342.068	-3.12
342.325	-1.99
342.581	2.26
342.838	3.1
343.094	2.49
343.351	2.03
343.608	-0.4
343.864	2.13
344.121	2.93
344.377	1.81
344.634	1.85
344.89	1.61
345.147	0.44
345.403	0.26
345.66	-0.63
345.916	1.56
346.172	-1.03
346.429	-1.14
346.685	-1.64
346.942	-2.05
347.198	-6.4
347.454	-4.85
347.711	-5.1
347.967	-7.87
348.223	-6.55
348.48	-7.26
348.736	-4.23
348.992	-4.83
349.248	-2.05
349.504	-1.95
349.761	-2.01
350.017	-0.87
350.273	-1.19
350.529	-4.08
350.785	-4.76
351.041	-4.84
351.297	-1.49
351.554	-2.61
351.81	-4.5
352.066	-6.07
352.322	-6.3
352.578	-3.91
352.834	-5.24
353.09	-4.73
353.346	-4.95
353.602	-6.02
353.858	-6.58
354.114	-7.16
354.369	-5.32
354.625	-3.42
354.881	-4.72
355.137	-2.35
355.393	-3.13
355.649	-3.48
355.905	-3.16
356.16	-3.2
356.416	-2.51
356.672	-8.88
356.928	-8.56
357.183	-9.89
357.439	-9.64
357.695	-11.17
