326,306	-384,16
326,534	701,26
326,762	1006,41
326,99	-556,19
327,218	-244,9
327,446	799,56
327,674	144,21
327,901	-609,44
328,129	-568,48
328,356	803,66
328,583	183,12
328,81	-566,43
329,037	-435,36
329,264	351,06
329,491	834,38
329,717	-402,6
329,944	-625,83
330,17	420,69
330,396	234,32
330,622	-732,32
330,848	-322,73
331,074	504,65
331,299	1504,06
331,525	-584,87
331,75	-580,77
331,975	934,73
332,201	232,27
332,426	-793,76
332,65	-658,59
332,875	-124,07
333,1	299,86
333,324	-631,97
333,549	-593,06
333,773	299,86
333,997	512,85
334,221	-552,1
334,445	-619,68
334,668	525,13
334,892	1033,03
335,116	-298,15
335,339	-560,29
335,562	-99,5
335,785	529,23
336,008	-304,29
336,231	-564,39
336,454	-130,22
336,676	858,95
336,899	-437,41
337,121	-187,56
337,343	58,2
337,566	541,52
337,788	-429,22
338,009	-699,55
338,231	27,48
338,453	488,27
338,674	3179,3
338,896	-429,22
339,117	-31,91
339,338	1041,22
339,559	-597,15
339,78	-537,76
340,001	119,64
340,222	840,52
340,442	-437,41
340,663	-228,52
340,883	703,31
341,103	373,58
341,323	-504,99
341,543	-392,36
341,763	729,93
341,983	334,67
342,202	-597,15
342,422	-646,3
342,641	1184,58
342,861	516,94
343,08	-175,27
343,299	-701,6
343,518	660,3
343,736	686,92
343,955	-459,94
344,174	-660,64
344,392	881,48
344,61	117,59
344,829	-642,21
345,047	-519,33
345,265	605
345,483	861
345,7	-543,91
345,918	-195,75
346,136	117,59
346,353	783,18
346,57	-715,94
346,788	-640,16
347,005	330,58
347,222	13,14
347,438	-11,43
347,655	-515,23
347,872	148,31
348,088	1102,66
348,305	-369,83
348,521	-623,78
348,737	105,3
348,953	912,2
349,169	-134,31
349,385	-468,13
349,601	402,26
349,817	43,86
350,032	-142,5
350,248	-285,86
350,463	1227,59
350,678	-191,66
350,893	-652,45
351,108	-564,39
351,323	146,26
351,538	799,56
351,753	-652,45
351,967	-572,58
352,182	772,94
352,396	217,94
352,61	-576,67
352,824	-558,24
353,038	672,59
353,252	838,47
353,466	-378,02
353,68	-511,14
353,894	367,44
354,107	185,17
354,32	-369,83
354,534	-476,32
354,747	643,92
354,96	-146,6
355,173	-392,36
355,386	-674,98
355,599	537,42
355,811	176,98
356,024	-699,55
356,236	-447,65
356,449	285,52
356,661	371,54
356,873	-705,7
357,085	-838,81
357,297	648,01
357,509	621,39
357,721	-576,67
357,933	-502,95
358,144	246,61
358,356	234,32
358,567	-292,01
358,778	-613,54
358,989	865,1
359,2	242,51
359,411	-431,27
359,622	-380,07
359,833	406,35
360,044	332,62
360,254	-445,6
360,465	-629,92
360,675	490,32
360,885	437,07
361,096	-707,74
361,306	-507,04
361,516	279,38
361,726	449,36
361,935	-779,42
362,145	-543,91
362,355	457,55
362,564	488,27
362,774	-728,22
362,983	-689,31
363,192	940,87
363,401	226,13
363,61	-597,15
363,819	-189,61
364,028	494,41
364,237	996,17
364,445	-511,14
364,654	-298,15
364,862	435,02
365,071	144,21
365,279	-494,76
365,487	-543,91
365,695	559,95
365,903	381,78
366,111	-703,65
366,319	-533,67
366,527	619,34
366,734	381,78
366,942	-421,03
367,149	-705,7
367,357	-601,25
367,564	932,68
367,771	-466,08
367,978	-621,73
368,185	131,92
368,392	375,63
368,599	-240,81
368,806	-539,81
369,013	-142,5
369,219	498,51
369,426	-687,26
369,632	-232,62
369,838	1172,29
370,044	600,91
370,251	-517,28
370,457	-412,84
370,663	887,62
370,868	392,02
371,074	-556,19
371,28	-619,68
371,485	-140,46
371,691	654,16
371,896	-648,35
372,102	-654,5
372,307	1055,56
372,512	750,41
372,717	-609,44
372,922	-171,18
373,127	9,05
373,332	418,64
373,537	-367,78
373,741	-507,04
373,946	631,63
374,151	301,9
374,355	-599,2
374,559	-451,75
374,764	260,95
374,968	-298,15
375,172	-631,97
375,376	-240,81
375,58	531,28
375,784	105,3
375,987	-707,74
376,191	-478,37
376,395	82,77
376,598	281,43
376,802	-576,67
377,005	-281,77
377,208	236,37
377,412	103,25
377,615	-808,09
377,818	-601,25
378,021	197,46
378,224	-97,45
378,426	-535,71
378,629	-689,31
378,832	670,54
379,034	535,37
379,237	-869,53
379,439	-828,57
379,642	678,73
379,844	504,65
380,046	-785,57
380,248	-609,44
380,45	-117,93
380,652	-130,22
380,854	-492,71
381,056	-601,25
381,258	301,9
381,459	400,21
381,661	-625,83
381,862	-298,15
382,064	-19,63
382,265	129,88
382,467	-615,59
382,668	-410,79
382,869	727,88
383,07	410,45
383,271	-433,32
383,472	-603,3
383,673	645,96
383,874	463,69
384,074	-388,26
384,275	-707,74
384,476	521,04
384,676	1131,33
384,876	-646,3
385,077	-560,29
385,277	754,51
385,477	955,21
385,677	-670,88
385,878	-363,69
386,078	346,96
386,278	373,58
386,477	-197,8
386,677	-214,18
386,877	539,47
387,077	662,35
387,276	-287,91
387,476	-437,41
387,675	478,03
387,875	930,63
388,074	-683,17
388,273	-511,14
388,472	873,29
388,671	-150,7
388,87	-658,59
389,069	-56,49
389,268	-214,18
389,467	52,05
389,666	-765,09
389,865	-298,15
390,063	492,37
390,262	742,22
390,461	-578,72
390,659	-588,96
390,857	635,72
391,056	615,24
391,254	-679,07
391,452	-492,71
391,65	703,31
391,849	539,47
392,047	-418,98
392,245	-222,38
392,442	267,09
392,64	557,9
392,838	-195,75
393,036	-445,6
393,233	260,95
393,431	279,38
393,629	-720,03
393,826	-402,6
394,023	332,62
394,221	-165,03
394,418	-408,74
394,615	-220,33
394,812	-23,72
395,01	781,13
395,207	-517,28
395,404	-679,07
395,601	996,17
395,797	389,97
395,994	-642,21
396,191	-509,09
396,388	265,04
396,584	666,44
396,781	-298,15
396,977	4,95
397,174	611,15
397,37	-50,35
397,567	-316,58
397,763	-566,43
397,959	402,26
398,155	324,43
398,352	-404,64
398,548	-216,23
398,744	566,09
398,94	410,45
399,136	-642,21
399,331	-179,37
399,527	406,35
399,723	586,57
399,919	-298,15
400,114	-531,62
400,31	312,14
400,505	586,57
400,701	-443,56
400,896	-490,66
401,092	136,02
401,287	338,77
401,482	-683,17
401,678	-396,45
401,873	637,77
402,068	578,38
402,263	-343,21
402,458	-437,41
402,653	78,68
402,848	578,38
403,043	-375,97
403,237	-597,15
403,432	109,4
403,627	-201,9
403,822	-711,84
404,016	-515,23
404,211	168,79
404,405	643,92
404,6	-107,69
404,794	-210,09
404,989	529,23
405,183	97,11
405,377	-269,48
405,571	-117,93
405,766	424,78
405,96	254,8
406,154	-478,37
406,348	-349,35
406,542	562
406,736	449,36
406,93	-601,25
407,124	-279,72
407,318	322,38
407,511	342,86
407,705	-357,54
407,899	-576,67
408,092	553,8
408,286	357,2
408,48	-586,91
408,673	-486,56
408,867	129,88
409,06	365,39
409,253	-277,67
409,447	-242,85
409,64	625,48
409,833	406,35
410,026	-322,73
410,22	-359,59
410,413	574,28
410,606	398,16
410,799	-552,1
410,992	-482,47
411,185	310,1
411,378	977,73
411,571	-386,21
411,764	-351,4
411,956	619,34
412,149	473,93
412,342	-236,71
412,534	-357,54
412,727	527,18
412,92	463,69
413,112	-402,6
413,305	-72,87
413,497	758,6
413,69	611,15
413,882	-322,73
414,075	-132,26
414,267	500,56
414,459	365,39
414,652	-535,71
414,844	-445,6
415,036	496,46
415,228	824,14
415,42	-216,23
415,612	-433,32
415,804	942,92
415,997	553,8
416,188	-167,08
416,38	-253,09
416,572	226,13
416,764	660,3
416,956	-363,69
417,148	-394,4
417,34	299,86
417,531	-74,92
417,723	-484,52
417,915	-318,63
418,107	217,94
418,298	496,46
418,49	-320,68
418,681	-117,93
418,873	744,27
419,064	504,65
419,256	-203,94
419,447	-320,68
419,639	643,92
419,83	967,49
420,021	-154,79
420,213	-468,13
420,404	465,74
420,595	594,76
420,786	-146,6
420,978	-175,27
421,169	824,14
421,36	392,02
421,551	-306,34
421,742	-369,83
421,933	1028,93
422,124	660,3
422,315	-212,14
422,506	-259,24
422,697	699,21
422,888	365,39
423,079	60,24
423,27	-304,29
423,461	430,93
423,652	258,9
423,842	-388,26
424,033	-210,09
424,224	770,89
424,415	1178,44
424,605	-179,37
424,796	-238,76
424,987	709,45
425,177	725,83
425,368	-525,47
425,558	-398,5
425,749	334,67
425,939	410,45
426,13	66,39
426,32	-105,64
426,511	250,71
426,701	349,01
426,892	-162,98
427,082	-332,97
427,272	416,59
427,463	559,95
427,653	-132,26
427,843	-52,39
428,034	1135,43
428,224	738,12
428,414	-363,69
428,604	-64,68
428,795	748,36
428,985	783,18
429,175	41,81
429,365	72,53
429,555	760,65
429,745	533,33
429,935	-126,12
430,126	-23,72
430,316	867,14
430,506	904,01
430,696	-113,83
430,886	121,68
431,076	754,51
431,266	582,48
431,456	21,33
431,645	-146,6
431,835	463,69
432,025	697,16
432,215	-179,37
432,405	95,06
432,595	787,27
432,785	611,15
432,975	-105,64
433,164	-224,42
433,354	498,51
433,544	881,48
433,734	-271,53
433,923	113,49
434,113	670,54
434,303	693,07
434,493	131,92
434,682	27,48
434,872	990,02
435,062	287,57
435,251	86,87
435,441	33,62
435,631	1237,83
435,82	715,59
436,01	-162,98
436,2	127,83
436,389	621,39
436,579	1407,81
436,768	367,44
436,958	496,46
437,147	869,19
437,337	1184,58
437,527	258,9
437,716	68,44
437,906	1166,15
438,095	801,61
438,285	197,46
438,474	254,8
438,664	1364,8
438,853	1114,95
439,043	332,62
439,232	144,21
439,422	1151,81
439,611	1123,14
439,8	133,97
439,99	465,74
440,179	1194,82
440,369	1573,69
440,558	197,46
440,748	338,77
440,937	1004,36
441,126	1006,41
441,316	594,76
441,505	435,02
441,695	1387,33
441,884	1848,12
442,073	414,54
442,263	486,22
442,452	1104,71
442,642	1459,01
442,831	486,22
443,02	774,99
443,21	1741,63
443,399	2216,76
443,588	799,56
443,778	725,83
443,967	1995,57
444,156	1577,79
444,346	447,31
444,535	551,76
444,725	2126,64
444,914	1563,45
445,103	650,06
445,293	848,71
445,482	2046,77
445,671	1610,56
445,861	877,38
446,05	1037,13
446,239	1710,91
446,429	1420,1
446,618	688,97
446,807	1086,28
446,997	1768,25
447,186	1868,6
447,376	906,06
447,565	965,45
447,754	1956,66
447,944	2257,71
448,133	998,21
448,322	861
448,512	1585,98
448,701	2216,76
448,891	1004,36
449,08	1106,76
449,269	1299,27
449,459	1508,16
449,648	985,93
449,838	875,34
450,027	1581,89
450,217	1389,38
450,406	850,76
450,595	1178,44
450,785	1995,57
450,974	1991,48
451,164	918,34
451,353	1088,32
451,543	1819,45
451,732	2179,89
451,922	783,18
452,111	842,57
452,301	1432,38
452,49	1313,6
452,68	754,51
452,869	1346,37
453,059	1620,8
453,249	1997,62
453,438	459,6
453,628	1153,86
453,817	1606,46
454,007	1639,23
454,197	695,11
454,386	938,82
454,576	2067,25
454,765	1909,56
454,955	918,34
455,145	787,27
455,334	1600,32
455,524	1325,89
455,714	1065,8
455,904	709,45
456,093	2470,7
456,283	1768,25
456,473	815,94
456,663	676,68
456,852	1653,56
457,042	1663,8
457,232	873,29
457,422	1528,64
457,612	1782,59
457,802	2016,05
457,991	516,94
458,181	678,73
458,371	1798,97
458,561	1768,25
458,751	795,47
458,941	627,53
459,131	1530,69
459,321	1348,42
459,511	1016,65
459,701	852,81
459,891	1610,56
460,081	1299,27
460,271	762,7
460,461	693,07
460,651	2313,01
460,841	2284,34
461,032	793,42
461,222	832,33
461,412	1520,45
461,602	2462,51
461,792	555,85
461,983	643,92
462,173	1760,06
462,363	2415,41
462,554	924,49
462,744	830,28
462,934	1940,28
463,125	1768,25
463,315	607,05
463,505	881,48
463,696	1825,59
463,886	1344,32
464,077	791,37
464,267	783,18
464,458	2003,77
464,648	1364,8
464,839	959,3
465,03	949,06
465,22	1241,92
465,411	1688,38
465,601	832,33
465,792	799,56
465,983	1446,72
466,174	1831,74
466,364	451,41
466,555	805,71
466,746	1942,33
466,937	1366,85
467,128	807,75
467,319	861
467,51	1930,04
467,701	2478,9
467,891	783,18
468,082	813,9
468,274	1739,58
468,465	1276,74
468,656	1049,41
468,847	623,44
469,038	1323,84
469,229	1520,45
469,42	1055,56
469,612	840,52
469,803	2040,63
469,994	1946,42
470,185	920,39
470,377	734,03
470,568	1774,39
470,76	1907,51
470,951	1018,69
471,142	1168,2
471,334	2233,14
471,526	2007,86
471,717	1270,59
471,909	869,19
472,1	1676,09
472,292	1997,62
472,484	809,8
472,675	895,82
472,867	1854,27
473,059	2382,64
473,251	1166,15
473,443	1078,08
473,635	1979,19
473,826	2149,17
474,018	1041,22
474,21	1301,31
474,402	2136,88
474,595	2505,52
474,787	1293,12
474,979	1522,49
475,171	1891,13
475,363	1766,2
475,555	1143,62
475,748	1309,51
475,94	2429,74
476,132	2114,36
476,325	1286,98
476,517	1817,4
476,71	3091,24
476,902	2118,45
477,095	1389,38
477,287	1815,35
477,48	2657,07
477,673	2433,84
477,865	1706,81
478,058	1579,84
478,251	2573,1
478,444	3044,13
478,636	1766,2
478,829	1637,18
479,022	2802,47
479,215	2872,11
479,408	1889,08
479,601	2405,17
479,794	2499,38
479,988	2542,38
480,181	2237,24
480,374	2011,96
480,567	3003,18
480,76	3425,06
480,954	2102,07
481,147	1745,72
481,341	2843,43
481,534	2806,57
481,728	2261,81
481,921	2620,21
482,115	3388,19
482,308	3742,49
482,502	2247,48
482,696	2495,28
482,89	3988,25
483,084	3535,65
483,277	2569,01
483,471	2786,09
483,665	3814,17
483,859	4780,81
484,053	2511,66
484,247	2519,85
484,442	3652,38
484,636	3756,83
484,83	2915,11
485,024	3062,57
485,219	3805,98
485,413	3605,28
485,608	3095,33
485,802	3345,19
485,997	4512,53
486,191	4166,42
486,386	3246,88
486,58	3500,83
486,775	4215,57
486,97	4789
487,165	3474,21
487,36	3535,65
487,555	4625,17
487,75	4332,31
487,945	3937,05
488,14	3724,06
488,335	4453,14
488,53	4485,9
488,725	3855,13
488,92	4334,36
489,116	5462,79
489,311	5311,24
489,507	3955,48
489,702	4934,41
489,898	5706,49
490,093	5075,72
490,289	4938,51
490,485	4817,68
490,68	4932,36
490,876	5987,07
491,072	4655,89
491,268	4932,36
491,464	6025,98
491,66	6236,92
491,856	5012,23
492,052	5575,42
492,248	6607,6
492,445	6357,75
492,641	5280,52
492,837	5591,81
493,034	6736,62
493,23	7099,11
493,427	6271,73
493,623	5815,04
493,82	6918,89
494,017	7439,08
494,214	6175,48
494,41	6068,98
494,607	7308,01
494,804	7064,3
495,001	6501,11
495,198	6664,94
495,395	7803,61
495,593	7836,38
495,79	6796,01
495,987	6861,55
496,184	7328,49
496,382	8274,65
496,579	7164,65
496,777	7564
496,974	9200,33
497,172	8727,25
497,37	7815,9
497,568	7627,49
497,766	9650,88
497,963	8708,82
498,161	8092,38
498,359	8504,02
498,558	9675,46
498,756	9646,79
498,954	8377,05
499,152	8985,29
499,351	10015,42
499,549	9992,89
499,747	9083,59
499,946	9220,81
500,145	10093,24
500,343	10187,45
500,542	9366,21
500,741	9487,04
500,94	10990,25
501,139	11213,48
501,338	10166,97
501,537	10470,07
501,736	11829,92
501,935	11471,53
502,134	10332,86
502,334	10678,96
502,533	11856,54
502,733	11997,85
502,932	11055,79
503,132	11082,41
503,331	12145,31
503,531	12939,92
503,731	11688,61
503,931	11614,88
504,131	12456,6
504,331	13544,07
504,531	11969,18
504,731	12319,39
504,931	13542,02
505,132	13617,8
505,332	12550,81
505,532	12794,51
505,733	14193,28
505,933	14834,29
506,134	13257,36
506,335	13480,58
506,536	13996,67
506,736	15121,01
506,937	13767,3
507,138	13664,9
507,34	15688,29
507,541	15153,77
507,742	14375,55
507,943	14178,94
508,145	15583,85
508,346	15231,6
508,548	14697,08
508,749	15024,75
508,951	15342,19
509,153	16095,84
509,354	15309,42
509,556	15477,35
509,758	17095,25
509,96	16185,95
510,163	16179,81
510,365	16198,24
510,567	16710,23
510,769	16960,08
510,972	16388,7
511,174	17080,91
511,377	17119,82
511,58	18498,11
511,782	16595,54
511,985	16990,8
512,188	18633,27
512,391	18463,29
512,594	17211,98
512,797	17529,42
513,001	18934,32
513,204	19434,03
513,407	17758,79
513,611	18098,75
513,814	19360,3
514,018	19489,32
514,222	18473,53
514,425	18408
514,629	19505,71
514,833	19649,07
515,037	18874,93
515,241	18895,41
515,445	19571,24
515,65	19608,11
515,854	19309,1
516,059	19679,79
516,263	20646,43
516,468	20754,97
516,672	19778,09
516,877	20027,94
517,082	20453,92
517,287	20867,61
517,492	20179,49
517,697	20582,94
517,902	21289,49
518,107	21066,26
518,313	20625,95
518,518	20797,98
518,724	22266,37
518,929	21457,42
519,135	21142,03
519,341	20693,53
519,547	21983,75
519,753	22358,53
519,959	21191,19
520,165	21221,91
520,371	22266,37
520,577	23290,35
520,784	21066,26
520,99	21873,16
521,197	22716,92
521,404	22737,4
521,61	21451,28
521,817	21719,56
522,024	23431,66
522,231	22682,11
522,438	21752,33
522,645	22596,09
522,853	23206,39
523,06	23460,34
523,268	22755,83
523,475	22340,1
523,683	23671,28
523,891	23810,54
524,098	22456,83
524,306	22981,11
524,514	23960,04
524,722	23794,15
524,931	23122,42
525,139	22901,24
525,347	23618,03
525,556	24572,38
525,764	23523,82
525,973	23433,71
526,182	24525,28
526,391	23974,38
526,6	23280,11
526,809	23542,25
527,018	24441,31
527,227	24832,47
527,436	23998,95
527,646	23536,11
527,855	25010,65
528,065	24850,91
528,275	24099,3
528,484	23994,86
528,694	25035,22
528,904	25031,13
529,114	24383,97
529,325	24127,97
529,535	24967,64
529,745	25444,82
529,956	24570,33
530,166	24164,84
530,377	25455,06
530,588	25819,6
530,799	25176,53
531,01	24801,75
531,221	25928,14
531,432	25633,23
531,643	25143,77
531,855	25088,47
532,066	26259,91
532,278	25618,89
532,489	24949,21
532,701	24644,06
532,913	26882,49
533,125	25862,6
533,337	24824,28
533,549	25518,54
533,762	26300,87
533,974	26132,93
534,186	25307,6
534,399	25448,91
534,612	26517,95
534,825	26483,14
535,037	25547,22
535,25	25690,57
535,464	26200,52
535,677	26976,7
535,89	25709,01
536,104	26067,4
536,317	26579,39
536,531	26712,51
536,744	26010,06
536,958	25788,88
537,172	27136,44
537,386	26630,59
537,6	26304,96
537,815	26151,37
538,029	27070,9
538,244	27191,73
538,458	25870,79
538,673	26126,79
538,888	27357,62
539,103	27543,99
539,318	26765,76
539,533	26395,07
539,748	27417,01
539,963	27066,81
540,179	26337,73
540,394	26487,23
540,61	26612,16
540,826	27388,34
541,042	26417,6
541,258	26337,73
541,474	28101,03
541,69	27406,77
541,906	26997,18
542,123	26876,35
542,339	27873,71
542,556	27855,28
542,773	26573,25
542,99	27013,56
543,207	27855,28
543,424	27449,78
543,641	27255,22
543,858	27718,06
544,076	27980,2
544,293	27660,72
544,511	27300,28
544,729	27339,19
544,947	28035,5
545,165	28144,04
545,383	27331
545,601	27242,93
545,819	28553,63
546,038	28445,09
546,256	27732,4
546,475	27599,28
546,694	29258,13
546,913	28662,18
547,132	27828,65
547,351	27871,66
547,57	28529,06
547,79	28045,74
548,009	27969,96
548,229	27990,44
548,449	28602,78
548,668	29258,13
548,888	28189,1
549,109	28010,92
549,329	29288,85
549,549	28977,56
549,77	28170,66
549,99	28555,68
550,211	29643,15
550,432	29784,46
550,653	28158,38
550,874	28590,5
551,095	30130,57
551,316	29524,37
551,538	28617,12
551,759	28275,11
551,981	29628,82
552,203	29985,16
552,424	28899,74
552,646	29327,77
552,869	29768,08
553,091	29680,02
553,313	29116,83
553,536	29039
553,758	30165,39
553,981	29528,47
554,204	28948,89
554,427	29295
554,65	30169,48
554,873	29456,79
555,097	28965,28
555,32	28983,71
555,544	30456,2
555,768	30427,53
555,992	29403,54
556,216	29350,29
556,44	29989,26
556,664	30577,03
556,888	29983,12
557,113	29651,34
557,337	31385,97
557,562	30677,38
557,787	29581,71
558,012	29768,08
558,237	30761,34
558,462	30826,88
558,688	30329,22
558,913	30140,81
559,139	30466,44
559,365	30951,81
559,591	29841,81
559,817	29964,68
560,043	31205,75
560,269	31181,18
560,496	30280,07
560,722	30044,55
560,949	31625,59
561,176	30747,01
561,403	30353,8
561,63	30316,93
561,857	30521,73
562,084	30859,65
562,312	30548,36
562,539	30683,52
562,767	31881,58
562,995	31119,74
563,223	30620,03
563,451	31113,59
563,679	31394,17
563,908	31541,62
564,136	30763,39
564,365	30880,13
564,594	31396,21
564,823	32850,27
565,052	31095,16
565,281	30697,86
565,51	31828,34
565,74	31793,52
565,969	30679,43
566,199	31418,74
566,429	31932,78
566,659	32207,21
566,889	30904,7
567,119	31316,34
567,35	32727,39
567,58	32305,51
567,811	31299,96
568,042	31474,04
568,273	31900,01
568,504	32489,83
568,735	31410,55
568,966	31857,01
569,198	32108,91
569,43	32620,9
569,661	31760,75
569,893	32135,53
570,125	33069,4
570,358	32907,62
570,59	31469,94
570,822	31625,59
571,055	32934,24
571,288	32903,52
571,521	32084,33
571,754	31943,02
571,987	32921,95
572,22	32694,63
572,454	31910,25
572,687	31953,26
572,921	32493,93
573,155	32809,31
573,389	32532,84
573,623	32495,97
573,858	32723,3
574,092	33382,74
574,327	32182,63
574,561	32721,25
574,796	33001,82
575,031	33001,82
575,266	32375,14
575,502	32317,8
575,737	33331,54
575,973	32997,73
576,209	32125,29
576,445	32403,81
576,681	32893,28
576,917	33161,56
577,153	32168,3
577,39	32227,69
577,626	33216,86
577,863	32979,29
578,1	32213,35
578,337	32250,22
578,574	33098,08
578,812	33325,4
579,049	32842,08
579,287	32340,33
579,525	33532,25
579,763	33612,12
580,001	32258,41
580,239	32600,42
580,478	33708,37
580,716	33395,03
580,955	32334,18
581,194	32291,18
581,433	33937,74
581,672	33071,45
581,911	32594,28
582,151	32541,03
582,39	32938,33
582,63	33558,87
582,87	32280,94
583,11	32581,99
583,35	33122,65
583,591	33397,08
583,831	32325,99
584,072	32803,17
584,313	33196,38
584,554	33435,99
584,795	32581,99
585,036	32682,34
585,277	33792,34
585,519	33372,5
585,761	32276,84
586,003	32696,67
586,245	33331,54
586,487	33925,46
586,729	32563,56
586,972	32117,1
587,215	34283,85
587,457	32719,2
587,7	32622,95
587,944	32602,47
588,187	32835,94
588,43	32979,29
588,674	32233,83
588,918	32510,31
589,162	33538,39
589,406	32530,79
589,65	32287,08
589,894	32385,38
590,139	33243,48
590,384	33585,49
590,629	31721,84
590,874	32332,14
591,119	32837,98
591,364	32962,91
591,61	31940,97
591,855	31805,81
592,101	33587,54
592,347	33063,26
592,593	31844,72
592,84	32328,04
593,086	33565,01
593,333	32461,16
593,58	31359,35
593,827	31631,73
594,074	32504,17
594,321	31934,83
594,568	31570,29
594,816	31521,14
595,064	32455,01
595,312	32442,73
595,56	31320,44
595,808	31875,44
596,057	32199,02
596,305	32301,42
596,554	30921,09
596,803	31349,11
597,052	32641,38
597,301	32913,76
597,551	31150,46
597,8	31199,61
598,05	32579,94
598,3	32016,75
598,55	31050,11
598,8	31054,2
599,051	31797,62
599,301	31500,66
599,552	30550,4
599,803	30923,13
600,054	31953,26
600,305	31500,66
600,556	30894,46
600,808	30740,86
601,06	31435,13
601,312	31826,29
601,564	30769,54
601,816	30228,87
602,068	31920,49
602,321	31791,47
602,574	30364,04
602,827	29776,27
603,08	31224,18
603,333	31578,48
603,587	29968,78
603,84	30202,25
604,094	31447,41
604,348	30796,16
604,602	29512,08
604,856	30394,76
605,111	31271,29
605,365	31218,04
605,62	30210,44
605,875	29663,63
606,13	30525,83
606,386	30599,55
606,641	29485,46
606,897	29712,78
607,153	30390,66
607,409	30841,21
607,665	29338,01
607,921	29628,82
608,178	30089,61
608,435	30515,59
608,692	29313,43
608,949	29462,93
609,206	30235,02
609,463	30112,14
609,721	29237,66
609,979	29264,28
610,237	29639,06
610,495	30347,65
610,753	28879,26
611,012	28864,92
611,27	30542,21
611,529	29706,64
611,788	28916,12
612,047	28764,57
612,307	29057,43
612,566	29847,95
612,826	28387,75
613,086	28721,57
613,346	28819,87
613,606	29385,11
613,867	28283,3
614,127	28680,61
614,388	28584,35
614,649	29182,36
614,91	27666,86
615,172	28328,36
615,433	28205,48
615,695	28527,01
615,957	28252,58
616,219	27570,61
616,481	29036,95
616,743	28197,29
617,006	27359,67
617,269	27701,68
617,532	28799,39
617,795	28643,74
618,058	27107,77
618,322	27271,61
618,586	28432,8
618,849	27656,62
619,114	27470,26
619,378	26569,15
619,642	27642,29
619,907	28230,05
620,172	26253,76
620,437	26958,27
620,702	27724,21
620,967	27353,52
621,233	26446,27
621,499	26442,18
621,765	27003,32
622,031	27435,44
622,297	25967,05
622,564	26294,72
622,83	26507,71
