375,376	-220,16
375,58	439,29
375,784	130,05
375,987	-709,62
376,191	-521,21
376,395	130,05
376,598	154,62
376,802	-666,61
377,005	-254,97
377,208	89,09
377,412	5,12
377,615	-758,77
377,818	-576,5
378,021	238,59
378,224	-37,89
378,426	-570,36
378,629	-828,4
378,832	695,29
379,034	439,29
379,237	-900,08
379,439	-910,32
379,642	658,42
379,844	408,57
380,046	-855,03
380,248	-676,85
380,45	-128
380,652	-236,54
380,854	-488,44
381,056	-660,47
381,258	224,25
381,459	371,71
381,661	-701,43
381,862	-338,94
382,064	-9,22
382,265	199,68
382,467	-726
382,668	-443,39
382,869	715,77
383,07	259,07
383,271	-437,24
383,472	-549,88
383,673	629,75
383,874	289,79
384,074	-447,48
384,275	-695,29
384,476	490,49
384,676	1106,93
384,876	-807,92
385,077	-508,92
385,277	750,58
385,477	840,69
385,677	-701,43
385,878	-515,06
386,078	308,22
386,278	250,88
386,477	-261,12
386,677	-291,84
386,877	453,63
387,077	658,42
387,276	-381,95
387,476	-545,78
387,675	302,08
387,875	885,75
388,074	-773,11
388,273	-570,36
388,472	812,02
388,671	-132,09
388,87	-723,96
389,069	-183,29
389,268	-160,77
389,467	60,42
389,666	-814,07
389,865	-214,01
390,063	478,2
390,262	646,13
390,461	-717,81
390,659	-713,72
390,857	726
391,056	646,13
391,254	-607,22
391,452	-537,59
391,65	779,25
391,849	525,3
392,047	-427
392,245	-248,83
392,442	330,75
392,64	553,98
392,838	-259,07
393,036	-474,1
393,233	293,88
393,431	222,2
393,629	-783,35
393,826	-521,21
394,023	232,44
394,221	-218,11
394,418	-476,15
394,615	-252,92
394,812	-144,38
395,01	818,16
395,207	-535,54
395,404	-754,68
395,601	885,75
395,797	402,43
395,994	-627,7
396,191	-504,82
396,388	257,02
396,584	719,86
396,781	-242,68
396,977	-21,5
397,174	568,31
397,37	-99,33
397,567	-427
397,763	-566,26
397,959	326,65
398,155	257,02
398,352	-537,59
398,548	-265,21
398,744	420,86
398,94	373,75
399,136	-750,58
399,331	-300,03
399,527	281,6
399,723	531,45
399,919	-267,26
400,114	-443,39
400,31	93,18
400,505	472,06
400,701	-513,02
400,896	-525,3
401,092	166,91
401,287	330,75
401,482	-644,09
401,678	-390,14
401,873	515,06
402,068	644,09
402,263	-340,99
402,458	-488,44
402,653	144,38
402,848	519,16
403,043	-439,29
403,237	-586,74
403,432	119,81
403,627	-289,79
403,822	-734,2
404,016	-459,77
404,211	101,37
404,405	709,62
404,6	-293,88
404,794	-195,58
404,989	484,34
405,183	154,62
405,377	-228,35
405,571	-111,61
405,766	480,25
405,96	234,49
406,154	-529,4
406,348	-531,45
406,542	480,25
406,736	465,91
406,93	-658,42
407,124	-437,24
407,318	269,31
407,511	347,13
407,705	-234,49
407,899	-443,39
408,092	457,72
408,286	359,42
408,48	-560,12
408,673	-492,54
408,867	3,07
409,06	316,41
409,253	-275,45
409,447	-461,82
409,64	650,23
409,833	494,58
410,026	-259,07
410,22	-398,33
410,413	658,42
410,606	431,1
410,799	-666,61
410,992	-508,92
411,185	277,5
411,378	957,43
411,571	-543,74
411,764	-349,18
411,956	578,55
412,149	519,16
412,342	-209,92
412,534	-367,61
412,727	596,98
412,92	332,79
413,112	-416,76
413,305	-117,76
413,497	785,4
413,69	693,24
413,882	-340,99
414,075	-142,33
414,267	502,78
414,459	271,36
414,652	-529,4
414,844	-431,1
415,036	412,67
415,228	812,02
415,42	-152,57
415,612	-467,96
415,804	941,04
415,997	525,3
416,188	-216,06
416,38	-273,4
416,572	134,14
416,764	711,67
416,956	-422,91
417,148	-453,63
417,34	379,9
417,531	-58,37
417,723	-427
417,915	-338,94
418,107	230,4
418,298	619,51
418,49	-332,79
418,681	-201,72
418,873	814,07
419,064	539,64
419,256	-257,02
419,447	-377,85
419,639	627,7
419,83	908,27
420,021	-232,44
420,213	-449,53
420,404	404,47
420,595	480,25
420,786	-238,59
420,978	-171,01
421,169	734,2
421,36	347,13
421,551	-332,79
421,742	-496,63
421,933	994,29
422,124	683
422,315	-310,27
422,506	-310,27
422,697	723,96
422,888	365,56
423,079	19,46
423,27	-289,79
423,461	371,71
423,652	254,97
423,842	-388,09
424,033	-248,83
424,224	654,33
424,415	1108,98
424,605	-177,15
424,796	-177,15
424,987	695,29
425,177	625,65
425,368	-480,25
425,558	-371,71
425,749	437,24
425,939	320,51
426,13	50,18
426,32	-1,02
426,511	314,36
426,701	289,79
426,892	-222,2
427,082	-226,3
427,272	351,23
427,463	674,81
427,653	-62,46
427,843	-56,32
428,034	1088,5
428,224	754,68
428,414	-324,6
428,604	-117,76
428,795	756,72
428,985	779,25
429,175	103,42
429,365	142,33
429,555	687,09
429,745	584,7
429,935	-136,19
430,126	21,5
430,316	857,07
430,506	945,14
430,696	-99,33
430,886	105,47
431,076	781,3
431,266	570,36
431,456	123,9
431,645	-136,19
431,835	562,17
432,025	812,02
432,215	-179,2
432,405	150,53
432,595	658,42
432,785	654,33
432,975	-68,61
433,164	-302,08
433,354	551,93
433,544	877,55
433,734	-203,77
433,923	146,43
434,113	668,66
434,303	732,15
434,493	175,1
434,682	48,13
434,872	1010,67
435,062	383,99
435,251	117,76
435,441	-62,46
435,631	1151,98
435,82	715,77
436,01	-37,89
436,2	152,57
436,389	715,77
436,579	1350,64
436,768	510,97
436,958	404,47
437,147	920,56
437,337	1068,02
437,527	392,19
437,716	158,72
437,906	1385,45
438,095	859,12
438,285	168,96
438,474	414,71
438,664	1436,65
438,853	1211,37
439,043	549,88
439,232	248,83
439,422	1199,09
439,611	1209,33
439,8	250,88
439,99	635,89
440,179	1360,88
440,369	1676,26
440,558	297,98
440,748	447,48
440,937	1117,17
441,126	889,84
441,316	676,85
441,505	494,58
441,695	1534,95
441,884	2085,86
442,073	601,08
442,263	527,35
442,452	1379,31
442,642	1514,47
442,831	732,15
443,02	977,91
443,21	1969,12
443,399	2272,22
443,588	883,7
443,778	848,88
443,967	2165,73
444,156	1739,75
444,346	701,43
444,535	783,35
444,725	2272,22
444,914	1643,49
445,103	764,92
445,293	1039,34
445,482	2255,84
445,671	1833,96
445,861	1031,15
446,05	1389,55
446,239	2034,66
446,429	1602,54
446,618	930,8
446,807	1389,55
446,997	2196,45
447,186	2104,29
447,376	1244,14
447,565	1266,67
447,754	2485,21
447,944	2411,48
448,133	1231,85
448,322	1088,5
448,512	1936,35
448,701	2593,75
448,891	1274,86
449,08	1407,98
449,269	1530,86
449,459	1774,56
449,648	1233,9
449,838	1174,51
450,027	1829,86
450,217	1747,94
450,406	1229,81
450,595	1477,61
450,785	2218,97
450,974	2218,97
451,164	1141,74
451,353	1332,2
451,543	2167,77
451,732	2460,63
451,922	1143,79
452,111	1362,92
452,301	1625,06
452,49	1393,64
452,68	1127,41
452,869	1629,16
453,059	1678,31
453,249	2378,72
453,438	900,08
453,628	1276,91
453,817	2094,05
454,007	2020,32
454,197	994,29
454,386	1301,48
454,576	2503,64
454,765	2124,77
454,955	1350,64
455,145	1068,02
455,334	1876,96
455,524	1528,81
455,714	1448,94
455,904	1039,34
456,093	2681,82
456,283	2046,94
456,473	1092,59
456,663	904,18
456,852	1891,3
457,042	2053,09
457,232	1184,75
457,422	1717,22
457,612	2034,66
457,802	2415,58
457,991	852,98
458,181	1108,98
458,371	2255,84
458,561	2110,43
458,751	1129,45
458,941	1045,49
459,131	1799,14
459,321	1764,33
459,511	1289,2
459,701	1299,44
459,891	2108,38
460,081	1606,63
460,271	1238
460,461	977,91
460,651	2806,74
460,841	2534,36
461,032	1149,93
461,222	1108,98
461,412	1852,39
461,602	2763,73
461,792	969,71
461,983	918,51
462,173	2104,29
462,363	2669,53
462,554	1223,66
462,744	1151,98
462,934	2247,65
463,125	2153,44
463,315	1002,48
463,505	1250,28
463,696	2194,4
463,886	1833,96
464,077	1145,84
464,267	1227,76
464,458	2534,36
464,648	1682,41
464,839	1393,64
465,03	1276,91
465,22	1780,71
465,411	2200,54
465,601	1358,83
465,792	1182,7
465,983	1891,3
466,174	2282,46
466,364	949,23
466,555	1231,85
466,746	2348
466,937	2042,85
467,128	1334,25
467,319	1252,33
467,51	2419,68
467,701	3001,3
467,891	1364,97
468,082	1219,57
468,274	2182,11
468,465	1610,73
468,656	1506,28
468,847	1186,8
469,038	1895,4
469,229	2118,62
469,42	1520,62
469,612	1350,64
469,803	2585,56
469,994	2458,59
470,185	1569,77
470,377	1375,21
470,568	2329,56
470,76	2304,99
470,951	1403,88
471,142	1674,21
471,334	2601,94
471,526	2440,15
471,717	1911,78
471,909	1315,82
472,1	2288,61
472,292	2468,83
472,484	1412,07
472,675	1444,84
472,867	2477,02
473,059	2989,01
473,251	1698,79
473,443	1600,49
473,635	2657,24
473,826	2771,93
474,018	1592,3
474,21	1856,48
474,402	2690,01
474,595	3060,69
474,787	1772,52
474,979	2079,71
475,171	2452,44
475,363	2218,97
475,555	1653,73
475,748	1813,48
475,94	2943,96
476,132	2673,62
476,325	1928,16
476,517	2280,41
476,71	3644,36
476,902	2649,05
477,095	1993,7
477,287	2452,44
477,48	3173,33
477,673	3029,97
477,865	2264,03
478,058	2069,47
478,251	3208,14
478,444	3636,17
478,636	2462,68
478,829	2239,45
479,022	3195,86
479,215	3435,47
479,408	2546,65
479,601	2905,04
479,794	3034,07
479,988	2927,57
480,181	2616,28
480,374	2517,98
480,567	3453,9
480,76	3980,23
480,954	2659,29
481,147	2382,81
481,341	3249,1
481,534	3374,03
481,728	2757,59
481,921	3042,26
482,115	3918,79
482,308	4049,86
482,502	2714,58
482,696	2853,84
482,89	4422,59
483,084	3935,17
483,277	2905,04
483,471	3001,3
483,665	4133,82
483,859	5024,69
484,053	2649,05
484,247	2845,65
484,442	3777,48
484,636	3910,6
484,83	3120,08
485,024	3419,08
485,219	4131,78
485,413	3908,55
485,608	3195,86
485,802	3453,9
485,997	4389,82
486,191	4156,35
486,386	3402,7
486,58	3615,69
486,775	4541,37
486,97	4772,79
487,165	3486,67
487,36	3533,77
487,555	4596,67
487,75	4271,04
487,945	3836,87
488,14	3558,35
488,335	4447,16
488,53	4445,12
488,725	3699,66
488,92	4127,68
489,116	5241,78
489,311	4893,62
489,507	3824,58
489,702	4606,91
489,898	5356,46
490,093	4651,96
490,289	4338,62
490,485	4211,65
490,68	4600,76
490,876	5690,28
491,072	4189,12
491,268	4418,49
491,464	5577,64
491,66	5465
491,856	4537,27
492,052	5016,5
492,248	5864,36
492,445	5520,3
492,641	4572,09
492,837	4660,15
493,034	6017,96
493,23	6159,27
493,427	5329,84
493,623	5047,22
493,82	6026,15
494,017	6429,6
494,214	5120,95
494,41	4901,81
494,607	6343,58
494,804	6058,92
495,001	5272,5
495,198	5467,05
495,395	6630,3
495,593	6595,48
495,79	5510,06
495,987	5481,39
496,184	6011,81
496,382	6697,88
496,579	5606,31
496,777	5866,41
496,974	7478,16
497,172	7060,37
497,37	6058,92
497,568	6003,62
497,766	7814,02
497,963	7166,87
498,161	6351,78
498,359	6607,77
498,558	8055,69
498,756	7900,04
498,954	6355,87
499,152	6874,01
499,351	7685
499,549	7797,64
499,747	6876,06
499,946	6853,53
500,145	8090,5
500,343	8076,16
500,542	7015,32
500,741	7166,87
500,94	8270,72
501,139	8940,41
501,338	7410,57
501,537	7908,23
501,736	9253,75
501,935	8987,51
502,134	7664,52
502,334	7869,32
502,533	9284,47
502,733	9190,26
502,932	8598,4
503,132	8319,87
503,331	9290,61
503,531	9821,03
503,731	8549,25
503,931	8840,06
504,131	9319,28
504,331	10326,88
504,531	9071,48
504,731	9171,83
504,931	10066,79
505,132	10267,49
505,332	9421,68
505,532	9517,93
505,733	10720,09
505,933	11326,29
506,134	9880,43
506,335	9638,76
506,536	10503,01
506,736	11488,08
506,937	9804,65
507,138	10181,48
507,34	11891,53
507,541	11113,3
507,742	10877,79
507,943	10572,64
508,145	11541,33
508,346	10873,69
508,548	10634,08
508,749	10859,35
508,951	11381,59
509,153	11782,99
509,354	11135,83
509,556	11254,61
509,758	12634,94
509,96	12000,07
510,163	11496,27
510,365	11694,93
510,567	12151,62
510,769	12292,93
510,972	11703,12
511,174	12192,58
511,377	12262,21
511,58	14062,38
511,782	12010,31
511,985	12041,03
512,188	13527,86
512,391	13335,35
512,594	12305,22
512,797	12684,09
513,001	13761,33
513,204	14199,59
513,407	12747,58
513,611	12630,85
513,814	13857,58
514,018	14138,15
514,222	13015,87
514,425	12888,89
514,629	14158,63
514,833	13970,22
515,037	12987,19
515,241	13259,57
515,445	13810,48
515,65	13734,7
515,854	13564,72
516,059	13683,5
516,263	14508,83
516,468	14383,91
516,672	13470,51
516,877	13626,16
517,082	14183,21
517,287	14564,13
517,492	13839,15
517,697	13988,65
517,902	14506,79
518,107	14531,36
518,313	13998,89
518,518	13837,1
518,724	15563,54
518,929	14881,56
519,135	14236,45
519,341	13839,15
519,547	15125,27
519,753	14906,14
519,959	13894,44
520,165	13957,93
520,371	15119,13
520,577	15897,36
520,784	13959,98
520,99	14496,55
521,197	15338,26
521,404	15170,33
521,61	14064,43
521,817	14132,01
522,024	15772,43
522,231	14920,48
522,438	13794,09
522,645	14596,9
522,853	15072,03
523,06	15391,51
523,268	14523,17
523,475	14596,9
523,683	15311,64
523,891	15754
524,098	14453,54
524,306	14498,59
524,514	15194,9
524,722	15178,52
524,931	14357,28
525,139	14273,32
525,347	14764,83
525,556	15307,54
525,764	14693,15
525,973	14385,96
526,182	15444,76
526,391	15102,75
526,6	14510,88
526,809	14476,07
527,018	15012,63
527,227	15436,56
527,436	14453,54
527,646	14486,31
527,855	15485,72
528,065	15393,56
528,275	14314,28
528,484	13972,27
528,694	15514,39
528,904	15088,41
529,114	14039,85
529,325	14457,64
529,535	14711,58
529,745	15411,99
529,956	14095,14
530,166	13902,64
530,377	15250,2
530,588	15717,14
530,799	14494,5
531,01	14043,95
531,221	15307,54
531,432	15389,46
531,643	14232,36
531,855	14132,01
532,066	15471,38
532,278	15131,42
532,489	14170,92
532,701	14037,8
532,913	15199
533,125	14818,08
533,337	13669,17
533,549	14089
533,762	14781,21
533,974	14267,17
534,186	13464,37
534,399	13865,77
534,612	14910,24
534,825	14545,7
535,037	13867,82
535,25	13988,65
535,464	14078,76
535,677	14940,96
535,89	13355,83
536,104	13790
536,317	14359,33
536,531	14187,3
536,744	13835,05
536,958	13380,4
537,172	14187,3
537,386	14117,67
537,6	13339,44
537,815	13433,65
538,029	14351,14
538,244	14445,35
538,458	13130,55
538,673	13204,28
538,888	14404,39
539,103	14557,99
539,318	13441,84
539,533	12946,23
539,748	13986,6
539,963	13607,73
540,179	12569,41
540,394	12763,97
540,61	13355,83
540,826	13742,89
541,042	12804,92
541,258	12729,15
541,474	14064,43
541,69	13726,51
541,906	12882,75
542,123	12493,63
542,339	13597,49
542,556	13191,99
542,773	12686,14
542,99	12628,8
543,207	13507,38
543,424	13101,88
543,641	12815,16
543,858	12790,59
544,076	13136,7
544,293	12935,99
544,511	12221,25
544,729	12346,18
544,947	12954,43
545,165	12966,71
545,383	12079,94
545,601	12168,01
545,819	13388,6
546,038	12761,92
546,256	12352,32
546,475	12032,84
546,694	13683,5
546,913	13085,5
547,132	12346,18
547,351	12069,7
547,57	12438,34
547,79	12348,23
548,009	11715,41
548,229	11762,51
548,449	12327,75
548,668	12929,85
548,888	11907,91
549,109	11770,7
549,329	12714,81
549,549	12579,65
549,77	11717,45
549,99	11928,39
550,211	12612,42
550,432	12987,19
550,653	11209,56
550,874	11350,87
551,095	13198,13
551,316	12176,2
551,538	11230,04
551,759	11361,11
551,981	12426,05
552,203	12413,76
552,424	11180,89
552,646	11555,66
552,869	12106,57
553,091	12077,9
553,313	11205,46
553,536	11021,14
553,758	12297,03
553,981	11617,1
554,204	10914,65
554,427	11436,88
554,65	12151,62
554,873	11254,61
555,097	10525,54
555,32	10662,75
555,544	12180,29
555,768	11746,12
555,992	10595,17
556,216	10562,4
556,44	11277,14
556,664	11828,04
556,888	10830,68
557,113	10218,34
557,337	11963,21
557,562	12061,51
557,787	10220,39
558,012	10376,03
558,237	11242,32
558,462	11275,09
558,688	10564,45
558,913	10529,63
559,139	10877,79
559,365	11412,31
559,591	9907,05
559,817	10353,51
560,043	11361,11
560,269	11520,85
560,496	10351,46
560,722	9997,16
560,949	11498,32
561,176	10464,1
561,403	9956,2
561,63	10298,21
561,857	10146,66
562,084	10541,92
562,312	9806,7
562,539	9769,83
562,767	11162,45
562,995	10390,37
563,223	9759,6
563,451	9708,4
563,679	10259,3
563,908	10513,25
564,136	9759,6
564,365	9845,61
564,594	9778,03
564,823	11250,52
565,052	9683,82
565,281	9077,62
565,51	10195,81
565,74	10163,04
565,969	9100,15
566,199	9476,98
566,429	10343,27
566,659	10197,86
566,889	9108,34
567,119	9214,84
567,35	10259,3
567,58	10345,31
567,811	9153,4
568,042	8852,34
568,273	9634,67
568,504	10060,65
568,735	9038,71
568,966	9173,88
569,198	9653,1
569,43	10197,86
569,661	8823,67
569,893	9053,05
570,125	10187,62
570,358	9941,86
570,59	8661,88
570,822	8590,2
571,055	9704,3
571,288	9630,57
571,521	8465,28
571,754	8629,12
571,987	9835,37
572,22	9313,14
572,454	8412,03
572,687	8594,3
572,921	8686,46
573,155	9048,95
573,389	8751,99
573,623	8565,63
573,858	8850,3
574,092	9220,98
574,327	8266,63
574,561	8520,57
574,796	8846,2
575,031	9190,26
575,266	8022,92
575,502	7908,23
575,737	9036,66
575,973	8608,64
576,209	7762,83
576,445	7902,09
576,681	8465,28
576,917	8696,7
577,153	7920,52
577,39	7713,67
577,626	8448,9
577,863	8266,63
578,1	7252,88
578,337	7869,32
578,574	8141,7
578,812	8682,36
579,049	7601,04
579,287	7273,36
579,525	8391,55
579,763	8332,16
580,001	7068,56
580,239	7230,35
580,478	8588,16
580,716	8090,5
580,955	7179,15
581,194	7068,56
581,433	8328,06
581,672	7920,52
581,911	6992,79
582,151	6812,57
582,39	7408,53
582,63	8174,47
582,87	6618,01
583,11	6744,99
583,35	7107,48
583,591	7666,57
583,831	6943,64
584,072	6984,6
584,313	7678,86
584,554	7052,18
584,795	6636,44
585,036	6667,16
585,277	8106,88
585,519	7594,89
585,761	6192,03
586,003	6343,58
586,245	7330,7
586,487	7617,42
586,729	6527,9
586,972	6200,23
587,215	8084,36
587,457	6808,47
587,7	6433,69
587,944	6306,72
588,187	6859,67
588,43	6765,46
588,674	5993,38
588,918	5931,94
589,162	7244,69
589,406	6591,39
589,65	5884,84
589,894	6818,71
590,139	6810,52
590,384	7019,41
590,629	5583,79
590,874	5651,37
591,119	6114,21
591,364	6615,96
591,61	5606,31
591,855	5491,63
592,101	7177,11
592,347	6534,04
592,593	5491,63
592,84	5761,96
593,086	6988,69
593,333	6001,57
593,58	5321,65
593,827	5278,64
594,074	6196,13
594,321	5962,66
594,568	5100,47
594,816	5047,22
595,064	5958,57
595,312	6003,62
595,56	4959,16
595,808	5403,57
596,057	6181,79
596,305	5770,15
596,554	4602,81
596,803	4907,96
597,052	5997,48
597,301	6423,45
597,551	4664,25
597,8	5106,61
598,05	5864,36
598,3	5696,43
598,55	4623,29
598,8	4791,22
599,051	5237,68
599,301	5338,03
599,552	4350,91
599,803	4803,51
600,054	5794,73
600,305	5581,74
600,556	4821,94
600,808	4651,96
601,06	5286,83
601,312	5594,03
601,564	4451,26
601,816	4166,59
602,068	5759,91
602,321	5589,93
602,574	4426,68
602,827	4152,26
603,08	5198,77
603,333	5348,27
603,587	4232,13
603,84	4355,01
604,094	5299,12
604,348	4953,01
604,602	3949,51
604,856	4162,5
605,111	5223,34
605,365	5225,39
605,62	4201,41
605,875	3900,36
606,13	5143,47
606,386	4975,54
606,641	3886,02
606,897	4025,28
607,153	4633,53
607,409	5350,32
607,665	3830,73
607,921	3763,14
608,178	4611
608,435	5026,74
608,692	3914,69
608,949	3916,74
609,206	5143,47
609,463	4993,97
609,721	3765,19
609,979	3986,37
610,237	4699,06
610,495	5057,46
610,753	4019,14
611,012	3947,46
611,27	4996,02
611,529	4848,57
611,788	3804,1
612,047	3419,08
612,307	4160,45
612,566	4967,35
612,826	3521,48
613,086	3640,26
613,346	3855,3
613,606	4570,04
613,867	3668,94
614,127	3812,29
614,388	4172,74
614,649	4684,73
614,91	3490,76
615,172	3826,63
615,433	3951,56
615,695	4287,42
615,957	3701,7
616,219	3607,5
616,481	4654,01
616,743	4189,12
617,006	3097,55
617,269	3345,36
617,532	4502,46
617,795	4527,03
618,058	3398,6
618,322	3388,36
618,586	4297,66
618,849	3912,64
619,114	3460,04
619,378	3003,35
619,642	4400,06
619,907	4475,84
620,172	3109,84
620,437	3339,21
620,702	4404,16
620,967	3797,96
621,233	3044,31
621,499	3122,13
621,765	3996,61
