314,006	-535,2
314,241	-639,65
314,477	578,89
314,713	1103,17
314,948	-574,11
315,183	130,39
315,418	906,57
315,653	554,32
315,888	-699,04
316,122	-432,8
316,357	249,17
316,591	877,9
316,825	-608,93
317,059	-590,5
317,293	929,1
317,527	476,49
317,76	-647,84
317,994	-473,76
318,227	787,79
318,46	1094,98
318,693	-742,05
318,926	-469,67
319,159	99,67
319,391	492,88
319,624	-719,52
319,856	-582,31
320,088	761,16
320,321	632,14
320,552	-391,84
320,784	-598,69
321,016	843,08
321,247	50,52
321,479	-305,83
321,71	-420,52
321,941	-174,76
322,172	1131,84
322,403	-576,16
322,633	-303,78
322,864	867,66
323,094	226,64
323,325	-51,88
323,555	-535,2
323,785	152,91
324,014	259,41
324,244	-414,37
324,474	-451,24
324,703	855,37
324,933	736,59
325,162	-436,9
325,391	-750,24
325,62	-6,83
325,848	777,55
326,077	-559,78
326,306	-449,19
326,534	703,82
326,762	1041,73
326,99	-512,67
327,218	-273,06
327,446	802,12
327,674	42,32
327,901	-656,03
328,129	-570,02
328,356	734,54
328,583	202,07
328,81	-637,6
329,037	-379,56
329,264	456,01
329,491	826,7
329,717	-430,76
329,944	-637,6
330,17	312,66
330,396	169,3
330,622	-686,75
330,848	-330,41
331,074	423,25
331,299	1447,23
331,525	-629,41
331,75	-608,93
331,975	869,7
332,201	204,11
332,426	-772,77
332,65	-658,08
332,875	-191,14
333,1	370
333,324	-645,79
333,549	-574,11
333,773	234,83
333,997	537,93
334,221	-584,35
334,445	-617,12
334,668	578,89
334,892	1058,12
335,116	-387,75
335,339	-494,24
335,562	23,89
335,785	406,86
336,008	-326,31
336,231	-567,97
336,454	-246,44
336,676	904,52
336,899	-461,48
337,121	-346,79
337,343	-53,93
337,566	441,68
337,788	-588,45
338,009	-621,22
338,231	62,8
338,453	431,44
338,674	3192,1
338,896	-502,43
339,117	-51,88
339,338	998,73
339,559	-666,27
339,78	-549,54
340,001	-12,97
340,222	816,46
340,442	-555,68
340,663	-221,86
340,883	701,77
341,103	421,2
341,323	-567,97
341,543	-432,8
341,763	767,31
341,983	318,8
342,202	-690,85
342,422	-666,27
342,641	1099,08
342,861	347,47
343,08	-232,1
343,299	-672,42
343,518	591,18
343,736	580,94
343,955	-594,59
344,174	-649,89
344,392	703,82
344,61	132,44
344,829	-731,81
345,047	-539,3
345,265	638,28
345,483	816,46
345,7	-617,12
345,918	-174,76
346,136	75,09
346,353	658,76
346,57	-711,33
346,788	-598,69
347,005	271,7
347,222	-31,4
347,438	-19,11
347,655	-565,92
347,872	138,58
348,088	1037,64
348,305	-481,96
348,521	-543,39
348,737	109,91
348,953	963,91
349,169	-223,91
349,385	-436,9
349,601	451,92
349,817	-88,75
350,032	-203,43
350,248	-342,69
350,463	1178,95
350,678	-301,73
350,893	-592,55
351,108	-705,18
351,323	193,87
351,538	738,63
351,753	-715,42
351,967	-588,45
352,182	818,5
352,396	224,59
352,61	-637,6
352,824	-588,45
353,038	564,56
353,252	730,44
353,466	-346,79
353,68	-586,4
353,894	333,14
354,107	185,68
354,32	-352,93
354,534	-535,2
354,747	542,03
354,96	-35,5
355,173	-346,79
355,386	-731,81
355,599	388,43
355,811	283,99
356,024	-631,46
356,236	-441
356,449	185,68
356,661	288,08
356,873	-694,94
357,085	-805,53
357,297	572,75
357,509	595,28
357,721	-627,36
357,933	-527,01
358,144	283,99
358,356	148,82
358,567	-377,51
358,778	-672,42
358,989	785,74
359,2	144,72
359,411	-484
359,622	-246,44
359,833	466,25
360,044	286,03
360,254	-561,83
360,465	-696,99
360,675	423,25
360,885	329,04
361,096	-694,94
361,306	-508,58
361,516	177,49
361,726	357,71
361,935	-836,25
362,145	-471,72
362,355	550,22
362,564	480,59
362,774	-768,67
362,983	-852,64
363,192	720,2
363,401	95,57
363,61	-574,11
363,819	-221,86
364,028	324,94
364,237	935,24
364,445	-621,22
364,654	-338,6
364,862	320,85
365,071	120,15
365,279	-363,17
365,487	-662,18
365,695	658,76
365,903	318,8
366,111	-793,25
366,319	-502,43
366,527	578,89
366,734	245,07
366,942	-367,27
367,149	-649,89
367,357	-481,96
367,564	943,43
367,771	-467,62
367,978	-672,42
368,185	25,94
368,392	337,23
368,599	-346,79
368,806	-567,97
369,013	-60,07
369,219	421,2
369,426	-727,71
369,632	-260,77
369,838	1037,64
370,044	499,02
370,251	-516,77
370,457	-477,86
370,663	838,98
370,868	353,62
371,074	-594,59
371,28	-592,55
371,485	-205,48
371,691	529,74
371,896	-559,78
372,102	-713,38
372,307	1047,88
372,512	822,6
372,717	-598,69
372,922	-260,77
373,127	15,7
373,332	312,66
373,537	-516,77
373,741	-543,39
373,946	505,17
374,151	204,11
374,355	-709,28
374,559	-512,67
374,764	114
374,968	-281,25
375,172	-641,7
375,376	-223,91
375,58	386,38
375,784	5,46
375,987	-694,94
376,191	-621,22
376,395	103,76
376,598	251,22
376,802	-707,23
377,005	-217,77
377,208	245,07
377,412	58,71
377,615	-696,99
377,818	-600,74
378,021	62,8
378,224	-139,94
378,426	-557,73
378,629	-727,71
378,832	681,29
379,034	638,28
379,237	-864,93
379,439	-860,83
379,642	718,15
379,844	564,56
380,046	-871,07
380,248	-705,18
380,45	-133,8
380,652	-248,49
380,854	-551,59
381,056	-580,26
381,258	357,71
381,459	365,9
381,661	-731,81
381,862	-367,27
382,064	-164,52
382,265	193,87
382,467	-662,18
382,668	-484
382,869	656,72
383,07	343,38
383,271	-445,09
383,472	-639,65
383,673	681,29
383,874	398,67
384,074	-477,86
384,275	-760,48
384,476	496,97
384,676	1111,36
384,876	-729,76
385,077	-598,69
385,277	759,11
385,477	873,8
385,677	-750,24
385,878	-447,14
386,078	316,75
386,278	326,99
386,477	-252,58
386,677	-221,86
386,877	349,52
387,077	623,95
387,276	-393,89
387,476	-510,63
387,675	347,47
387,875	804,17
388,074	-688,8
388,273	-449,19
388,472	824,65
388,671	-125,61
388,87	-639,65
389,069	-146,09
389,268	-199,34
389,467	5,46
389,666	-731,81
389,865	-303,78
390,063	527,69
390,262	703,82
390,461	-617,12
390,659	-645,79
390,857	673,1
391,056	664,91
391,254	-598,69
391,452	-580,26
391,65	767,31
391,849	478,54
392,047	-445,09
392,245	-252,58
392,442	247,12
392,64	505,17
392,838	-342,69
393,036	-486,05
393,233	353,62
393,431	218,45
393,629	-789,15
393,826	-453,28
394,023	234,83
394,221	-68,27
394,418	-385,7
394,615	-256,68
394,812	-133,8
395,01	767,31
395,207	-588,45
395,404	-608,93
395,601	845,13
395,797	367,95
395,994	-731,81
396,191	-551,59
396,388	220,5
396,584	720,2
396,781	-283,3
396,977	-43,69
397,174	611,66
397,37	-88,75
397,567	-459,43
397,763	-594,59
397,959	259,41
398,155	122,2
398,352	-457,38
398,548	-205,48
398,744	525,65
398,94	390,48
399,136	-737,95
399,331	-221,86
399,527	324,94
399,723	574,8
399,919	-436,9
400,114	-479,91
400,31	150,87
400,505	517,45
400,701	-584,35
400,896	-553,63
401,092	114
401,287	357,71
401,482	-764,57
401,678	-436,9
401,873	587,08
402,068	722,25
402,263	-387,75
402,458	-465,57
402,653	40,28
402,848	501,07
403,043	-502,43
403,237	-570,02
403,432	87,38
403,627	-271,01
403,822	-729,76
404,016	-604,83
404,211	97,62
404,405	638,28
404,6	-213,67
404,794	-281,25
404,989	550,22
405,183	75,09
405,377	-256,68
405,571	-162,47
405,766	527,69
405,96	214,35
406,154	-527,01
406,348	-402,08
406,542	439,63
406,736	499,02
406,93	-600,74
407,124	-354,98
407,318	300,37
407,511	376,14
407,705	-314,02
407,899	-465,57
408,092	552,27
408,286	324,94
408,48	-711,33
408,673	-625,31
408,867	1,37
409,06	238,93
409,253	-332,45
409,447	-436,9
409,64	607,56
409,833	347,47
410,026	-389,8
410,22	-340,65
410,413	703,82
410,606	394,58
410,799	-682,66
410,992	-469,67
411,185	245,07
411,378	933,19
411,571	-477,86
411,764	-395,94
411,956	636,24
412,149	456,01
412,342	-350,89
412,534	-428,71
412,727	513,36
412,92	462,16
413,112	-348,84
413,305	-211,62
413,497	703,82
413,69	564,56
413,882	-418,47
414,075	-195,24
414,267	456,01
414,459	243,03
414,652	-588,45
414,844	-508,58
415,036	370
415,228	746,83
415,42	-277,16
415,612	-565,92
415,804	861,51
415,997	511,31
416,188	-275,11
416,38	-363,17
416,572	50,52
416,764	652,62
416,956	-436,9
417,148	-531,11
417,34	257,36
417,531	95,57
417,723	-500,39
417,915	-453,28
418,107	144,72
418,298	423,25
418,49	-402,08
418,681	-228,01
418,873	736,59
419,064	433,49
419,256	-377,51
419,447	-412,32
419,639	566,6
419,83	820,55
420,021	-305,83
420,213	-486,05
420,404	341,33
420,595	468,3
420,786	-273,06
420,978	-293,54
421,169	628,04
421,36	267,6
421,551	-445,09
421,742	-461,48
421,933	884,04
422,124	619,85
422,315	-342,69
422,506	-412,32
422,697	591,18
422,888	138,58
423,079	-129,7
423,27	-477,86
423,461	292,18
423,652	220,5
423,842	-492,2
424,033	-375,46
424,224	601,42
424,415	998,73
424,605	-262,82
424,796	-404,13
424,987	550,22
425,177	470,35
425,368	-664,22
425,558	-490,15
425,749	296,27
425,939	220,5
426,13	-58,03
426,32	-248,49
426,511	177,49
426,701	220,5
426,892	-334,5
427,082	-402,08
427,272	204,11
427,463	472,4
427,653	-297,64
427,843	-273,06
428,034	873,8
428,224	628,04
428,414	-484
428,604	-234,15
428,795	513,36
428,985	556,36
429,175	-88,75
429,365	-105,13
429,555	492,88
429,745	316,75
429,935	-240,3
430,126	-197,29
430,316	759,11
430,506	746,83
430,696	-293,54
430,886	-162,47
431,076	537,93
431,266	218,45
431,456	-47,79
431,645	-301,73
431,835	316,75
432,025	521,55
432,215	-393,89
432,405	-107,18
432,595	496,97
432,785	390,48
432,975	-273,06
433,164	-535,2
433,354	245,07
433,544	597,32
433,734	-430,76
433,923	-146,09
434,113	472,4
434,303	410,96
434,493	-74,41
434,682	-260,77
434,872	654,67
435,062	103,76
435,251	-232,1
435,441	-283,3
435,631	828,74
435,82	398,67
436,01	-361,13
436,2	-174,76
436,389	370
436,579	982,34
436,768	66,9
436,958	71
437,147	417,1
437,337	787,79
437,527	-96,94
437,716	-228,01
437,906	851,27
438,095	460,11
438,285	-230,06
438,474	-96,94
438,664	910,66
438,853	660,81
439,043	-2,73
439,232	-256,68
439,422	652,62
439,611	697,67
439,8	-236,2
439,99	185,68
440,179	847,18
440,369	1111,36
440,558	-314,02
440,748	-74,41
440,937	519,5
441,126	292,18
441,316	185,68
441,505	-58,03
441,695	824,65
441,884	1236,29
442,073	-25,26
442,263	-80,55
442,452	709,96
442,642	843,08
442,831	-51,88
443,02	337,23
443,21	1303,87
443,399	1719,61
443,588	62,8
443,778	197,97
443,967	1353,02
444,156	1006,92
444,346	-90,79
444,535	-72,36
444,725	1418,56
444,914	814,41
445,103	5,46
445,293	185,68
445,482	1348,93
445,671	927,05
445,861	238,93
446,05	210,26
446,239	1090,88
446,429	755,02
446,618	9,56
446,807	345,42
446,997	1099,08
447,186	1181
447,376	193,87
447,565	271,7
447,754	1412,42
447,944	1463,62
448,133	234,83
448,322	30,04
448,512	783,69
448,701	1561,92
448,891	290,13
449,08	337,23
449,269	447,82
449,459	718,15
449,648	218,45
449,838	212,31
450,027	793,93
450,217	734,54
450,406	75,09
450,595	382,29
450,785	1178,95
450,974	1189,19
451,164	48,47
451,353	353,62
451,543	1105,22
451,732	1471,81
451,922	111,96
452,111	193,87
452,301	611,66
452,49	595,28
452,68	-68,27
452,869	607,56
453,059	636,24
453,249	1283,39
453,438	-88,75
453,628	363,86
453,817	949,57
454,007	818,5
454,197	-121,51
454,386	187,73
454,576	1303,87
454,765	1181
454,955	185,68
455,145	-4,78
455,334	845,13
455,524	664,91
455,714	318,8
455,904	13,65
456,093	1654,08
456,283	1066,31
456,473	64,85
456,663	38,23
456,852	906,57
457,042	965,96
457,232	136,53
457,422	783,69
457,612	972,1
457,802	1250,63
457,991	-113,32
458,181	9,56
458,371	1006,92
458,561	1054,02
458,751	114
458,941	-43,69
459,131	785,74
459,321	640,33
459,511	353,62
459,701	169,3
459,891	945,48
460,081	431,44
460,271	138,58
460,461	-82,6
460,651	1523,01
460,841	1353,02
461,032	7,51
461,222	54,61
461,412	693,58
461,602	1631,55
461,792	-234,15
461,983	-232,1
462,173	898,38
462,363	1570,11
462,554	122,2
462,744	42,32
462,934	1144,13
463,125	922,95
463,315	-162,47
463,505	152,91
463,696	1043,78
463,886	648,52
464,077	-76,46
464,267	-35,5
464,458	1238,34
464,648	460,11
464,839	136,53
465,03	32,08
465,22	544,08
465,411	916,81
465,601	-37,55
465,792	-15,02
465,983	701,77
466,174	904,52
466,364	-289,45
466,555	-19,11
466,746	1054,02
466,937	623,95
467,128	-121,51
467,319	-82,6
467,51	1127,75
467,701	1746,23
467,891	44,37
468,082	-164,52
468,274	769,35
468,465	157,01
468,656	157,01
468,847	-248,49
469,038	419,15
469,229	576,84
469,42	-19,11
469,612	-103,08
469,803	1078,6
469,994	1103,17
470,185	48,47
470,377	-150,18
470,568	845,13
470,76	908,62
470,951	-66,22
471,142	157,01
471,334	1146,18
471,526	767,31
471,717	97,62
471,909	-223,91
472,1	671,05
472,292	939,34
472,484	-125,61
472,675	-62,12
472,867	867,66
473,059	1348,93
473,251	83,28
473,443	-111,27
473,635	791,88
473,826	1074,5
474,018	-51,88
474,21	56,66
474,402	935,24
474,595	1279,3
474,787	30,04
474,979	222,55
475,171	576,84
475,363	400,72
475,555	-316,07
475,748	-47,79
475,94	1039,69
476,132	689,48
476,325	-158,38
476,517	443,73
476,71	1576,25
476,902	673,1
477,095	-39,59
477,287	271,7
477,48	1054,02
477,673	810,31
477,865	177,49
478,058	99,67
478,251	968,01
478,444	1338,69
478,636	95,57
478,829	-4,78
479,022	974,15
479,215	1094,98
479,408	146,77
479,601	447,82
479,794	650,57
479,988	742,73
480,181	152,91
480,374	193,87
480,567	1056,07
480,76	1488,19
480,954	173,39
481,147	-133,8
481,341	742,73
481,534	765,26
481,728	171,35
481,921	376,14
482,115	1226,05
482,308	1373,5
482,502	-2,73
482,696	75,09
482,89	1735,99
483,084	1154,37
483,277	226,64
483,471	234,83
483,665	1318,21
483,859	2184,5
484,053	-191,14
484,247	-43,69
484,442	957,77
484,636	1056,07
484,83	85,33
485,024	304,46
485,219	935,24
485,413	845,13
485,608	34,13
485,802	406,86
485,997	1359,17
486,191	980,29
486,386	105,81
486,58	240,98
486,775	1209,67
486,97	1299,78
487,165	89,43
487,36	236,88
487,555	1080,64
487,75	908,62
487,945	296,27
488,14	13,65
488,335	836,94
488,53	939,34
488,725	189,78
488,92	288,08
489,116	1549,63
489,311	1035,59
489,507	64,85
489,702	740,68
489,898	1588,54
490,093	744,78
490,289	501,07
490,485	234,83
490,68	570,7
490,876	1459,52
491,072	93,52
491,268	357,71
491,464	1391,94
491,66	1256,77
491,856	306,51
492,052	681,29
492,248	1340,74
492,445	1137,99
492,641	189,78
492,837	249,17
493,034	1480
493,23	1633,6
493,427	603,47
493,623	308,56
493,82	1299,78
494,017	1676,6
494,214	259,41
494,41	138,58
494,607	1277,25
494,804	859,46
495,001	433,49
495,198	404,82
495,395	1367,36
495,593	1385,79
495,79	224,59
495,987	245,07
496,184	662,86
496,382	1299,78
496,579	189,78
496,777	365,9
496,974	1867,06
497,172	1408,32
497,37	337,23
497,568	159,06
497,766	2004,28
497,963	1279,3
498,161	275,79
498,359	533,84
498,558	1768,76
498,756	1568,06
498,954	271,7
499,152	664,91
499,351	1473,85
499,549	1455,42
499,747	404,82
499,946	415,05
500,145	1097,03
500,343	1051,97
500,542	236,88
500,741	439,63
500,94	1326,4
501,139	1709,37
501,338	372,05
501,537	626
501,736	1848,63
501,935	1537,34
502,134	300,37
502,334	439,63
502,533	1727,8
502,733	1482,05
502,932	578,89
503,132	492,88
503,331	1299,78
503,531	1582,4
503,731	496,97
503,931	464,21
504,131	1144,13
504,331	1703,23
504,531	460,11
504,731	466,25
504,931	1377,6
505,132	1412,42
505,332	472,4
505,532	531,79
505,733	1563,97
505,933	2030,9
506,134	697,67
506,335	370
506,536	1160,52
506,736	1586,49
506,937	480,59
507,138	386,38
507,34	2168,12
507,541	1496,38
507,742	689,48
507,943	357,71
508,145	1424,7
508,346	976,2
508,548	161,11
508,749	445,77
508,951	1049,93
509,153	1164,61
509,354	556,36
509,556	595,28
509,758	1656,12
509,96	955,72
510,163	759,11
510,365	701,77
510,567	1121,6
510,769	1246,53
510,972	445,77
511,174	849,22
511,377	1043,78
511,58	2377,01
511,782	392,53
511,985	476,49
512,188	2063,67
512,391	1641,79
512,594	341,33
512,797	605,52
513,001	1770,81
513,204	2024,76
513,407	562,51
513,611	626
513,814	1570,11
514,018	1948,98
514,222	652,62
514,425	623,95
514,629	1490,24
514,833	1447,23
515,037	777,55
515,241	552,27
515,445	1221,95
515,65	1160,52
515,854	660,81
516,059	703,82
516,263	1695,04
516,468	1750,33
516,672	607,56
516,877	695,63
517,082	925
517,287	1576,25
517,492	820,55
517,697	623,95
517,902	1594,68
518,107	1277,25
518,313	816,46
518,518	619,85
518,724	2133,3
518,929	1473,85
519,135	798,03
519,341	429,39
519,547	1586,49
519,753	1819,96
519,959	531,79
520,165	685,39
520,371	1834,3
520,577	2250,04
520,784	466,25
520,99	976,2
521,197	1647,93
521,404	1559,87
521,61	464,21
521,817	638,28
522,024	2069,81
522,231	1408,32
522,438	398,67
522,645	1137,99
522,853	1406,27
523,06	1791,29
523,268	810,31
523,475	718,15
523,683	1709,37
523,891	1795,39
524,098	425,29
524,306	720,2
524,514	1561,92
524,722	1414,46
524,931	765,26
525,139	714,06
525,347	972,1
525,556	1523,01
525,764	832,84
525,973	877,9
526,182	1742,14
526,391	1398,08
526,6	556,36
526,809	761,16
527,018	1656,12
527,227	1754,43
527,436	730,44
527,646	763,21
527,855	1701,18
528,065	1488,19
528,275	607,56
528,484	628,04
528,694	1865,02
528,904	1635,64
529,114	619,85
529,325	648,52
529,535	1129,8
529,745	1873,21
529,956	636,24
530,166	738,63
530,377	1631,55
530,588	2094,39
530,799	972,1
531,01	742,73
531,221	1971,51
531,432	1957,18
531,643	800,07
531,855	1201,47
532,066	1867,06
532,278	1594,68
532,489	783,69
532,701	693,58
532,913	1971,51
533,125	1828,15
533,337	492,88
533,549	601,42
533,762	1951,03
533,974	1135,94
534,186	447,82
534,399	972,1
534,612	1981,75
534,825	1572,16
535,037	857,42
535,25	884,04
535,464	1326,4
535,677	2022,71
535,89	648,52
536,104	916,81
536,317	1557,82
536,531	1545,53
536,744	1115,46
536,958	853,32
537,172	1723,71
537,386	1510,72
537,6	906,57
537,815	722,25
538,029	1955,13
538,244	2053,43
538,458	562,51
538,673	709,96
538,888	1877,3
539,103	2307,38
539,318	1082,69
539,533	777,55
539,748	1662,27
539,963	1477,95
540,179	587,08
540,394	537,93
540,61	1213,76
540,826	1512,77
541,042	738,63
541,258	628,04
541,474	2141,49
541,69	1611,07
541,906	738,63
542,123	685,39
542,339	1719,61
542,556	1596,73
542,773	718,15
542,99	931,14
543,207	1496,38
543,424	1420,61
543,641	996,68
543,858	996,68
544,076	1514,81
544,293	1375,55
544,511	730,44
544,729	738,63
544,947	1568,06
545,165	1701,18
545,383	726,35
545,601	689,48
545,819	1801,53
546,038	1611,07
546,256	984,39
546,475	894,28
546,694	2489,65
546,913	2004,28
547,132	1318,21
547,351	769,35
547,57	1353,02
547,79	1275,2
548,009	800,07
548,229	656,72
548,449	1480
548,668	1932,6
548,888	927,05
549,109	781,64
549,329	1785,15
549,549	2061,62
549,77	816,46
549,99	959,81
550,211	1936,7
550,432	2254,13
550,653	607,56
550,874	900,42
551,095	2463,02
551,316	1611,07
551,538	771,4
551,759	947,53
551,981	1563,97
552,203	2018,61
552,424	744,78
552,646	1164,61
552,869	1578,3
553,091	1606,97
553,313	972,1
553,536	879,94
553,758	2059,57
553,981	1750,33
554,204	656,72
554,427	943,43
554,65	1940,79
554,873	1258,82
555,097	511,31
555,32	847,18
555,544	2080,05
555,768	1955,13
555,992	789,83
556,216	613,71
556,44	1398,08
556,664	1940,79
556,888	1178,95
557,113	685,39
557,337	2334
557,562	2164,02
557,787	748,87
558,012	1015,11
558,237	1699,13
558,462	1582,4
558,688	1039,69
558,913	857,42
559,139	1303,87
559,365	1908,02
559,591	849,22
559,817	828,74
560,043	2127,16
560,269	2164,02
560,496	1264,96
560,722	910,66
560,949	2200,88
561,176	1273,15
561,403	884,04
561,63	1049,93
561,857	1246,53
562,084	1455,42
562,312	730,44
562,539	990,53
562,767	2129,2
562,995	1525,05
563,223	832,84
563,451	1070,4
563,679	1584,45
563,908	1660,22
564,136	922,95
564,365	1013,06
564,594	1254,72
564,823	2884,91
565,052	953,67
565,281	607,56
565,51	1776,95
565,74	1533,25
565,969	615,76
566,199	976,2
566,429	1871,16
566,659	2012,47
566,889	843,08
567,119	816,46
567,35	2168,12
567,58	2069,81
567,811	1058,12
568,042	832,84
568,273	1543,49
568,504	1938,74
568,735	955,72
568,966	767,31
569,198	1742,14
569,43	2143,54
569,661	881,99
569,893	1258,82
570,125	2290,99
570,358	2090,29
570,59	816,46
570,822	822,6
571,055	1922,36
571,288	2121,01
571,521	777,55
571,754	783,69
571,987	2260,27
572,22	1824,06
572,454	865,61
572,687	1029,45
572,921	1344,83
573,155	1750,33
573,389	1418,56
573,623	1250,63
573,858	1533,25
574,092	2014,52
574,327	980,29
574,561	1299,78
574,796	1457,47
575,031	1924,41
575,266	767,31
575,502	1039,69
575,737	2139,44
575,973	1721,66
576,209	894,28
576,445	959,81
576,681	1533,25
576,917	1865,02
577,153	851,27
577,39	871,75
577,626	1897,78
577,863	1748,28
578,1	703,82
578,337	1097,03
578,574	1492,29
578,812	2053,43
579,049	906,57
579,287	832,84
579,525	2012,47
579,763	1889,59
580,001	742,73
580,239	849,22
580,478	2303,28
580,716	1688,89
580,955	939,34
581,194	1146,18
581,433	2082,1
581,672	1750,33
581,911	832,84
582,151	712,01
582,39	1697,08
582,63	2319,67
582,87	824,65
583,11	945,48
583,35	1332,54
583,591	1703,23
583,831	1117,51
584,072	1336,64
584,313	1873,21
584,554	1828,15
584,795	939,34
585,036	1068,36
585,277	2497,84
585,519	2014,52
585,761	804,17
586,003	781,64
586,245	1889,59
586,487	2311,47
586,729	1131,84
586,972	963,91
587,215	2737,45
587,457	1330,5
587,7	1121,6
587,944	1119,56
588,187	1623,36
588,43	1752,38
588,674	947,53
588,918	890,18
589,162	2088,25
589,406	1496,38
589,65	722,25
589,894	1629,5
590,139	2073,91
590,384	2155,83
590,629	757,07
590,874	994,63
591,119	1295,68
591,364	1932,6
591,61	814,41
591,855	712,01
592,101	2463,02
592,347	1965,37
592,593	1031,49
592,84	1193,28
593,086	2485,55
593,333	1582,4
593,58	832,84
593,827	742,73
594,074	1817,91
594,321	1735,99
594,568	937,29
594,816	742,73
595,064	1772,86
595,312	1742,14
595,56	861,51
595,808	1135,94
596,057	2164,02
596,305	1684,8
596,554	677,2
596,803	1131,84
597,052	2047,29
597,301	2297,14
597,551	720,2
597,8	1033,54
598,05	1969,46
598,3	1719,61
598,55	691,53
598,8	808,26
599,051	1502,53
599,301	1631,55
599,552	636,24
599,803	1140,04
600,054	1946,94
600,305	1735,99
600,556	974,15
600,808	972,1
601,06	1637,69
601,312	1828,15
601,564	906,57
601,816	554,32
602,068	2078,01
602,321	2094,39
602,574	879,94
602,827	562,51
603,08	1692,99
603,333	1934,65
603,587	832,84
603,84	996,68
604,094	1873,21
604,348	1496,38
604,602	626
604,856	816,46
605,111	1822,01
605,365	1905,98
605,62	898,38
605,875	611,66
606,13	1752,38
606,386	1617,21
606,641	734,54
606,897	750,92
607,153	1555,77
607,409	2094,39
607,665	488,78
607,921	689,48
608,178	1353,02
608,435	1754,43
608,692	695,63
608,949	781,64
609,206	1985,85
609,463	1752,38
609,721	838,98
609,979	765,26
610,237	1582,4
610,495	1959,22
610,753	1037,64
611,012	849,22
611,27	1828,15
611,529	1840,44
611,788	800,07
612,047	718,15
612,307	1154,37
612,566	1674,56
612,826	636,24
613,086	793,93
613,346	1250,63
613,606	1774,91
613,867	671,05
614,127	855,37
614,388	1226,05
614,649	1938,74
614,91	562,51
615,172	898,38
615,433	1389,89
615,695	1396,03
615,957	892,23
616,219	775,5
616,481	1926,46
616,743	1455,42
617,006	439,63
617,269	793,93
617,532	1733,95
617,795	1627,45
618,058	681,29
618,322	849,22
618,586	1684,8
618,849	1285,44
619,114	963,91
619,378	492,88
619,642	1566,01
619,907	1848,63
620,172	701,77
620,437	736,59
620,702	1713,47
620,967	1236,29
621,233	570,7
621,499	630,09
621,765	1393,98
622,031	1752,38
622,297	441,68
622,564	605,52
622,83	1398,08
623,097	2098,49
623,364	585,04
623,631	959,81
623,899	1801,53
624,166	1615,16
624,434	439,63
624,702	312,66
624,97	1897,78
625,239	1166,66
625,507	546,12
625,776	759,11
626,045	1211,71
626,314	1541,44
626,584	523,6
626,853	435,53
627,123	1363,26
627,393	789,83
627,663	587,08
627,933	486,73
628,204	1733,95
628,474	1547,58
628,745	406,86
629,016	681,29
629,287	1422,66
629,559	1088,84
629,83	318,8
630,102	458,06
630,374	1029,45
630,646	1957,18
630,919	556,36
631,191	718,15
631,464	1293,63
631,737	990,53
632,01	312,66
632,284	496,97
632,557	1742,14
632,831	1541,44
633,105	410,96
633,379	439,63
633,654	927,05
633,928	1398,08
634,203	423,25
634,478	435,53
