326.99	-574.8
327.218	-257.36
327.446	797.34
327.674	55.98
327.901	-623.95
328.129	-675.15
328.356	740
328.583	193.19
328.81	-707.91
329.037	-410.96
329.264	481.96
329.491	914.08
329.717	-515.41
329.944	-630.09
330.17	441
330.396	174.76
330.622	-660.81
330.848	-329.04
331.074	481.96
331.299	1395.35
331.525	-693.58
331.75	-617.8
331.975	948.89
332.201	279.21
332.426	-867.66
332.65	-650.57
332.875	-132.44
333.1	424.61
333.324	-714.06
333.549	-656.72
333.773	338.6
333.997	574.11
334.221	-677.19
334.445	-632.14
334.668	625.31
334.892	987.8
335.116	-421.2
335.339	-550.22
335.562	25.26
335.785	445.09
336.008	-288.08
336.231	-572.75
336.454	-99.67
336.676	928.41
336.899	-460.11
337.121	-298.32
337.343	15.02
337.566	598.69
337.788	-499.02
338.009	-714.06
338.231	129.7
338.453	457.38
338.674	3330.68
338.896	-419.15
339.117	88.75
339.338	1104.54
339.559	-734.54
339.78	-535.89
340.001	76.46
340.222	924.32
340.442	-548.17
340.663	-296.27
340.883	770.72
341.103	469.67
341.323	-589.13
341.543	-363.86
341.763	780.96
341.983	295.59
342.202	-640.33
342.422	-728.39
342.641	1141.4
342.861	473.76
343.08	-236.88
343.299	-742.73
343.518	664.22
343.736	600.74
343.955	-550.22
344.174	-722.25
344.392	785.05
344.61	121.51
344.829	-742.73
345.047	-578.89
345.265	694.94
345.483	826.01
345.7	-652.62
345.918	-224.59
346.136	137.9
346.353	846.49
346.57	-660.81
346.788	-746.83
347.005	389.8
347.222	-15.7
347.438	17.07
347.655	-623.95
347.872	137.9
348.088	1022.62
348.305	-345.42
348.521	-640.33
348.737	170.66
348.953	944.8
349.169	-222.55
349.385	-480.59
349.601	531.11
349.817	8.87
350.032	-173.39
350.248	-253.27
350.463	1190.55
350.678	-249.17
350.893	-609.61
351.108	-746.83
351.323	203.43
351.538	887.45
351.753	-689.48
351.967	-599.37
352.182	916.12
352.396	264.87
352.61	-730.44
352.824	-566.6
353.038	686.75
353.252	844.45
353.466	-529.74
353.68	-611.66
353.894	461.48
354.107	107.18
354.32	-374.1
354.534	-695.63
354.747	729.76
354.96	-103.76
355.173	-386.38
355.386	-822.6
355.599	490.15
355.811	180.9
356.024	-763.21
356.236	-505.17
356.449	303.78
356.661	434.85
356.873	-687.43
357.085	-910.66
357.297	613.03
357.509	633.51
357.721	-591.18
357.933	-558.41
358.144	266.92
358.356	285.35
358.567	-357.71
358.778	-750.92
358.989	924.32
359.2	170.66
359.411	-568.65
359.622	-451.92
359.833	584.35
360.044	363.17
360.254	-578.89
360.465	-744.78
360.675	565.92
360.885	447.14
361.096	-771.4
361.306	-570.7
361.516	285.35
361.726	522.91
361.935	-869.7
362.145	-636.24
362.355	588.45
362.564	490.15
362.774	-689.48
362.983	-802.12
363.192	965.28
363.401	211.62
363.61	-654.67
363.819	-316.75
364.028	475.81
364.237	924.32
364.445	-595.28
364.654	-415.05
364.862	459.43
365.071	191.14
365.279	-460.11
365.487	-599.37
365.695	567.97
365.903	473.76
366.111	-752.97
366.319	-556.36
366.527	645.79
366.734	377.51
366.942	-460.11
367.149	-705.87
367.357	-482.64
367.564	1041.05
367.771	-492.88
367.978	-644.43
368.185	121.51
368.392	363.17
368.599	-382.29
368.806	-566.6
369.013	-32.08
369.219	553.63
369.426	-832.84
369.632	-210.26
369.838	1184.41
370.044	598.69
370.251	-558.41
370.457	-480.59
370.663	918.17
370.868	393.89
371.074	-578.89
371.28	-630.09
371.485	-66.9
371.691	680.61
371.896	-664.91
372.102	-726.35
372.307	1055.39
372.512	801.44
372.717	-761.16
372.922	-255.31
373.127	127.66
373.332	395.94
373.537	-441.68
373.741	-517.45
373.946	600.74
374.151	322.21
374.355	-791.88
374.559	-537.93
374.764	307.88
374.968	-326.99
375.172	-623.95
375.376	-255.31
375.58	484
375.784	123.56
375.987	-738.63
376.191	-611.66
376.395	172.71
376.598	148.14
376.802	-669
377.005	-277.84
377.208	236.2
377.412	121.51
377.615	-849.22
377.818	-656.72
378.021	252.58
378.224	-71
378.426	-562.51
378.629	-845.13
378.832	703.14
379.034	572.07
379.237	-845.13
379.439	-888.14
379.642	696.99
379.844	533.15
380.046	-918.86
380.248	-740.68
380.45	-120.15
380.652	-195.92
380.854	-542.03
381.056	-582.99
381.258	375.46
381.459	500.39
381.661	-785.74
381.862	-355.66
382.064	-42.32
382.265	228.01
382.467	-734.54
382.668	-470.35
382.869	684.7
383.07	354.98
383.271	-449.87
383.472	-669
383.673	653.98
383.874	441
384.074	-443.73
384.275	-744.78
384.476	613.03
384.676	1139.35
384.876	-777.55
385.077	-648.52
385.277	748.19
385.477	891.55
385.677	-630.09
385.878	-488.78
386.078	314.02
386.278	246.44
386.477	-318.8
386.677	-255.31
386.877	613.03
387.077	604.83
387.276	-374.1
387.476	-499.02
387.675	371.37
387.875	1006.24
388.074	-703.82
388.273	-488.78
388.472	766.62
388.671	-91.48
388.87	-644.43
389.069	-189.78
389.268	-175.44
389.467	31.4
389.666	-742.73
389.865	-157.01
390.063	588.45
390.262	690.85
390.461	-609.61
390.659	-709.96
390.857	690.85
391.056	604.83
391.254	-632.14
391.452	-621.9
391.65	756.38
391.849	492.2
392.047	-525.65
392.245	-224.59
392.442	248.49
392.64	520.87
392.838	-320.85
393.036	-476.49
393.233	305.83
393.431	344.74
393.629	-916.81
393.826	-509.26
394.023	232.1
394.221	-46.42
394.418	-451.92
394.615	-320.85
394.812	-50.52
395.01	709.28
395.207	-496.97
395.404	-679.24
395.601	969.37
395.797	408.23
395.994	-703.82
396.191	-578.89
396.388	236.2
396.584	649.89
396.781	-331.09
396.977	-34.13
397.174	653.98
397.37	-40.28
397.567	-464.21
397.763	-623.95
397.959	354.98
398.155	336.55
398.352	-482.64
398.548	-202.07
398.744	539.3
398.94	391.84
399.136	-732.49
399.331	-179.54
399.527	365.22
399.723	479.91
399.919	-386.38
400.114	-566.6
400.31	275.11
400.505	533.15
400.701	-447.82
400.896	-617.8
401.092	158.38
401.287	383.65
401.482	-759.11
401.678	-474.45
401.873	608.93
402.068	608.93
402.263	-402.77
402.458	-591.18
402.653	146.09
402.848	580.26
403.043	-486.73
403.237	-693.58
403.432	113.32
403.627	-140.63
403.822	-808.26
404.016	-521.55
404.211	137.9
404.405	602.79
404.6	-193.87
404.794	-222.55
404.989	524.96
405.183	199.34
405.377	-288.08
405.571	-249.17
405.766	477.86
405.96	408.23
406.154	-615.76
406.348	-384.34
406.542	539.3
406.736	461.48
406.93	-628.04
407.124	-355.66
407.318	268.97
407.511	332.45
407.705	-318.8
407.899	-445.77
408.092	512.67
408.286	436.9
408.48	-656.72
408.673	-578.89
408.867	78.51
409.06	295.59
409.253	-306.51
409.447	-378.19
409.64	703.14
409.833	346.79
410.026	-337.23
410.22	-337.23
410.413	711.33
410.606	367.27
410.799	-689.48
410.992	-499.02
411.185	266.92
411.378	1022.62
411.571	-513.36
411.764	-431.44
411.956	582.31
412.149	565.92
412.342	-343.38
412.534	-341.33
412.727	653.98
412.92	379.56
413.112	-476.49
413.305	-154.96
413.497	735.9
413.69	680.61
413.882	-386.38
414.075	-118.1
414.267	541.35
414.459	213.67
414.652	-542.03
414.844	-513.36
415.036	506.53
415.228	891.55
415.42	-212.31
415.612	-507.21
415.804	871.07
415.997	520.87
416.188	-296.27
416.38	-290.13
416.572	146.09
416.764	643.74
416.956	-521.55
417.148	-531.79
417.34	344.74
417.531	-50.52
417.723	-587.08
417.915	-447.82
418.107	133.8
418.298	492.2
418.49	-347.47
418.681	-109.91
418.873	866.97
419.064	457.38
419.256	-269.65
419.447	-501.07
419.639	586.4
419.83	852.64
420.021	-320.85
420.213	-548.17
420.404	359.08
420.595	473.76
420.786	-197.97
420.978	-210.26
421.169	625.31
421.36	391.84
421.551	-449.87
421.742	-445.77
421.933	963.23
422.124	748.19
422.315	-257.36
422.506	-378.19
422.697	582.31
422.888	285.35
423.079	-23.89
423.27	-415.05
423.461	441
423.652	238.25
423.842	-439.63
424.033	-294.22
424.224	772.77
424.415	1110.68
424.605	-238.93
424.796	-435.53
424.987	723.62
425.177	594.59
425.368	-632.14
425.558	-574.8
425.749	436.9
425.939	363.17
426.13	90.79
426.32	-197.97
426.511	303.78
426.701	275.11
426.892	-279.89
427.082	-386.38
427.272	293.54
427.463	551.59
427.653	-245.07
427.843	-177.49
428.034	1077.91
428.224	574.11
428.414	-453.97
428.604	-283.98
428.795	676.51
428.985	637.6
429.175	-15.7
429.365	-175.44
429.555	744.1
429.745	574.11
429.935	-128.34
430.126	23.21
430.316	785.05
430.506	858.78
430.696	-148.82
430.886	-11.61
431.076	772.77
431.266	486.05
431.456	4.78
431.645	-185.68
431.835	502.44
432.025	748.19
432.215	-329.04
432.405	60.07
432.595	760.48
432.785	694.94
432.975	-318.8
433.164	-310.61
433.354	451.24
433.544	772.77
433.734	-294.22
433.923	6.83
434.113	688.8
434.303	662.18
434.493	80.55
434.682	31.4
434.872	881.31
435.062	338.6
435.251	8.87
435.441	-50.52
435.631	1190.55
435.82	754.34
436.01	-75.09
436.2	-42.32
436.389	637.6
436.579	1325.72
436.768	279.21
436.958	383.65
437.147	836.25
437.337	1186.46
437.527	309.93
437.716	82.6
437.906	1221.27
438.095	842.4
438.285	60.07
438.474	287.4
438.664	1340.05
438.853	1073.82
439.043	361.13
439.232	43.69
439.422	1104.54
439.611	1245.85
439.8	182.95
439.99	572.07
440.179	1219.22
440.369	1596.05
440.558	158.38
440.748	363.17
440.937	1014.43
441.126	768.67
441.316	588.45
441.505	385.7
441.695	1514.13
441.884	1901.2
442.073	629.41
442.263	314.02
442.452	1153.69
442.642	1538.71
442.831	426.66
443.02	842.4
443.21	1847.95
443.399	2271.88
443.588	662.18
443.778	826.01
443.967	2202.25
444.156	1733.26
444.346	631.46
444.535	547.49
444.725	2105.99
444.914	1696.4
445.103	690.85
445.293	836.25
445.482	2202.25
445.671	1886.86
445.861	1075.87
446.05	1346.2
446.239	1981.07
446.429	1540.76
446.618	875.17
446.807	1338.01
446.997	2177.67
447.186	2220.68
447.376	1114.78
447.565	1260.18
447.754	2368.13
447.944	2407.05
448.133	1215.13
448.322	961.18
448.512	2028.17
448.701	2636.42
448.891	1325.72
449.08	1338.01
449.269	1571.47
449.459	1917.58
449.648	1022.62
449.838	1198.74
450.027	1942.16
450.217	1698.45
450.406	1018.52
450.595	1358.49
450.785	2325.13
450.974	2153.1
451.164	1254.04
451.353	1225.37
451.543	2116.23
451.732	2550.4
451.922	1206.94
452.111	1114.78
452.301	1782.42
452.49	1772.18
452.68	924.32
452.869	1731.22
453.059	1811.09
453.249	2386.57
453.438	809.63
453.628	1161.88
453.817	2142.86
454.007	2013.84
454.197	787.1
454.386	1172.12
454.576	2529.92
454.765	2189.96
454.955	1235.61
455.145	996
455.334	1907.34
455.524	1567.38
455.714	1403.54
455.904	1039
456.093	2673.28
456.283	2165.39
456.473	1022.62
456.663	1100.44
456.852	2194.06
457.042	1966.73
457.232	1211.03
457.422	1682.07
457.612	2130.57
457.802	2476.68
457.991	891.55
458.181	1077.91
458.371	2204.3
458.561	2142.86
458.751	1145.5
458.941	998.04
459.131	1850
459.321	1727.12
459.511	1360.53
459.701	1204.89
459.891	2101.9
460.081	1589.91
460.271	1157.79
460.461	950.94
460.651	2812.54
460.841	2464.39
461.032	1190.55
461.222	1163.93
461.412	1919.63
461.602	2775.68
461.792	785.05
461.983	952.99
462.173	2050.7
462.363	2738.82
462.554	1194.65
462.744	1180.31
462.934	2370.18
463.125	2122.38
463.315	973.47
463.505	1239.7
463.696	2194.06
463.886	1854.09
464.077	950.94
464.267	934.56
464.458	2562.69
464.648	1612.43
464.839	1462.93
465.03	1188.5
465.22	1723.02
465.411	2054.8
465.601	965.28
465.792	1112.73
465.983	1852.05
466.174	2224.78
466.364	813.73
466.555	1096.35
466.746	2241.16
466.937	1856.14
467.128	1096.35
467.319	1092.25
467.51	2407.05
467.701	2972.29
467.891	1200.79
468.082	1039
468.274	2144.91
468.465	1518.23
468.656	1243.8
468.847	924.32
469.038	1686.16
469.229	1876.62
469.42	1290.9
469.612	1053.34
469.803	2280.07
469.994	2251.4
470.185	1258.14
470.377	1077.91
470.568	2097.8
470.76	2183.82
470.951	1145.5
471.142	1401.49
471.334	2380.42
471.526	2169.48
471.717	1587.86
471.909	1039
472.1	2030.22
472.292	2241.16
472.484	1147.55
472.675	1211.03
472.867	2091.66
473.059	2665.09
473.251	1419.93
473.443	1145.5
473.635	2284.17
473.826	2484.87
474.018	1174.17
474.21	1450.64
474.402	2265.74
474.595	2699.91
474.787	1243.8
474.979	1524.37
475.171	2048.65
475.363	1829.52
475.555	1174.17
475.748	1376.92
475.94	2484.87
476.132	2210.44
476.325	1239.7
476.517	1876.62
476.71	3144.31
476.902	2103.95
477.095	1481.36
477.287	1804.94
477.48	2644.61
477.673	2603.65
477.865	1680.02
478.058	1563.28
478.251	2689.67
478.444	2982.53
478.636	1723.02
478.829	1542.8
479.022	2673.28
479.215	2802.3
479.408	1776.27
479.601	2304.65
479.794	2466.44
479.988	2476.68
480.181	1979.02
480.374	1790.61
480.567	2892.41
480.76	3369.59
480.954	1890.96
481.147	1548.95
481.341	2495.11
481.534	2589.32
481.728	2038.41
481.921	2230.92
482.115	3164.79
482.308	3396.21
482.502	1925.77
482.696	1966.73
482.89	3738.23
483.084	3113.6
483.277	2155.15
483.471	2151.05
483.665	3353.21
483.859	4205.16
484.053	1833.61
484.247	1956.49
484.442	2947.71
484.636	2935.42
484.83	2140.81
485.024	2347.65
485.219	3039.87
485.413	3000.96
485.608	2153.1
485.802	2472.58
485.997	3652.21
486.191	3232.38
486.386	2187.91
486.58	2464.39
486.775	3453.56
486.97	3697.27
487.165	2349.7
487.36	2427.53
487.555	3469.94
487.75	3170.94
487.945	2751.1
488.14	2318.98
488.335	3189.37
488.53	3211.9
488.725	2431.62
488.92	2597.51
489.116	3988.08
489.311	3619.44
489.507	2376.33
489.702	3097.21
489.898	4008.56
490.093	3177.08
490.289	3078.78
490.485	2701.95
490.68	3027.58
490.876	4055.66
491.072	2384.52
491.268	2783.87
491.464	4053.61
491.66	3912.3
491.856	2843.26
492.052	3318.39
492.248	3930.73
492.445	3766.9
492.641	2775.68
492.837	2783.87
493.034	4250.22
493.23	4360.81
493.427	3191.42
493.623	2865.79
493.82	3889.78
494.017	4405.86
494.214	3021.44
494.41	2796.16
494.607	4031.09
494.804	3621.49
495.001	3046.01
495.198	2996.86
495.395	4016.75
495.593	4272.75
495.79	2939.52
495.987	2986.62
496.184	3537.52
496.382	4184.68
496.579	2814.59
496.777	3082.88
496.974	4692.58
497.172	4276.84
497.37	3127.93
497.568	2888.32
497.766	4901.47
497.963	4119.15
498.161	3113.6
498.359	3328.63
498.558	4680.29
498.756	4391.53
498.954	2974.33
499.152	3607.16
499.351	4465.25
499.549	4211.31
499.747	3156.6
499.946	3254.9
500.145	4078.19
500.343	4092.52
500.542	3172.99
500.741	3271.29
500.94	4498.02
501.139	4465.25
501.338	3308.15
501.537	3629.68
501.736	4864.61
501.935	4399.72
502.134	3132.03
502.334	3328.63
502.533	4661.86
502.733	4559.46
502.932	3273.34
503.132	3324.54
503.331	4115.05
503.531	4645.48
503.731	3385.98
503.931	3414.65
504.131	4094.57
504.331	4622.95
504.531	3324.54
504.731	3388.02
504.931	4323.94
505.132	4164.2
505.332	3367.54
505.532	3187.32
505.733	4551.27
505.933	4948.58
506.134	3496.57
506.335	3302.01
506.536	4090.48
506.736	4713.06
506.937	3351.16
507.138	3250.81
507.34	5143.13
507.541	4504.17
507.742	3603.06
507.943	3205.75
508.145	4276.84
508.346	3951.21
508.548	3082.88
508.749	3291.77
508.951	3914.35
509.153	4080.24
509.354	3408.5
509.556	3365.5
509.758	4668
509.96	3891.82
510.163	3433.08
510.365	3517.05
510.567	4061.8
510.769	4070
510.972	3261.05
511.174	3791.47
511.377	3840.62
511.58	5253.72
511.782	3248.76
511.985	3148.41
512.188	5040.73
512.391	4569.7
512.594	3035.77
512.797	3529.33
513.001	4700.77
513.204	4790.88
513.407	3420.79
513.611	3279.48
513.814	4504.17
514.018	4651.62
514.222	3398.26
514.425	3439.22
514.629	4471.4
514.833	4381.29
515.037	3566.2
515.241	3281.53
515.445	3947.12
515.65	3914.35
515.854	3396.21
516.059	3263.1
516.263	4369
516.468	4366.95
516.672	3254.9
516.877	3213.95
517.082	3897.97
517.287	4323.94
517.492	3594.87
517.697	3259
517.902	4375.14
518.107	3906.16
518.313	3316.34
518.518	3273.34
518.724	4829.79
518.929	4137.58
519.135	3299.96
519.341	2880.13
519.547	4192.87
519.753	4469.35
519.959	3207.8
520.165	3291.77
520.371	4414.06
520.577	4735.59
520.784	3123.84
520.99	3644.02
521.197	4235.88
521.404	4262.51
521.61	2957.95
521.817	2970.24
522.024	4473.45
522.231	3963.5
522.438	2630.27
522.645	3365.5
522.853	3889.78
523.06	4356.71
523.268	3095.16
523.475	3134.07
523.683	4047.47
523.891	4213.35
524.098	2800.26
524.306	3179.13
524.514	4006.51
524.722	3834.48
524.931	3097.21
525.139	2912.89
525.347	3416.69
525.556	3957.36
525.764	3224.19
525.973	3209.85
526.182	4119.15
526.391	3689.07
526.6	2960
526.809	3060.35
527.018	4074.09
527.227	4053.61
527.436	3121.79
527.646	2925.18
527.855	4098.67
528.065	3852.91
528.275	2941.57
528.484	2861.69
528.694	4100.72
528.904	3994.22
529.114	2843.26
529.325	2941.57
529.535	3474.04
529.745	4002.41
529.956	2769.54
530.166	2843.26
530.377	3791.47
530.588	4371.05
530.799	3058.3
531.01	2796.16
531.221	4035.18
531.432	4153.96
531.643	2982.53
531.855	3484.28
532.066	3994.22
532.278	3801.71
532.489	2794.11
532.701	2587.27
532.913	4170.35
533.125	3994.22
533.337	2595.46
533.549	2734.72
533.762	3848.82
533.974	3203.71
534.186	2501.25
534.399	2839.17
534.612	4094.57
534.825	3572.34
535.037	2867.84
535.25	2890.37
535.464	3416.69
535.677	4160.11
535.89	2546.31
536.104	2775.68
536.317	3529.33
536.531	3555.96
536.744	2962.05
536.958	2712.19
537.172	3596.92
537.386	3619.44
537.6	2630.27
537.815	2697.86
538.029	3711.6
538.244	3832.43
538.458	2300.55
538.673	2525.83
538.888	3617.4
539.103	4045.42
539.318	2663.04
539.533	2415.24
539.748	3424.89
539.963	3156.6
540.179	2210.44
540.394	2230.92
540.61	2824.83
540.826	3351.16
541.042	2374.28
541.258	2300.55
541.474	3971.69
541.69	3256.95
541.906	2527.88
542.123	2392.71
542.339	3244.67
542.556	2996.86
542.773	2275.98
542.99	2366.09
543.207	3220.09
543.424	3003
543.641	2361.99
543.858	2491.01
544.076	3103.36
544.293	2890.37
544.511	2110.09
544.729	2165.39
544.947	3025.53
545.165	3029.63
545.383	2171.53
545.601	2189.96
545.819	3295.86
546.038	3060.35
546.256	2261.64
546.475	2136.71
546.694	3912.3
546.913	3402.36
547.132	2634.37
547.351	2140.81
547.57	2677.38
547.79	2554.5
548.009	2105.99
548.229	1989.26
548.449	2615.94
548.668	3334.78
548.888	2278.02
549.109	2146.95
549.329	3291.77
549.549	3340.92
549.77	2032.27
549.99	2171.53
550.211	3213.95
550.432	3426.93
550.653	1909.39
550.874	2206.35
551.095	3627.64
551.316	2804.35
551.538	1925.77
551.759	2083.47
551.981	2876.03
552.203	3211.9
552.424	1966.73
552.646	2339.46
552.869	2677.38
553.091	2759.3
553.313	1972.88
553.536	1931.92
553.758	3185.27
553.981	2708.1
554.204	1890.96
554.427	2128.52
554.65	3201.66
554.873	2382.47
555.097	1645.2
555.32	1884.81
555.544	3160.7
555.768	3017.34
555.992	1827.47
556.216	1700.5
556.44	2321.03
556.664	3056.25
556.888	2224.78
557.113	1573.52
557.337	3371.64
557.562	3158.65
557.787	1602.19
558.012	1987.21
558.237	2683.52
558.462	2734.72
558.688	2095.75
558.913	1960.59
559.139	2292.36
559.365	2896.51
559.591	1718.93
559.817	1663.63
560.043	3035.77
560.269	3230.33
560.496	2079.37
560.722	1874.57
560.949	3181.18
561.176	2314.89
561.403	1739.41
561.63	1989.26
561.857	2237.06
562.084	2325.13
562.312	1667.73
562.539	1911.44
562.767	3228.28
562.995	2439.81
563.223	1770.13
563.451	1899.15
563.679	2501.25
563.908	2583.17
564.136	1852.05
564.365	1933.97
564.594	2128.52
564.823	3660.4
565.052	1753.74
565.281	1432.21
565.51	2572.93
565.74	2400.9
565.969	1434.26
566.199	1899.15
566.429	2755.2
566.659	2865.79
566.889	1534.61
567.119	1735.31
567.35	3066.49
567.58	2833.02
567.811	1708.69
568.042	1620.63
568.273	2620.03
568.504	2884.22
568.735	1702.54
568.966	1788.56
569.198	2720.39
569.43	2902.65
569.661	1817.23
569.893	1923.73
570.125	3041.92
570.358	2976.38
570.59	1587.86
570.822	1706.64
571.055	2800.26
571.288	2884.22
571.521	1561.23
571.754	1628.82
571.987	3160.7
572.22	2546.31
572.454	1694.35
572.687	1565.33
572.921	2122.38
573.155	2572.93
573.389	2202.25
573.623	2017.93
573.858	2390.66
574.092	2906.75
574.327	1815.18
574.561	1987.21
574.796	2200.2
575.031	2716.29
575.266	1692.3
575.502	1671.83
575.737	2906.75
575.973	2474.63
576.209	1710.74
576.445	1645.2
576.681	2361.99
576.917	2656.9
577.153	1538.71
577.39	1583.76
577.626	2554.5
577.863	2372.23
578.1	1419.93
578.337	1813.14
578.574	2402.95
578.812	3013.24
579.049	1823.37
579.287	1483.41
579.525	2720.39
579.763	2808.45
580.001	1471.12
580.239	1645.2
580.478	3037.82
580.716	2640.51
580.955	1680.02
581.194	1800.85
581.433	2882.17
581.672	2517.64
581.911	1550.99
582.151	1464.98
582.39	2382.47
582.63	3056.25
582.87	1585.81
583.11	1518.23
583.35	1995.4
583.591	2400.9
583.831	1811.09
584.072	1956.49
584.313	2648.71
584.554	2579.08
584.795	1657.49
585.036	1692.3
585.277	3351.16
585.519	3005.05
585.761	1362.58
586.003	1501.84
586.245	2603.65
586.487	3084.92
586.729	1966.73
586.972	1702.54
587.215	3404.41
587.457	2189.96
587.7	1870.48
587.944	1680.02
588.187	2443.91
588.43	2384.52
588.674	1591.95
588.918	1473.17
589.162	2951.81
589.406	2349.7
589.65	1507.99
589.894	2296.46
590.139	2638.47
590.384	2865.79
590.629	1462.93
590.874	1661.59
591.119	2108.04
591.364	2812.54
591.61	1606.29
591.855	1493.65
592.101	3046.01
592.347	2640.51
592.593	1596.05
592.84	1909.39
593.086	3181.18
593.333	2179.72
593.58	1598.1
593.827	1327.77
594.074	2591.36
594.321	2466.44
594.568	1417.88
594.816	1292.95
595.064	2540.16
595.312	2521.73
595.56	1401.49
595.808	1817.23
596.057	2783.87
596.305	2450.05
596.554	1145.5
596.803	1710.74
597.052	2767.49
597.301	2900.61
597.551	1321.62
597.8	1759.89
598.05	2564.74
598.3	2296.46
598.55	1237.66
598.8	1407.64
599.051	2097.8
599.301	2347.65
599.552	1221.27
599.803	1768.08
600.054	2697.86
600.305	2486.92
600.556	1712.78
600.808	1663.63
601.06	2288.26
601.312	2613.89
601.564	1600.15
601.816	1307.29
602.068	2853.5
602.321	2620.03
602.574	1594
602.827	1274.52
603.08	2380.42
603.333	2448.01
603.587	1335.96
603.84	1585.81
604.094	2577.03
604.348	2120.33
604.602	1213.08
604.856	1292.95
605.111	2458.25
605.365	2538.12
605.62	1550.99
605.875	1229.46
606.13	2486.92
606.386	2351.75
606.641	1239.7
606.897	1116.83
607.153	2214.54
607.409	2726.53
607.665	1047.19
607.921	1227.42
608.178	1997.45
608.435	2517.64
608.692	1178.26
608.949	1424.02
609.206	2718.34
609.463	2398.85
609.721	1321.62
609.979	1497.75
610.237	2294.41
610.495	2562.69
610.753	1624.72
611.012	1395.35
611.27	2615.94
611.529	2335.37
611.788	1342.1
612.047	1172.12
612.307	1815.18
612.566	2411.14
612.826	1206.94
613.086	1313.43
613.346	1835.66
613.606	2357.89
613.867	1260.18
614.127	1622.67
614.388	1845.9
614.649	2491.01
614.91	1088.15
615.172	1452.69
615.433	1907.34
615.695	2054.8
615.957	1432.21
616.219	1229.46
616.481	2540.16
616.743	1999.5
617.006	801.44
617.269	1239.7
617.532	2464.39
617.795	2376.33
618.058	1196.7
618.322	1405.59
618.586	2312.84
618.849	1811.09
619.114	1469.08
619.378	893.6
619.642	2288.26
619.907	2374.28
620.172	1258.14
620.437	1194.65
620.702	2382.47
620.967	1931.92
621.233	1122.97
621.499	1098.39
621.765	2085.51
622.031	2263.69
