340.663	-371.36
340.883	808.27
341.103	341.33
341.323	-553.63
341.543	-455.33
341.763	726.35
341.983	314.7
342.202	-694.94
342.422	-686.75
342.641	1086.79
342.861	451.92
343.08	-252.58
343.299	-793.25
343.518	646.48
343.736	578.89
343.955	-651.94
344.174	-715.42
344.392	888.14
344.61	165.2
344.829	-850.59
345.047	-561.83
345.265	603.47
345.483	857.42
345.7	-692.9
345.918	-260.77
346.136	77.14
346.353	836.94
346.57	-746.14
346.788	-758.43
347.005	302.42
347.222	38.23
347.438	-182.95
347.655	-637.6
347.872	161.11
348.088	1019.21
348.305	-408.23
348.521	-576.16
348.737	175.44
348.953	877.9
349.169	-170.66
349.385	-492.2
349.601	406.86
349.817	-62.12
350.032	-211.62
350.248	-273.06
350.463	1191.24
350.678	-266.92
350.893	-596.64
351.108	-805.53
351.323	208.21
351.538	822.6
351.753	-625.31
351.967	-592.55
352.182	830.79
352.396	128.34
352.61	-789.15
352.824	-553.63
353.038	558.41
353.252	812.36
353.466	-447.14
353.68	-651.94
353.894	451.92
354.107	144.72
354.32	-391.84
354.534	-592.55
354.747	664.91
354.96	-88.75
355.173	-430.76
355.386	-826.01
355.599	466.25
355.811	197.97
356.024	-748.19
356.236	-488.1
356.449	300.37
356.661	283.99
356.873	-780.96
357.085	-879.26
357.297	691.53
357.509	544.08
357.721	-580.26
357.933	-621.22
358.144	370
358.356	191.83
358.567	-459.43
358.778	-723.62
358.989	865.61
359.2	154.96
359.411	-463.52
359.622	-369.32
359.833	527.69
360.044	335.18
360.254	-553.63
360.465	-692.9
360.675	478.54
360.885	429.39
361.096	-813.73
361.306	-486.05
361.516	185.68
361.726	415.06
361.935	-940.7
362.145	-563.87
362.355	482.64
362.564	453.97
362.774	-795.29
362.983	-883.36
363.192	863.56
363.401	210.26
363.61	-717.47
363.819	-320.17
364.028	410.96
364.237	853.32
364.445	-588.45
364.654	-400.04
364.862	380.24
365.071	134.48
365.279	-432.8
365.487	-725.66
365.695	521.55
365.903	347.47
366.111	-692.9
366.319	-582.31
366.527	580.94
366.734	361.81
366.942	-404.13
367.149	-703.14
367.357	-473.76
367.564	959.81
367.771	-479.91
367.978	-735.9
368.185	238.93
368.392	370
368.599	-316.07
368.806	-610.98
369.013	-72.36
369.219	529.74
369.426	-834.21
369.632	-256.68
369.838	1221.95
370.044	699.72
370.251	-563.87
370.457	-559.78
370.663	855.37
370.868	451.92
371.074	-535.2
371.28	-735.9
371.485	-176.81
371.691	701.77
371.896	-637.6
372.102	-776.86
372.307	996.68
372.512	949.57
372.717	-645.79
372.922	-215.72
373.127	71
373.332	419.15
373.537	-541.35
373.741	-572.07
373.946	544.08
374.151	322.9
374.355	-838.3
374.559	-459.43
374.764	200.02
374.968	-367.27
375.172	-699.04
375.376	-297.64
375.58	441.68
375.784	99.67
375.987	-807.58
376.191	-651.94
376.395	165.2
376.598	173.39
376.802	-740
377.005	-357.03
377.208	142.68
377.412	91.48
377.615	-840.35
377.818	-633.5
378.021	261.46
378.224	-86.7
378.426	-592.55
378.629	-875.17
378.832	730.44
379.034	478.54
379.237	-860.83
379.439	-805.53
379.642	660.81
379.844	439.63
380.046	-866.97
380.248	-647.84
380.45	-150.18
380.652	-211.62
380.854	-606.88
381.056	-727.71
381.258	236.88
381.459	447.82
381.661	-770.72
381.862	-350.89
382.064	-152.23
382.265	79.19
382.467	-768.67
382.668	-662.18
382.869	824.65
383.07	345.42
383.271	-539.3
383.472	-680.61
383.673	666.96
383.874	402.77
384.074	-512.67
384.275	-811.68
384.476	492.88
384.676	1082.69
384.876	-817.82
385.077	-631.46
385.277	726.35
385.477	781.64
385.677	-793.25
385.878	-582.31
386.078	308.56
386.278	230.74
386.477	-334.5
386.677	-338.6
386.877	468.3
387.077	712.01
387.276	-486.05
387.476	-477.86
387.675	423.25
387.875	810.31
388.074	-727.71
388.273	-506.53
388.472	798.03
388.671	-309.93
388.87	-692.9
389.069	-154.28
389.268	-244.39
389.467	17.75
389.666	-756.38
389.865	-246.44
390.063	568.65
390.262	683.34
390.461	-637.6
390.659	-750.24
390.857	593.23
391.056	691.53
391.254	-715.42
391.452	-621.22
391.65	818.5
391.849	408.91
392.047	-387.75
392.245	-318.12
392.442	314.7
392.64	443.73
392.838	-387.75
393.036	-531.11
393.233	292.18
393.431	189.78
393.629	-883.36
393.826	-594.59
394.023	144.72
394.221	-127.66
394.418	-412.32
394.615	-279.21
394.812	-133.8
395.01	798.03
395.207	-547.49
395.404	-762.53
395.601	945.48
395.797	357.71
395.994	-744.1
396.191	-551.59
396.388	197.97
396.584	623.95
396.781	-408.23
396.977	-47.79
397.174	550.22
397.37	-96.94
397.567	-406.18
397.763	-725.66
397.959	308.56
398.155	394.58
398.352	-547.49
398.548	-295.59
398.744	482.64
398.94	300.37
399.136	-846.49
399.331	-359.08
399.527	394.58
399.723	488.78
399.919	-449.19
400.114	-543.39
400.31	300.37
400.505	400.72
400.701	-535.2
400.896	-553.63
401.092	111.96
401.287	345.42
401.482	-799.39
401.678	-416.42
401.873	427.34
402.068	599.37
402.263	-522.91
402.458	-486.05
402.653	116.05
402.848	521.55
403.043	-508.58
403.237	-756.38
403.432	152.92
403.627	-170.66
403.822	-801.44
404.016	-608.93
404.211	77.14
404.405	593.23
404.6	-283.3
404.794	-236.2
404.989	427.34
405.183	175.44
405.377	-234.15
405.571	-191.14
405.766	445.77
405.96	337.23
406.154	-690.85
406.348	-432.8
406.542	513.36
406.736	525.65
406.93	-731.81
407.124	-428.71
407.318	265.55
407.511	275.79
407.705	-393.89
407.899	-592.55
408.092	472.4
408.286	443.73
408.48	-699.04
408.673	-635.55
408.867	109.91
409.06	314.7
409.253	-408.23
409.447	-457.38
409.64	650.57
409.833	511.31
410.026	-488.1
410.22	-430.76
410.413	701.77
410.606	370
410.799	-709.28
410.992	-563.87
411.185	349.52
411.378	959.81
411.571	-465.57
411.764	-441
411.956	615.76
412.149	345.42
412.342	-250.53
412.534	-457.38
412.727	582.99
412.92	378.19
413.112	-449.19
413.305	-203.43
413.497	724.3
413.69	554.32
413.882	-457.38
414.075	-228.01
414.267	431.44
414.459	324.94
414.652	-653.98
414.844	-551.59
415.036	550.22
415.228	787.79
415.42	-182.95
415.612	-504.48
415.804	951.62
415.997	435.53
416.188	-244.39
416.38	-309.93
416.572	171.35
416.764	609.61
416.956	-527.01
417.148	-570.02
417.34	251.22
417.531	27.99
417.723	-537.25
417.915	-426.66
418.107	95.57
418.298	503.12
418.49	-406.18
418.681	-289.45
418.873	910.66
419.064	398.67
419.256	-377.51
419.447	-496.29
419.639	519.5
419.83	836.94
420.021	-277.16
420.213	-492.2
420.404	417.1
420.595	554.32
420.786	-322.21
420.978	-275.11
421.169	628.04
421.36	329.04
421.551	-471.72
421.742	-424.61
421.933	986.44
422.124	669
422.315	-283.3
422.506	-393.89
422.697	691.53
422.888	341.33
423.079	3.41
423.27	-445.09
423.461	357.71
423.652	204.11
423.842	-506.53
424.033	-381.6
424.224	685.39
424.415	1082.69
424.605	-279.21
424.796	-395.94
424.987	669
425.177	535.89
425.368	-645.79
425.558	-518.82
425.749	363.86
425.939	310.61
426.13	21.85
426.32	-223.91
426.511	386.38
426.701	312.66
426.892	-410.28
427.082	-375.46
427.272	179.54
427.463	523.6
427.653	-203.43
427.843	-236.2
428.034	1080.64
428.224	689.48
428.414	-408.23
428.604	-223.91
428.795	621.9
428.985	785.74
429.175	25.94
429.365	-45.74
429.555	644.43
429.745	587.08
429.935	-264.87
430.126	-8.87
430.316	861.51
430.506	847.18
430.696	-174.76
430.886	-55.98
431.076	791.88
431.266	517.45
431.456	128.34
431.645	-199.34
431.835	609.61
432.025	783.69
432.215	-381.6
432.405	25.94
432.595	679.24
432.785	709.96
432.975	-242.34
433.164	-445.09
433.354	474.45
433.544	785.74
433.734	-273.06
433.923	-12.97
434.113	613.71
434.303	718.15
434.493	21.85
434.682	-127.66
434.872	937.29
435.062	329.04
435.251	17.75
435.441	-90.79
435.631	1168.71
435.82	765.26
436.01	-283.3
436.2	-55.98
436.389	734.54
436.579	1328.45
436.768	222.55
436.958	273.75
437.147	775.5
437.337	1058.12
437.527	107.86
437.716	-55.98
437.906	1281.35
438.095	820.55
438.285	34.13
438.474	222.55
438.664	1174.85
438.853	988.49
439.043	308.56
439.232	1.37
439.422	1078.6
439.611	1172.8
439.8	175.44
439.99	496.97
440.179	1193.28
440.369	1551.68
440.558	-62.12
440.748	197.97
440.937	847.18
441.126	732.49
441.316	535.89
441.505	355.66
441.695	1353.02
441.884	1666.36
442.073	435.53
442.263	234.83
442.452	1117.51
442.642	1434.94
442.831	322.9
443.02	687.43
443.21	1641.79
443.399	2225.46
443.588	421.2
443.778	531.79
443.967	1975.61
444.156	1535.29
444.346	335.18
444.535	349.52
444.725	1975.61
444.914	1295.68
445.103	480.59
445.293	632.14
445.482	2008.37
445.671	1557.82
445.861	738.63
446.05	877.9
446.239	1789.24
446.429	1328.45
446.618	535.89
446.807	920.9
446.997	1899.83
447.186	1699.13
447.376	841.03
447.565	1013.06
447.754	2006.33
447.944	2176.31
448.133	869.7
448.322	607.56
448.512	1541.44
448.701	2327.86
448.891	775.5
449.08	986.44
449.269	955.72
449.459	1455.42
449.648	798.03
449.838	838.98
450.027	1402.18
450.217	1287.49
450.406	664.91
450.595	779.59
450.785	1840.44
450.974	1748.28
451.164	705.87
451.353	972.1
451.543	1754.43
451.732	2030.9
451.922	748.87
452.111	787.79
452.301	1246.53
452.49	1041.73
452.68	460.11
452.869	1094.98
453.059	1385.79
453.249	1828.15
453.438	361.81
453.628	845.13
453.817	1619.26
454.007	1582.4
454.197	271.7
454.386	750.92
454.576	1805.63
454.765	1754.43
454.955	757.07
455.145	419.15
455.334	1385.79
455.524	1127.75
455.714	746.83
455.904	353.62
456.093	2098.49
456.283	1455.42
456.473	443.73
456.663	562.51
456.852	1484.09
457.042	1563.97
457.232	595.28
457.422	1240.39
457.612	1561.92
457.802	1713.47
457.991	226.64
458.181	402.77
458.371	1664.32
458.561	1553.73
458.751	533.84
458.941	363.86
459.131	1340.74
459.321	1070.41
459.511	804.17
459.701	607.56
459.891	1512.77
460.081	963.91
460.271	453.97
460.461	402.77
460.651	2057.53
460.841	1979.7
461.032	419.15
461.222	550.22
461.412	1209.67
461.602	2135.35
461.792	255.31
461.983	232.79
462.173	1383.74
462.363	1928.5
462.554	435.53
462.744	456.01
462.934	1639.74
463.125	1443.14
463.315	222.55
463.505	494.93
463.696	1504.57
463.886	1066.31
464.077	247.12
464.267	322.9
464.458	1688.89
464.648	1033.54
464.839	550.22
465.03	345.42
465.22	914.76
465.411	1410.37
465.601	275.79
465.792	212.31
465.983	1033.54
466.174	1467.71
466.364	19.8
466.555	339.28
466.746	1336.64
466.937	1039.69
467.128	142.68
467.319	281.94
467.51	1572.16
467.701	2196.79
467.891	343.38
468.082	281.94
468.274	1213.76
468.465	701.77
468.656	419.15
468.847	17.75
469.038	968.01
469.229	1027.4
469.42	382.29
469.612	126.29
469.803	1398.08
469.994	1332.55
470.185	380.24
470.377	187.73
470.568	1185.09
470.76	1287.49
470.951	279.89
471.142	472.4
471.334	1459.52
471.526	1369.41
471.717	578.89
471.909	208.21
472.1	1115.46
472.292	1195.33
472.484	136.53
472.675	240.98
472.867	1189.19
473.059	1803.58
473.251	451.92
473.443	255.31
473.635	1338.69
473.826	1377.6
474.018	216.4
474.21	492.88
474.402	1260.87
474.595	1676.6
474.787	238.93
474.979	521.55
475.171	1060.17
475.363	775.5
475.555	1.37
475.748	255.31
475.94	1529.15
476.132	1002.82
476.325	216.4
476.517	793.93
476.71	2016.57
476.902	1027.4
477.095	257.36
477.287	593.23
477.48	1473.85
477.673	1357.12
477.865	566.6
478.058	306.51
478.251	1480
478.444	1713.47
478.636	521.55
478.829	157.01
479.022	1338.69
479.215	1557.82
479.408	560.46
479.601	877.9
479.794	1033.54
479.988	1207.62
480.181	722.25
480.374	519.5
480.567	1568.06
480.76	1742.14
480.954	519.5
481.147	124.24
481.341	1187.14
481.534	1353.02
481.728	539.98
481.921	722.25
482.115	1688.89
482.308	1910.07
482.502	396.62
482.696	419.15
482.89	2200.88
483.084	1598.78
483.277	564.56
483.471	775.5
483.665	1885.5
483.859	2573.61
484.053	259.41
484.247	267.6
484.442	1576.25
484.636	1541.44
484.83	521.55
485.024	705.87
485.219	1355.07
485.413	1328.45
485.608	415.06
485.802	728.39
485.997	2026.81
486.191	1377.6
486.386	572.75
486.58	730.44
486.775	1711.42
486.97	1848.63
487.165	720.2
487.36	677.2
487.555	1551.68
487.75	1533.25
487.945	873.8
488.14	443.73
488.335	1295.68
488.53	1361.22
488.725	611.66
488.92	832.84
489.116	2184.5
489.311	1713.47
489.507	443.73
489.702	1254.72
489.898	2041.14
490.093	1238.34
490.289	1086.79
490.485	761.16
490.68	1181
490.876	2024.76
491.072	513.36
491.268	767.31
491.464	2024.76
491.66	1936.7
491.856	726.35
492.052	1062.21
492.248	2006.33
492.445	1719.61
492.641	613.71
492.837	679.24
493.034	2053.43
493.23	2159.92
493.427	1150.28
493.623	863.56
493.82	1860.92
494.017	2209.08
494.214	769.35
494.41	609.61
494.607	1887.54
494.804	1426.75
495.001	804.17
495.198	877.9
495.395	1957.18
495.593	1846.59
495.79	832.84
495.987	773.45
496.184	1246.53
496.382	1942.84
496.579	791.88
496.777	916.81
496.974	2458.93
497.172	2135.35
497.37	861.51
497.568	654.67
497.766	2596.14
497.963	1830.2
498.161	732.49
498.359	976.2
498.558	2344.24
498.756	2063.67
498.954	755.02
499.152	1248.58
499.351	2016.57
499.549	1926.46
499.747	935.24
499.946	890.18
500.145	1645.88
500.343	1836.35
500.542	849.22
500.741	1033.54
500.94	1983.8
501.139	2147.64
501.338	886.09
501.537	1181
501.736	2516.27
501.935	2164.02
502.134	689.48
502.334	1029.45
502.533	2143.54
502.733	2071.86
502.932	877.9
503.132	1019.21
503.331	1770.81
503.531	2209.08
503.731	1008.97
503.931	798.03
504.131	1633.6
504.331	2207.03
504.531	894.28
504.731	1008.97
504.931	1957.18
505.132	1936.7
505.332	920.9
505.532	912.71
505.733	2041.14
505.933	2452.78
506.134	1035.59
506.335	800.07
506.536	1535.29
506.736	2233.65
506.937	869.7
507.138	707.91
507.34	2686.25
507.541	1895.74
507.742	1246.53
507.943	734.54
508.145	1920.31
508.346	1316.16
508.548	726.35
508.749	834.89
508.951	1369.41
509.153	1574.21
509.354	834.89
509.556	1027.4
509.758	2157.88
509.96	1361.22
510.163	1025.35
510.365	1113.41
510.567	1471.81
510.769	1631.55
510.972	800.07
511.174	1144.13
511.377	1469.76
511.58	2639.15
511.782	691.53
511.985	763.21
512.188	2309.43
512.391	2014.52
512.594	673.1
512.797	980.29
513.001	2092.34
513.204	2336.05
513.407	953.67
513.611	871.75
513.814	1955.13
514.018	2233.65
514.222	1008.97
514.425	935.24
514.629	1860.92
514.833	1832.25
515.037	953.67
515.241	767.31
515.445	1441.09
515.65	1508.67
515.854	800.07
516.059	890.18
516.263	1809.72
516.468	1938.74
516.672	779.59
516.877	861.51
517.082	1369.41
517.287	1873.21
517.492	1068.36
517.697	781.64
517.902	1860.92
518.107	1543.49
518.313	869.7
518.518	820.55
518.724	2288.95
518.929	1783.1
519.135	828.74
519.341	591.18
519.547	1879.35
519.753	1932.6
519.959	759.11
520.165	732.49
520.371	2131.25
520.577	2557.23
520.784	632.14
520.99	1074.5
521.197	1793.34
521.404	1793.34
521.61	601.42
521.817	634.19
522.024	2176.31
522.231	1549.63
522.438	320.85
522.645	1248.58
522.853	1584.45
523.06	1996.09
523.268	820.55
523.475	888.14
523.683	1912.12
523.891	1942.84
524.098	523.6
524.306	888.14
524.514	1682.75
524.722	1602.88
524.931	886.09
525.139	910.66
525.347	1275.2
525.556	1672.51
525.764	855.37
525.973	1033.54
526.182	1834.3
526.391	1412.42
526.6	763.21
526.809	763.21
527.018	1680.7
527.227	1852.73
527.436	802.12
527.646	705.87
527.855	1940.79
528.065	1680.7
528.275	742.73
528.484	853.32
528.694	1928.5
528.904	1791.29
529.114	709.96
529.325	871.75
529.535	1365.31
529.745	1926.46
529.956	732.49
530.166	730.44
530.377	1813.82
530.588	2280.75
530.799	1070.41
531.01	1004.87
531.221	2241.84
531.432	2172.21
531.643	1047.88
531.855	1385.79
532.066	2223.41
532.278	1811.77
532.489	976.2
532.701	800.07
532.913	2299.19
533.125	2000.18
533.337	666.96
533.549	795.98
533.762	2192.69
533.974	1455.42
534.186	562.51
534.399	937.29
534.612	2188.6
534.825	1893.69
535.037	1127.75
535.25	998.73
535.464	1609.02
535.677	2385.2
535.89	808.27
536.104	1113.41
536.317	1981.75
536.531	1795.39
536.744	1271.11
536.958	1013.06
537.172	2008.37
537.386	1877.3
537.6	1035.59
537.815	1013.06
538.029	2254.13
538.244	2401.58
538.458	806.22
538.673	1084.74
538.888	2180.4
539.103	2491.7
539.318	1353.02
539.533	939.34
539.748	2032.95
539.963	1758.52
540.179	849.22
540.394	914.76
540.61	1531.2
540.826	1934.65
541.042	1017.16
541.258	951.62
541.474	2651.44
541.69	2016.57
541.906	1129.8
542.123	963.91
542.339	2000.18
542.556	1844.54
542.773	1035.59
542.99	1099.08
543.207	1901.88
543.424	1764.67
543.641	1234.24
543.858	1492.29
544.076	1836.35
544.293	1688.89
544.511	1090.88
544.729	927.05
544.947	1987.9
545.165	1981.75
545.383	1084.74
545.601	1062.21
545.819	2155.83
546.038	1967.42
546.256	1213.76
546.475	1051.97
546.694	2940.2
546.913	2348.34
547.132	1656.12
547.351	1183.04
547.57	1846.59
547.79	1754.43
548.009	1076.55
548.229	1004.87
548.449	1824.06
548.668	2352.43
548.888	1258.82
549.109	1181
549.329	2290.99
549.549	2481.46
549.77	978.25
549.99	1310.02
550.211	2356.53
550.432	2774.32
550.653	1144.13
550.874	1258.82
551.095	2940.2
551.316	2024.76
551.538	1041.73
551.759	1262.91
551.981	2233.65
552.203	2379.06
552.424	1213.76
552.646	1604.92
552.869	2131.25
553.091	2110.77
553.313	1418.56
553.536	1271.11
553.758	2493.74
553.981	2112.82
554.204	1232.19
554.427	1373.5
554.65	2503.98
554.873	1738.04
555.097	855.37
555.32	1150.28
555.544	2571.57
555.768	2327.86
555.992	1301.83
556.216	1107.27
556.44	1901.88
556.664	2450.74
556.888	1639.74
557.113	1078.6
557.337	2862.38
557.562	2712.88
557.787	1090.88
558.012	1332.55
558.237	2288.95
558.462	2231.6
558.688	1525.05
558.913	1432.9
559.139	1840.44
559.365	2585.9
559.591	1371.46
559.817	1285.44
560.043	2618.67
560.269	2792.75
560.496	1795.39
560.722	1588.54
560.949	2751.79
561.176	1873.21
561.403	1396.03
561.63	1492.29
561.857	1994.04
562.084	2112.82
562.312	1205.57
562.539	1582.4
562.767	2966.82
562.995	2258.23
563.223	1666.36
563.451	1766.71
563.679	2356.53
563.908	2434.35
564.136	1697.08
564.365	1985.85
564.594	2069.81
564.823	3517.73
565.052	1725.76
565.281	1406.27
565.51	2676.01
565.74	2331.95
565.969	1471.81
566.199	1774.91
566.429	2712.88
566.659	2796.84
566.889	1715.52
567.119	1701.18
567.35	3147.05
567.58	3155.24
567.811	1953.08
568.042	1680.7
568.273	2520.37
568.504	2917.67
568.735	1908.02
568.966	2016.57
569.198	2811.18
569.43	3249.44
569.661	2131.25
569.893	2381.11
570.125	3456.29
570.358	3224.87
570.59	2186.55
570.822	2143.54
571.055	3214.63
571.288	3532.06
571.521	2020.66
571.754	2282.8
571.987	3648.8
572.22	3310.88
572.454	2534.7
572.687	2483.5
572.921	2929.96
573.155	3226.92
573.389	2960.68
573.623	2829.61
573.858	3278.12
574.092	3876.12
574.327	2768.17
574.561	3128.61
574.796	3503.39
575.031	3796.25
575.266	2676.01
575.502	2825.51
575.737	4091.16
575.973	3878.17
576.209	2954.54
576.445	2772.27
576.681	3650.85
576.917	4062.49
577.153	2970.92
577.39	3065.13
577.626	4027.67
577.863	4044.06
578.1	2964.78
578.337	3319.07
578.574	4048.15
578.812	4541.71
579.049	3585.31
579.287	3378.47
579.525	4554
579.763	4764.94
580.001	3327.27
580.239	3683.61
580.478	5117.19
580.716	4662.54
580.955	3745.05
581.194	3990.81
581.433	5074.18
581.672	4687.12
581.911	4044.06
582.151	3949.85
582.39	4887.82
582.63	5489.92
582.87	4085.02
583.11	4033.82
583.35	4566.29
583.591	5178.63
583.831	4564.24
584.072	4775.18
584.313	5477.63
584.554	5278.98
584.795	4713.74
585.036	4687.12
585.277	6280.44
585.519	6010.11
585.761	4623.63
586.003	4756.75
586.245	5997.82
586.487	6683.89
586.729	5180.68
586.972	5086.47
587.215	7001.32
587.457	5911.8
587.7	5506.31
587.944	5532.93
588.187	6165.75
588.43	6305.01
588.674	5547.26
588.918	5403.91
589.162	7042.28
589.406	6415.6
589.65	5631.23
589.894	6538.48
590.139	7013.61
590.384	7283.94
590.629	5924.09
590.874	6081.78
591.119	6784.24
591.364	7525.6
591.61	6411.51
591.855	6063.35
592.101	7980.25
592.347	7515.36
592.593	6458.61
592.84	6880.49
593.086	8451.28
593.333	7431.4
593.58	6810.86
593.827	6644.98
594.074	7890.14
594.321	7820.51
594.568	6790.38
594.816	6814.96
595.064	8017.11
595.312	8080.6
595.56	7103.72
595.808	7709.92
596.057	8836.3
596.305	8406.23
596.554	7097.58
596.803	7709.92
597.052	8864.97
597.301	9450.69
597.551	7644.38
597.8	8070.36
598.05	9016.52
598.3	8828.11
598.55	7785.69
598.8	8178.9
599.051	8776.91
599.301	8963.28
599.552	7857.37
599.803	8430.8
600.054	9653.44
600.305	9475.27
600.556	8570.07
600.808	8525.01
601.06	9348.29
601.312	9807.04
601.564	8729.81
601.816	8590.55
602.068	10413.24
602.321	10284.22
602.574	9139.4
602.827	8764.62
603.08	10136.76
603.333	10454.2
603.587	9106.63
603.84	9424.07
604.094	10554.55
604.348	10253.5
604.602	9137.35
604.856	9458.89
605.111	10802.35
605.365	10693.81
605.62	9678.02
605.875	9604.29
606.13	10654.9
606.386	10773.68
606.641	9852.09
606.897	9839.81
607.153	10796.21
607.409	11228.33
607.665	9868.48
607.921	9999.55
608.178	10966.19
608.435	11283.63
608.692	10341.56
608.949	10409.14
609.206	11646.12
609.463	11429.03
609.721	10566.84
609.979	10900.66
610.237	11570.34
610.495	11900.06
610.753	10994.86
611.012	11158.7
611.27	12305.56
611.529	12168.35
611.788	11216.04
612.047	11019.44
612.307	11648.16
612.566	12571.8
612.826	11033.77
613.086	11478.18
613.346	11838.62
613.606	12530.84
613.867	11396.26
614.127	11590.82
614.388	11947.17
614.649	12592.28
614.91	11289.77
615.172	11768.99
615.433	12258.46
615.695	12434.58
615.957	11850.91
616.219	11605.16
616.481	12956.82
616.743	12383.38
617.006	11330.73
617.269	11822.24
617.532	12868.75
617.795	13106.32
618.058	11482.28
618.322	11766.95
618.586	12930.19
618.849	12457.11
619.114	12170.4
619.378	11674.79
619.642	13003.92
619.907	13178
620.172	11895.97
620.437	12008.61
620.702	12983.44
620.967	12444.82
621.233	11877.54
621.499	11930.78
621.765	12862.61
622.031	13231.24
622.297	11936.93
622.564	12164.25
622.83	12573.85
623.097	13653.12
623.364	12129.44
623.631	12616.85
623.899	13266.06
624.166	13325.45
624.434	11967.65
624.702	11969.69
624.97	13440.14
625.239	12915.86
625.507	12057.76
625.776	12260.51
626.045	12760.21
626.314	13096.08
626.584	12207.26
626.853	12094.62
627.123	13091.98
627.393	12704.92
627.663	12242.07
