328.356	806.56
328.583	294.57
328.81	-667.98
329.037	-454.99
329.264	423.59
329.491	872.09
329.717	-467.28
329.944	-577.87
330.17	399.01
330.396	222.89
330.622	-633.16
330.848	-332.11
331.074	577.19
331.299	1420.95
331.525	-684.36
331.75	-581.96
331.975	1037.98
332.201	220.84
332.426	-872.78
332.65	-753.99
332.875	-143.7
333.1	442.02
333.324	-686.41
333.549	-700.75
333.773	335.53
333.997	562.85
334.221	-616.78
334.445	-524.62
334.668	540.32
334.892	1142.43
335.116	-366.93
335.339	-559.44
335.562	-12.63
335.785	532.13
336.008	-299.34
336.231	-618.83
336.454	-256.34
336.676	906.91
336.899	-534.86
337.121	-342.35
337.343	26.28
337.566	519.84
337.788	-586.06
338.009	-725.32
338.231	153.26
338.453	489.12
338.674	3268.22
338.896	-510.29
339.117	-0.34
339.338	1056.41
339.559	-655.69
339.78	-536.91
340.001	108.2
340.222	898.72
340.442	-633.16
340.663	-231.76
340.883	704.16
341.103	405.16
341.323	-569.68
341.543	-350.54
341.763	773.79
341.983	315.05
342.202	-737.61
342.422	-721.23
342.641	1126.04
342.861	437.92
343.08	-237.91
343.299	-784.71
343.518	716.45
343.736	614.05
343.955	-579.92
344.174	-655.69
344.392	734.88
344.61	110.25
344.829	-739.66
345.047	-559.44
345.265	716.45
345.483	904.86
345.7	-545.1
345.918	-90.45
346.136	83.63
346.353	921.24
346.57	-696.65
346.788	-739.66
347.005	401.06
347.222	42.67
347.438	-57.68
347.655	-557.39
347.872	290.47
348.088	1119.9
348.305	-399.7
348.521	-670.03
348.737	134.82
348.953	945.82
349.169	-141.65
349.385	-553.29
349.601	474.79
349.817	-127.32
350.032	-184.66
350.248	-311.63
350.463	1236.63
350.678	-223.57
350.893	-569.68
351.108	-696.65
351.323	226.98
351.538	847.52
351.753	-663.88
351.967	-647.5
352.182	843.42
352.396	212.65
352.61	-715.08
352.824	-491.85
353.038	597.67
353.252	765.6
353.466	-393.55
353.68	-528.72
353.894	364.2
354.107	181.93
354.32	-430.41
354.534	-596.3
354.747	724.64
354.96	-22.87
355.173	-397.65
355.386	-729.42
355.599	552.61
355.811	233.13
356.024	-739.66
356.236	-411.98
356.449	257.7
356.661	339.62
356.873	-692.55
357.085	-862.54
357.297	620.19
357.509	650.91
357.721	-667.98
357.933	-561.48
358.144	224.94
358.356	353.96
358.567	-379.22
358.778	-727.37
358.989	984.73
359.2	259.75
359.411	-485.71
359.622	-420.17
359.833	581.28
360.044	323.24
360.254	-659.79
360.465	-741.71
360.675	439.97
360.885	421.54
361.096	-844.1
361.306	-481.61
361.516	226.98
361.726	405.16
361.935	-883.02
362.145	-614.73
362.355	593.57
362.564	534.18
362.774	-837.96
362.983	-790.86
363.192	904.86
363.401	155.3
363.61	-667.98
363.819	-282.96
364.028	399.01
364.237	968.35
364.445	-547.15
364.654	-401.74
364.862	390.82
365.071	167.59
365.279	-504.14
365.487	-702.79
365.695	607.91
365.903	343.72
366.111	-700.75
366.319	-551.24
366.527	579.23
366.734	319.14
366.942	-444.75
367.149	-753.99
367.357	-485.71
367.564	951.96
367.771	-334.16
367.978	-692.55
368.185	85.67
368.392	423.59
368.599	-364.88
368.806	-590.16
369.013	-41.3
369.219	501.41
369.426	-807.24
369.632	-297.3
369.838	1146.52
370.044	702.11
370.251	-584.01
370.457	-512.33
370.663	839.33
370.868	503.46
371.074	-538.96
371.28	-645.45
371.485	-84.31
371.691	556.71
371.896	-622.92
372.102	-684.36
372.307	1080.99
372.512	798.37
372.717	-661.84
372.922	-254.29
373.127	-8.53
373.332	319.14
373.537	-471.37
373.741	-639.31
373.946	523.94
374.151	331.43
374.355	-803.15
374.559	-512.33
374.764	269.99
374.968	-368.98
375.172	-682.31
375.376	-186.71
375.58	609.95
375.784	147.11
375.987	-723.27
376.191	-557.39
376.395	202.41
376.598	286.37
376.802	-622.92
377.005	-274.77
377.208	372.39
377.412	145.06
377.615	-805.19
377.818	-639.31
378.021	175.78
378.224	-190.8
378.426	-581.96
378.629	-821.58
378.832	691.87
379.034	577.19
379.237	-897.35
379.439	-887.11
379.642	804.51
379.844	528.03
380.046	-876.87
380.248	-776.52
380.45	-78.16
380.652	-192.85
380.854	-536.91
381.056	-659.79
381.258	407.2
381.459	384.68
381.661	-786.76
381.862	-321.87
382.064	-143.7
382.265	50.86
382.467	-717.13
382.668	-543.05
382.869	788.13
383.07	448.16
383.271	-551.24
383.472	-602.44
383.673	700.06
383.874	356.01
384.074	-553.29
384.275	-774.47
384.476	546.47
384.676	1072.79
384.876	-807.24
385.077	-680.27
385.277	685.73
385.477	888.48
385.677	-799.05
385.878	-610.64
386.078	401.06
386.278	265.89
386.477	-299.34
386.677	-209.23
386.877	556.71
387.077	683.68
387.276	-397.65
387.476	-508.24
387.675	319.14
387.875	986.78
388.074	-698.7
388.273	-512.33
388.472	804.51
388.671	-194.9
388.87	-547.15
389.069	-176.47
389.268	-170.32
389.467	48.81
389.666	-762.19
389.865	-196.95
390.063	523.94
390.262	769.69
390.461	-684.36
390.659	-674.12
390.857	749.22
391.056	679.58
391.254	-680.27
391.452	-526.67
391.65	765.6
391.849	454.31
392.047	-389.46
392.245	-278.87
392.442	280.23
392.64	462.5
392.838	-248.15
393.036	-467.28
393.233	308.9
393.431	274.09
393.629	-874.82
393.826	-483.66
394.023	282.28
394.221	-133.46
394.418	-454.99
394.615	-307.54
394.812	-4.44
395.01	665.25
395.207	-579.92
395.404	-682.31
395.601	911
395.797	421.54
395.994	-753.99
396.191	-553.29
396.388	188.07
396.584	585.38
396.781	-381.26
396.977	28.33
397.174	587.43
397.37	18.09
397.567	-422.22
397.763	-676.17
397.959	374.44
398.155	315.05
398.352	-518.48
398.548	-291.15
398.744	603.81
398.94	421.54
399.136	-766.28
399.331	-254.29
399.527	347.81
399.723	476.84
399.919	-409.94
400.114	-532.81
400.31	315.05
400.505	568.99
400.701	-549.2
400.896	-567.63
401.092	200.36
401.287	306.85
401.482	-747.85
401.678	-336.21
401.873	634.53
402.068	612
402.263	-446.8
402.458	-549.2
402.653	145.06
402.848	413.35
403.043	-454.99
403.237	-635.21
403.432	112.3
403.627	-192.85
403.822	-848.2
404.016	-665.93
404.211	136.87
404.405	577.19
404.6	-190.8
404.794	-330.06
404.989	550.56
405.183	192.17
405.377	-422.22
405.571	-151.89
405.766	499.36
405.96	310.95
406.154	-551.24
406.348	-442.7
406.542	433.83
406.736	532.13
406.93	-708.94
407.124	-452.94
407.318	274.09
407.511	360.1
407.705	-450.89
407.899	-606.54
408.092	491.17
408.286	456.36
408.48	-741.71
408.673	-596.3
408.867	118.44
409.06	321.19
409.253	-371.02
409.447	-434.51
409.64	657.06
409.833	470.69
410.026	-332.11
410.22	-438.61
410.413	636.58
410.606	362.15
410.799	-756.04
410.992	-559.44
411.185	306.85
411.378	1003.16
411.571	-493.9
411.764	-399.7
411.956	562.85
412.149	392.87
412.342	-364.88
412.534	-463.18
412.727	628.39
412.92	333.48
413.112	-475.47
413.305	-270.67
413.497	808.61
413.69	624.29
413.882	-471.37
414.075	-307.54
414.267	437.92
414.459	241.32
414.652	-596.3
414.844	-526.67
415.036	364.2
415.228	708.26
415.42	-319.82
415.612	-534.86
415.804	888.48
415.997	448.16
416.188	-321.87
416.38	-184.66
416.572	106.15
416.764	683.68
416.956	-528.72
417.148	-524.62
417.34	224.94
417.531	-0.34
417.723	-516.43
417.915	-430.41
418.107	194.22
418.298	509.6
418.49	-397.65
418.681	-264.53
418.873	726.69
419.064	394.92
419.256	-487.76
419.447	-559.44
419.639	442.02
419.83	769.69
420.021	-389.46
420.213	-536.91
420.404	356.01
420.595	370.34
420.786	-328.02
420.978	-287.06
421.169	650.91
421.36	249.51
421.551	-459.09
421.742	-684.36
421.933	925.34
422.124	634.53
422.315	-446.8
422.506	-452.94
422.697	528.03
422.888	257.7
423.079	-184.66
423.27	-536.91
423.461	278.18
423.652	226.98
423.842	-584.01
424.033	-436.56
424.224	544.42
424.415	892.57
424.605	-297.3
424.796	-561.48
424.987	652.96
425.177	571.04
425.368	-719.18
425.558	-586.06
425.749	253.61
425.939	108.2
426.13	-174.42
426.32	-274.77
426.511	95.91
426.701	167.59
426.892	-418.13
427.082	-442.7
427.272	110.25
427.463	429.73
427.653	-375.12
427.843	-297.3
428.034	816.8
428.224	564.9
428.414	-618.83
428.604	-459.09
428.795	528.03
428.985	470.69
429.175	-203.09
429.365	-258.39
429.555	462.5
429.745	294.57
429.935	-420.17
430.126	-299.34
430.316	562.85
430.506	593.57
430.696	-364.88
430.886	-242
431.076	605.86
431.266	243.37
431.456	-205.14
431.645	-526.67
431.835	274.09
432.025	437.92
432.215	-512.33
432.405	-266.58
432.595	444.07
432.785	263.85
432.975	-495.95
433.164	-731.47
433.354	128.68
433.544	507.55
433.734	-602.44
433.923	-217.43
434.113	208.55
434.303	306.85
434.493	-278.87
434.682	-500.05
434.872	421.54
435.062	-20.82
435.251	-450.89
435.441	-543.05
435.631	661.15
435.82	243.37
436.01	-606.54
436.2	-411.98
436.389	198.31
436.579	732.83
436.768	-160.08
436.958	-190.8
437.147	265.89
437.337	593.57
437.527	-231.76
437.716	-536.91
437.906	663.2
438.095	323.24
438.285	-538.96
438.474	-282.96
438.664	634.53
438.853	478.88
439.043	-268.63
439.232	-672.08
439.422	530.08
439.611	437.92
439.8	-577.87
439.99	-164.18
440.179	558.75
440.369	802.46
440.558	-676.17
440.748	-442.7
440.937	261.8
441.126	-37.2
441.316	-201.04
441.505	-495.95
441.695	515.75
441.884	990.88
442.073	-395.6
442.263	-514.38
442.452	325.29
442.642	519.84
442.831	-360.78
443.02	-98.64
443.21	786.08
443.399	1220.25
443.588	-309.58
443.778	-315.73
443.967	927.39
444.156	497.32
444.346	-512.33
444.535	-545.1
444.725	935.58
444.914	519.84
445.103	-512.33
445.293	-264.53
445.482	870.05
445.671	540.32
445.861	-409.94
446.05	-190.8
446.239	693.92
446.429	210.6
446.618	-500.05
446.807	-121.17
446.997	642.72
447.186	577.19
447.376	-244.05
447.565	-131.41
447.754	972.44
447.944	913.05
448.133	-256.34
448.322	-459.09
448.512	429.73
448.701	1058.46
448.891	-254.29
449.08	-258.39
449.269	69.29
449.459	343.72
449.648	-278.87
449.838	-280.91
450.027	446.12
450.217	226.98
450.406	-454.99
450.595	-125.27
450.785	759.46
450.974	753.31
451.164	-362.83
451.353	-244.05
451.543	642.72
451.732	988.83
451.922	-371.02
452.111	-303.44
452.301	194.22
452.49	118.44
452.68	-584.01
452.869	126.63
453.059	241.32
453.249	911
453.438	-577.87
453.628	-104.79
453.817	655.01
454.007	382.63
454.197	-502.09
454.386	-315.73
454.576	900.76
454.765	732.83
454.955	-164.18
455.145	-409.94
455.334	560.8
455.524	212.65
455.714	-94.55
455.904	-459.09
456.093	1285.78
456.283	650.91
456.473	-377.17
456.663	-414.03
456.852	671.39
457.042	626.34
457.232	-276.82
457.422	304.81
457.612	675.49
457.802	923.29
457.991	-680.27
458.181	-393.55
458.371	741.02
458.561	640.67
458.751	-348.5
458.941	-459.09
459.131	532.13
459.321	409.25
459.511	-88.4
459.701	-276.82
459.891	536.23
460.081	110.25
460.271	-340.3
460.461	-463.18
460.651	1212.06
460.841	1109.66
461.032	-268.63
461.222	-422.22
461.412	407.2
461.602	1379.99
461.792	-635.21
461.983	-622.92
462.173	634.53
462.363	1093.27
462.554	-332.11
462.744	-340.3
462.934	833.18
463.125	593.57
463.315	-534.86
463.505	-319.82
463.696	808.61
463.886	183.98
464.077	-471.37
464.267	-463.18
464.458	1005.21
464.648	216.74
464.839	-233.81
465.03	-332.11
465.22	235.18
465.411	581.28
465.601	-377.17
465.792	-379.22
465.983	480.93
466.174	839.33
466.364	-590.16
466.555	-389.46
466.746	698.02
466.937	345.77
467.128	-424.27
467.319	-508.24
467.51	896.67
467.701	1486.48
467.891	-500.05
468.082	-463.18
468.274	437.92
468.465	-47.44
468.656	-225.62
468.847	-590.16
469.038	93.87
469.229	333.48
469.42	-250.19
469.612	-471.37
469.803	757.41
469.994	708.26
470.185	-315.73
470.377	-608.59
470.568	546.47
470.76	659.1
470.951	-485.71
471.142	-174.42
471.334	747.17
471.526	558.75
471.717	-194.9
471.909	-528.72
472.1	450.21
472.292	614.05
472.484	-624.97
472.675	-528.72
472.867	456.36
473.059	962.2
473.251	-346.45
473.443	-481.61
473.635	530.08
473.826	677.54
474.018	-549.2
474.21	-301.39
474.402	562.85
474.595	970.4
474.787	-469.33
474.979	-213.33
475.171	325.29
475.363	-94.55
475.555	-637.26
475.748	-401.74
475.94	773.79
476.132	286.37
476.325	-557.39
476.517	-12.63
476.71	1318.55
476.902	218.79
477.095	-561.48
477.287	-233.81
477.48	781.98
477.673	562.85
477.865	-340.3
478.058	-436.56
478.251	657.06
478.444	900.76
478.636	-323.92
478.829	-559.44
479.022	642.72
479.215	726.69
479.408	-162.13
479.601	83.63
479.794	220.84
479.988	261.8
480.181	-190.8
480.374	-254.29
480.567	661.15
480.76	1056.41
480.954	-325.97
481.147	-624.97
481.341	345.77
481.534	423.59
481.728	-270.67
481.921	-45.4
482.115	784.03
482.308	990.88
482.502	-469.33
482.696	-303.44
482.89	1369.75
483.084	681.63
483.277	-274.77
483.471	-237.91
483.665	1015.45
483.859	1666.71
484.053	-547.15
484.247	-649.55
484.442	425.64
484.636	595.62
484.83	-444.75
485.024	-172.37
485.219	552.61
485.413	431.78
485.608	-395.6
485.802	-94.55
485.997	929.44
486.191	487.08
486.386	-405.84
486.58	-274.77
486.775	759.46
486.97	933.53
487.165	-330.06
487.36	-225.62
487.555	687.78
487.75	505.51
487.945	-258.39
488.14	-463.18
488.335	347.81
488.53	401.06
488.725	-391.5
488.92	-180.56
489.116	1179.29
489.311	728.74
489.507	-547.15
489.702	231.08
489.898	1158.81
490.093	282.28
490.289	22.19
490.485	-256.34
490.68	112.3
490.876	1089.18
491.072	-424.27
491.268	-141.65
491.464	954.01
491.66	859.81
491.856	-233.81
492.052	161.45
492.248	917.15
492.445	687.78
492.641	-414.03
492.837	-280.91
493.034	1021.6
493.23	1162.9
493.427	163.5
493.623	-213.33
493.82	843.42
494.017	1230.49
494.214	-258.39
494.41	-389.46
494.607	839.33
494.804	372.39
495.001	-143.7
495.198	-168.27
495.395	906.91
495.593	816.8
495.79	-315.73
495.987	-381.26
496.184	200.36
496.382	767.65
496.579	-389.46
496.777	-217.43
496.974	1445.52
497.172	925.34
497.37	-203.09
497.568	-377.17
497.766	1525.4
497.963	691.87
498.161	-313.68
498.359	-98.64
498.558	1273.5
498.756	1052.31
498.954	-383.31
499.152	167.59
499.351	1175.19
499.549	863.9
499.747	-143.7
499.946	-196.95
500.145	507.55
500.343	618.15
500.542	-244.05
500.741	-143.7
500.94	888.48
501.139	1117.85
501.338	-239.95
501.537	130.73
501.736	1420.95
501.935	943.77
502.134	-360.78
502.334	-102.74
502.533	1150.62
502.733	1085.08
502.932	-74.07
503.132	-55.64
503.331	683.68
503.531	1078.94
503.731	-137.56
503.931	-112.98
504.131	560.8
504.331	1144.47
504.531	-137.56
504.731	-127.32
504.931	818.85
505.132	904.86
505.332	-143.7
505.532	-184.66
505.733	941.72
505.933	1355.41
506.134	-12.63
506.335	-344.4
506.536	542.37
506.736	1148.57
506.937	-112.98
507.138	-264.53
507.34	1689.23
507.541	921.24
507.742	136.87
507.943	-254.29
508.145	888.48
508.346	372.39
508.548	-340.3
508.749	-207.19
508.951	505.51
509.153	720.54
509.354	-61.78
509.556	-59.73
509.758	1113.75
509.96	298.66
510.163	112.3
510.365	-41.3
510.567	620.19
510.769	669.34
510.972	-131.41
511.174	194.22
511.377	450.21
511.58	1758.86
511.782	-184.66
511.985	-149.84
512.188	1427.09
512.391	1101.47
512.594	-274.77
512.797	-94.55
513.001	1142.43
513.204	1441.43
513.407	-41.3
513.611	-39.25
513.814	990.88
514.018	1281.69
514.222	20.14
514.425	-26.96
514.629	921.24
514.833	892.57
515.037	147.11
515.241	-192.85
515.445	593.57
515.65	620.19
515.854	-35.16
516.059	61.1
516.263	1040.03
516.468	978.59
516.672	-12.63
516.877	-106.84
517.082	544.42
517.287	1007.26
517.492	302.76
517.697	-43.35
517.902	1060.51
518.107	730.78
518.313	28.33
518.518	11.95
518.724	1478.29
518.929	831.13
519.135	40.62
519.341	-250.19
519.547	865.95
519.753	1060.51
519.959	-192.85
520.165	13.99
520.371	1298.07
520.577	1652.37
520.784	-213.33
520.99	366.25
521.197	1080.99
521.404	1037.98
521.61	-407.89
521.817	-192.85
522.024	1429.14
522.231	788.13
522.438	-487.76
522.645	454.31
522.853	751.26
523.06	1158.81
523.268	7.85
523.475	-47.44
523.683	1085.08
523.891	1138.33
524.098	-213.33
524.306	130.73
524.514	929.44
524.722	880.29
524.931	61.1
525.139	85.67
525.347	456.36
525.556	913.05
525.764	134.82
525.973	335.53
526.182	1130.14
526.391	710.3
526.6	-80.21
526.809	126.63
527.018	888.48
527.227	994.97
527.436	95.91
527.646	-127.32
527.855	1033.88
528.065	845.47
528.275	-78.16
528.484	-110.93
528.694	1226.39
528.904	1080.99
529.114	-31.06
529.325	89.77
529.535	503.46
529.745	1044.12
529.956	-43.35
530.166	-78.16
530.377	1027.74
530.588	1511.06
530.799	224.94
531.01	44.71
531.221	1330.84
531.432	1304.21
531.643	120.49
531.855	472.74
532.066	1355.41
532.278	990.88
532.489	147.11
532.701	-102.74
532.913	1431.19
533.125	1117.85
533.337	-213.33
533.549	-108.88
533.762	1302.17
533.974	556.71
534.186	-250.19
534.399	126.63
534.612	1343.13
534.825	1001.12
535.037	226.98
535.25	183.98
535.464	847.52
535.677	1414.81
535.89	-39.25
536.104	274.09
536.317	980.64
536.531	1046.17
536.744	456.36
536.958	48.81
537.172	1119.9
537.386	851.61
537.6	102.06
537.815	11.95
538.029	1293.97
538.244	1289.88
538.458	-104.79
538.673	-18.77
538.888	1052.31
539.103	1535.64
539.318	345.77
539.533	-82.26
539.748	951.96
539.963	802.46
540.179	-201.04
540.394	-188.75
540.61	499.36
540.826	884.38
541.042	118.44
541.258	-143.7
541.474	1592.98
541.69	994.97
541.906	194.22
542.123	106.15
542.339	1035.93
542.556	777.89
542.773	18.09
542.99	161.45
543.207	999.07
543.424	718.5
543.641	243.37
543.858	405.16
544.076	945.82
544.293	779.93
544.511	-37.2
544.729	40.62
544.947	900.76
545.165	1011.36
545.383	32.43
545.601	67.24
545.819	1095.32
546.038	978.59
546.256	278.18
546.475	57
546.694	1879.69
546.913	1392.28
547.132	626.34
547.351	11.95
547.57	636.58
547.79	741.02
548.009	36.52
548.229	-29.01
548.449	859.81
548.668	1367.7
548.888	263.85
549.109	151.21
549.329	1404.57
549.549	1400.47
549.77	85.67
549.99	302.76
550.211	1265.3
550.432	1676.95
550.653	16.04
550.874	247.46
551.095	1703.57
551.316	951.96
551.538	-29.01
551.759	284.33
551.981	1167
552.203	1216.15
552.424	46.76
552.646	390.82
552.869	1007.26
553.091	978.59
553.313	339.62
553.536	243.37
553.758	1384.09
553.981	1134.23
554.204	22.19
554.427	216.74
554.65	1437.33
554.873	599.71
555.097	-141.65
555.32	171.69
555.544	1474.2
555.768	1324.69
555.992	104.11
556.216	50.86
556.44	759.46
556.664	1392.28
556.888	511.65
557.113	-65.88
557.337	1810.06
557.562	1681.04
557.787	102.06
558.012	274.09
558.237	1183.38
558.462	1048.22
558.688	315.05
558.913	220.84
559.139	601.76
559.365	1257.11
559.591	100.01
559.817	208.55
560.043	1455.76
560.269	1564.31
560.496	661.15
560.722	204.46
560.949	1760.91
561.176	571.04
561.403	183.98
561.63	329.38
561.857	704.16
562.084	779.93
562.312	-12.63
562.539	317.09
562.767	1603.22
562.995	941.72
563.223	218.79
563.451	302.76
563.679	935.58
563.908	1089.18
564.136	224.94
564.365	356.01
564.594	693.92
564.823	2258.57
565.052	364.2
565.281	-119.12
565.51	1171.1
565.74	855.71
565.969	-18.77
566.199	356.01
566.429	1330.84
566.659	1310.36
566.889	114.34
567.119	282.28
567.35	1560.21
567.58	1552.02
567.811	282.28
568.042	159.4
568.273	949.92
568.504	1281.69
568.735	278.18
568.966	317.09
569.198	1101.47
569.43	1470.1
569.661	323.24
569.893	374.44
570.125	1635.99
570.358	1400.47
570.59	229.03
570.822	138.92
571.055	1451.67
571.288	1470.1
571.521	106.15
571.754	163.5
571.987	1734.29
572.22	1142.43
572.454	345.77
572.687	224.94
572.921	790.17
573.155	1162.9
573.389	904.86
573.623	568.99
573.858	994.97
574.092	1324.69
574.327	351.91
574.561	636.58
574.796	982.68
575.031	1515.16
575.266	274.09
575.502	421.54
575.737	1603.22
575.973	1236.63
576.209	278.18
576.445	300.71
576.681	1011.36
576.917	1257.11
577.153	196.26
577.39	331.43
577.626	1259.16
577.863	1330.84
578.1	216.74
578.337	581.28
578.574	1064.6
578.812	1494.68
579.049	435.88
579.287	235.18
579.525	1406.61
579.763	1486.48
580.001	200.36
580.239	243.37
580.478	1855.12
580.716	1367.7
580.955	523.94
581.194	605.86
581.433	1670.8
581.672	1183.38
581.911	327.33
582.151	294.57
582.39	1162.9
582.63	1658.51
582.87	306.85
583.11	247.46
583.35	853.66
583.591	1248.92
583.831	589.47
584.072	775.84
584.313	1400.47
584.554	1199.77
584.795	442.02
585.036	650.91
585.277	1949.32
585.519	1535.64
585.761	79.53
586.003	245.41
586.245	1441.43
586.487	1969.8
586.729	790.17
586.972	331.43
587.215	2266.76
587.457	1078.94
587.7	667.3
587.944	521.89
588.187	1336.98
588.43	1234.58
588.674	419.49
588.918	286.37
589.162	1672.85
589.406	1126.04
589.65	179.88
589.894	1113.75
590.139	1597.07
590.384	1568.4
590.629	306.85
590.874	515.75
591.119	931.48
591.364	1642.13
591.61	450.21
591.855	241.32
592.101	2004.62
592.347	1595.03
592.593	366.25
592.84	747.17
593.086	2064.01
593.333	1185.43
593.58	298.66
593.827	239.27
594.074	1420.95
594.321	1248.92
594.568	356.01
594.816	143.02
595.064	1375.89
595.312	1408.66
595.56	435.88
595.808	806.56
596.057	1664.66
596.305	1271.45
596.554	159.4
596.803	609.95
597.052	1635.99
597.301	1924.75
597.551	360.1
597.8	644.77
598.05	1554.07
598.3	1408.66
598.55	249.51
598.8	382.63
599.051	1080.99
599.301	1195.67
599.552	102.06
599.803	761.5
600.054	1592.98
600.305	1322.65
600.556	612
600.808	544.42
601.06	1228.44
601.312	1709.71
601.564	419.49
601.816	317.09
602.068	1861.26
602.321	1588.88
602.574	523.94
602.827	192.17
603.08	1371.8
603.333	1535.64
603.587	399.01
603.84	562.85
604.094	1601.17
604.348	1171.1
604.602	208.55
604.856	380.58
605.111	1595.03
605.365	1513.11
605.62	464.55
605.875	282.28
606.13	1513.11
606.386	1316.5
606.641	372.39
606.897	333.48
607.153	1259.16
607.409	1638.03
607.665	169.64
607.921	245.41
608.178	1076.89
608.435	1527.44
608.692	255.65
608.949	587.43
609.206	1724.05
609.463	1570.45
609.721	384.68
609.979	620.19
610.237	1296.02
610.495	1822.35
610.753	718.5
611.012	587.43
611.27	1779.34
611.529	1545.88
611.788	587.43
612.047	325.29
612.307	931.48
612.566	1605.27
612.826	407.2
613.086	511.65
613.346	904.86
613.606	1640.08
613.867	468.64
614.127	593.57
614.388	1015.45
614.649	1609.36
614.91	306.85
615.172	687.78
615.433	1119.9
615.695	1234.58
615.957	530.08
616.219	462.5
616.481	1754.77
616.743	1220.25
617.006	114.34
617.269	450.21
617.532	1603.22
617.795	1601.17
618.058	306.85
618.322	536.23
618.586	1466
618.849	1052.31
619.114	575.14
619.378	136.87
619.642	1486.48
619.907	1537.68
620.172	384.68
620.437	466.6
620.702	1603.22
620.967	1031.83
621.233	380.58
621.499	323.24
621.765	1232.54
622.031	1496.72
622.297	251.56
622.564	421.54
622.83	1224.34
623.097	1826.45
623.364	519.84
623.631	695.97
623.899	1527.44
624.166	1504.92
624.434	229.03
624.702	106.15
624.97	1666.71
625.239	1113.75
625.507	276.13
625.776	521.89
626.045	1087.13
626.314	1273.5
626.584	394.92
626.853	231.08
627.123	1060.51
627.393	822.94
627.663	282.28
627.933	333.48
628.204	1420.95
628.474	1377.94
628.745	216.74
629.016	495.27
629.287	1126.04
629.559	1097.37
629.83	134.82
630.102	345.77
630.374	898.72
630.646	1871.5
630.919	421.54
631.191	546.47
631.464	1070.75
631.737	945.82
632.01	159.4
632.284	261.8
632.557	1738.38
632.831	1527.44
633.105	124.58
