341.323	-580.43
341.543	-336.72
341.763	838.81
341.983	308.39
342.202	-770.89
342.422	-711.5
342.641	1103
342.861	437.41
343.08	-119.64
343.299	-680.78
343.518	654.5
343.736	552.1
343.955	-637.77
344.174	-688.97
344.392	832.67
344.61	74.92
344.829	-727.88
345.047	-596.81
345.265	656.54
345.483	945.31
345.7	-605
345.918	-195.41
346.136	13.48
346.353	859.29
346.57	-701.26
346.788	-676.68
347.005	398.5
347.222	52.39
347.438	-72.53
347.655	-498.51
347.872	107.69
348.088	1111.19
348.305	-383.82
348.521	-574.28
348.737	193.7
348.953	1004.7
349.169	-152.4
349.385	-467.79
349.601	476.32
349.817	-23.38
350.032	-152.4
350.248	-365.39
350.463	1229.98
350.678	-248.66
350.893	-578.38
351.108	-697.16
351.323	5.29
351.538	795.81
351.753	-631.63
351.967	-588.62
352.182	887.97
352.396	230.57
352.61	-760.65
352.824	-543.57
353.038	660.64
353.252	820.38
353.466	-424.78
353.68	-625.48
353.894	435.36
354.107	156.84
354.32	-424.78
354.534	-547.66
354.747	709.79
354.96	-136.02
355.173	-361.3
355.386	-873.29
355.599	496.8
355.811	279.72
356.024	-707.4
356.236	-506.7
356.449	320.68
356.661	369.83
356.873	-742.22
357.085	-875.34
357.297	552.1
357.509	601.25
357.721	-596.81
357.933	-600.91
358.144	261.29
358.356	216.23
358.567	-314.19
358.778	-682.83
358.989	953.5
359.2	197.8
359.411	-465.74
359.622	-297.81
359.833	480.42
360.044	373.92
360.254	-539.47
360.465	-768.84
360.675	560.29
360.885	451.75
361.096	-764.75
361.306	-553.8
361.516	199.85
361.726	439.46
361.935	-826.18
362.145	-600.91
362.355	550.05
362.564	601.25
362.774	-811.85
362.983	-768.84
363.192	930.97
363.401	134.31
363.61	-744.27
363.819	-410.45
364.028	394.4
364.237	959.64
364.445	-531.28
364.654	-373.58
364.862	375.97
365.071	214.18
365.279	-498.51
365.487	-641.87
365.695	558.24
365.903	378.02
366.111	-762.7
366.319	-602.96
366.527	619.68
366.734	369.83
366.942	-488.27
367.149	-752.46
367.357	-506.7
367.564	1039.51
367.771	-531.28
367.978	-648.01
368.185	189.61
368.392	347.3
368.599	-269.14
368.806	-596.81
369.013	11.43
369.219	570.53
369.426	-891.72
369.632	-228.18
369.838	1137.82
370.044	615.59
370.251	-592.72
370.457	-551.76
370.663	844.96
370.868	464.04
371.074	-547.66
371.28	-711.5
371.485	-179.03
371.691	625.83
371.896	-621.39
372.102	-705.35
372.307	1111.19
372.512	857.25
372.717	-682.83
372.922	-162.64
373.127	58.54
373.332	515.23
373.537	-605
373.741	-570.19
373.946	502.95
374.151	312.49
374.355	-826.18
374.559	-471.89
374.764	193.7
374.968	-330.58
375.172	-652.11
375.376	-312.14
375.58	509.09
375.784	83.11
375.987	-713.55
376.191	-527.18
376.395	230.57
376.598	267.43
376.802	-695.11
377.005	-199.51
377.208	224.42
377.412	146.6
377.615	-858.95
377.818	-588.62
378.021	173.22
378.224	-80.72
378.426	-545.61
378.629	-848.71
378.832	730.27
379.034	666.78
379.237	-858.95
379.439	-797.51
379.642	760.99
379.844	670.88
380.046	-899.91
380.248	-801.61
380.45	-193.36
380.652	-111.44
380.854	-521.04
381.056	-602.96
381.258	263.33
381.459	500.9
381.661	-699.21
381.862	-357.2
382.064	-56.15
382.265	179.37
382.467	-633.68
382.668	-523.09
382.869	728.22
383.07	388.26
383.271	-465.74
383.472	-617.29
383.673	760.99
383.874	459.94
384.074	-480.08
384.275	-756.55
384.476	658.59
384.676	1201.3
384.876	-744.27
385.077	-670.54
385.277	683.17
385.477	859.29
385.677	-744.27
385.878	-555.85
386.078	351.4
386.278	345.25
386.477	-326.48
386.677	-242.51
386.877	513.19
387.077	689.31
387.276	-455.5
387.476	-465.74
387.675	386.21
387.875	994.46
388.074	-719.69
388.273	-580.43
388.472	840.86
388.671	-158.55
388.87	-684.87
389.069	-136.02
389.268	-142.16
389.467	21.67
389.666	-807.75
389.865	-269.14
390.063	509.09
390.262	765.09
390.461	-633.68
390.659	-682.83
390.857	754.85
391.056	640.16
391.254	-699.21
391.452	-609.1
391.65	758.94
391.849	478.37
392.047	-510.8
392.245	-273.23
392.442	265.38
392.64	509.09
392.838	-355.15
393.036	-523.09
393.233	281.77
393.431	259.24
393.629	-854.86
393.826	-531.28
394.023	287.91
394.221	-256.85
394.418	-482.13
394.615	-260.95
394.812	-76.63
395.01	656.54
395.207	-605
395.404	-707.4
395.601	971.93
395.797	396.45
395.994	-666.44
396.191	-574.28
396.388	382.12
396.584	582.82
396.781	-338.77
396.977	1.19
397.174	586.91
397.37	-35.67
397.567	-398.16
397.763	-707.4
397.959	304.29
398.155	345.25
398.352	-523.09
398.548	-228.18
398.744	650.4
398.94	373.92
399.136	-717.64
399.331	-301.9
399.527	369.83
399.723	550.05
399.919	-392.02
400.114	-609.1
400.31	238.76
400.505	478.37
400.701	-492.37
400.896	-605
401.092	175.27
401.287	443.56
401.482	-772.94
401.678	-430.93
401.873	593.06
402.068	683.17
402.263	-467.79
402.458	-537.42
402.653	160.94
402.848	529.57
403.043	-484.17
403.237	-766.79
403.432	97.45
403.627	-121.68
403.822	-785.23
404.016	-621.39
404.211	111.78
404.405	531.62
404.6	-222.03
404.794	-240.47
404.989	476.32
405.183	154.79
405.377	-269.14
405.571	-211.79
405.766	515.23
405.96	240.81
406.154	-461.65
406.348	-441.17
406.542	664.74
406.736	468.13
406.93	-723.79
407.124	-400.21
407.318	337.06
407.511	318.63
407.705	-248.66
407.899	-664.4
408.092	504.99
408.286	439.46
408.48	-774.99
408.673	-654.16
408.867	91.31
409.06	347.3
409.253	-392.02
409.447	-475.98
409.64	566.43
409.833	472.23
410.026	-445.26
410.22	-342.86
410.413	642.21
410.606	410.79
410.799	-787.27
410.992	-547.66
411.185	285.86
411.378	1041.56
411.571	-512.85
411.764	-467.79
411.956	599.2
412.149	353.45
412.342	-351.06
412.534	-383.82
412.727	617.63
412.92	507.04
413.112	-469.84
413.305	-265.04
413.497	783.52
413.69	672.93
413.882	-414.54
414.075	-217.94
414.267	459.94
414.459	205.99
414.652	-703.31
414.844	-525.13
415.036	488.61
415.228	767.13
415.42	-334.67
415.612	-568.14
415.804	797.85
415.997	521.38
416.188	-308.05
416.38	-367.44
416.572	140.46
416.764	605.35
416.956	-588.62
417.148	-518.99
417.34	263.33
417.531	-15.19
417.723	-570.19
417.915	-420.69
418.107	165.03
418.298	480.42
418.49	-482.13
418.681	-262.99
418.873	756.9
419.064	435.36
419.256	-473.93
419.447	-529.23
419.639	529.57
419.83	701.6
420.021	-332.62
420.213	-574.28
420.404	328.87
420.595	396.45
420.786	-324.43
420.978	-334.67
421.169	597.15
421.36	279.72
421.551	-527.18
421.742	-621.39
421.933	849.05
422.124	519.33
422.315	-367.44
422.506	-465.74
422.697	535.71
422.888	296.1
423.079	-142.16
423.27	-562
423.461	242.85
423.652	210.09
423.842	-572.24
424.033	-428.88
424.224	476.32
424.415	1012.89
424.605	-320.34
424.796	-473.93
424.987	580.77
425.177	421.03
425.368	-713.55
425.558	-641.87
425.749	263.33
425.939	246.95
426.13	-115.54
426.32	-342.86
426.511	208.04
426.701	144.55
426.892	-375.63
427.082	-488.27
427.272	122.02
427.463	382.12
427.653	-416.59
427.843	-277.33
428.034	900.25
428.224	437.41
428.414	-594.76
428.604	-314.19
428.795	476.32
428.985	609.44
429.175	-111.44
429.365	-254.8
429.555	418.98
429.745	345.25
429.935	-432.97
430.126	-248.66
430.316	689.31
430.506	660.64
430.696	-406.35
430.886	-187.22
431.076	517.28
431.266	363.69
431.456	-50
431.645	-408.4
431.835	308.39
432.025	468.13
432.215	-539.47
432.405	-242.51
432.595	451.75
432.785	396.45
432.975	-457.55
433.164	-578.38
433.354	189.61
433.544	496.8
433.734	-551.76
433.923	-219.99
434.113	324.77
434.303	328.87
434.493	-258.9
434.682	-424.78
434.872	552.1
435.062	-15.19
435.251	-435.02
435.441	-392.02
435.631	859.29
435.82	292.01
436.01	-594.76
436.2	-379.73
436.389	249
436.579	779.42
436.768	-127.83
436.958	-103.25
437.147	347.3
437.337	664.74
437.527	-260.95
437.716	-465.74
437.906	705.7
438.095	253.09
438.285	-422.73
438.474	-308.05
438.664	660.64
438.853	541.86
439.043	-213.84
439.232	-596.81
439.422	427.17
439.611	582.82
439.8	-379.73
439.99	-97.11
440.179	527.52
440.369	861.34
440.558	-617.29
440.748	-424.78
440.937	189.61
441.126	5.29
441.316	-129.88
441.505	-447.31
441.695	642.21
441.884	1078.43
442.073	-260.95
442.263	-424.78
442.452	414.88
442.642	564.39
442.831	-381.78
443.02	-101.2
443.21	984.22
443.399	1291.41
443.588	-332.62
443.778	-242.51
443.967	1012.89
444.156	621.73
444.346	-447.31
444.535	-367.44
444.725	1019.04
444.914	558.24
445.103	-406.35
445.293	-176.98
445.482	1123.48
445.671	611.49
445.861	-273.23
446.05	9.39
446.239	783.52
446.429	361.64
446.618	-400.21
446.807	13.48
446.997	742.56
447.186	777.37
447.376	-170.83
447.565	25.77
447.754	1012.89
447.944	1043.61
448.133	-203.6
448.322	-301.9
448.512	523.43
448.701	1172.63
448.891	-144.21
449.08	-64.34
449.269	148.65
449.459	443.56
449.648	-236.37
449.838	-316.24
450.027	492.71
450.217	259.24
450.406	-346.96
450.595	40.11
450.785	918.68
450.974	847.01
451.164	-260.95
451.353	-129.88
451.543	822.43
451.732	1105.05
451.922	-144.21
452.111	-172.88
452.301	504.99
452.49	320.68
452.68	-340.82
452.869	287.91
453.059	468.13
453.249	988.32
453.438	-471.89
453.628	-47.96
453.817	715.94
454.007	607.39
454.197	-486.22
454.386	-158.55
454.576	1070.23
454.765	1016.99
454.955	-125.78
455.145	-191.31
455.334	672.93
455.524	480.42
455.714	-19.29
455.904	-267.09
456.093	1369.24
456.283	842.91
456.473	-265.04
456.663	-326.48
456.852	804
457.042	754.85
457.232	-45.91
457.422	439.46
457.612	722.08
457.802	990.36
457.991	-357.2
458.181	-242.51
458.371	904.35
458.561	883.87
458.751	-252.75
458.941	-211.79
459.131	713.89
459.321	558.24
459.511	66.73
459.701	-76.63
459.891	910.49
460.081	318.63
460.271	-129.88
460.461	-306
460.651	1463.44
460.841	1215.64
461.032	-117.59
461.222	-222.03
461.412	615.59
461.602	1541.27
461.792	-377.68
461.983	-330.58
462.173	724.13
462.363	1422.48
462.554	-207.7
462.744	-191.31
462.934	992.41
463.125	799.9
463.315	-346.96
463.505	-58.2
463.696	926.88
463.886	459.94
464.077	-269.14
464.267	-342.86
464.458	1164.44
464.648	386.21
464.839	-54.1
465.03	-187.22
465.22	388.26
465.411	726.18
465.601	-191.31
465.792	-285.52
465.983	490.66
466.174	910.49
466.364	-514.89
466.555	-224.08
466.746	969.88
466.937	502.95
467.128	-248.66
467.319	-269.14
467.51	1008.8
467.701	1680.53
467.891	-140.12
468.082	-342.86
468.274	754.85
468.465	183.46
468.656	-19.29
468.847	-441.17
469.038	271.53
469.229	552.1
469.42	-68.44
469.612	-211.79
469.803	1010.84
469.994	857.25
470.185	-27.48
470.377	-383.82
470.568	648.35
470.76	789.66
470.951	-277.33
471.142	17.58
471.334	986.27
471.526	904.35
471.717	33.96
471.909	-396.11
472.1	627.87
472.292	820.38
472.484	-316.24
472.675	-236.37
472.867	734.37
473.059	1238.17
473.251	-80.72
473.443	-260.95
473.635	830.62
473.826	1002.65
474.018	-162.64
474.21	66.73
474.402	930.97
474.595	1287.32
474.787	-54.1
474.979	148.65
475.171	509.09
475.363	357.54
475.555	-342.86
475.748	-103.25
475.94	1123.48
476.132	699.55
476.325	-228.18
476.517	332.97
476.71	1614.99
476.902	631.97
477.095	-168.79
477.287	191.66
477.48	1123.48
477.673	1000.6
477.865	136.36
478.058	-103.25
478.251	1225.88
478.444	1402.01
478.636	117.93
478.829	-7
479.022	1092.76
479.215	1207.45
479.408	179.37
479.601	654.5
479.794	687.26
479.988	795.81
480.181	312.49
480.374	134.31
480.567	1129.63
480.76	1551.51
480.954	222.38
481.147	-78.68
481.341	920.73
481.534	1025.18
481.728	347.3
481.921	515.23
482.115	1424.53
482.308	1676.43
482.502	107.69
482.696	296.1
482.89	1991.82
483.084	1377.43
483.277	431.27
483.471	478.37
483.665	1535.12
483.859	2362.5
484.053	126.12
484.247	222.38
484.442	1320.09
484.636	1404.05
484.83	365.73
485.024	550.05
485.219	1285.27
485.413	1225.88
485.608	406.69
485.802	795.81
485.997	1834.13
486.191	1471.64
486.386	523.43
486.58	736.42
486.775	1729.68
486.97	1967.24
487.165	681.12
487.36	664.74
487.555	1543.32
487.75	1645.71
487.945	887.97
488.14	541.86
488.335	1504.4
488.53	1496.21
488.725	603.3
488.92	1043.61
489.116	2405.51
489.311	1895.57
489.507	740.51
489.702	1453.2
489.898	2401.41
490.093	1580.18
490.289	1520.79
490.485	959.64
490.68	1541.27
490.876	2579.59
491.072	1008.8
491.268	1172.63
491.464	2612.35
491.66	2387.08
491.856	1262.74
492.052	1731.73
492.248	2509.96
492.445	2327.69
492.641	1385.62
492.837	1299.61
493.034	2772.1
493.23	2886.78
493.427	1903.76
493.623	1453.2
493.82	2479.24
494.017	3099.77
494.214	1584.27
494.41	1563.79
494.607	2792.58
494.804	2434.18
495.001	1946.76
495.198	1897.61
495.395	3015.8
495.593	3044.48
495.79	1883.28
495.987	1762.45
496.184	2493.57
496.382	3224.7
496.579	1848.46
496.777	2264.2
496.974	3712.11
497.172	3335.29
497.37	2352.26
497.568	2086.03
497.766	4170.86
497.963	3296.38
498.161	2366.6
498.359	2643.07
498.558	4045.93
498.756	3859.57
498.954	2559.11
499.152	3036.28
499.351	3781.74
499.549	3767.41
499.747	2827.39
499.946	2776.19
500.145	3699.83
500.343	3875.95
500.542	2935.93
500.741	3034.24
500.94	4269.16
501.139	4361.32
501.338	3218.55
501.537	3433.59
501.736	4973.66
501.935	4549.73
502.134	3290.23
502.334	3548.28
502.533	4705.38
502.733	4641.89
502.932	3708.02
503.132	3630.2
503.331	4490.34
503.531	4959.33
503.731	3757.17
503.931	3722.35
504.131	4533.35
504.331	5332.06
504.531	3945.58
504.731	4185.19
504.931	5127.26
505.132	5098.59
505.332	4349.03
505.532	4080.75
505.733	5528.66
505.933	6018.13
506.134	4516.97
506.335	4377.7
506.536	5160.03
506.736	5854.29
506.937	4682.85
507.138	4539.49
507.34	6653
507.541	6003.79
507.742	5020.77
507.943	4703.33
508.145	5901.39
508.346	5571.67
508.548	4732
508.749	4951.14
508.951	5760.08
509.153	6014.03
509.354	5203.04
509.556	5276.76
509.758	6464.58
509.96	5989.46
510.163	5557.33
510.365	5612.63
510.567	6171.72
510.769	6331.47
510.972	5569.62
511.174	5964.88
511.377	6167.63
511.58	7826.48
511.782	5821.52
511.985	5696.6
512.188	7523.38
512.391	7124.03
512.594	5921.87
512.797	6257.74
513.001	7373.88
513.204	7711.8
513.407	6212.68
513.611	6341.71
513.814	7359.55
514.018	7775.28
514.222	6452.3
514.425	6579.27
514.629	7488.57
514.833	7476.28
515.037	6835.27
515.241	6417.48
515.445	7652.41
515.65	7275.58
515.854	7062.59
516.059	6874.18
516.263	7906.35
516.468	8197.17
516.672	7140.41
516.877	7128.13
517.082	7734.32
517.287	8219.69
517.492	7240.76
517.697	7146.56
517.902	8277.04
518.107	7914.55
518.313	7509.05
518.518	7121.98
518.724	8932.39
518.929	8313.9
519.135	7476.28
519.341	7005.25
519.547	8512.55
519.753	8784.93
519.959	7488.57
520.165	7545.91
520.371	9004.07
520.577	9532.44
520.784	7455.8
520.99	8096.82
521.197	8858.66
521.404	8549.42
521.61	7593.01
521.817	7849.01
522.024	9626.65
522.231	8627.24
522.438	7689.27
522.645	8408.11
522.853	8965.15
523.06	9335.84
523.268	8156.21
523.475	8309.8
523.683	9319.45
523.891	9268.25
524.098	8045.62
524.306	8391.72
524.514	9253.92
524.722	9339.93
524.931	8434.73
525.139	8221.74
525.347	8911.91
525.556	9327.64
525.764	8543.27
525.973	8528.94
526.182	9589.78
526.391	9200.67
526.6	8565.8
526.809	8965.15
527.018	9636.89
527.227	9939.99
527.436	8827.94
527.646	8741.93
527.855	9946.13
528.065	9475.1
528.275	8666.15
528.484	8930.34
528.694	10126.35
528.904	9913.36
529.114	9085.98
529.325	9307.16
529.535	9649.18
529.745	10097.68
529.956	8932.39
530.166	9194.53
530.377	10408.97
530.588	10595.34
530.799	9430.04
531.01	9331.74
531.221	10468.36
531.432	10771.46
531.643	9368.6
531.855	9929.75
532.066	10540.04
532.278	10290.19
532.489	9530.39
532.701	9380.89
532.913	10777.61
533.125	10699.78
533.337	9137.18
533.549	9427.99
533.762	10593.29
533.974	10064.91
534.186	9288.73
534.399	9772.05
534.612	11146.24
534.825	10810.37
535.037	9964.56
535.25	9925.65
535.464	10468.36
535.677	11111.43
535.89	9700.37
536.104	10134.54
536.317	10664.97
536.531	10851.33
536.744	10333.2
536.958	10036.24
537.172	11146.24
537.386	10947.59
537.6	10138.64
537.815	10136.59
538.029	11215.87
538.244	11371.52
538.458	9835.54
538.673	10107.92
538.888	11387.9
539.103	11740.15
539.318	10544.14
539.533	10200.08
539.748	11158.53
539.963	10767.37
540.179	9925.65
540.394	9997.33
540.61	10867.72
540.826	11179.01
541.042	10419.21
541.258	10198.03
541.474	12002.29
541.69	11463.68
541.906	10617.86
542.123	10494.99
542.339	11586.55
542.556	11129.86
542.773	10712.07
542.99	10675.21
543.207	11346.94
543.424	11293.69
543.641	10800.13
543.858	11437.05
544.076	11369.47
544.293	11578.36
544.511	10437.64
544.729	10763.27
544.947	11799.54
545.165	11666.42
545.383	10882.05
545.601	10900.48
545.819	12043.25
546.038	11930.61
546.256	11236.35
546.475	10978.31
546.694	12938.21
546.913	12291.06
547.132	11703.29
547.351	11136
547.57	11797.49
547.79	11871.22
548.009	11394.04
548.229	11281.41
548.449	11992.05
548.668	12592.11
548.888	11588.6
549.109	11420.67
549.329	12536.81
549.549	12534.76
549.77	11535.35
549.99	11688.95
550.211	12575.72
550.432	12932.07
550.653	11666.42
550.874	11889.65
551.095	13214.69
551.316	12657.64
551.538	11598.84
551.759	11836.41
551.981	12850.15
552.203	13212.64
552.424	11840.5
552.646	12309.49
552.869	12977.12
553.091	12784.62
553.313	12368.88
553.536	12157.94
553.758	13474.78
553.981	13059.04
554.204	12192.75
554.427	12413.93
554.65	13413.34
554.873	12645.35
555.097	11965.43
555.32	12164.08
555.544	13913.05
555.768	13677.53
555.992	12250.1
556.216	12506.09
556.44	13022.18
556.664	14083.03
556.888	12909.54
557.113	12262.38
557.337	14195.67
557.562	14005.2
557.787	12604.39
558.012	12841.96
558.237	13726.68
558.462	13845.46
558.688	13300.7
558.913	13136.87
559.139	13560.8
559.365	14095.32
559.591	12852.2
559.817	12790.76
560.043	14406.61
560.269	14742.47
560.496	13704.15
560.722	13319.14
560.949	14699.47
561.176	13661.15
561.403	13319.14
561.63	13714.39
561.857	13951.96
562.084	14097.36
562.312	13298.66
562.539	13661.15
562.767	15125.44
562.995	14379.98
563.223	13642.71
563.451	13767.64
563.679	14404.56
563.908	14928.84
564.136	13999.06
564.365	14121.94
564.594	14443.47
564.823	15944.63
565.052	14181.33
565.281	13980.63
565.51	15066.05
565.74	14861.26
565.969	13835.22
566.199	14316.5
566.429	15487.93
566.659	15485.89
566.889	14447.57
567.119	14265.3
567.35	15776.7
567.58	15762.36
567.811	14705.61
568.042	14480.33
568.273	15254.47
568.504	15856.57
568.735	14765
568.966	14957.51
569.198	15881.14
569.43	16200.63
569.661	14910.41
569.893	15176.64
570.125	16307.12
570.358	16245.68
570.59	14844.87
570.822	14945.22
571.055	16376.75
571.288	16212.92
571.521	15012.81
571.754	15383.49
571.987	16642.99
572.22	16049.08
572.454	15209.41
572.687	15410.11
572.921	15805.37
573.155	16319.41
573.389	16364.46
573.623	15709.11
573.858	16206.77
574.092	16696.24
574.327	15969.21
574.561	16014.26
574.796	16423.86
575.031	16724.91
575.266	15838.14
575.502	16069.56
575.737	16960.42
575.973	16872.36
576.209	16294.83
576.445	15942.58
576.681	16501.68
576.917	17267.62
577.153	16124.85
577.39	16229.3
577.626	17046.44
577.863	17044.39
578.1	16360.37
578.337	16376.75
578.574	17197.99
578.812	17294.24
579.049	16608.17
579.287	16425.9
579.525	17793.95
579.763	17599.39
580.001	16260.02
580.239	16720.81
580.478	18017.18
580.716	17742.75
580.955	16901.03
581.194	17134.5
581.433	18117.53
581.672	17255.33
581.911	16733.1
582.151	16323.51
582.39	17533.86
582.63	18326.42
582.87	16657.32
583.11	16905.13
583.35	17421.22
583.591	17906.59
583.831	17300.39
584.072	17292.19
584.313	18095
584.554	17965.98
584.795	17314.72
585.036	17552.29
585.277	18650
585.519	18553.74
585.761	17232.8
586.003	17146.79
586.245	18498.45
586.487	18822.03
586.729	17689.5
586.972	17562.53
587.215	19006.34
587.457	18011.03
587.7	17468.32
587.944	17611.68
588.187	18039.7
588.43	18164.63
588.674	17269.67
588.918	17378.21
589.162	18768.78
589.406	18039.7
589.65	17490.85
589.894	18215.83
590.139	18740.11
590.384	19073.93
590.629	17417.12
590.874	17785.76
591.119	18293.65
591.364	18854.79
591.61	17709.98
591.855	17400.74
592.101	19084.17
592.347	18869.13
592.593	17726.36
592.84	18221.97
593.086	19663.74
593.333	18418.58
593.58	17789.85
593.827	17740.7
594.074	18811.79
594.321	18627.47
594.568	17703.84
594.816	17564.57
595.064	18811.79
595.312	18797.45
595.56	17929.11
595.808	18164.63
596.057	19227.53
596.305	18977.67
596.554	17865.63
596.803	17888.15
597.052	19133.32
597.301	19395.46
597.551	17578.91
597.8	18297.75
598.05	19153.8
598.3	18703.25
598.55	17916.83
598.8	17888.15
599.051	18656.14
599.301	18832.27
599.552	17691.55
599.803	18049.94
600.054	18940.81
600.305	18824.08
600.556	18129.81
600.808	17820.57
601.06	18736.01
601.312	19153.8
601.564	18099.09
601.816	17769.37
602.068	19188.61
602.321	19215.24
602.574	17744.8
602.827	17738.65
603.08	18738.06
603.333	19082.12
603.587	17707.93
603.84	17605.53
604.094	19293.06
604.348	18693.01
604.602	17421.22
604.856	18086.81
605.111	19047.3
605.365	18912.14
605.62	17744.8
605.875	17613.73
606.13	18987.91
606.386	18975.63
606.641	17623.97
606.897	18056.09
607.153	18623.37
607.409	19151.75
607.665	17372.07
607.921	17961.88
608.178	18490.26
608.435	18787.21
608.692	17763.23
608.949	17859.48
609.206	19372.93
609.463	19100.55
609.721	18006.94
609.979	17785.76
610.237	19065.74
610.495	19303.3
610.753	18260.88
611.012	18154.39
611.27	19164.04
611.529	19006.34
611.788	18066.33
612.047	17664.93
612.307	18361.23
612.566	18985.86
612.826	17628.06
613.086	17806.23
613.346	18334.61
613.606	18979.72
613.867	17730.46
614.127	17937.3
614.388	18209.68
614.649	18908.04
614.91	17742.75
615.172	17816.47
615.433	18221.97
615.695	18686.86
615.957	17744.8
616.219	17363.87
616.481	19078.02
616.743	18281.36
617.006	17179.56
617.269	17453.98
617.532	18471.82
617.795	18768.78
618.058	17261.48
618.322	17415.07
618.586	18414.48
618.849	17955.74
619.114	17550.24
619.378	16876.46
619.642	18330.51
619.907	18477.97
620.172	17130.41
620.437	17234.85
620.702	18344.85
620.967	17671.07
621.233	17257.38
621.499	16683.95
621.765	17714.08
622.031	18002.84
622.297	16933.8
622.564	16731.05
622.83	17535.9
623.097	18324.37
623.364	17290.15
623.631	16798.63
623.899	17775.52
624.166	17847.19
