Data from led6500K_USB4H112691__4__12-40-42-175.txt Node

Date: Tue Dec 17 12:40:42 CET 2024
User: Etudiants TP
Spectrometer: USB4H11269
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
286.377	-1706.98
286.631	-1706.98
286.884	-1706.98
287.138	-1604.58
287.391	-1659.88
287.644	-857.07
287.896	-613.37
288.149	719.86
288.401	500.73
288.653	-560.12
288.905	-377.85
289.157	863.22
289.409	338.94
289.661	-467.96
289.912	-775.16
290.163	422.91
290.414	805.88
290.665	-691.19
290.916	-668.66
291.166	588.79
291.417	1125.36
291.667	-664.57
291.917	-252.92
292.167	412.67
292.417	340.99
292.666	-771.06
292.916	-697.33
293.165	478.2
293.414	732.15
293.663	-912.37
293.912	-814.07
294.16	818.16
294.408	709.62
294.657	-652.28
294.905	-390.14
295.153	539.64
295.4	578.55
295.648	-840.69
295.895	-744.44
296.143	152.57
296.39	717.81
296.637	-650.23
296.884	-809.97
297.13	678.9
297.377	906.23
297.623	-599.03
297.869	-427
298.115	791.54
298.361	728.05
298.606	-715.77
298.852	-644.09
299.097	592.89
299.342	912.37
299.587	-365.56
299.832	-566.26
300.077	701.43
300.322	584.7
300.566	-754.68
300.81	-455.67
301.054	642.04
301.298	787.44
301.542	-136.19
301.785	-451.58
302.029	961.52
302.272	773.11
302.515	-779.25
302.758	-558.07
303.001	728.05
303.244	746.48
303.486	-603.13
303.729	-865.27
303.971	1037.3
304.213	787.44
304.455	-943.09
304.696	-369.66
304.938	211.96
305.179	814.07
305.421	-431.1
305.662	-437.24
305.903	355.32
306.143	338.94
306.384	-414.71
306.625	-533.5
306.865	461.82
307.105	359.42
307.345	-463.86
307.585	-537.59
307.825	56.32
308.064	799.73
308.304	-551.93
308.543	-832.5
308.782	476.15
309.021	914.42
309.26	-369.66
309.499	-562.17
309.737	902.13
309.976	740.34
310.214	-771.06
310.452	-635.89
310.69	1160.17
310.928	216.06
311.165	-683
311.403	-639.99
311.64	857.07
311.878	572.41
312.115	-613.37
312.351	-515.06
312.588	463.86
312.825	930.8
313.061	-787.44
313.298	-11.26
313.534	234.49
313.77	848.88
314.006	-549.88
314.241	-701.43
314.477	736.24
314.713	1178.61
314.948	-615.41
315.183	168.96
315.418	1043.44
315.653	590.84
315.888	-713.72
316.122	-310.27
316.357	340.99
316.591	789.49
316.825	-488.44
317.059	-574.46
317.293	1035.25
317.527	451.58
317.76	-617.46
317.994	-498.68
318.227	689.14
318.46	1240.05
318.693	-771.06
318.926	-537.59
319.159	109.57
319.391	531.45
319.624	-855.03
