Data from led6500K_USB4H112691__0__12-40-00-178.txt Node

Date: Tue Dec 17 12:40:00 CET 2024
User: Etudiants TP
Spectrometer: USB4H11269
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
286.377	-1654.08
286.631	-1654.08
286.884	-1654.08
287.138	-1688.89
287.391	-1668.41
287.644	-875.85
287.896	-638.28
288.149	676.51
288.401	438.95
288.653	-525.65
288.905	-525.65
289.157	969.37
289.409	479.91
289.661	-427.34
289.912	-820.55
290.163	461.48
290.414	787.1
290.665	-773.45
290.916	-636.24
291.166	555.68
291.417	1133.21
291.667	-605.52
291.917	-226.64
292.167	520.87
292.417	397.99
292.666	-755.02
292.916	-650.57
293.165	434.85
293.414	830.11
293.663	-881.99
293.912	-814.41
294.16	793.25
294.408	735.9
294.657	-734.54
294.905	-480.59
295.153	541.35
295.4	619.17
295.648	-849.22
295.895	-791.88
296.143	15.02
296.39	828.06
296.637	-675.15
296.884	-718.15
297.13	563.87
297.377	875.17
297.623	-593.23
297.869	-302.42
298.115	815.77
298.361	723.62
298.606	-771.4
298.852	-578.89
299.097	606.88
299.342	1006.24
299.587	-406.86
299.832	-607.56
300.077	875.17
300.322	527.01
300.566	-755.02
300.81	-462.16
301.054	592.55
301.298	869.02
301.542	-30.04
301.785	-331.09
302.029	1032.86
302.272	875.17
302.515	-834.89
302.758	-529.74
303.001	783.01
303.244	821.92
303.486	-546.12
303.729	-884.04
303.971	1018.52
304.213	832.16
304.455	-890.18
304.696	-374.1
304.938	277.16
305.179	799.39
305.421	-437.58
305.662	-410.96
305.903	463.52
306.143	334.5
306.384	-470.35
306.625	-511.31
306.865	559.78
307.105	228.01
307.345	-480.59
307.585	-566.6
307.825	133.8
308.064	797.34
308.304	-542.03
308.543	-783.69
308.782	563.87
309.021	889.5
309.26	-445.77
309.499	-599.37
309.737	961.18
309.976	750.24
310.214	-718.15
310.452	-646.48
310.69	1067.67
310.928	185
311.165	-679.24
311.403	-609.61
311.64	938.65
311.878	602.79
312.115	-558.41
312.351	-431.44
312.588	449.19
312.825	989.85
313.061	-830.79
313.298	29.35
313.534	264.87
313.77	869.02
314.006	-621.9
314.241	-738.63
314.477	815.77
314.713	1170.07
314.948	-521.55
315.183	234.15
315.418	1010.33
315.653	627.36
315.888	-752.97
316.122	-496.97
316.357	350.89
316.591	785.05
316.825	-535.89
317.059	-601.42
317.293	989.85
317.527	484
317.76	-701.77
317.994	-456.01
318.227	717.47
318.46	1043.1
318.693	-709.96
318.926	-462.16
319.159	55.98
319.391	512.67
319.624	-832.84
319.856	-591.18
320.088	793.25
320.321	641.7
320.552	-345.42
320.784	-632.14
321.016	856.73
321.247	29.35
321.479	-394.58
321.71	-374.1
321.941	-218.45
322.172	1149.59
322.403	-585.04
322.633	-222.55
322.864	856.73
323.094	232.1
323.325	53.93
323.555	-634.19
323.785	285.35
324.014	273.06
324.244	-521.55
324.474	-365.9
324.703	899.74
324.933	887.45
325.162	-335.18
325.391	-824.65
325.62	-21.84
325.848	780.96
326.077	-550.22
326.306	-431.44
326.534	651.94
326.762	936.6
326.99	-585.04
327.218	-324.94
327.446	817.82
327.674	84.65
327.901	-630.09
328.129	-673.1
328.356	727.71
