Data from led6500K_USB4H112691__2__12-40-23-176.txt Node

Date: Tue Dec 17 12:40:23 CET 2024
User: Etudiants TP
Spectrometer: USB4H11269
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
286.377	-1592.47
286.631	-1592.47
286.884	-1592.47
287.138	-1690.77
287.391	-1600.66
287.644	-840.86
287.896	-644.26
288.149	697.16
288.401	449.36
288.653	-466.08
288.905	-504.99
289.157	904.01
289.409	295.76
289.661	-468.13
289.912	-695.46
290.163	465.74
290.414	807.75
290.665	-791.71
290.916	-617.63
291.166	596.81
291.417	1024.84
291.667	-642.21
291.917	-259.24
292.167	533.33
292.417	447.31
292.666	-748.7
292.916	-691.36
293.165	525.13
293.414	629.58
293.663	-949.4
293.912	-783.52
294.16	725.83
294.408	697.16
294.657	-562.34
294.905	-525.47
295.153	559.95
295.4	605
295.648	-842.91
295.895	-732.32
296.143	121.68
296.39	762.7
296.637	-713.89
296.884	-666.78
297.13	578.38
297.377	815.94
297.623	-562.34
297.869	-373.92
298.115	729.93
298.361	656.2
298.606	-740.51
298.852	-683.17
299.097	566.09
299.342	951.11
299.587	-468.13
299.832	-519.33
300.077	670.54
300.322	633.68
300.566	-715.94
300.81	-461.99
301.054	559.95
301.298	836.42
301.542	-171.18
301.785	-330.92
302.029	852.81
302.272	717.64
302.515	-834.72
302.758	-576.67
303.001	760.65
303.244	752.46
303.486	-523.43
303.729	-871.58
303.971	990.02
304.213	791.37
304.455	-838.81
304.696	-382.12
304.938	293.71
305.179	828.23
305.421	-441.51
305.662	-515.23
305.903	394.06
306.143	322.38
306.384	-466.08
306.625	-537.76
306.865	459.6
307.105	289.62
307.345	-429.22
307.585	-580.77
307.825	142.16
308.064	736.07
308.304	-629.92
308.543	-783.52
308.782	471.89
309.021	772.94
309.26	-449.7
309.499	-572.58
309.737	910.15
309.976	723.79
310.214	-740.51
310.452	-691.36
310.69	1215.3
310.928	346.96
311.165	-720.03
311.403	-550.05
311.64	791.37
311.878	676.68
312.115	-494.76
312.351	-582.82
312.588	467.79
312.825	910.15
313.061	-670.88
313.298	-19.63
313.534	183.12
313.77	820.04
314.006	-701.6
314.241	-650.4
314.477	652.11
314.713	1233.73
314.948	-576.67
315.183	271.19
315.418	959.3
315.653	584.52
315.888	-785.57
316.122	-533.67
316.357	279.38
316.591	854.86
316.825	-621.73
317.059	-541.86
317.293	1041.22
317.527	385.87
317.76	-679.07
317.994	-461.99
318.227	721.74
318.46	1198.92
318.693	-769.18
318.926	-531.62
319.159	191.31
319.391	617.29
319.624	-885.92
319.856	-488.61
320.088	793.42
320.321	633.68
320.552	-304.29
320.784	-670.88
321.016	893.77
321.247	-72.87
321.479	-384.16
321.71	-361.64
321.941	-179.37
322.172	1147.72
322.403	-713.89
322.633	-367.78
322.864	875.34
323.094	201.55
323.325	-156.84
323.555	-668.83
323.785	273.23
324.014	258.9
324.244	-443.56
324.474	-425.12
324.703	973.64
324.933	887.62
325.162	-365.73
325.391	-781.47
325.62	9.05
325.848	824.14
326.077	-515.23
326.306	-312.49
326.534	682.83
326.762	1030.98
326.99	-556.19
327.218	-287.91
327.446	799.56
327.674	129.88
327.901	-707.74
328.129	-687.26
328.356	801.61
328.583	293.71
328.81	-634.02
329.037	-513.19
329.264	461.65
329.491	783.18
329.717	-470.18
329.944	-572.58
330.17	340.82
330.396	150.36
330.622	-679.07
330.848	-386.21
331.074	453.45
331.299	1459.01
331.525	-644.26
331.75	-591.01
331.975	1078.08
332.201	174.93
332.426	-990.36
332.65	-670.88
332.875	-117.93
333.1	369.49
333.324	-726.18
333.549	-703.65
333.773	443.21
333.997	557.9
334.221	-623.78
334.445	-621.73
334.668	637.77
334.892	1039.17
335.116	-359.59
335.339	-513.19
335.562	39.76
335.785	398.16
336.008	-400.55
336.231	-646.3
336.454	-146.6
336.676	985.93
336.899	-492.71
337.121	-359.59
337.343	136.02
337.566	617.29
337.788	-564.39
338.009	-775.33
338.231	35.67
338.453	428.88
338.674	3386.15
338.896	-529.57
339.117	-23.72
339.338	1051.46
339.559	-683.17
339.78	-652.45
340.001	185.17
340.222	836.42
340.442	-584.87
340.663	-337.06
340.883	699.21
341.103	404.3
341.323	-595.11
341.543	-365.73
341.763	703.31
341.983	387.92
342.202	-732.32
342.422	-697.5
342.641	1067.85
342.861	377.68
343.08	-136.36
343.299	-687.26
343.518	578.38
343.736	627.53
343.955	-521.38
344.174	-748.7
344.392	887.62
344.61	70.48
344.829	-695.46
345.047	-588.96
345.265	723.79
345.483	871.24
345.7	-644.26
345.918	-160.94
346.136	185.17
346.353	918.34
346.57	-691.36
346.788	-705.7
347.005	369.49
347.222	-52.39
347.438	-122.02
347.655	-568.48
347.872	123.73
348.088	1100.61
348.305	-337.06
348.521	-634.02
348.737	226.13
348.953	951.11
349.169	-177.32
349.385	-556.19
349.601	482.13
349.817	-138.41
350.032	-253.09
350.248	-359.59
350.463	1221.44
350.678	-294.05
350.893	-638.11
351.108	-722.08
351.323	74.58
351.538	815.94
351.753	-697.5
351.967	-621.73
352.182	725.83
352.396	224.08
352.61	-658.59
352.824	-629.92
353.038	615.24
353.252	838.47
353.466	-513.19
353.68	-507.04
353.894	406.35
354.107	164.69
354.32	-380.07
354.534	-703.65
354.747	693.07
354.96	-68.78
355.173	-392.36
355.386	-826.53
355.599	637.77
355.811	316.24
356.024	-726.18
356.236	-464.04
356.449	271.19
356.661	441.17
356.873	-777.37
357.085	-902.3
357.297	641.87
357.509	680.78
357.721	-597.15
357.933	-543.91
358.144	283.47
358.356	230.23
358.567	-371.88
358.778	-756.9
358.989	926.54
359.2	205.65
359.411	-451.75
359.622	-300.2
359.833	615.24
360.044	289.62
360.254	-572.58
360.465	-687.26
360.675	486.22
360.885	455.5
361.096	-767.13
361.306	-595.11
361.516	281.43
361.726	394.06
361.935	-851.1
362.145	-578.72
362.355	465.74
362.564	514.89
362.774	-826.53
362.983	-793.76
363.192	1018.69
363.401	176.98
363.61	-683.17
363.819	-275.62
364.028	609.1
364.237	947.01
364.445	-613.54
364.654	-400.55
364.862	385.87
365.071	54.1
365.279	-392.36
365.487	-640.16
365.695	668.49
365.903	383.82
366.111	-638.11
366.319	-527.52
366.527	639.82
366.734	287.57
366.942	-480.42
367.149	-818.33
367.357	-527.52
367.564	1071.94
367.771	-406.69
367.978	-601.25
368.185	201.55
368.392	289.62
368.599	-378.02
368.806	-560.29
369.013	21.33
369.219	500.56
369.426	-826.53
369.632	-244.9
369.838	1106.76
370.044	623.44
370.251	-572.58
370.457	-474.28
370.663	1010.5
370.868	383.82
371.074	-576.67
371.28	-617.63
371.485	-138.41
371.691	635.72
371.896	-644.26
372.102	-687.26
372.307	1073.99
372.512	877.38
372.717	-593.06
372.922	-230.57
373.127	35.67
373.332	385.87
373.537	-519.33
373.741	-629.92
373.946	482.13
374.151	181.07
374.355	-769.18
374.559	-550.05
374.764	226.13
374.968	-273.57
375.172	-609.44
375.376	-212.14
375.58	551.76
375.784	123.73
375.987	-720.03
376.191	-609.44
376.395	209.75
376.598	209.75
376.802	-707.74
377.005	-339.11
377.208	238.42
377.412	156.5
377.615	-785.57
377.818	-629.92
378.021	310.1
378.224	-70.83
378.426	-609.44
378.629	-789.66
378.832	791.37
379.034	656.2
379.237	-994.46
379.439	-838.81
379.642	820.04
379.844	484.17
380.046	-892.06
380.248	-707.74
380.45	-107.69
380.652	-173.22
380.854	-603.3
381.056	-627.87
381.258	222.03
381.459	465.74
381.661	-756.9
381.862	-404.64
382.064	-150.7
382.265	262.99
382.467	-742.56
382.668	-576.67
382.869	803.66
383.07	306
383.271	-507.04
383.472	-681.12
383.673	670.54
383.874	344.91
384.074	-529.57
384.275	-791.71
384.476	635.72
384.676	1018.69
384.876	-781.47
385.077	-662.69
385.277	633.68
385.477	844.62
385.677	-806.05
385.878	-584.87
386.078	320.34
386.278	256.85
386.477	-402.6
386.677	-269.48
386.877	566.09
387.077	668.49
387.276	-408.74
387.476	-525.47
387.675	359.25
387.875	1041.22
388.074	-666.78
388.273	-548
388.472	828.23
388.671	-160.94
388.87	-748.7
389.069	-146.6
389.268	-226.47
389.467	-27.82
389.666	-808.09
389.865	-251.05
390.063	478.03
390.262	781.13
390.461	-631.97
390.659	-638.11
390.857	723.79
391.056	660.3
391.254	-711.84
391.452	-648.35
391.65	758.6
391.849	426.83
392.047	-570.53
392.245	-390.31
392.442	267.09
392.64	529.23
392.838	-259.24
393.036	-480.42
393.233	258.9
393.431	334.67
393.629	-910.49
393.826	-496.8
394.023	254.8
394.221	-136.36
394.418	-449.7
394.615	-396.45
394.812	-111.78
395.01	662.35
395.207	-580.77
395.404	-662.69
395.601	979.78
395.797	484.17
395.994	-779.42
396.191	-517.28
396.388	144.21
396.584	656.2
396.781	-302.25
396.977	29.52
397.174	641.87
397.37	86.87
397.567	-396.45
397.763	-717.98
397.959	369.49
398.155	328.53
398.352	-566.43
398.548	-277.67
398.744	660.3
398.94	453.45
399.136	-820.38
399.331	-238.76
399.527	475.98
399.723	463.69
399.919	-402.6
400.114	-582.82
400.31	289.62
400.505	578.38
400.701	-570.53
400.896	-638.11
401.092	156.5
401.287	340.82
401.482	-748.7
401.678	-382.12
401.873	625.48
402.068	596.81
402.263	-494.76
402.458	-597.15
402.653	88.92
402.848	586.57
403.043	-521.38
403.237	-697.5
403.432	107.35
403.627	-232.62
403.822	-814.24
404.016	-629.92
404.211	115.54
404.405	639.82
404.6	-234.66
404.794	-263.33
404.989	467.79
405.183	168.79
405.377	-296.1
405.571	-224.42
405.766	451.41
405.96	328.53
406.154	-548
406.348	-476.32
406.542	596.81
406.736	498.51
406.93	-722.08
407.124	-464.04
407.318	205.65
407.511	316.24
407.705	-404.64
407.899	-580.77
408.092	459.6
408.286	504.65
408.48	-695.46
408.673	-634.02
408.867	99.16
409.06	332.62
409.253	-396.45
409.447	-543.91
409.64	643.92
409.833	478.03
410.026	-351.4
410.22	-400.55
410.413	656.2
410.606	441.17
410.799	-670.88
410.992	-548
411.185	248.66
411.378	971.59
411.571	-539.81
411.764	-429.22
411.956	488.27
412.149	467.79
412.342	-375.97
412.534	-390.31
412.727	541.52
412.92	359.25
413.112	-472.23
413.305	-162.98
413.497	715.59
413.69	666.44
413.882	-441.51
414.075	-226.47
414.267	498.51
414.459	336.72
414.652	-642.21
414.844	-498.85
415.036	422.73
415.228	774.99
415.42	-244.9
415.612	-474.28
415.804	897.86
415.997	475.98
416.188	-251.05
416.38	-277.67
416.572	201.55
416.764	672.59
416.956	-490.66
417.148	-597.15
417.34	193.36
417.531	-83.11
417.723	-543.91
417.915	-453.8
418.107	148.31
418.298	394.06
418.49	-369.83
418.681	-218.28
418.873	836.42
419.064	408.4
419.256	-371.88
419.447	-437.41
419.639	539.47
419.83	901.96
420.021	-251.05
420.213	-535.71
420.404	422.73
420.595	469.84
420.786	-244.9
420.978	-302.25
421.169	641.87
421.36	398.16
421.551	-466.08
421.742	-513.19
421.933	926.54
422.124	621.39
422.315	-347.3
422.506	-429.22
422.697	615.24
422.888	328.53
423.079	-81.07
423.27	-396.45
423.461	447.31
423.652	260.95
423.842	-543.91
424.033	-316.58
424.224	758.6
424.415	1039.17
424.605	-261.29
424.796	-400.55
424.987	602.96
425.177	562
425.368	-621.73
425.558	-552.1
425.749	406.35
425.939	355.15
426.13	11.09
426.32	-191.66
426.511	193.36
426.701	306
426.892	-345.25
427.082	-423.08
427.272	334.67
427.463	443.21
427.653	-298.15
427.843	-167.08
428.034	1000.26
428.224	756.55
428.414	-558.24
428.604	-302.25
428.795	684.87
428.985	688.97
429.175	-19.63
429.365	9.05
429.555	641.87
429.745	389.97
429.935	-310.44
430.126	-60.59
430.316	869.19
430.506	861
430.696	-187.56
430.886	-64.68
431.076	682.83
431.266	576.33
431.456	64.34
431.645	-251.05
431.835	471.89
432.025	674.64
432.215	-445.6
432.405	2.9
432.595	725.83
432.785	559.95
432.975	-298.15
433.164	-459.94
433.354	346.96
433.544	754.51
433.734	-302.25
433.923	2.9
434.113	545.61
434.303	713.55
434.493	52.05
434.682	-173.22
434.872	861
435.062	172.88
435.251	-19.63
435.441	-167.08
435.631	1045.32
435.82	668.49
436.01	-263.33
436.2	-60.59
436.389	553.8
436.579	1157.96
436.768	287.57
436.958	187.22
437.147	652.11
437.337	987.97
437.527	211.79
437.716	-52.39
437.906	1168.2
438.095	740.17
438.285	82.77
438.474	197.46
438.664	1196.87
438.853	1002.31
439.043	289.62
439.232	-68.78
439.422	1117
439.611	1045.32
439.8	17.24
439.99	418.64
440.179	1168.2
440.369	1442.62
440.558	0.85
440.748	172.88
440.937	922.44
441.126	746.31
441.316	514.89
441.505	238.42
441.695	1231.68
441.884	1753.91
442.073	351.06
442.263	226.13
442.452	1090.37
442.642	1430.34
442.831	318.29
443.02	731.98
443.21	1733.43
443.399	2143.03
443.588	543.57
443.778	617.29
443.967	1876.79
444.156	1481.53
444.346	502.61
444.535	353.1
444.725	1989.43
444.914	1391.42
445.103	516.94
445.293	596.81
445.482	1903.42
445.671	1459.01
445.861	772.94
446.05	885.58
446.239	1762.11
446.429	1360.7
446.618	590.67
446.807	1086.28
446.997	1747.77
447.186	1715
447.376	1043.27
447.565	959.3
447.754	2132.79
447.944	2089.78
448.133	799.56
448.322	713.55
448.512	1631.04
448.701	2245.43
448.891	938.82
449.08	992.07
449.269	1073.99
449.459	1483.58
449.648	754.51
449.838	748.36
450.027	1397.57
450.217	1305.41
450.406	625.48
450.595	996.17
450.785	1803.07
450.974	1827.64
451.164	688.97
451.353	887.62
451.543	1786.68
451.732	2245.43
451.922	789.32
452.111	791.37
452.301	1229.63
452.49	1213.25
452.68	385.87
452.869	1155.91
453.059	1379.14
453.249	1975.1
453.438	379.73
453.628	861
453.817	1624.89
454.007	1540.93
454.197	430.93
454.386	639.82
454.576	1872.7
454.765	1678.14
454.955	709.45
455.145	455.5
455.334	1397.57
455.524	1092.42
455.714	781.13
455.904	543.57
456.093	2206.52
456.283	1696.57
456.473	529.23
456.663	582.48
456.852	1405.76
457.042	1438.53
457.232	566.09
457.422	1278.79
457.612	1559.36
457.802	1827.64
457.991	260.95
458.181	392.02
458.371	1614.65
458.561	1590.08
458.751	656.2
458.941	330.58
459.131	1297.22
459.321	1162.05
459.511	641.87
459.701	658.25
459.891	1344.32
460.081	1057.61
460.271	572.24
460.461	394.06
460.651	2097.97
460.841	1923.9
461.032	533.33
461.222	443.21
461.412	1295.17
461.602	2204.47
461.792	181.07
461.983	238.42
462.173	1463.1
462.363	1882.94
462.554	521.04
462.744	459.6
462.934	1626.94
463.125	1401.66
463.315	295.76
463.505	443.21
463.696	1549.12
463.886	1086.28
464.077	328.53
464.267	412.5
464.458	1753.91
464.648	1049.41
464.839	533.33
465.03	316.24
465.22	938.82
465.411	1387.33
465.601	361.3
465.792	295.76
465.983	1200.96
466.174	1524.54
466.364	97.11
466.555	361.3
466.746	1555.26
466.937	1053.51
467.128	353.1
467.319	273.23
467.51	1567.55
467.701	2212.66
467.891	379.73
468.082	324.43
468.274	1301.31
468.465	758.6
468.656	598.86
468.847	45.91
469.038	863.05
469.229	1112.9
469.42	422.73
469.612	330.58
469.803	1485.63
469.994	1516.35
470.185	449.36
470.377	150.36
470.568	1196.87
470.76	1360.7
470.951	291.66
471.142	576.33
471.334	1516.35
471.526	1172.29
471.717	633.68
471.909	203.6
472.1	1135.43
472.292	1348.42
472.484	131.92
472.675	254.8
472.867	1162.05
473.059	1729.34
473.251	412.5
473.443	265.04
473.635	1246.02
473.826	1596.22
474.018	289.62
474.21	363.34
474.402	1372.99
474.595	1717.05
474.787	238.42
474.979	504.65
475.171	1084.23
475.363	707.4
475.555	0.85
475.748	328.53
475.94	1461.06
476.132	1024.84
476.325	254.8
476.517	754.51
476.71	2089.78
476.902	1053.51
477.095	86.87
477.287	641.87
477.48	1618.75
477.673	1280.83
477.865	426.83
478.058	289.62
478.251	1426.24
478.444	1807.16
478.636	510.8
478.829	275.28
479.022	1329.99
479.215	1436.48
479.408	451.41
479.601	863.05
479.794	1063.75
479.988	1073.99
480.181	609.1
480.374	463.69
480.567	1432.38
480.76	2024.25
480.954	430.93
481.147	93.01
481.341	1125.19
481.534	1104.71
481.728	549.71
481.921	586.57
482.115	1502.01
482.308	1774.39
482.502	273.23
482.696	500.56
482.89	2095.93
483.084	1413.95
